"","Time","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection","PointsBet Selection","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","update_time"
"1","2023-09-02T04:00:00Z","Japan J.League","Consadole Sapporo-Gamba Osaka","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Over","Over 0.5","Over 0.5","Over 0.5",-385,-480,-370,-340,-410,-400,2023-09-01 10:53:02.806602
"2","2023-09-02T04:00:00Z","Japan J.League","Consadole Sapporo-Gamba Osaka","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Under","Under 0.5","Under 0.5","Under 0.5",250,290,250,240,290,280,2023-09-01 10:53:02.806602
"3","2023-09-02T09:00:00Z","Japan J.League","Nagoya Grampus-Yokohama FC","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over",NA,"Over 0.5","Over 0.5","Over 0.5",-263,-335,NA,-240,-280,-275,2023-09-01 10:53:02.806602
"4","2023-09-02T09:00:00Z","Japan J.League","Nagoya Grampus-Yokohama FC","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under",NA,"Under 0.5","Under 0.5","Under 0.5",180,220,NA,175,205,200,2023-09-01 10:53:02.806602
"5","2023-09-02T09:00:00Z","Japan J.League","Niigata-Urawa Red Diamonds","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Over",NA,"Over 0.5","Over 0.5",-204,-250,-205,NA,-215,-210,2023-09-01 10:53:02.806602
"6","2023-09-02T09:00:00Z","Japan J.League","Niigata-Urawa Red Diamonds","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Under",NA,"Under 0.5","Under 0.5",140,170,150,NA,166,160,2023-09-01 10:53:02.806602
"7","2023-09-02T10:00:00Z","Japan J.League","Shonan Bellmare-Kashima Antlers","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Over","Over 0.5","Over 0.5","Over 0.5",-238,-286,-230,-200,-235,-260,2023-09-01 10:53:02.806602
"8","2023-09-02T10:00:00Z","Japan J.League","Shonan Bellmare-Kashima Antlers","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Under","Under 0.5","Under 0.5","Under 0.5",165,195,165,150,180,190,2023-09-01 10:53:02.806602
"9","2023-09-02T10:00:00Z","Japan J.League","Sagan Tosu-Sanfrecce Hiroshima","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Over","Over 0.5","Over 0.5","Over 0.5",-303,-375,-310,-280,-330,-325,2023-09-01 10:53:02.806602
"10","2023-09-02T10:00:00Z","Japan J.League","Sagan Tosu-Sanfrecce Hiroshima","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Under","Under 0.5","Under 0.5","Under 0.5",200,245,215,200,240,230,2023-09-01 10:53:02.806602
"11","2023-09-02T10:00:00Z","Japan J.League","Cerezo Osaka-Kawasaki Frontale","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Over","Over 0.5","Over 0.5","Over 0.5",-270,-335,-275,-240,-290,-290,2023-09-01 10:53:02.806602
