"","Time","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection","PointsBet Selection","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","update_time"
"1","2023-09-15T10:00:00Z","Japan J.League","Kawasaki Frontale-FC Tokyo","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over",NA,"Over 0.5","Over 0.5","Over 0.5",-278,-345,NA,-260,-300,-290,2023-09-11 15:40:40.026906
"2","2023-09-15T10:00:00Z","Japan J.League","Kawasaki Frontale-FC Tokyo","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under",NA,"Under 0.5","Under 0.5","Under 0.5",187,225,NA,190,220,210,2023-09-11 15:40:40.026906
"3","2023-09-15T10:30:00Z","Japan J.League","Urawa Red Diamonds-Kyoto","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Under","Over 0.5","Over 0.5","Over 0.5",-233,-278,NA,-200,-240,-250,2023-09-11 15:40:40.026906
"4","2023-09-15T10:30:00Z","Japan J.League","Urawa Red Diamonds-Kyoto","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Under","Under 0.5","Under 0.5","Under 0.5",160,188,165,150,182,185,2023-09-11 15:40:40.026906
"5","2023-09-16T09:00:00Z","Japan J.League","Kashima Antlers-Cerezo Osaka","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Over","Over 0.5","Over 0.5","Over 0.5",-244,-286,-265,-210,-260,-250,2023-09-11 15:40:40.026906
"6","2023-09-16T09:00:00Z","Japan J.League","Kashima Antlers-Cerezo Osaka","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Over","Under 0.5","Under 0.5","Under 0.5",170,195,NA,160,192,185,2023-09-11 15:40:40.026906
"7","2023-09-16T10:00:00Z","Japan J.League","Fukuoka-Nagoya Grampus","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over",NA,"Over 0.5","Over 0.5","Over 0.5",-204,-235,NA,-190,-215,-210,2023-09-11 15:40:40.026906
"8","2023-09-16T10:00:00Z","Japan J.League","Fukuoka-Nagoya Grampus","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under",NA,"Under 0.5","Under 0.5","Under 0.5",145,163,NA,140,162,160,2023-09-11 15:40:40.026906
"9","2023-09-16T10:00:00Z","Japan J.League","Sanfrecce Hiroshima-Vissel Kobe","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over",NA,"Over 0.5","Over 0.5","Over 0.5",-263,-305,NA,-240,-260,-275,2023-09-11 15:40:40.026906
"10","2023-09-16T10:00:00Z","Japan J.League","Sanfrecce Hiroshima-Vissel Kobe","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under",NA,"Under 0.5","Under 0.5","Under 0.5",175,200,NA,175,198,200,2023-09-11 15:40:40.026906
"11","2023-09-16T10:00:00Z","Japan J.League","Consadole Sapporo-Shonan Bellmare","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Under",NA,"Over 0.5","Over 0.5",-370,-455,NA,NA,-400,-400,2023-09-11 15:40:40.026906
"12","2023-09-16T10:00:00Z","Japan J.League","Consadole Sapporo-Shonan Bellmare","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Under",NA,"Under 0.5","Under 0.5",240,290,255,NA,280,280,2023-09-11 15:40:40.026906
"13","2023-09-17T09:30:00Z","Japan J.League","Yokohama FC-Kashiwa Reysol","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Under","Over 0.5","Over 0.5","Over 0.5",-250,-286,NA,-220,-250,-275,2023-09-11 15:40:40.026906
"14","2023-09-17T09:30:00Z","Japan J.League","Yokohama FC-Kashiwa Reysol","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Under","Under 0.5","Under 0.5","Under 0.5",170,190,185,165,188,200,2023-09-11 15:40:40.026906
"15","2023-09-17T10:00:00Z","Japan J.League","Gamba Osaka-Niigata","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Over",NA,"Over 0.5","Over 0.5",-286,-335,-320,NA,-300,-300,2023-09-11 15:40:40.026906
"16","2023-09-17T10:00:00Z","Japan J.League","Gamba Osaka-Niigata","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Over",NA,"Under 0.5","Under 0.5",190,220,NA,NA,220,220,2023-09-11 15:40:40.026906
"17","2023-09-15T10:00:00Z","Japan J.League","Kawasaki Frontale-FC Tokyo","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5","1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Over 1.5","Over","Over","Over 1.5","Over 1.5","Over 1.5",160,160,160,165,168,165,2023-09-11 15:40:40.026906
"18","2023-09-15T10:00:00Z","Japan J.League","Kawasaki Frontale-FC Tokyo","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5","1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Under 1.5","Under","Over","Under 1.5","Under 1.5","Under 1.5",-238,-235,NA,-220,-220,-225,2023-09-11 15:40:40.026906
"19","2023-09-15T10:00:00Z","Japan J.League","Yokohama F. Marinos-Sagan Tosu","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5","1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Over 1.5","Over","Over","Over 1.5","Over 1.5","Over 1.5",-102,-110,-105,-105,102,-105,2023-09-11 15:40:40.026906
"20","2023-09-15T10:00:00Z","Japan J.League","Yokohama F. Marinos-Sagan Tosu","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5","1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Under 1.5","Under","Over","Under 1.5","Under 1.5","Under 1.5",-141,-127,NA,-125,-130,-125,2023-09-11 15:40:40.026906
"21","2023-09-15T10:30:00Z","Japan J.League","Urawa Red Diamonds-Kyoto","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5",NA,"1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Over 1.5","Over",NA,"Over 1.5","Over 1.5","Over 1.5",200,200,NA,200,210,210,2023-09-11 15:40:40.026906
"22","2023-09-15T10:30:00Z","Japan J.League","Urawa Red Diamonds-Kyoto","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5",NA,"1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Under 1.5","Under",NA,"Under 1.5","Under 1.5","Under 1.5",-294,-295,NA,-280,-280,-290,2023-09-11 15:40:40.026906
"23","2023-09-16T09:00:00Z","Japan J.League","Kashima Antlers-Cerezo Osaka","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5","1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Over 1.5","Over","Under","Over 1.5","Over 1.5","Over 1.5",187,188,NA,190,200,200,2023-09-11 15:40:40.026906
"24","2023-09-16T09:00:00Z","Japan J.League","Kashima Antlers-Cerezo Osaka","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5","1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Under 1.5","Under","Under","Under 1.5","Under 1.5","Under 1.5",-278,-278,-300,-260,-270,-275,2023-09-11 15:40:40.026906
