"","Time","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection","PointsBet Selection","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","update_time"
"1","2023-08-26T09:00:00Z","Japan J.League","Kashima Antlers-Niigata","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Over",NA,"Over 0.5","Over 0.5",-217,-250,-220,NA,-230,-225,2023-08-25 12:46:06.05611
"2","2023-08-26T09:00:00Z","Japan J.League","Kashima Antlers-Niigata","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Under",NA,"Under 0.5","Under 0.5",155,170,160,NA,174,165,2023-08-25 12:46:06.05611
"3","2023-08-26T09:30:00Z","Japan J.League","Yokohama FC-Yokohama F. Marinos","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Over","Over 0.5","Over 0.5","Over 0.5",-417,-560,-425,-380,-460,-550,2023-08-25 12:46:06.05611
"4","2023-08-26T09:30:00Z","Japan J.League","Yokohama FC-Yokohama F. Marinos","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Under","Under 0.5","Under 0.5","Under 0.5",270,340,275,260,320,350,2023-08-25 12:46:06.05611
"5","2023-08-26T10:00:00Z","Japan J.League","Cerezo Osaka-Nagoya Grampus","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Over","Over 0.5","Over 0.5","Over 0.5",-217,-275,-220,-190,-235,-240,2023-08-25 12:46:06.05611
"6","2023-08-26T10:00:00Z","Japan J.League","Cerezo Osaka-Nagoya Grampus","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Under","Under 0.5","Under 0.5","Under 0.5",150,185,160,140,180,175,2023-08-25 12:46:06.05611
"7","2023-08-26T10:00:00Z","Japan J.League","FC Tokyo-Vissel Kobe","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Over","Over 0.5","Over 0.5","Over 0.5",-270,-295,-275,-220,-270,-260,2023-08-25 12:46:06.05611
"8","2023-08-26T10:00:00Z","Japan J.League","FC Tokyo-Vissel Kobe","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Under","Under 0.5","Under 0.5","Under 0.5",180,200,195,165,200,190,2023-08-25 12:46:06.05611
"9","2023-08-26T10:00:00Z","Japan J.League","Sagan Tosu-Gamba Osaka","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Over","Over 0.5","Over 0.5","Over 0.5",-303,-360,-320,-260,-320,-325,2023-08-25 12:46:06.05611
"10","2023-08-26T10:00:00Z","Japan J.League","Sagan Tosu-Gamba Osaka","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Under","Under 0.5","Under 0.5","Under 0.5",210,235,220,190,230,230,2023-08-25 12:46:06.05611
"11","2023-08-26T10:00:00Z","Japan J.League","Kashiwa Reysol-Sanfrecce Hiroshima","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Over","Over 0.5","Over 0.5","Over 0.5",-250,-275,-255,-240,-250,-260,2023-08-25 12:46:06.05611
