"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1",NA,"Cerezo Osaka-Shonan Bellmare",NA,NA,NA,"1st Half Away Team Over/Under 0.5 Goals","Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5",NA,NA,NA,"Over","Over","Over 0.5",NA,NA,NA,175,186,190,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-09-24 00:55:37.867982,"Over"
"2",NA,"Cerezo Osaka-Shonan Bellmare",NA,NA,NA,"1st Half Away Team Over/Under 0.5 Goals","Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5",NA,NA,NA,"Under","Under","Under 0.5",NA,NA,NA,-240,-240,-260,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-09-24 00:55:37.867982,"Under"
"3",NA,"Cerezo Osaka-Shonan Bellmare",NA,NA,NA,"1st Half Away Team Over/Under 1.5 Goals","Away Team First Half Over/Under 1.5 Goals","away team total 1st half 1.5",NA,NA,NA,"Over","Over","Over 1.5",NA,NA,NA,900,1360,1300,"1st Half Away Team Over/Under 1.5 Goals",NA,2023-09-24 00:55:37.867982,"Over"
"4",NA,"Cerezo Osaka-Shonan Bellmare",NA,NA,NA,"1st Half Away Team Over/Under 1.5 Goals","Away Team First Half Over/Under 1.5 Goals","away team total 1st half 1.5",NA,NA,NA,"Under","Under","Under 1.5",NA,NA,NA,-2500,-3000,-3497,"1st Half Away Team Over/Under 1.5 Goals",NA,2023-09-24 00:55:37.867982,"Under"
"5",NA,"Cerezo Osaka-Shonan Bellmare",NA,NA,NA,"1st Half Away Team Over/Under 2.5 Goals","Away Team First Half Over/Under 2.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,1800,10000,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2023-09-24 00:55:37.867982,"Over"
"6",NA,"Cerezo Osaka-Shonan Bellmare",NA,NA,NA,"1st Half Away Team Over/Under 2.5 Goals","Away Team First Half Over/Under 2.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-20000,-50000,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2023-09-24 00:55:37.867982,"Under"
"7",NA,"Cerezo Osaka-Shonan Bellmare",NA,NA,NA,"1st Half Away Team Over/Under 3.5 Goals","Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,3000,10000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2023-09-24 00:55:37.867982,"Over"
"8",NA,"Cerezo Osaka-Shonan Bellmare",NA,NA,NA,"1st Half Away Team Over/Under 3.5 Goals","Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-100000,-100000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2023-09-24 00:55:37.867982,"Under"
"9",NA,"Cerezo Osaka-Shonan Bellmare",NA,NA,NA,"1st Half Away Team Over/Under 4.5 Goals","Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,3000,10000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2023-09-24 00:55:37.867982,"Over"
"10",NA,"Cerezo Osaka-Shonan Bellmare",NA,NA,NA,"1st Half Away Team Over/Under 4.5 Goals","Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-100000,-100000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2023-09-24 00:55:37.867982,"Under"
