"","Time","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection","PointsBet Selection","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","update_time"
"1","2023-09-02T04:00:00Z","Japan J.League","Consadole Sapporo-Gamba Osaka","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Over","Over 0.5","Over 0.5","Over 0.5",-385,-480,-380,-340,-410,-400,2023-09-01 20:01:36.713922
"2","2023-09-02T04:00:00Z","Japan J.League","Consadole Sapporo-Gamba Osaka","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Under","Under 0.5","Under 0.5","Under 0.5",250,290,250,240,290,280,2023-09-01 20:01:36.713922
"3","2023-09-02T09:00:00Z","Japan J.League","Nagoya Grampus-Yokohama FC","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over",NA,"Over 0.5","Over 0.5","Over 0.5",-256,-335,NA,-240,-280,-290,2023-09-01 20:01:36.713922
"4","2023-09-02T09:00:00Z","Japan J.League","Nagoya Grampus-Yokohama FC","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under",NA,"Under 0.5","Under 0.5","Under 0.5",175,220,NA,175,205,210,2023-09-01 20:01:36.713922
"5","2023-09-02T09:00:00Z","Japan J.League","Niigata-Urawa Red Diamonds","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Over",NA,"Over 0.5","Over 0.5",-213,-245,-210,NA,-215,-225,2023-09-01 20:01:36.713922
"6","2023-09-02T09:00:00Z","Japan J.League","Niigata-Urawa Red Diamonds","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Under",NA,"Under 0.5","Under 0.5",145,170,150,NA,166,165,2023-09-01 20:01:36.713922
"7","2023-09-02T10:00:00Z","Japan J.League","Shonan Bellmare-Kashima Antlers","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Over","Over 0.5","Over 0.5","Over 0.5",-238,-286,-225,-200,-250,-250,2023-09-01 20:01:36.713922
"8","2023-09-02T10:00:00Z","Japan J.League","Shonan Bellmare-Kashima Antlers","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Under","Under 0.5","Under 0.5","Under 0.5",165,195,160,150,188,185,2023-09-01 20:01:36.713922
"9","2023-09-02T10:00:00Z","Japan J.League","Sagan Tosu-Sanfrecce Hiroshima","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Over","Over 0.5","Over 0.5","Over 0.5",-303,-375,-310,-280,-320,-325,2023-09-01 20:01:36.713922
"10","2023-09-02T10:00:00Z","Japan J.League","Sagan Tosu-Sanfrecce Hiroshima","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Under","Under 0.5","Under 0.5","Under 0.5",200,245,210,200,230,230,2023-09-01 20:01:36.713922
"11","2023-09-02T10:00:00Z","Japan J.League","Cerezo Osaka-Kawasaki Frontale","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Over","Over 0.5","Over 0.5","Over 0.5",-270,-335,-275,-240,-290,-290,2023-09-01 20:01:36.713922
"12","2023-09-02T10:00:00Z","Japan J.League","Cerezo Osaka-Kawasaki Frontale","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Under","Under 0.5","Under 0.5","Under 0.5",180,210,190,175,215,210,2023-09-01 20:01:36.713922
"13","2023-09-02T10:00:00Z","Japan J.League","Kashiwa Reysol-Yokohama F. Marinos","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Over","Over 0.5","Over 0.5","Over 0.5",-385,-480,-370,-320,-430,-400,2023-09-01 20:01:36.713922
"14","2023-09-02T10:00:00Z","Japan J.League","Kashiwa Reysol-Yokohama F. Marinos","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Under","Under 0.5","Under 0.5","Under 0.5",250,300,245,230,300,280,2023-09-01 20:01:36.713922
"15","2023-09-03T10:00:00Z","Japan J.League","FC Tokyo-Fukuoka","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Over","Over 0.5","Over 0.5","Over 0.5",-196,-225,-200,-170,-205,-225,2023-09-01 20:01:36.713922
"16","2023-09-03T10:00:00Z","Japan J.League","FC Tokyo-Fukuoka","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Under","Under 0.5","Under 0.5","Under 0.5",137,155,140,130,158,165,2023-09-01 20:01:36.713922
"17","2023-09-03T10:00:00Z","Japan J.League","Vissel Kobe-Kyoto","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Over","Over 0.5","Over 0.5","Over 0.5",-278,-335,-295,-240,-280,-290,2023-09-01 20:01:36.713922
"18","2023-09-03T10:00:00Z","Japan J.League","Vissel Kobe-Kyoto","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Under","Under 0.5","Under 0.5","Under 0.5",187,220,200,175,210,210,2023-09-01 20:01:36.713922
"19","2023-09-02T04:00:00Z","Japan J.League","Consadole Sapporo-Gamba Osaka","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5","1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Over 1.5","Over","Over","Over 1.5","Over 1.5","Over 1.5",120,120,120,125,124,120,2023-09-01 20:01:36.713922
