"","Time","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection","PointsBet Selection","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","update_time"
"1","2023-09-15T10:00:00Z","Japan J.League","Kawasaki Frontale-FC Tokyo","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over",NA,"Over 0.5","Over 0.5","Over 0.5",-278,-345,NA,-260,-300,-290,2023-09-11 08:56:53.341698
"2","2023-09-15T10:00:00Z","Japan J.League","Kawasaki Frontale-FC Tokyo","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under",NA,"Under 0.5","Under 0.5","Under 0.5",187,225,NA,190,220,210,2023-09-11 08:56:53.341698
"3","2023-09-15T10:30:00Z","Japan J.League","Urawa Red Diamonds-Kyoto","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Under","Over 0.5","Over 0.5","Over 0.5",-233,-278,NA,-200,-240,-250,2023-09-11 08:56:53.341698
"4","2023-09-15T10:30:00Z","Japan J.League","Urawa Red Diamonds-Kyoto","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Under","Under 0.5","Under 0.5","Under 0.5",160,188,165,150,182,185,2023-09-11 08:56:53.341698
"5","2023-09-15T10:00:00Z","Japan J.League","Kawasaki Frontale-FC Tokyo","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5","1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Over 1.5","Over","Over","Over 1.5","Over 1.5","Over 1.5",160,160,160,165,168,165,2023-09-11 08:56:53.341698
"6","2023-09-15T10:00:00Z","Japan J.League","Kawasaki Frontale-FC Tokyo","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5","1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Under 1.5","Under","Over","Under 1.5","Under 1.5","Under 1.5",-238,-235,NA,-220,-220,-225,2023-09-11 08:56:53.341698
"7","2023-09-15T10:00:00Z","Japan J.League","Yokohama F. Marinos-Sagan Tosu","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5","1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Over 1.5","Over","Over","Over 1.5","Over 1.5","Over 1.5",-102,-110,-105,-105,102,-110,2023-09-11 08:56:53.341698
"8","2023-09-15T10:00:00Z","Japan J.League","Yokohama F. Marinos-Sagan Tosu","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5","1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Under 1.5","Under","Over","Under 1.5","Under 1.5","Under 1.5",-141,-127,NA,-125,-130,-120,2023-09-11 08:56:53.341698
"9","2023-09-15T10:30:00Z","Japan J.League","Urawa Red Diamonds-Kyoto","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5",NA,"1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Over 1.5","Over",NA,"Over 1.5","Over 1.5","Over 1.5",200,200,NA,200,210,210,2023-09-11 08:56:53.341698
"10","2023-09-15T10:30:00Z","Japan J.League","Urawa Red Diamonds-Kyoto","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5",NA,"1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Under 1.5","Under",NA,"Under 1.5","Under 1.5","Under 1.5",-294,-295,NA,-280,-280,-290,2023-09-11 08:56:53.341698
"11","2023-09-15T10:00:00Z","Japan J.League","Yokohama F. Marinos-Sagan Tosu","1st Half - Total Goals (2.5)","Total Goals - 1st Half 2.5","Over/Under - 1st Half 2.5","1st Half Over/Under 2.5 Goals","1st Half Over/Under 2.5 Goals","1st half goals 2.5","Over 2.5","Over","Under","Over 2.5","Over 2.5","Over 2.5",320,310,NA,320,350,330,2023-09-11 08:56:53.341698
"12","2023-09-15T10:00:00Z","Japan J.League","Yokohama F. Marinos-Sagan Tosu","1st Half - Total Goals (2.5)","Total Goals - 1st Half 2.5","Over/Under - 1st Half 2.5","1st Half Over/Under 2.5 Goals","1st Half Over/Under 2.5 Goals","1st half goals 2.5","Under 2.5","Under","Under","Under 2.5","Under 2.5","Under 2.5",-526,-500,-550,-500,-550,-500,2023-09-11 08:56:53.341698
"13","2023-09-15T10:00:00Z","Japan J.League","Kawasaki Frontale-FC Tokyo","3way Handicap (-1) - 1st Half","3-Way Spread - 1st Half -1",NA,"1st Half Handicap -1","First Half Spread -1","1st half 3-way spread -1","FC Tokyo","FC Tokyo",NA,"Tie ","Kawasaki Frontale","FC Tokyo",1350,1400,NA,NA,NA,1700,2023-09-11 08:56:53.341698
"14","2023-09-15T10:00:00Z","Japan J.League","Kawasaki Frontale-FC Tokyo","3way Handicap (-1) - 1st Half","3-Way Spread - 1st Half -1",NA,"1st Half Handicap -1","First Half Spread -1","1st half 3-way spread -1","Kawasaki Frontale","Kawasaki Frontale",NA,"Kawasaki Frontale","Kawasaki Frontale","Kawasaki Frontale",575,600,NA,600,600,600,2023-09-11 08:56:53.341698
"15","2023-09-15T10:00:00Z","Japan J.League","Yokohama F. Marinos-Sagan Tosu","3way Handicap (-1) - 1st Half","3-Way Spread - 1st Half -1",NA,"1st Half Handicap -1","First Half Spread -1","1st half 3-way spread -1","Yokohama F. Marinos","Yokohama F. Marinos",NA,"Yokohama F. Marinos","Yokohama F. Marinos","Yokohama F. Marinos",300,300,NA,310,340,310,2023-09-11 08:56:53.341698
"16","2023-09-15T10:30:00Z","Japan J.League","Urawa Red Diamonds-Kyoto","3way Handicap (-1) - 1st Half","3-Way Spread - 1st Half -1",NA,"1st Half Handicap -1","First Half Spread -1","1st half 3-way spread -1","Kyoto","Kyoto",NA,"Urawa Red Diamonds","Urawa Red Diamonds","Kyoto",2000,2200,NA,NA,NA,2500,2023-09-11 08:56:53.341698
"17","2023-09-15T10:30:00Z","Japan J.League","Urawa Red Diamonds-Kyoto","3way Handicap (-1) - 1st Half","3-Way Spread - 1st Half -1",NA,"1st Half Handicap -1","First Half Spread -1","1st half 3-way spread -1","Urawa Red Diamonds","Urawa Red Diamonds",NA,"Urawa Red Diamonds","Urawa Red Diamonds","Urawa Red Diamonds",550,525,NA,550,550,600,2023-09-11 08:56:53.341698
"18","2023-09-15T10:00:00Z","Japan J.League","Kawasaki Frontale-FC Tokyo","3way Handicap (1) - 1st Half","3-Way Spread - 1st Half 1",NA,"1st Half Handicap +1","First Half Spread 1","1st half 3-way spread 1","FC Tokyo","FC Tokyo",NA,"FC Tokyo","FC Tokyo","FC Tokyo",-204,-225,NA,-230,-195,-190,2023-09-11 08:56:53.341698
"19","2023-09-15T10:00:00Z","Japan J.League","Kawasaki Frontale-FC Tokyo","3way Handicap (1) - 1st Half","3-Way Spread - 1st Half 1",NA,"1st Half Handicap +1","First Half Spread 1","1st half 3-way spread 1","Kawasaki Frontale","Kawasaki Frontale",NA,"FC Tokyo","FC Tokyo","Kawasaki Frontale",-500,-625,NA,NA,NA,-500,2023-09-11 08:56:53.341698
"20","2023-09-15T10:00:00Z","Japan J.League","Yokohama F. Marinos-Sagan Tosu","3way Handicap (1) - 1st Half","3-Way Spread - 1st Half 1",NA,"1st Half Handicap +1","First Half Spread 1","1st half 3-way spread 1","Sagan Tosu","Sagan Tosu",NA,"Sagan Tosu","Sagan Tosu","Sagan Tosu",-120,-121,NA,-127,-115,-110,2023-09-11 08:56:53.341698
"21","2023-09-15T10:30:00Z","Japan J.League","Urawa Red Diamonds-Kyoto","3way Handicap (1) - 1st Half","3-Way Spread - 1st Half 1",NA,"1st Half Handicap +1","First Half Spread 1","1st half 3-way spread 1","Kyoto","Kyoto",NA,"Kyoto","Kyoto","Kyoto",-182,-190,NA,-200,-170,-165,2023-09-11 08:56:53.341698
"22","2023-09-15T10:30:00Z","Japan J.League","Urawa Red Diamonds-Kyoto","3way Handicap (1) - 1st Half","3-Way Spread - 1st Half 1",NA,"1st Half Handicap +1","First Half Spread 1","1st half 3-way spread 1","Urawa Red Diamonds","Urawa Red Diamonds",NA,"Kyoto","Kyoto","Urawa Red Diamonds",-667,-1000,NA,NA,NA,-700,2023-09-11 08:56:53.341698
"23","2023-09-15T10:00:00Z","Japan J.League","Kawasaki Frontale-FC Tokyo","Correct Score","Correct Score","Correct Score","Correct Score","Correct Score","correct score","Any other score","FC Tokyo"," 1-1","Kawasaki Frontale 1-0","FC Tokyo","FC Tokyo",NA,1100,NA,NA,NA,NA,2023-09-11 08:56:53.341698
"24","2023-09-15T10:00:00Z","Japan J.League","Kawasaki Frontale-FC Tokyo","Correct Score","Correct Score","Correct Score","Correct Score","Correct Score","correct score","Draw 0-0","Draw 0-0","FC Tokyo 1-0","Draw 0-0","Draw 0-0","Draw 0-0",1050,1150,NA,1000,1100,1100,2023-09-11 08:56:53.341698
"25","2023-09-15T10:00:00Z","Japan J.League","Kawasaki Frontale-FC Tokyo","Correct Score","Correct Score","Correct Score","Correct Score","Correct Score","correct score","Draw 1-1","Draw 1-1","FC Tokyo 1-0","Draw 1-1","Draw 1-1","Draw 1-1",625,600,NA,550,600,600,2023-09-11 08:56:53.341698
"26","2023-09-15T10:00:00Z","Japan J.League","Kawasaki Frontale-FC Tokyo","Correct Score","Correct Score","Correct Score","Correct Score","Correct Score","correct score","Draw 2-2","Draw 2-2","FC Tokyo 2-0","Draw 2-2","Draw 2-2","Draw 2-2",1250,1200,NA,1300,1200,1100,2023-09-11 08:56:53.341698
