"","Time","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection","PointsBet Selection","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","update_time"
"1","2023-09-16T09:00:00Z","Japan J.League","Kashima Antlers-Cerezo Osaka","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Under","Over 0.5","Over 0.5","Over 0.5",-244,-286,NA,-210,-260,-260,2023-09-15 12:43:10.931878
"2","2023-09-16T09:00:00Z","Japan J.League","Kashima Antlers-Cerezo Osaka","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Under","Under 0.5","Under 0.5","Under 0.5",170,195,170,160,192,190,2023-09-15 12:43:10.931878
"3","2023-09-16T10:00:00Z","Japan J.League","Fukuoka-Nagoya Grampus","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Under","Over 0.5","Over 0.5","Over 0.5",-182,-235,NA,-190,-200,-190,2023-09-15 12:43:10.931878
"4","2023-09-16T10:00:00Z","Japan J.League","Fukuoka-Nagoya Grampus","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Under","Under 0.5","Under 0.5","Under 0.5",130,163,135,140,154,145,2023-09-15 12:43:10.931878
"5","2023-09-16T10:00:00Z","Japan J.League","Sanfrecce Hiroshima-Vissel Kobe","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Under","Over 0.5","Over 0.5","Over 0.5",-263,-305,NA,-240,-260,-290,2023-09-15 12:43:10.931878
"6","2023-09-16T10:00:00Z","Japan J.League","Sanfrecce Hiroshima-Vissel Kobe","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Under","Under 0.5","Under 0.5","Under 0.5",175,200,190,175,198,210,2023-09-15 12:43:10.931878
"7","2023-09-16T10:00:00Z","Japan J.League","Consadole Sapporo-Shonan Bellmare","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Over","Over 0.5","Over 0.5","Over 0.5",-370,-455,-390,-320,-410,-425,2023-09-15 12:43:10.931878
"8","2023-09-16T10:00:00Z","Japan J.League","Consadole Sapporo-Shonan Bellmare","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Over","Under 0.5","Under 0.5","Under 0.5",240,290,NA,230,290,300,2023-09-15 12:43:10.931878
"9","2023-09-17T09:30:00Z","Japan J.League","Yokohama FC-Kashiwa Reysol","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over",NA,"Over 0.5","Over 0.5","Over 0.5",-238,-286,NA,-220,-260,-250,2023-09-15 12:43:10.931878
"10","2023-09-17T09:30:00Z","Japan J.League","Yokohama FC-Kashiwa Reysol","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under",NA,"Under 0.5","Under 0.5","Under 0.5",165,190,NA,165,190,185,2023-09-15 12:43:10.931878
"11","2023-09-16T09:00:00Z","Japan J.League","Kashima Antlers-Cerezo Osaka","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5",NA,"1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Over 1.5","Over",NA,"Over 1.5","Over 1.5","Over 1.5",187,188,NA,190,205,190,2023-09-15 12:43:10.931878
"12","2023-09-16T09:00:00Z","Japan J.League","Kashima Antlers-Cerezo Osaka","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5",NA,"1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Under 1.5","Under",NA,"Under 1.5","Under 1.5","Under 1.5",-278,-278,NA,-260,-280,-260,2023-09-15 12:43:10.931878
"13","2023-09-16T10:00:00Z","Japan J.League","Fukuoka-Nagoya Grampus","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5",NA,"1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Over 1.5","Over",NA,"Over 1.5","Over 1.5","Over 1.5",250,240,NA,240,250,260,2023-09-15 12:43:10.931878
"14","2023-09-16T10:00:00Z","Japan J.League","Fukuoka-Nagoya Grampus","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5",NA,"1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Under 1.5","Under",NA,"Under 1.5","Under 1.5","Under 1.5",-385,-375,NA,-340,-350,-375,2023-09-15 12:43:10.931878
"15","2023-09-16T10:00:00Z","Japan J.League","Sanfrecce Hiroshima-Vissel Kobe","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5",NA,"1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Over 1.5","Over",NA,"Over 1.5","Over 1.5","Over 1.5",175,180,NA,190,192,175,2023-09-15 12:43:10.931878
"16","2023-09-16T10:00:00Z","Japan J.League","Sanfrecce Hiroshima-Vissel Kobe","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5",NA,"1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Under 1.5","Under",NA,"Under 1.5","Under 1.5","Under 1.5",-256,-265,NA,-260,-260,-240,2023-09-15 12:43:10.931878
"17","2023-09-16T10:00:00Z","Japan J.League","Consadole Sapporo-Shonan Bellmare","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5","1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Over 1.5","Over","Under","Over 1.5","Over 1.5","Over 1.5",120,120,NA,125,120,120,2023-09-15 12:43:10.931878
"18","2023-09-16T10:00:00Z","Japan J.League","Consadole Sapporo-Shonan Bellmare","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5","1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Under 1.5","Under","Under","Under 1.5","Under 1.5","Under 1.5",-175,-167,-165,-160,-154,-160,2023-09-15 12:43:10.931878
"19","2023-09-17T09:30:00Z","Japan J.League","Yokohama FC-Kashiwa Reysol","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5","1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Over 1.5","Over","Over","Over 1.5","Over 1.5","Over 1.5",187,188,195,200,200,190,2023-09-15 12:43:10.931878
"20","2023-09-17T09:30:00Z","Japan J.League","Yokohama FC-Kashiwa Reysol","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5","1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Under 1.5","Under","Over","Under 1.5","Under 1.5","Under 1.5",-278,-278,NA,-280,-270,-260,2023-09-15 12:43:10.931878
"21","2023-09-17T10:00:00Z","Japan J.League","Gamba Osaka-Niigata","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5",NA,"1st Half Over/Under 1.5 Goals","1st half goals 1.5","Over 1.5","Over","Over",NA,"Over 1.5","Over 1.5",165,170,165,NA,170,165,2023-09-15 12:43:10.931878
"22","2023-09-17T10:00:00Z","Japan J.League","Gamba Osaka-Niigata","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5",NA,"1st Half Over/Under 1.5 Goals","1st half goals 1.5","Under 1.5","Under","Over",NA,"Under 1.5","Under 1.5",-238,-245,NA,NA,-220,-225,2023-09-15 12:43:10.931878
"23","2023-09-16T09:00:00Z","Japan J.League","Kashima Antlers-Cerezo Osaka","3way Handicap (-1) - 1st Half","3-Way Spread - 1st Half -1",NA,"1st Half Handicap -1","First Half Spread -1","1st half 3-way spread -1","Cerezo Osaka","Cerezo Osaka",NA,"Tie ","Handicap Draw","Cerezo Osaka",1200,1300,NA,NA,NA,1300,2023-09-15 12:43:10.931878
"24","2023-09-16T09:00:00Z","Japan J.League","Kashima Antlers-Cerezo Osaka","3way Handicap (-1) - 1st Half","3-Way Spread - 1st Half -1",NA,"1st Half Handicap -1","First Half Spread -1","1st half 3-way spread -1","Kashima Antlers","Kashima Antlers",NA,"Kashima Antlers","Kashima Antlers","Kashima Antlers",750,750,NA,750,900,850,2023-09-15 12:43:10.931878
"25","2023-09-16T10:00:00Z","Japan J.League","Fukuoka-Nagoya Grampus","3way Handicap (-1) - 1st Half","3-Way Spread - 1st Half -1",NA,"1st Half Handicap -1","First Half Spread -1","1st half 3-way spread -1","Fukuoka","Fukuoka",NA,"Fukuoka","Nagoya Grampus","Fukuoka",1300,1200,NA,1100,NA,1500,2023-09-15 12:43:10.931878
"26","2023-09-16T10:00:00Z","Japan J.League","Fukuoka-Nagoya Grampus","3way Handicap (-1) - 1st Half","3-Way Spread - 1st Half -1",NA,"1st Half Handicap -1","First Half Spread -1","1st half 3-way spread -1","Nagoya Grampus","Nagoya Grampus",NA,"Tie ","Nagoya Grampus","Nagoya Grampus",1000,1000,NA,NA,1100,1050,2023-09-15 12:43:10.931878
"27","2023-09-16T10:00:00Z","Japan J.League","Sanfrecce Hiroshima-Vissel Kobe","3way Handicap (-1) - 1st Half","3-Way Spread - 1st Half -1",NA,"1st Half Handicap -1","First Half Spread -1","1st half 3-way spread -1","Sanfrecce Hiroshima","Sanfrecce Hiroshima",NA,"Sanfrecce Hiroshima","Sanfrecce Hiroshima","Sanfrecce Hiroshima",700,750,NA,750,800,750,2023-09-15 12:43:10.931878
"28","2023-09-16T10:00:00Z","Japan J.League","Sanfrecce Hiroshima-Vissel Kobe","3way Handicap (-1) - 1st Half","3-Way Spread - 1st Half -1",NA,"1st Half Handicap -1","First Half Spread -1","1st half 3-way spread -1","Vissel Kobe","Vissel Kobe",NA,"Tie ","Handicap Draw","Vissel Kobe",1200,1300,NA,NA,NA,1300,2023-09-15 12:43:10.931878
"29","2023-09-16T10:00:00Z","Japan J.League","Consadole Sapporo-Shonan Bellmare","3way Handicap (-1) - 1st Half","3-Way Spread - 1st Half -1",NA,"1st Half Handicap -1","First Half Spread -1","1st half 3-way spread -1","Consadole Sapporo","Consadole Sapporo",NA,"Consadole Sapporo","Consadole Sapporo","Consadole Sapporo",425,425,NA,475,450,450,2023-09-15 12:43:10.931878
"30","2023-09-16T10:00:00Z","Japan J.League","Consadole Sapporo-Shonan Bellmare","3way Handicap (-1) - 1st Half","3-Way Spread - 1st Half -1",NA,"1st Half Handicap -1","First Half Spread -1","1st half 3-way spread -1","Shonan Bellmare","Shonan Bellmare",NA,"Consadole Sapporo","Consadole Sapporo","Shonan Bellmare",1350,1600,NA,NA,NA,1500,2023-09-15 12:43:10.931878
"31","2023-09-17T09:30:00Z","Japan J.League","Yokohama FC-Kashiwa Reysol","3way Handicap (-1) - 1st Half","3-Way Spread - 1st Half -1",NA,"1st Half Handicap -1","First Half Spread -1","1st half 3-way spread -1","Kashiwa Reysol","Kashiwa Reysol",NA,"Tie ","Kashiwa Reysol","Kashiwa Reysol",775,850,NA,NA,850,800,2023-09-15 12:43:10.931878
"32","2023-09-17T09:30:00Z","Japan J.League","Yokohama FC-Kashiwa Reysol","3way Handicap (-1) - 1st Half","3-Way Spread - 1st Half -1",NA,"1st Half Handicap -1","First Half Spread -1","1st half 3-way spread -1","Yokohama FC","Yokohama FC",NA,"Yokohama FC","Kashiwa Reysol","Yokohama FC",1200,1200,NA,1100,NA,1300,2023-09-15 12:43:10.931878
"33","2023-09-16T09:00:00Z","Japan J.League","Kashima Antlers-Cerezo Osaka","3way Handicap (1) - 1st Half","3-Way Spread - 1st Half 1",NA,"1st Half Handicap +1","First Half Spread 1","1st half 3-way spread 1","Cerezo Osaka","Cerezo Osaka",NA,"Cerezo Osaka","Cerezo Osaka","Cerezo Osaka",-256,-295,NA,-275,-280,-240,2023-09-15 12:43:10.931878
"34","2023-09-16T09:00:00Z","Japan J.League","Kashima Antlers-Cerezo Osaka","3way Handicap (1) - 1st Half","3-Way Spread - 1st Half 1",NA,"1st Half Handicap +1","First Half Spread 1","1st half 3-way spread 1","Kashima Antlers","Kashima Antlers",NA,"Cerezo Osaka","Cerezo Osaka","Kashima Antlers",-417,-530,NA,NA,NA,-400,2023-09-15 12:43:10.931878
