"","Time","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection","PointsBet Selection","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","update_time"
"1","2023-09-02T04:00:00Z","Japan J.League","Consadole Sapporo-Gamba Osaka","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Over","Over 0.5","Over 0.5","Over 0.5",-385,-480,-380,-340,-410,-400,2023-09-01 16:18:07.427601
"2","2023-09-02T04:00:00Z","Japan J.League","Consadole Sapporo-Gamba Osaka","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Under","Under 0.5","Under 0.5","Under 0.5",250,290,250,240,290,280,2023-09-01 16:18:07.427601
"3","2023-09-02T09:00:00Z","Japan J.League","Nagoya Grampus-Yokohama FC","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over",NA,"Over 0.5","Over 0.5","Over 0.5",-263,-335,NA,-240,-280,-275,2023-09-01 16:18:07.427601
"4","2023-09-02T09:00:00Z","Japan J.League","Nagoya Grampus-Yokohama FC","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under",NA,"Under 0.5","Under 0.5","Under 0.5",180,220,NA,175,205,200,2023-09-01 16:18:07.427601
"5","2023-09-02T09:00:00Z","Japan J.League","Niigata-Urawa Red Diamonds","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Over",NA,"Over 0.5","Over 0.5",-204,-245,-205,NA,-215,-225,2023-09-01 16:18:07.427601
"6","2023-09-02T09:00:00Z","Japan J.League","Niigata-Urawa Red Diamonds","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Under",NA,"Under 0.5","Under 0.5",140,170,150,NA,166,165,2023-09-01 16:18:07.427601
"7","2023-09-02T10:00:00Z","Japan J.League","Shonan Bellmare-Kashima Antlers","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Over","Over 0.5","Over 0.5","Over 0.5",-238,-286,-230,-200,-250,-260,2023-09-01 16:18:07.427601
"8","2023-09-02T10:00:00Z","Japan J.League","Shonan Bellmare-Kashima Antlers","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Under","Under 0.5","Under 0.5","Under 0.5",165,195,165,150,188,190,2023-09-01 16:18:07.427601
"9","2023-09-02T10:00:00Z","Japan J.League","Sagan Tosu-Sanfrecce Hiroshima","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Over","Over 0.5","Over 0.5","Over 0.5",-303,-375,-300,-280,-330,-325,2023-09-01 16:18:07.427601
"10","2023-09-02T10:00:00Z","Japan J.League","Sagan Tosu-Sanfrecce Hiroshima","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Under","Under 0.5","Under 0.5","Under 0.5",200,245,210,200,235,230,2023-09-01 16:18:07.427601
"11","2023-09-02T10:00:00Z","Japan J.League","Cerezo Osaka-Kawasaki Frontale","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Over","Over 0.5","Over 0.5","Over 0.5",-270,-335,-275,-240,-290,-300,2023-09-01 16:18:07.427601
"12","2023-09-02T10:00:00Z","Japan J.League","Cerezo Osaka-Kawasaki Frontale","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Under","Under 0.5","Under 0.5","Under 0.5",180,210,190,175,215,220,2023-09-01 16:18:07.427601
"13","2023-09-02T10:00:00Z","Japan J.League","Kashiwa Reysol-Yokohama F. Marinos","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Over","Over 0.5","Over 0.5","Over 0.5",-385,-480,-360,-320,-430,-425,2023-09-01 16:18:07.427601
"14","2023-09-02T10:00:00Z","Japan J.League","Kashiwa Reysol-Yokohama F. Marinos","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Under","Under 0.5","Under 0.5","Under 0.5",250,300,240,230,300,300,2023-09-01 16:18:07.427601
"15","2023-09-03T10:00:00Z","Japan J.League","FC Tokyo-Fukuoka","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Over","Over 0.5","Over 0.5","Over 0.5",-196,-225,-200,-170,-205,-225,2023-09-01 16:18:07.427601
"16","2023-09-03T10:00:00Z","Japan J.League","FC Tokyo-Fukuoka","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Under","Under 0.5","Under 0.5","Under 0.5",137,155,140,130,158,165,2023-09-01 16:18:07.427601
"17","2023-09-03T10:00:00Z","Japan J.League","Vissel Kobe-Kyoto","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Over","Over 0.5","Over 0.5","Over 0.5",-278,-335,-295,-240,-280,-290,2023-09-01 16:18:07.427601
"18","2023-09-03T10:00:00Z","Japan J.League","Vissel Kobe-Kyoto","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Under","Under 0.5","Under 0.5","Under 0.5",187,220,200,175,210,210,2023-09-01 16:18:07.427601
"19","2023-09-02T04:00:00Z","Japan J.League","Consadole Sapporo-Gamba Osaka","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5","1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Over 1.5","Over","Over","Over 1.5","Over 1.5","Over 1.5",120,120,120,125,124,120,2023-09-01 16:18:07.427601
"20","2023-09-02T04:00:00Z","Japan J.League","Consadole Sapporo-Gamba Osaka","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5","1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Under 1.5","Under","Under","Under 1.5","Under 1.5","Under 1.5",-172,-175,-165,-160,-156,-160,2023-09-01 16:18:07.427601
"21","2023-09-02T09:00:00Z","Japan J.League","Nagoya Grampus-Yokohama FC","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5",NA,"1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Over 1.5","Over",NA,"Over 1.5","Over 1.5","Over 1.5",175,170,NA,175,180,175,2023-09-01 16:18:07.427601
"22","2023-09-02T09:00:00Z","Japan J.League","Nagoya Grampus-Yokohama FC","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5",NA,"1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Under 1.5","Under",NA,"Under 1.5","Under 1.5","Under 1.5",-256,-250,NA,-240,-235,-240,2023-09-01 16:18:07.427601
"23","2023-09-02T09:00:00Z","Japan J.League","Niigata-Urawa Red Diamonds","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5",NA,"1st Half Over/Under 1.5 Goals","1st half goals 1.5","Over 1.5","Over","Over",NA,"Over 1.5","Over 1.5",220,230,230,NA,230,220,2023-09-01 16:18:07.427601
"24","2023-09-02T09:00:00Z","Japan J.League","Niigata-Urawa Red Diamonds","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5",NA,"1st Half Over/Under 1.5 Goals","1st half goals 1.5","Under 1.5","Under","Under",NA,"Under 1.5","Under 1.5",-333,-345,-340,NA,-320,-300,2023-09-01 16:18:07.427601
"25","2023-09-02T10:00:00Z","Japan J.League","Shonan Bellmare-Kashima Antlers","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5","1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Over 1.5","Over","Over","Over 1.5","Over 1.5","Over 1.5",190,195,215,210,200,190,2023-09-01 16:18:07.427601
"26","2023-09-02T10:00:00Z","Japan J.League","Shonan Bellmare-Kashima Antlers","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5","1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Under 1.5","Under","Under","Under 1.5","Under 1.5","Under 1.5",-278,-295,-310,-300,-280,-260,2023-09-01 16:18:07.427601
"27","2023-09-02T10:00:00Z","Japan J.League","Sagan Tosu-Sanfrecce Hiroshima","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5","1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Over 1.5","Over","Over","Over 1.5","Over 1.5","Over 1.5",150,148,165,150,154,145,2023-09-01 16:18:07.427601
"28","2023-09-02T10:00:00Z","Japan J.League","Sagan Tosu-Sanfrecce Hiroshima","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5","1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Under 1.5","Under","Under","Under 1.5","Under 1.5","Under 1.5",-217,-210,-230,-200,-200,-190,2023-09-01 16:18:07.427601
"29","2023-09-02T10:00:00Z","Japan J.League","Cerezo Osaka-Kawasaki Frontale","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5","1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Over 1.5","Over","Over","Over 1.5","Over 1.5","Over 1.5",170,170,175,165,170,160,2023-09-01 16:18:07.427601
"30","2023-09-02T10:00:00Z","Japan J.League","Cerezo Osaka-Kawasaki Frontale","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5","1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Under 1.5","Under","Under","Under 1.5","Under 1.5","Under 1.5",-244,-245,-245,-220,-220,-210,2023-09-01 16:18:07.427601
"31","2023-09-02T10:00:00Z","Japan J.League","Kashiwa Reysol-Yokohama F. Marinos","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5","1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Over 1.5","Over","Over","Over 1.5","Over 1.5","Over 1.5",115,117,125,130,120,120,2023-09-01 16:18:07.427601
"32","2023-09-02T10:00:00Z","Japan J.League","Kashiwa Reysol-Yokohama F. Marinos","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5","1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Under 1.5","Under","Under","Under 1.5","Under 1.5","Under 1.5",-167,-165,-175,-170,-152,-160,2023-09-01 16:18:07.427601
"33","2023-09-03T10:00:00Z","Japan J.League","FC Tokyo-Fukuoka","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5","1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Over 1.5","Over","Over","Over 1.5","Over 1.5","Over 1.5",230,250,255,240,245,230,2023-09-01 16:18:07.427601
"34","2023-09-03T10:00:00Z","Japan J.League","FC Tokyo-Fukuoka","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5","1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Under 1.5","Under","Under","Under 1.5","Under 1.5","Under 1.5",-357,-385,-400,-340,-350,-325,2023-09-01 16:18:07.427601
"35","2023-09-03T10:00:00Z","Japan J.League","Vissel Kobe-Kyoto","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5","1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Over 1.5","Over","Over","Over 1.5","Over 1.5","Over 1.5",165,165,175,175,178,165,2023-09-01 16:18:07.427601
"36","2023-09-03T10:00:00Z","Japan J.League","Vissel Kobe-Kyoto","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5","1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Under 1.5","Under","Under","Under 1.5","Under 1.5","Under 1.5",-238,-240,-265,-240,-235,-225,2023-09-01 16:18:07.427601
"37","2023-09-02T04:00:00Z","Japan J.League","Consadole Sapporo-Gamba Osaka","3way Handicap (-1) - 1st Half","3-Way Spread - 1st Half -1",NA,"1st Half Handicap -1","First Half Spread -1","1st half 3-way spread -1","Consadole Sapporo","Consadole Sapporo",NA,"Consadole Sapporo","Consadole Sapporo","Consadole Sapporo",575,550,NA,575,600,600,2023-09-01 16:18:07.427601
"38","2023-09-02T04:00:00Z","Japan J.League","Consadole Sapporo-Gamba Osaka","3way Handicap (-1) - 1st Half","3-Way Spread - 1st Half -1",NA,"1st Half Handicap -1","First Half Spread -1","1st half 3-way spread -1","Gamba Osaka","Gamba Osaka",NA,"Consadole Sapporo","Handicap Draw","Gamba Osaka",950,1050,NA,NA,NA,1050,2023-09-01 16:18:07.427601
"39","2023-09-02T09:00:00Z","Japan J.League","Nagoya Grampus-Yokohama FC","3way Handicap (-1) - 1st Half","3-Way Spread - 1st Half -1",NA,"1st Half Handicap -1","First Half Spread -1","1st half 3-way spread -1","Nagoya Grampus","Nagoya Grampus",NA,"Nagoya Grampus","Nagoya Grampus","Nagoya Grampus",425,425,NA,440,450,450,2023-09-01 16:18:07.427601
"40","2023-09-02T09:00:00Z","Japan J.League","Nagoya Grampus-Yokohama FC","3way Handicap (-1) - 1st Half","3-Way Spread - 1st Half -1",NA,"1st Half Handicap -1","First Half Spread -1","1st half 3-way spread -1","Yokohama FC","Draw",NA,"Nagoya Grampus","Handicap Draw","Yokohama FC",NA,200,NA,NA,NA,2800,2023-09-01 16:18:07.427601
"41","2023-09-02T10:00:00Z","Japan J.League","Shonan Bellmare-Kashima Antlers","3way Handicap (-1) - 1st Half","3-Way Spread - 1st Half -1",NA,"1st Half Handicap -1","First Half Spread -1","1st half 3-way spread -1","Kashima Antlers","Kashima Antlers",NA,"Shonan Bellmare","Kashima Antlers","Kashima Antlers",675,700,NA,NA,750,700,2023-09-01 16:18:07.427601
"42","2023-09-02T10:00:00Z","Japan J.League","Shonan Bellmare-Kashima Antlers","3way Handicap (-1) - 1st Half","3-Way Spread - 1st Half -1",NA,"1st Half Handicap -1","First Half Spread -1","1st half 3-way spread -1","Shonan Bellmare","Shonan Bellmare",NA,"Shonan Bellmare","Kashima Antlers","Shonan Bellmare",1450,1500,NA,1400,NA,1700,2023-09-01 16:18:07.427601
"43","2023-09-02T10:00:00Z","Japan J.League","Sagan Tosu-Sanfrecce Hiroshima","3way Handicap (-1) - 1st Half","3-Way Spread - 1st Half -1",NA,"1st Half Handicap -1","First Half Spread -1","1st half 3-way spread -1","Sagan Tosu","Sagan Tosu",NA,"Sagan Tosu","Sanfrecce Hiroshima","Sagan Tosu",1350,1300,NA,1200,NA,1400,2023-09-01 16:18:07.427601
