"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1","japan---j-league-1-","Cerezo Osaka-Shonan Bellmare","Away Team - Total Goals (0.5) - 1st Half",NA,"Away Team: Team Over/Under - 1st Half 0.5","1st Half Away Team Over/Under 0.5 Goals","Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5","Over 0.5",NA,"Over","Over","Over","Over 0.5",145,NA,155,160,160,145,"1st Half Away Team Over/Under 0.5 Goals","2023-09-30T09:00:00.0000000Z",2023-09-27 09:07:07.395537,"Over 0.5"
"2","japan---j-league-1-","Cerezo Osaka-Shonan Bellmare","Away Team - Total Goals (0.5) - 1st Half",NA,"Away Team: Team Over/Under - 1st Half 0.5","1st Half Away Team Over/Under 0.5 Goals","Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5","Under 0.5",NA,"Under","Under","Under","Under 0.5",-213,NA,-215,-210,-210,-190,"1st Half Away Team Over/Under 0.5 Goals","2023-09-30T09:00:00.0000000Z",2023-09-27 09:07:07.395537,"Under 0.5"
"3","japan---j-league-1-","Cerezo Osaka-Shonan Bellmare","Away Team - Total Goals (1.5) - 1st Half",NA,"Away Team: Team Over/Under - 1st Half 1.5","1st Half Away Team Over/Under 1.5 Goals","Away Team First Half Over/Under 1.5 Goals","away team total 1st half 1.5","Over 1.5",NA,"Over","Over","Over","Over 1.5",850,NA,850,700,1080,900,"1st Half Away Team Over/Under 1.5 Goals","2023-09-30T09:00:00.0000000Z",2023-09-27 09:07:07.395537,"Over 1.5"
"4","japan---j-league-1-","Cerezo Osaka-Shonan Bellmare","Away Team - Total Goals (1.5) - 1st Half",NA,"Away Team: Team Over/Under - 1st Half 1.5","1st Half Away Team Over/Under 1.5 Goals","Away Team First Half Over/Under 1.5 Goals","away team total 1st half 1.5","Under 1.5",NA,"Under","Under","Under","Under 1.5",-2000,NA,-3500,-1600,-2000,-1748,"1st Half Away Team Over/Under 1.5 Goals","2023-09-30T09:00:00.0000000Z",2023-09-27 09:07:07.395537,"Under 1.5"
"5",NA,"Cerezo Osaka-Shonan Bellmare","Away Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 2.5 Goals","Away Team First Half Over/Under 2.5 Goals","away team total 1st half 2.5","Over 2.5",NA,NA,"Over","Over","Over 2.5",3500,NA,NA,1600,7500,5000,"1st Half Away Team Over/Under 2.5 Goals",NA,2023-09-27 09:07:07.395537,"Over 2.5"
"6",NA,"Cerezo Osaka-Shonan Bellmare","Away Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 2.5 Goals","Away Team First Half Over/Under 2.5 Goals","away team total 1st half 2.5","Under 2.5",NA,NA,"Under","Under","Under 2.5",NA,NA,NA,-15000,-20000,-40000,"1st Half Away Team Over/Under 2.5 Goals",NA,2023-09-27 09:07:07.395537,"Under 2.5"
"7",NA,"Cerezo Osaka-Shonan Bellmare",NA,NA,NA,"1st Half Away Team Over/Under 3.5 Goals","Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,3000,10000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2023-09-27 09:07:07.395537,"Over"
"8",NA,"Cerezo Osaka-Shonan Bellmare",NA,NA,NA,"1st Half Away Team Over/Under 3.5 Goals","Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-100000,-100000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2023-09-27 09:07:07.395537,"Under"
"9",NA,"Cerezo Osaka-Shonan Bellmare",NA,NA,NA,"1st Half Away Team Over/Under 4.5 Goals","Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,3000,10000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2023-09-27 09:07:07.395537,"Over"
"10",NA,"Cerezo Osaka-Shonan Bellmare",NA,NA,NA,"1st Half Away Team Over/Under 4.5 Goals","Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-100000,-100000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2023-09-27 09:07:07.395537,"Under"
"11","japan---j-league-1-","Cerezo Osaka-Shonan Bellmare","1st Half Result",NA,"Moneyline 1st Half","1st Half Betting","Half-Time Result","half-time result","Cerezo Osaka",NA,"Cerezo Osaka","Cerezo Osaka","Cerezo Osaka","Cerezo Osaka",137,NA,135,150,130,140,"1st Half Betting","2023-09-30T09:00:00.0000000Z",2023-09-27 09:07:07.395537,"Cerezo Osaka"
"12","japan---j-league-1-","Cerezo Osaka-Shonan Bellmare","1st Half Result",NA,"Moneyline 1st Half","1st Half Betting","Half-Time Result","half-time result","Draw",NA,"Draw","Draw","Draw","Draw",115,NA,115,106,115,125,"1st Half Betting","2023-09-30T09:00:00.0000000Z",2023-09-27 09:07:07.395537,"Draw"
"13","japan---j-league-1-","Cerezo Osaka-Shonan Bellmare","1st Half Result",NA,"Moneyline 1st Half","1st Half Betting","Half-Time Result","half-time result","Shonan Bellmare",NA,"Shonan Bellmare","Shonan Bellmare","Shonan Bellmare","Shonan Bellmare",320,NA,360,320,380,330,"1st Half Betting","2023-09-30T09:00:00.0000000Z",2023-09-27 09:07:07.395537,"Shonan Bellmare"
"14",NA,"Cerezo Osaka-Shonan Bellmare","3way Handicap (1) - 1st Half",NA,NA,"1st Half Handicap +1","First Half Spread 1","1st half 3-way spread 1","Shonan Bellmare",NA,NA,"Shonan Bellmare","Shonan Bellmare","Shonan Bellmare",-196,NA,NA,-235,-190,-180,"1st Half Handicap +1",NA,2023-09-27 09:07:07.395537,"Shonan Bellmare"
"15",NA,"Cerezo Osaka-Shonan Bellmare",NA,NA,NA,"1st Half Handicap +2",NA,"1st half 3-way spread 2",NA,NA,NA,"Shonan Bellmare",NA,"Shonan Bellmare",NA,NA,NA,-2500,NA,-1099,"1st Half Handicap +2",NA,2023-09-27 09:07:07.395537,"Shonan Bellmare"
"16",NA,"Cerezo Osaka-Shonan Bellmare",NA,NA,NA,"1st Half Handicap +2",NA,"1st half 3-way spread 2",NA,NA,NA,"Shonan Bellmare",NA,"Cerezo Osaka",NA,NA,NA,NA,NA,-5988,"1st Half Handicap +2",NA,2023-09-27 09:07:07.395537,"Shonan Bellmare"
"17",NA,"Cerezo Osaka-Shonan Bellmare",NA,NA,NA,"1st Half Handicap +2",NA,"1st half 3-way spread 2",NA,NA,NA,"Shonan Bellmare",NA,"Draw ",NA,NA,NA,NA,NA,2000,"1st Half Handicap +2",NA,2023-09-27 09:07:07.395537,"Shonan Bellmare"
"18",NA,"Cerezo Osaka-Shonan Bellmare",NA,NA,NA,"1st Half Handicap +3",NA,"1st half 3-way spread 3",NA,NA,NA,"Shonan Bellmare",NA,"Shonan Bellmare",NA,NA,NA,-15000,NA,-12500,"1st Half Handicap +3",NA,2023-09-27 09:07:07.395537,"Shonan Bellmare"
"19",NA,"Cerezo Osaka-Shonan Bellmare","3way Handicap (-1) - 1st Half",NA,NA,"1st Half Handicap -1","First Half Spread -1","1st half 3-way spread -1","Cerezo Osaka",NA,NA,"Cerezo Osaka","Cerezo Osaka","Cerezo Osaka",550,NA,NA,625,600,600,"1st Half Handicap -1",NA,2023-09-27 09:07:07.395537,"Cerezo Osaka"
"20",NA,"Cerezo Osaka-Shonan Bellmare","3way Handicap (-1) - 1st Half",NA,NA,"1st Half Handicap -1","First Half Spread -1","1st half 3-way spread -1","Shonan Bellmare",NA,NA,"Tie ","Handicap Draw","Draw ",NA,NA,NA,NA,210,NA,"1st Half Handicap -1",NA,2023-09-27 09:07:07.395537,"Shonan Bellmare"
"21",NA,"Cerezo Osaka-Shonan Bellmare",NA,NA,NA,"1st Half Handicap -2",NA,"1st half 3-way spread -2",NA,NA,NA,"Cerezo Osaka",NA,"Cerezo Osaka",NA,NA,NA,1900,NA,2500,"1st Half Handicap -2",NA,2023-09-27 09:07:07.395537,"Cerezo Osaka"
"22",NA,"Cerezo Osaka-Shonan Bellmare",NA,NA,NA,"1st Half Handicap -2",NA,"1st half 3-way spread -2",NA,NA,NA,"Cerezo Osaka",NA,"Draw ",NA,NA,NA,NA,NA,750,"1st Half Handicap -2",NA,2023-09-27 09:07:07.395537,"Cerezo Osaka"
"23",NA,"Cerezo Osaka-Shonan Bellmare",NA,NA,NA,"1st Half Handicap -2",NA,"1st half 3-way spread -2",NA,NA,NA,"Cerezo Osaka",NA,"Shonan Bellmare",NA,NA,NA,NA,NA,9000,"1st Half Handicap -2",NA,2023-09-27 09:07:07.395537,"Cerezo Osaka"
"24",NA,"Cerezo Osaka-Shonan Bellmare",NA,NA,NA,"1st Half Handicap -3",NA,"1st half 3-way spread -3",NA,NA,NA,"Cerezo Osaka",NA,"Cerezo Osaka",NA,NA,NA,3000,NA,15000,"1st Half Handicap -3",NA,2023-09-27 09:07:07.395537,"Cerezo Osaka"
"25",NA,"Cerezo Osaka-Shonan Bellmare",NA,NA,NA,"1st Half Handicap -3",NA,"1st half 3-way spread -3",NA,NA,NA,"Tie ",NA,"Cerezo Osaka",NA,NA,NA,2000,NA,NA,"1st Half Handicap -3",NA,2023-09-27 09:07:07.395537,"Tie "
"26",NA,"Cerezo Osaka-Shonan Bellmare",NA,NA,NA,"1st Half Handicap -3",NA,"1st half 3-way spread -3",NA,NA,NA,"Cerezo Osaka",NA,"Draw ",NA,NA,NA,NA,NA,2800,"1st Half Handicap -3",NA,2023-09-27 09:07:07.395537,"Cerezo Osaka"
"27","japan---j-league-1-","Cerezo Osaka-Shonan Bellmare","Home Team - Total Goals (0.5) - 1st Half",NA,"Home Team: Team Over/Under - 1st Half 0.5","1st Half Home Team Over/Under 0.5 Goals","Home Team First Half Over/Under 0.5 Goals","home team total 1st half 0.5","Over 0.5",NA,"Over","Over","Over","Over 0.5",-130,NA,-135,-115,-132,-130,"1st Half Home Team Over/Under 0.5 Goals","2023-09-30T09:00:00.0000000Z",2023-09-27 09:07:07.395537,"Over 0.5"
"28","japan---j-league-1-","Cerezo Osaka-Shonan Bellmare","Home Team - Total Goals (0.5) - 1st Half",NA,"Home Team: Team Over/Under - 1st Half 0.5","1st Half Home Team Over/Under 0.5 Goals","Home Team First Half Over/Under 0.5 Goals","home team total 1st half 0.5","Under 0.5",NA,"Under","Under","Under","Under 0.5",-108,NA,100,-115,104,-100,"1st Half Home Team Over/Under 0.5 Goals","2023-09-30T09:00:00.0000000Z",2023-09-27 09:07:07.395537,"Under 0.5"
"29","japan---j-league-1-","Cerezo Osaka-Shonan Bellmare","Home Team - Total Goals (1.5) - 1st Half",NA,"Home Team: Team Over/Under - 1st Half 1.5","1st Half Home Team Over/Under 1.5 Goals","Home Team First Half Over/Under 1.5 Goals","home team total 1st half 1.5","Over 1.5",NA,"Over","Over","Over","Over 1.5",380,NA,400,400,440,400,"1st Half Home Team Over/Under 1.5 Goals","2023-09-30T09:00:00.0000000Z",2023-09-27 09:07:07.395537,"Over 1.5"
