"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1",NA,"Albirex Niigata-Yokohama FC",NA,NA,NA,"1st Half Away Team Over/Under 0.5 Goals",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,165,NA,NA,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-09-22 21:10:58.34339,"Over"
"2",NA,"Albirex Niigata-Yokohama FC",NA,NA,NA,"1st Half Away Team Over/Under 0.5 Goals",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-220,NA,NA,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-09-22 21:10:58.34339,"Under"
"3",NA,"Albirex Niigata-Yokohama FC",NA,NA,NA,"1st Half Away Team Over/Under 1.5 Goals",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,800,NA,NA,"1st Half Away Team Over/Under 1.5 Goals",NA,2023-09-22 21:10:58.34339,"Over"
"4",NA,"Albirex Niigata-Yokohama FC",NA,NA,NA,"1st Half Away Team Over/Under 1.5 Goals",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-2000,NA,NA,"1st Half Away Team Over/Under 1.5 Goals",NA,2023-09-22 21:10:58.34339,"Under"
"5",NA,"Albirex Niigata-Yokohama FC",NA,NA,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1800,NA,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2023-09-22 21:10:58.34339,"Over"
"6",NA,"Albirex Niigata-Yokohama FC",NA,NA,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-20000,NA,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2023-09-22 21:10:58.34339,"Under"
"7",NA,"Albirex Niigata-Yokohama FC",NA,NA,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,3000,NA,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2023-09-22 21:10:58.34339,"Over"
"8",NA,"Albirex Niigata-Yokohama FC",NA,NA,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-100000,NA,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2023-09-22 21:10:58.34339,"Under"
"9",NA,"Albirex Niigata-Yokohama FC",NA,NA,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,3000,NA,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2023-09-22 21:10:58.34339,"Over"
"10",NA,"Albirex Niigata-Yokohama FC",NA,NA,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-100000,NA,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2023-09-22 21:10:58.34339,"Under"
"11",NA,"Albirex Niigata-Yokohama FC",NA,NA,NA,"1st Half Betting",NA,NA,NA,NA,NA,"Albirex Niigata",NA,NA,NA,NA,NA,160,NA,NA,"1st Half Betting",NA,2023-09-22 21:10:58.34339,"Albirex Niigata"
"12",NA,"Albirex Niigata-Yokohama FC",NA,NA,NA,"1st Half Betting",NA,NA,NA,NA,NA,"Draw",NA,NA,NA,NA,NA,-106,NA,NA,"1st Half Betting",NA,2023-09-22 21:10:58.34339,"Draw"
"13",NA,"Albirex Niigata-Yokohama FC",NA,NA,NA,"1st Half Betting",NA,NA,NA,NA,NA,"Yokohama FC",NA,NA,NA,NA,NA,340,NA,NA,"1st Half Betting",NA,2023-09-22 21:10:58.34339,"Yokohama FC"
"14",NA,"Albirex Niigata-Yokohama FC",NA,NA,NA,"1st Half Handicap +1",NA,NA,NA,NA,NA,"Yokohama FC",NA,NA,NA,NA,NA,-250,NA,NA,"1st Half Handicap +1",NA,2023-09-22 21:10:58.34339,"Yokohama FC"
"15",NA,"Albirex Niigata-Yokohama FC",NA,NA,NA,"1st Half Handicap +2",NA,NA,NA,NA,NA,"Yokohama FC",NA,NA,NA,NA,NA,-3500,NA,NA,"1st Half Handicap +2",NA,2023-09-22 21:10:58.34339,"Yokohama FC"
"16",NA,"Albirex Niigata-Yokohama FC",NA,NA,NA,"1st Half Handicap +3",NA,NA,NA,NA,NA,"Yokohama FC",NA,NA,NA,NA,NA,-20000,NA,NA,"1st Half Handicap +3",NA,2023-09-22 21:10:58.34339,"Yokohama FC"
"17",NA,"Albirex Niigata-Yokohama FC",NA,NA,NA,"1st Half Handicap -1",NA,NA,NA,NA,NA,"Tie ",NA,NA,NA,NA,NA,250,NA,NA,"1st Half Handicap -1",NA,2023-09-22 21:10:58.34339,"Tie "
"18",NA,"Albirex Niigata-Yokohama FC",NA,NA,NA,"1st Half Handicap -1",NA,NA,NA,NA,NA,"Albirex Niigata",NA,NA,NA,NA,NA,700,NA,NA,"1st Half Handicap -1",NA,2023-09-22 21:10:58.34339,"Albirex Niigata"
"19",NA,"Albirex Niigata-Yokohama FC",NA,NA,NA,"1st Half Handicap -2",NA,NA,NA,NA,NA,"Tie ",NA,NA,NA,NA,NA,850,NA,NA,"1st Half Handicap -2",NA,2023-09-22 21:10:58.34339,"Tie "
"20",NA,"Albirex Niigata-Yokohama FC",NA,NA,NA,"1st Half Handicap -2",NA,NA,NA,NA,NA,"Albirex Niigata",NA,NA,NA,NA,NA,2200,NA,NA,"1st Half Handicap -2",NA,2023-09-22 21:10:58.34339,"Albirex Niigata"
