"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1","japan---j-league-1-","Cerezo Osaka-Shonan Bellmare","Away Team - Total Goals (0.5) - 1st Half","Away Team Total Goals 0.5 - 1st Half","Away Team: Team Over/Under - 1st Half 0.5","1st Half Away Team Over/Under 0.5 Goals","Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5","Over 0.5","Over","Over","Over","Over","Over 0.5",145,143,155,160,160,145,"1st Half Away Team Over/Under 0.5 Goals","2023-09-30T09:00:00.0000000Z",2023-09-27 18:54:35.805936,"Over 0.5"
"2","japan---j-league-1-","Cerezo Osaka-Shonan Bellmare","Away Team - Total Goals (0.5) - 1st Half","Away Team Total Goals 0.5 - 1st Half","Away Team: Team Over/Under - 1st Half 0.5","1st Half Away Team Over/Under 0.5 Goals","Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5","Under 0.5","Under","Under","Under","Under","Under 0.5",-213,-235,-215,-210,-210,-190,"1st Half Away Team Over/Under 0.5 Goals","2023-09-30T09:00:00.0000000Z",2023-09-27 18:54:35.805936,"Under 0.5"
"3","japan---j-league-1-","Cerezo Osaka-Shonan Bellmare","Away Team - Total Goals (1.5) - 1st Half",NA,"Away Team: Team Over/Under - 1st Half 1.5","1st Half Away Team Over/Under 1.5 Goals","Away Team First Half Over/Under 1.5 Goals","away team total 1st half 1.5","Over 1.5",NA,"Over","Over","Over","Over 1.5",850,NA,850,700,1080,900,"1st Half Away Team Over/Under 1.5 Goals","2023-09-30T09:00:00.0000000Z",2023-09-27 18:54:35.805936,"Over 1.5"
"4","japan---j-league-1-","Cerezo Osaka-Shonan Bellmare","Away Team - Total Goals (1.5) - 1st Half",NA,"Away Team: Team Over/Under - 1st Half 1.5","1st Half Away Team Over/Under 1.5 Goals","Away Team First Half Over/Under 1.5 Goals","away team total 1st half 1.5","Under 1.5",NA,"Under","Under","Under","Under 1.5",-2000,NA,-3500,-1600,-2000,-1748,"1st Half Away Team Over/Under 1.5 Goals","2023-09-30T09:00:00.0000000Z",2023-09-27 18:54:35.805936,"Under 1.5"
"5",NA,"Cerezo Osaka-Shonan Bellmare","Away Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 2.5 Goals","Away Team First Half Over/Under 2.5 Goals",NA,"Over 2.5",NA,NA,"Over","Over",NA,3500,NA,NA,1600,7500,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2023-09-27 18:54:35.805936,"Over 2.5"
"6",NA,"Cerezo Osaka-Shonan Bellmare","Away Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 2.5 Goals","Away Team First Half Over/Under 2.5 Goals",NA,"Under 2.5",NA,NA,"Under","Under",NA,NA,NA,NA,-15000,-20000,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2023-09-27 18:54:35.805936,"Under 2.5"
"7",NA,"Cerezo Osaka-Shonan Bellmare",NA,NA,NA,"1st Half Away Team Over/Under 3.5 Goals","Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,3000,10000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2023-09-27 18:54:35.805936,"Over"
"8",NA,"Cerezo Osaka-Shonan Bellmare",NA,NA,NA,"1st Half Away Team Over/Under 3.5 Goals","Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-100000,-100000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2023-09-27 18:54:35.805936,"Under"
"9",NA,"Cerezo Osaka-Shonan Bellmare",NA,NA,NA,"1st Half Away Team Over/Under 4.5 Goals","Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,3000,10000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2023-09-27 18:54:35.805936,"Over"
"10",NA,"Cerezo Osaka-Shonan Bellmare",NA,NA,NA,"1st Half Away Team Over/Under 4.5 Goals","Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-100000,-100000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2023-09-27 18:54:35.805936,"Under"
"11","japan---j-league-1-","Cerezo Osaka-Shonan Bellmare","1st Half Result","Half Time","Moneyline 1st Half","1st Half Betting","Half-Time Result","half-time result","Cerezo Osaka","Cerezo Osaka","Cerezo Osaka","Cerezo Osaka","Cerezo Osaka","Cerezo Osaka",137,138,135,150,130,135,"1st Half Betting","2023-09-30T09:00:00.0000000Z",2023-09-27 18:54:35.805936,"Cerezo Osaka"
"12","japan---j-league-1-","Cerezo Osaka-Shonan Bellmare","1st Half Result","Half Time","Moneyline 1st Half","1st Half Betting","Half-Time Result","half-time result","Draw","Draw","Draw","Draw","Draw","Draw",115,123,115,106,115,125,"1st Half Betting","2023-09-30T09:00:00.0000000Z",2023-09-27 18:54:35.805936,"Draw"
"13","japan---j-league-1-","Cerezo Osaka-Shonan Bellmare","1st Half Result","Half Time","Moneyline 1st Half","1st Half Betting","Half-Time Result","half-time result","Shonan Bellmare","Shonan Bellmare","Shonan Bellmare","Shonan Bellmare","Shonan Bellmare","Shonan Bellmare",320,340,360,320,380,350,"1st Half Betting","2023-09-30T09:00:00.0000000Z",2023-09-27 18:54:35.805936,"Shonan Bellmare"
"14",NA,"Cerezo Osaka-Shonan Bellmare","3way Handicap (1) - 1st Half","3-Way Spread - 1st Half 1",NA,"1st Half Handicap +1","First Half Spread 1","1st half 3-way spread 1","Shonan Bellmare","Shonan Bellmare",NA,"Shonan Bellmare","Shonan Bellmare","Shonan Bellmare",-196,-220,NA,-235,-190,-175,"1st Half Handicap +1",NA,2023-09-27 18:54:35.805936,"Shonan Bellmare"
"15",NA,"Cerezo Osaka-Shonan Bellmare",NA,NA,NA,"1st Half Handicap +2",NA,"1st half 3-way spread 2",NA,NA,NA,"Shonan Bellmare",NA,"Shonan Bellmare",NA,NA,NA,-2500,NA,-1000,"1st Half Handicap +2",NA,2023-09-27 18:54:35.805936,"Shonan Bellmare"
"16",NA,"Cerezo Osaka-Shonan Bellmare",NA,NA,NA,"1st Half Handicap +2",NA,"1st half 3-way spread 2",NA,NA,NA,"Shonan Bellmare",NA,"Cerezo Osaka",NA,NA,NA,NA,NA,-5988,"1st Half Handicap +2",NA,2023-09-27 18:54:35.805936,"Shonan Bellmare"
