"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1","japan---j-league-1-","FC Tokyo-Sagan Tosu","Away Team - Total Goals (0.5) - 1st Half","Away Team Total Goals 0.5 - 1st Half","Away Team: Team Over/Under - 1st Half 0.5",NA,"Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5","Over 0.5","Over","Over",NA,"Over","Over 0.5",130,117,135,NA,138,130,"1st Half Away Team Over/Under 0.5 Goals","2023-09-23T06:00:00.0000000Z",2023-09-22 12:05:12.576107,"Over 0.5"
"2","japan---j-league-1-","FC Tokyo-Sagan Tosu","Away Team - Total Goals (0.5) - 1st Half","Away Team Total Goals 0.5 - 1st Half","Away Team: Team Over/Under - 1st Half 0.5",NA,"Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5","Under 0.5","Under","Under",NA,"Under","Under 0.5",-182,-186,-175,NA,-176,-170,"1st Half Away Team Over/Under 0.5 Goals","2023-09-23T06:00:00.0000000Z",2023-09-22 12:05:12.576107,"Under 0.5"
"3","japan---j-league-1-","FC Tokyo-Sagan Tosu","Away Team - Total Goals (1.5) - 1st Half",NA,"Away Team: Team Over/Under - 1st Half 1.5",NA,"Away Team First Half Over/Under 1.5 Goals","away team total 1st half 1.5","Over 1.5",NA,"Over",NA,"Over","Over 1.5",725,NA,750,NA,890,750,"1st Half Away Team Over/Under 1.5 Goals","2023-09-23T06:00:00.0000000Z",2023-09-22 12:05:12.576107,"Over 1.5"
"4","japan---j-league-1-","FC Tokyo-Sagan Tosu","Away Team - Total Goals (1.5) - 1st Half",NA,"Away Team: Team Over/Under - 1st Half 1.5",NA,"Away Team First Half Over/Under 1.5 Goals","away team total 1st half 1.5","Under 1.5",NA,"Under",NA,"Under","Under 1.5",-1667,NA,-1800,NA,-1600,-1399,"1st Half Away Team Over/Under 1.5 Goals","2023-09-23T06:00:00.0000000Z",2023-09-22 12:05:12.576107,"Under 1.5"
"5",NA,"FC Tokyo-Sagan Tosu","Away Team - Total Goals (2.5) - 1st Half",NA,NA,NA,"Away Team First Half Over/Under 2.5 Goals","away team total 1st half 2.5","Over 2.5",NA,NA,NA,"Over","Over 2.5",3000,NA,NA,NA,5000,4500,"1st Half Away Team Over/Under 2.5 Goals",NA,2023-09-22 12:05:12.576107,"Over 2.5"
"6",NA,"FC Tokyo-Sagan Tosu","Away Team - Total Goals (2.5) - 1st Half",NA,NA,NA,"Away Team First Half Over/Under 2.5 Goals","away team total 1st half 2.5","Under 2.5",NA,NA,NA,"Under","Under 2.5",NA,NA,NA,NA,-20000,-29412,"1st Half Away Team Over/Under 2.5 Goals",NA,2023-09-22 12:05:12.576107,"Under 2.5"
"7",NA,"FC Tokyo-Sagan Tosu",NA,NA,NA,NA,"Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-100000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2023-09-22 12:05:12.576107,"Under"
"8",NA,"FC Tokyo-Sagan Tosu",NA,NA,NA,NA,"Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,10000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2023-09-22 12:05:12.576107,"Over"
"9",NA,"FC Tokyo-Sagan Tosu",NA,NA,NA,NA,"Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-100000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2023-09-22 12:05:12.576107,"Under"
"10",NA,"FC Tokyo-Sagan Tosu",NA,NA,NA,NA,"Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,10000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2023-09-22 12:05:12.576107,"Over"
"11","japan---j-league-1-","FC Tokyo-Sagan Tosu","1st Half Result","Half Time","Moneyline 1st Half",NA,"Half-Time Result","half-time result","Draw","Draw","Draw",NA,"Draw","Draw",110,123,115,NA,115,120,"1st Half Betting","2023-09-23T06:00:00.0000000Z",2023-09-22 12:05:12.576107,"Draw"
"12","japan---j-league-1-","FC Tokyo-Sagan Tosu","1st Half Result","Half Time","Moneyline 1st Half",NA,"Half-Time Result","half-time result","FC Tokyo","FC Tokyo","FC Tokyo",NA,"FC Tokyo","FC Tokyo",160,165,165,NA,155,165,"1st Half Betting","2023-09-23T06:00:00.0000000Z",2023-09-22 12:05:12.576107,"FC Tokyo"
"13","japan---j-league-1-","FC Tokyo-Sagan Tosu","1st Half Result","Half Time","Moneyline 1st Half",NA,"Half-Time Result","half-time result","Sagan Tosu","Sagan Tosu","Sagan Tosu",NA,"Sagan Tosu","Sagan Tosu",275,270,285,NA,300,280,"1st Half Betting","2023-09-23T06:00:00.0000000Z",2023-09-22 12:05:12.576107,"Sagan Tosu"
"14",NA,"FC Tokyo-Sagan Tosu","3way Handicap (1) - 1st Half","3-Way Spread - 1st Half 1",NA,NA,"First Half Spread 1","1st half 3-way spread 1","Sagan Tosu","Sagan Tosu",NA,NA,"Sagan Tosu","Sagan Tosu",-233,-275,NA,NA,-230,-225,"1st Half Handicap +1",NA,2023-09-22 12:05:12.576107,"Sagan Tosu"
"15",NA,"FC Tokyo-Sagan Tosu",NA,NA,NA,NA,NA,"1st half 3-way spread 2",NA,NA,NA,NA,NA,"FC Tokyo",NA,NA,NA,NA,NA,-3497,"1st Half Handicap +2",NA,2023-09-22 12:05:12.576107,"FC Tokyo"
"16",NA,"FC Tokyo-Sagan Tosu",NA,NA,NA,NA,NA,"1st half 3-way spread 2",NA,NA,NA,NA,NA,"Draw ",NA,NA,NA,NA,NA,1500,"1st Half Handicap +2",NA,2023-09-22 12:05:12.576107,"Draw "
"17",NA,"FC Tokyo-Sagan Tosu",NA,NA,NA,NA,NA,"1st half 3-way spread 2",NA,NA,NA,NA,NA,"Sagan Tosu",NA,NA,NA,NA,NA,-1399,"1st Half Handicap +2",NA,2023-09-22 12:05:12.576107,"Sagan Tosu"
"18",NA,"FC Tokyo-Sagan Tosu",NA,NA,NA,NA,NA,"1st half 3-way spread 3",NA,NA,NA,NA,NA,"Sagan Tosu",NA,NA,NA,NA,NA,-17241,"1st Half Handicap +3",NA,2023-09-22 12:05:12.576107,"Sagan Tosu"
"19",NA,"FC Tokyo-Sagan Tosu","3way Handicap (-1) - 1st Half","3-Way Spread - 1st Half -1",NA,NA,"First Half Spread -1","1st half 3-way spread -1","FC Tokyo","FC Tokyo",NA,NA,"FC Tokyo","FC Tokyo",650,700,NA,NA,700,750,"1st Half Handicap -1",NA,2023-09-22 12:05:12.576107,"FC Tokyo"
"20",NA,"FC Tokyo-Sagan Tosu","3way Handicap (-1) - 1st Half","3-Way Spread - 1st Half -1",NA,NA,"First Half Spread -1","1st half 3-way spread -1","Sagan Tosu","Sagan Tosu",NA,NA,"Handicap Draw","Draw ",NA,NA,NA,NA,240,NA,"1st Half Handicap -1",NA,2023-09-22 12:05:12.576107,"Sagan Tosu"
"21",NA,"FC Tokyo-Sagan Tosu",NA,NA,NA,NA,NA,"1st half 3-way spread -2",NA,NA,NA,NA,NA,"Sagan Tosu",NA,NA,NA,NA,NA,7000,"1st Half Handicap -2",NA,2023-09-22 12:05:12.576107,"Sagan Tosu"
"22",NA,"FC Tokyo-Sagan Tosu",NA,NA,NA,NA,NA,"1st half 3-way spread -2",NA,NA,NA,NA,NA,"FC Tokyo",NA,NA,NA,NA,NA,3000,"1st Half Handicap -2",NA,2023-09-22 12:05:12.576107,"FC Tokyo"
"23",NA,"FC Tokyo-Sagan Tosu",NA,NA,NA,NA,NA,"1st half 3-way spread -2",NA,NA,NA,NA,NA,"Draw ",NA,NA,NA,NA,NA,1000,"1st Half Handicap -2",NA,2023-09-22 12:05:12.576107,"Draw "
"24",NA,"FC Tokyo-Sagan Tosu",NA,NA,NA,NA,NA,"1st half 3-way spread -3",NA,NA,NA,NA,NA,"FC Tokyo",NA,NA,NA,NA,NA,20000,"1st Half Handicap -3",NA,2023-09-22 12:05:12.576107,"FC Tokyo"
"25",NA,"FC Tokyo-Sagan Tosu",NA,NA,NA,NA,NA,"1st half 3-way spread -3",NA,NA,NA,NA,NA,"Draw ",NA,NA,NA,NA,NA,4000,"1st Half Handicap -3",NA,2023-09-22 12:05:12.576107,"Draw "
"26","japan---j-league-1-","FC Tokyo-Sagan Tosu","Home Team - Total Goals (0.5) - 1st Half","Home Team Total Goals 0.5 - 1st Half","Home Team: Team Over/Under - 1st Half 0.5",NA,"Home Team First Half Over/Under 0.5 Goals","home team total 1st half 0.5","Over 0.5","Over","Over",NA,"Over","Over 0.5",-115,-127,-110,NA,-118,-115,"1st Half Home Team Over/Under 0.5 Goals","2023-09-23T06:00:00.0000000Z",2023-09-22 12:05:12.576107,"Over 0.5"
"27","japan---j-league-1-","FC Tokyo-Sagan Tosu","Home Team - Total Goals (0.5) - 1st Half","Home Team Total Goals 0.5 - 1st Half","Home Team: Team Over/Under - 1st Half 0.5",NA,"Home Team First Half Over/Under 0.5 Goals","home team total 1st half 0.5","Under 0.5","Under","Under",NA,"Under","Under 0.5",-122,-124,-115,NA,-108,-115,"1st Half Home Team Over/Under 0.5 Goals","2023-09-23T06:00:00.0000000Z",2023-09-22 12:05:12.576107,"Under 0.5"
