"","Time","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection","PointsBet Selection","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","update_time"
"1","2023-09-15T10:00:00Z","Japan J.League","Kawasaki Frontale-FC Tokyo","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Over","Over 0.5","Over 0.5","Over 0.5",-278,-345,-310,-260,-300,-300,2023-09-12 16:53:35.293894
"2","2023-09-15T10:00:00Z","Japan J.League","Kawasaki Frontale-FC Tokyo","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Over","Under 0.5","Under 0.5","Under 0.5",187,225,NA,190,220,220,2023-09-12 16:53:35.293894
"3","2023-09-15T10:30:00Z","Japan J.League","Urawa Red Diamonds-Kyoto","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Over","Over 0.5","Over 0.5","Over 0.5",-233,-278,-235,-200,-240,-240,2023-09-12 16:53:35.293894
"4","2023-09-15T10:30:00Z","Japan J.League","Urawa Red Diamonds-Kyoto","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Over","Under 0.5","Under 0.5","Under 0.5",160,188,NA,150,182,175,2023-09-12 16:53:35.293894
"5","2023-09-16T09:00:00Z","Japan J.League","Kashima Antlers-Cerezo Osaka","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Over","Over 0.5","Over 0.5","Over 0.5",-244,-286,-260,-210,-260,-250,2023-09-12 16:53:35.293894
"6","2023-09-16T09:00:00Z","Japan J.League","Kashima Antlers-Cerezo Osaka","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Over","Under 0.5","Under 0.5","Under 0.5",170,195,NA,160,192,185,2023-09-12 16:53:35.293894
"7","2023-09-16T10:00:00Z","Japan J.League","Fukuoka-Nagoya Grampus","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Over","Over 0.5","Over 0.5","Over 0.5",-213,-235,-215,-190,-215,-210,2023-09-12 16:53:35.293894
"8","2023-09-16T10:00:00Z","Japan J.League","Fukuoka-Nagoya Grampus","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Over","Under 0.5","Under 0.5","Under 0.5",145,163,NA,140,162,160,2023-09-12 16:53:35.293894
"9","2023-09-16T10:00:00Z","Japan J.League","Sanfrecce Hiroshima-Vissel Kobe","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over",NA,"Over 0.5","Over 0.5","Over 0.5",-263,-305,NA,-240,-260,-275,2023-09-12 16:53:35.293894
"10","2023-09-16T10:00:00Z","Japan J.League","Sanfrecce Hiroshima-Vissel Kobe","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5",NA,"1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under",NA,"Under 0.5","Under 0.5","Under 0.5",175,200,NA,175,198,200,2023-09-12 16:53:35.293894
