"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1","concacaf-nations-league","-Bahamas",NA,NA,"Moneyline 1st Half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-260,NA,NA,NA,"1st Half Betting","2023-10-17T19:30:00.0000000Z",2023-10-16 16:58:02.35879,NA
"2","concacaf-nations-league","-Bahamas",NA,NA,"Moneyline 1st Half",NA,NA,NA,NA,NA,"Draw",NA,NA,NA,NA,NA,200,NA,NA,NA,"1st Half Betting","2023-10-17T19:30:00.0000000Z",2023-10-16 16:58:02.35879,"Draw"
"3","concacaf-nations-league","-Bahamas",NA,NA,"Moneyline 1st Half",NA,NA,NA,NA,NA,"Bahamas",NA,NA,NA,NA,NA,900,NA,NA,NA,"1st Half Betting","2023-10-17T19:30:00.0000000Z",2023-10-16 16:58:02.35879,"Bahamas"
"4","concacaf-nations-league","-Bahamas",NA,NA,"Spread 1st Half 1",NA,NA,NA,NA,NA,"Bahamas",NA,NA,NA,NA,NA,-130,NA,NA,NA,"1st Half Handicap +1","2023-10-17T19:30:00.0000000Z",2023-10-16 16:58:02.35879,"Bahamas"
"5","concacaf-nations-league","-Bahamas",NA,NA,"Spread 1st Half -1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-115,NA,NA,NA,"1st Half Handicap -1","2023-10-17T19:30:00.0000000Z",2023-10-16 16:58:02.35879,NA
"6","concacaf-nations-league","-Bahamas",NA,NA,"Over/Under - 1st Half 0.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-525,NA,NA,NA,"1st Half Over/Under 0.5 Goals","2023-10-17T19:30:00.0000000Z",2023-10-16 16:58:02.35879,"Over"
"7","concacaf-nations-league","-Bahamas",NA,NA,"Over/Under - 1st Half 0.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,310,NA,NA,NA,"1st Half Over/Under 0.5 Goals","2023-10-17T19:30:00.0000000Z",2023-10-16 16:58:02.35879,"Under"
"8","concacaf-nations-league","-Bahamas",NA,NA,"Over/Under - 1st Half 1.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-105,NA,NA,NA,"1st Half Over/Under 1.5 Goals","2023-10-17T19:30:00.0000000Z",2023-10-16 16:58:02.35879,"Over"
"9","concacaf-nations-league","-Bahamas",NA,NA,"Over/Under - 1st Half 1.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-140,NA,NA,NA,"1st Half Over/Under 1.5 Goals","2023-10-17T19:30:00.0000000Z",2023-10-16 16:58:02.35879,"Under"
"10","concacaf-nations-league","-Bahamas",NA,NA,"Over/Under - 1st Half 2.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,310,NA,NA,NA,"1st Half Over/Under 2.5 Goals","2023-10-17T19:30:00.0000000Z",2023-10-16 16:58:02.35879,"Over"
"11","concacaf-nations-league","-Bahamas",NA,NA,"Over/Under - 1st Half 2.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-550,NA,NA,NA,"1st Half Over/Under 2.5 Goals","2023-10-17T19:30:00.0000000Z",2023-10-16 16:58:02.35879,"Under"
"12","concacaf-nations-league","-Bahamas",NA,NA,"Over/Under - 1st Half 3.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,800,NA,NA,NA,"1st Half Over/Under 3.5 Goals","2023-10-17T19:30:00.0000000Z",2023-10-16 16:58:02.35879,"Over"
"13","concacaf-nations-league","-Bahamas",NA,NA,"Over/Under - 1st Half 3.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-5000,NA,NA,NA,"1st Half Over/Under 3.5 Goals","2023-10-17T19:30:00.0000000Z",2023-10-16 16:58:02.35879,"Under"
"14","concacaf-nations-league","-Bahamas",NA,NA,"Moneyline",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1100,NA,NA,NA,"90 Minutes","2023-10-17T19:30:00.0000000Z",2023-10-16 16:58:02.35879,NA
"15","concacaf-nations-league","-Bahamas",NA,NA,"Moneyline",NA,NA,NA,NA,NA,"Draw",NA,NA,NA,NA,NA,800,NA,NA,NA,"90 Minutes","2023-10-17T19:30:00.0000000Z",2023-10-16 16:58:02.35879,"Draw"
"16","concacaf-nations-league","-Bahamas",NA,NA,"Moneyline",NA,NA,NA,NA,NA,"Bahamas",NA,NA,NA,NA,NA,1400,NA,NA,NA,"90 Minutes","2023-10-17T19:30:00.0000000Z",2023-10-16 16:58:02.35879,"Bahamas"
"17","concacaf-nations-league","-Bahamas",NA,NA,"Away Team: Team Over/Under 0.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-165,NA,NA,NA,"Away Team Over/Under 0.5 Goals","2023-10-17T19:30:00.0000000Z",2023-10-16 16:58:02.35879,"Under"
