"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1",NA,"-Panama",NA,NA,NA,NA,NA,"away team total 1st half 0.5",NA,NA,NA,NA,NA,"Over 0.5",NA,NA,NA,NA,NA,118,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-10-13 13:11:04.8702,"Over 0.5"
"2",NA,"-Panama",NA,NA,NA,NA,NA,"away team total 1st half 0.5",NA,NA,NA,NA,NA,"Under 0.5",NA,NA,NA,NA,NA,-165,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-10-13 13:11:04.8702,"Under 0.5"
"3",NA,"-Panama",NA,NA,NA,NA,NA,"away team total 1st half 1.5",NA,NA,NA,NA,NA,"Over 1.5",NA,NA,NA,NA,NA,600,"1st Half Away Team Over/Under 1.5 Goals",NA,2023-10-13 13:11:04.8702,"Over 1.5"
"4",NA,"-Panama",NA,NA,NA,NA,NA,"away team total 1st half 1.5",NA,NA,NA,NA,NA,"Under 1.5",NA,NA,NA,NA,NA,-1499,"1st Half Away Team Over/Under 1.5 Goals",NA,2023-10-13 13:11:04.8702,"Under 1.5"
"5",NA,"-Panama",NA,NA,NA,NA,NA,"half-time result",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,"1st Half Betting",NA,2023-10-13 13:11:04.8702,NA
"6",NA,"-Panama",NA,NA,NA,NA,NA,"half-time result",NA,NA,NA,NA,NA,"Draw",NA,NA,NA,NA,NA,-105,"1st Half Betting",NA,2023-10-13 13:11:04.8702,"Draw"
"7",NA,"-Panama",NA,NA,NA,NA,NA,"half-time result",NA,NA,NA,NA,NA,"Panama",NA,NA,NA,NA,NA,190,"1st Half Betting",NA,2023-10-13 13:11:04.8702,"Panama"
"8",NA,"-Panama",NA,NA,NA,NA,NA,"home team total 1st half 0.5",NA,NA,NA,NA,NA,"Over 0.5",NA,NA,NA,NA,NA,165,"1st Half Home Team Over/Under 0.5 Goals",NA,2023-10-13 13:11:04.8702,"Over 0.5"
"9",NA,"-Panama",NA,NA,NA,NA,NA,"home team total 1st half 0.5",NA,NA,NA,NA,NA,"Under 0.5",NA,NA,NA,NA,NA,-240,"1st Half Home Team Over/Under 0.5 Goals",NA,2023-10-13 13:11:04.8702,"Under 0.5"
"10",NA,"-Panama",NA,NA,NA,NA,NA,"home team total 1st half 1.5",NA,NA,NA,NA,NA,"Over 1.5",NA,NA,NA,NA,NA,825,"1st Half Home Team Over/Under 1.5 Goals",NA,2023-10-13 13:11:04.8702,"Over 1.5"
"11",NA,"-Panama",NA,NA,NA,NA,NA,"home team total 1st half 1.5",NA,NA,NA,NA,NA,"Under 1.5",NA,NA,NA,NA,NA,-3333,"1st Half Home Team Over/Under 1.5 Goals",NA,2023-10-13 13:11:04.8702,"Under 1.5"
"12",NA,"-Panama",NA,NA,NA,NA,NA,"1st half goals 0.5",NA,NA,NA,NA,NA,"Over 0.5",NA,NA,NA,NA,NA,-185,"1st Half Over/Under 0.5 Goals",NA,2023-10-13 13:11:04.8702,"Over 0.5"
"13",NA,"-Panama",NA,NA,NA,NA,NA,"1st half goals 0.5",NA,NA,NA,NA,NA,"Under 0.5",NA,NA,NA,NA,NA,138,"1st Half Over/Under 0.5 Goals",NA,2023-10-13 13:11:04.8702,"Under 0.5"
"14",NA,"-Panama",NA,NA,NA,NA,NA,"1st half goals 1.5",NA,NA,NA,NA,NA,"Over 1.5",NA,NA,NA,NA,NA,270,"1st Half Over/Under 1.5 Goals",NA,2023-10-13 13:11:04.8702,"Over 1.5"
"15",NA,"-Panama",NA,NA,NA,NA,NA,"1st half goals 1.5",NA,NA,NA,NA,NA,"Under 1.5",NA,NA,NA,NA,NA,-400,"1st Half Over/Under 1.5 Goals",NA,2023-10-13 13:11:04.8702,"Under 1.5"
"16",NA,"-Panama",NA,NA,NA,NA,NA,"match result",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,"90 Minutes",NA,2023-10-13 13:11:04.8702,NA
"17",NA,"-Panama",NA,NA,NA,NA,NA,"match result",NA,NA,NA,NA,NA,"Draw",NA,NA,NA,NA,NA,210,"90 Minutes",NA,2023-10-13 13:11:04.8702,"Draw"
"18",NA,"-Panama",NA,NA,NA,NA,NA,"match result",NA,NA,NA,NA,NA,"Panama",NA,NA,NA,NA,NA,120,"90 Minutes",NA,2023-10-13 13:11:04.8702,"Panama"
"19",NA,"-Panama",NA,NA,NA,NA,NA,"away team total 0.5",NA,NA,NA,NA,NA,"Over 0.5",NA,NA,NA,NA,NA,-300,"Away Team Over/Under 0.5 Goals",NA,2023-10-13 13:11:04.8702,"Over 0.5"
"20",NA,"-Panama",NA,NA,NA,NA,NA,"away team total 0.5",NA,NA,NA,NA,NA,"Under 0.5",NA,NA,NA,NA,NA,210,"Away Team Over/Under 0.5 Goals",NA,2023-10-13 13:11:04.8702,"Under 0.5"
"21",NA,"-Panama",NA,NA,NA,NA,NA,"away team total 1.5",NA,NA,NA,NA,NA,"Over 1.5",NA,NA,NA,NA,NA,160,"Away Team Over/Under 1.5 Goals",NA,2023-10-13 13:11:04.8702,"Over 1.5"
"22",NA,"-Panama",NA,NA,NA,NA,NA,"away team total 1.5",NA,NA,NA,NA,NA,"Under 1.5",NA,NA,NA,NA,NA,-220,"Away Team Over/Under 1.5 Goals",NA,2023-10-13 13:11:04.8702,"Under 1.5"
"23",NA,"-Panama",NA,NA,NA,NA,NA,"away team total 2.5",NA,NA,NA,NA,NA,"Over 2.5",NA,NA,NA,NA,NA,525,"Away Team Over/Under 2.5 Goals",NA,2023-10-13 13:11:04.8702,"Over 2.5"
"24",NA,"-Panama",NA,NA,NA,NA,NA,"away team total 2.5",NA,NA,NA,NA,NA,"Under 2.5",NA,NA,NA,NA,NA,-1000,"Away Team Over/Under 2.5 Goals",NA,2023-10-13 13:11:04.8702,"Under 2.5"
"25",NA,"-Panama",NA,NA,NA,NA,NA,"away team total 3.5",NA,NA,NA,NA,NA,"Over 3.5",NA,NA,NA,NA,NA,1150,"Away Team Over/Under 3.5 Goals",NA,2023-10-13 13:11:04.8702,"Over 3.5"
"26",NA,"-Panama",NA,NA,NA,NA,NA,"away team total 3.5",NA,NA,NA,NA,NA,"Under 3.5",NA,NA,NA,NA,NA,-10000,"Away Team Over/Under 3.5 Goals",NA,2023-10-13 13:11:04.8702,"Under 3.5"
"27",NA,"-Panama",NA,NA,NA,NA,NA,"away team total 4.5",NA,NA,NA,NA,NA,"Over 4.5",NA,NA,NA,NA,NA,3000,"Away Team Over/Under 4.5 Goals",NA,2023-10-13 13:11:04.8702,"Over 4.5"
"28",NA,"-Panama",NA,NA,NA,NA,NA,"both teams to score",NA,NA,NA,NA,NA,"Yes",NA,NA,NA,NA,NA,110,"Both Teams To Score",NA,2023-10-13 13:11:04.8702,"Yes"
"29",NA,"-Panama",NA,NA,NA,NA,NA,"both teams to score",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,-145,"Both Teams To Score",NA,2023-10-13 13:11:04.8702,"No"
"30",NA,"-Panama",NA,NA,NA,NA,NA,"correct score",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,"Correct Score",NA,2023-10-13 13:11:04.8702,NA
