"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1",NA,"Aruba-US Virgin Islands",NA,NA,NA,NA,NA,"away team total 1st half 0.5",NA,NA,NA,NA,NA,"Over 0.5",NA,NA,NA,NA,NA,330,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-10-13 13:20:46.885796,"Over 0.5"
"2",NA,"Aruba-US Virgin Islands",NA,NA,NA,NA,NA,"away team total 1st half 0.5",NA,NA,NA,NA,NA,"Under 0.5",NA,NA,NA,NA,NA,-550,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-10-13 13:20:46.885796,"Under 0.5"
"3",NA,"Aruba-US Virgin Islands",NA,NA,NA,NA,NA,"away team total 1st half 1.5",NA,NA,NA,NA,NA,"Over 1.5",NA,NA,NA,NA,NA,1600,"1st Half Away Team Over/Under 1.5 Goals",NA,2023-10-13 13:20:46.885796,"Over 1.5"
"4",NA,"Aruba-US Virgin Islands",NA,NA,NA,NA,"Half-Time Result","half-time result",NA,NA,NA,NA,"Aruba","Aruba",NA,NA,NA,NA,-310,-350,"1st Half Betting",NA,2023-10-13 13:20:46.885796,"Aruba"
"5",NA,"Aruba-US Virgin Islands",NA,NA,NA,NA,"Half-Time Result","half-time result",NA,NA,NA,NA,"Draw","Draw",NA,NA,NA,NA,280,290,"1st Half Betting",NA,2023-10-13 13:20:46.885796,"Draw"
"6",NA,"Aruba-US Virgin Islands",NA,NA,NA,NA,"Half-Time Result","half-time result",NA,NA,NA,NA,"US Virgin Islands","US Virgin Islands",NA,NA,NA,NA,1600,1500,"1st Half Betting",NA,2023-10-13 13:20:46.885796,"US Virgin Islands"
"7",NA,"Aruba-US Virgin Islands",NA,NA,NA,NA,NA,"home team total 1st half 1.5",NA,NA,NA,NA,NA,"Over 1.5",NA,NA,NA,NA,NA,-100,"1st Half Home Team Over/Under 1.5 Goals",NA,2023-10-13 13:20:46.885796,"Over 1.5"
"8",NA,"Aruba-US Virgin Islands",NA,NA,NA,NA,NA,"home team total 1st half 1.5",NA,NA,NA,NA,NA,"Under 1.5",NA,NA,NA,NA,NA,-135,"1st Half Home Team Over/Under 1.5 Goals",NA,2023-10-13 13:20:46.885796,"Under 1.5"
"9",NA,"Aruba-US Virgin Islands",NA,NA,NA,NA,NA,"home team total 1st half 2.5",NA,NA,NA,NA,NA,"Over 2.5",NA,NA,NA,NA,NA,310,"1st Half Home Team Over/Under 2.5 Goals",NA,2023-10-13 13:20:46.885796,"Over 2.5"
"10",NA,"Aruba-US Virgin Islands",NA,NA,NA,NA,NA,"home team total 1st half 2.5",NA,NA,NA,NA,NA,"Under 2.5",NA,NA,NA,NA,NA,-500,"1st Half Home Team Over/Under 2.5 Goals",NA,2023-10-13 13:20:46.885796,"Under 2.5"
"11",NA,"Aruba-US Virgin Islands",NA,NA,NA,NA,"1st Half Over/Under 0.5 Goals",NA,NA,NA,NA,NA,"Under 0.5",NA,NA,NA,NA,NA,470,NA,"1st Half Over/Under 0.5 Goals",NA,2023-10-13 13:20:46.885796,"Under 0.5"
"12",NA,"Aruba-US Virgin Islands",NA,NA,NA,NA,"1st Half Over/Under 0.5 Goals",NA,NA,NA,NA,NA,"Over 0.5",NA,NA,NA,NA,NA,-750,NA,"1st Half Over/Under 0.5 Goals",NA,2023-10-13 13:20:46.885796,"Over 0.5"
"13",NA,"Aruba-US Virgin Islands",NA,NA,NA,NA,"1st Half Over/Under 1.5 Goals","1st half goals 1.5",NA,NA,NA,NA,"Over 1.5","Over 1.5",NA,NA,NA,NA,-128,-135,"1st Half Over/Under 1.5 Goals",NA,2023-10-13 13:20:46.885796,"Over 1.5"
"14",NA,"Aruba-US Virgin Islands",NA,NA,NA,NA,"1st Half Over/Under 1.5 Goals","1st half goals 1.5",NA,NA,NA,NA,"Under 1.5","Under 1.5",NA,NA,NA,NA,102,-100,"1st Half Over/Under 1.5 Goals",NA,2023-10-13 13:20:46.885796,"Under 1.5"
"15",NA,"Aruba-US Virgin Islands",NA,NA,NA,NA,"1st Half Over/Under 2.5 Goals","1st half goals 2.5",NA,NA,NA,NA,"Over 2.5","Over 2.5",NA,NA,NA,NA,260,220,"1st Half Over/Under 2.5 Goals",NA,2023-10-13 13:20:46.885796,"Over 2.5"
"16",NA,"Aruba-US Virgin Islands",NA,NA,NA,NA,"1st Half Over/Under 2.5 Goals","1st half goals 2.5",NA,NA,NA,NA,"Under 2.5","Under 2.5",NA,NA,NA,NA,-370,-325,"1st Half Over/Under 2.5 Goals",NA,2023-10-13 13:20:46.885796,"Under 2.5"
"17",NA,"Aruba-US Virgin Islands",NA,NA,NA,NA,"Moneyline","match result",NA,NA,NA,NA,"Aruba","Aruba",NA,NA,NA,NA,-1800,-2000,"90 Minutes",NA,2023-10-13 13:20:46.885796,"Aruba"
"18",NA,"Aruba-US Virgin Islands",NA,NA,NA,NA,"Moneyline","match result",NA,NA,NA,NA,"Draw","Draw",NA,NA,NA,NA,1100,1100,"90 Minutes",NA,2023-10-13 13:20:46.885796,"Draw"
"19",NA,"Aruba-US Virgin Islands",NA,NA,NA,NA,"Moneyline","match result",NA,NA,NA,NA,"US Virgin Islands","US Virgin Islands",NA,NA,NA,NA,3800,3000,"90 Minutes",NA,2023-10-13 13:20:46.885796,"US Virgin Islands"
"20",NA,"Aruba-US Virgin Islands",NA,NA,NA,NA,NA,"away team total 0.5",NA,NA,NA,NA,NA,"Over 0.5",NA,NA,NA,NA,NA,135,"Away Team Over/Under 0.5 Goals",NA,2023-10-13 13:20:46.885796,"Over 0.5"
"21",NA,"Aruba-US Virgin Islands",NA,NA,NA,NA,NA,"away team total 0.5",NA,NA,NA,NA,NA,"Under 0.5",NA,NA,NA,NA,NA,-185,"Away Team Over/Under 0.5 Goals",NA,2023-10-13 13:20:46.885796,"Under 0.5"
"22",NA,"Aruba-US Virgin Islands",NA,NA,NA,NA,NA,"away team total 1.5",NA,NA,NA,NA,NA,"Over 1.5",NA,NA,NA,NA,NA,725,"Away Team Over/Under 1.5 Goals",NA,2023-10-13 13:20:46.885796,"Over 1.5"
