"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1",NA,"-",NA,NA,NA,NA,"Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5",NA,NA,NA,NA,"Over","Over 0.5",NA,NA,NA,NA,126,118,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-10-13 12:56:55.427817,"Over"
"2",NA,"-",NA,NA,NA,NA,"Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5",NA,NA,NA,NA,"Under","Under 0.5",NA,NA,NA,NA,-142,-165,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-10-13 12:56:55.427817,"Under"
"3",NA,"-",NA,NA,NA,NA,"Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5",NA,NA,NA,NA,"Over","Under 0.5",NA,NA,NA,NA,NA,-160,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-10-13 12:56:55.427817,"Over"
"4",NA,"-",NA,NA,NA,NA,"Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5",NA,NA,NA,NA,"Over","Under 0.5",NA,NA,NA,NA,NA,115,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-10-13 12:56:55.427817,"Over"
"5",NA,"-",NA,NA,NA,NA,"Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5",NA,NA,NA,NA,"Over","Under 0.5",NA,NA,NA,NA,NA,-550,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-10-13 12:56:55.427817,"Over"
"6",NA,"-",NA,NA,NA,NA,"Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5",NA,NA,NA,NA,"Under","Over 0.5",NA,NA,NA,NA,NA,102,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-10-13 12:56:55.427817,"Under"
"7",NA,"-",NA,NA,NA,NA,"Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5",NA,NA,NA,NA,"Under","Over 0.5",NA,NA,NA,NA,NA,122,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-10-13 12:56:55.427817,"Under"
"8",NA,"-",NA,NA,NA,NA,"Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5",NA,NA,NA,NA,"Under","Over 0.5",NA,NA,NA,NA,NA,-180,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-10-13 12:56:55.427817,"Under"
"9",NA,"-",NA,NA,NA,NA,"Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5",NA,NA,NA,NA,"Under","Over 0.5",NA,NA,NA,NA,NA,-120,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-10-13 12:56:55.427817,"Under"
"10",NA,"-",NA,NA,NA,NA,"Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5",NA,NA,NA,NA,"Under","Over 0.5",NA,NA,NA,NA,NA,-155,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-10-13 12:56:55.427817,"Under"
"11",NA,"-",NA,NA,NA,NA,"Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5",NA,NA,NA,NA,"Under","Over 0.5",NA,NA,NA,NA,NA,115,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-10-13 12:56:55.427817,"Under"
"12",NA,"-",NA,NA,NA,NA,"Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5",NA,NA,NA,NA,"Under","Over 0.5",NA,NA,NA,NA,NA,-160,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-10-13 12:56:55.427817,"Under"
"13",NA,"-",NA,NA,NA,NA,"Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5",NA,NA,NA,NA,"Under","Over 0.5",NA,NA,NA,NA,NA,330,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-10-13 12:56:55.427817,"Under"
"14",NA,"-",NA,NA,NA,NA,"Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5",NA,NA,NA,NA,"Over","Under 0.5",NA,NA,NA,NA,NA,-140,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-10-13 12:56:55.427817,"Over"
"15",NA,"-",NA,NA,NA,NA,"Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5",NA,NA,NA,NA,"Over","Under 0.5",NA,NA,NA,NA,NA,-170,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-10-13 12:56:55.427817,"Over"
