"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1","concacaf-nations-league","-Bahamas",NA,"Half Time","Moneyline 1st Half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-278,-260,NA,NA,NA,"1st Half Betting","2023-10-17T19:30:00.0000000Z",2023-10-16 22:11:46.890575,NA
"2","concacaf-nations-league","-Bahamas",NA,"Half Time","Moneyline 1st Half",NA,NA,NA,NA,"Bahamas","Bahamas",NA,NA,NA,NA,950,900,NA,NA,NA,"1st Half Betting","2023-10-17T19:30:00.0000000Z",2023-10-16 22:11:46.890575,"Bahamas"
"3","concacaf-nations-league","-Bahamas",NA,"Half Time","Moneyline 1st Half",NA,NA,NA,NA,"Draw","Draw",NA,NA,NA,NA,255,200,NA,NA,NA,"1st Half Betting","2023-10-17T19:30:00.0000000Z",2023-10-16 22:11:46.890575,"Draw"
"4","concacaf-nations-league","-Bahamas",NA,NA,"Spread 1st Half 1",NA,NA,NA,NA,NA,"Bahamas",NA,NA,NA,NA,NA,-130,NA,NA,NA,"1st Half Handicap +1","2023-10-17T19:30:00.0000000Z",2023-10-16 22:11:46.890575,"Bahamas"
"5","concacaf-nations-league","-Bahamas",NA,NA,"Spread 1st Half -1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-115,NA,NA,NA,"1st Half Handicap -1","2023-10-17T19:30:00.0000000Z",2023-10-16 22:11:46.890575,NA
"6","concacaf-nations-league","-Bahamas",NA,NA,"Over/Under - 1st Half 0.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-525,NA,NA,NA,"1st Half Over/Under 0.5 Goals","2023-10-17T19:30:00.0000000Z",2023-10-16 22:11:46.890575,"Over"
"7","concacaf-nations-league","-Bahamas",NA,NA,"Over/Under - 1st Half 0.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,310,NA,NA,NA,"1st Half Over/Under 0.5 Goals","2023-10-17T19:30:00.0000000Z",2023-10-16 22:11:46.890575,"Under"
"8","concacaf-nations-league","-Bahamas",NA,"Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,-109,-105,NA,NA,NA,"1st Half Over/Under 1.5 Goals","2023-10-17T19:30:00.0000000Z",2023-10-16 22:11:46.890575,"Over"
"9","concacaf-nations-league","-Bahamas",NA,"Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-130,-140,NA,NA,NA,"1st Half Over/Under 1.5 Goals","2023-10-17T19:30:00.0000000Z",2023-10-16 22:11:46.890575,"Under"
"10","concacaf-nations-league","-Bahamas",NA,NA,"Over/Under - 1st Half 2.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,310,NA,NA,NA,"1st Half Over/Under 2.5 Goals","2023-10-17T19:30:00.0000000Z",2023-10-16 22:11:46.890575,"Over"
"11","concacaf-nations-league","-Bahamas",NA,NA,"Over/Under - 1st Half 2.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-550,NA,NA,NA,"1st Half Over/Under 2.5 Goals","2023-10-17T19:30:00.0000000Z",2023-10-16 22:11:46.890575,"Under"
