"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1",NA,"Aruba-US Virgin Islands",NA,NA,NA,NA,NA,"away team total 1st half 0.5",NA,NA,NA,NA,NA,"Over 0.5",NA,NA,NA,NA,NA,330,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-10-13 14:09:05.278584,"Over 0.5"
"2",NA,"Aruba-US Virgin Islands",NA,NA,NA,NA,NA,"away team total 1st half 0.5",NA,NA,NA,NA,NA,"Under 0.5",NA,NA,NA,NA,NA,-550,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-10-13 14:09:05.278584,"Under 0.5"
"3",NA,"Aruba-US Virgin Islands",NA,NA,NA,NA,NA,"away team total 1st half 1.5",NA,NA,NA,NA,NA,"Over 1.5",NA,NA,NA,NA,NA,1600,"1st Half Away Team Over/Under 1.5 Goals",NA,2023-10-13 14:09:05.278584,"Over 1.5"
"4",NA,"Aruba-US Virgin Islands",NA,NA,NA,NA,"Half-Time Result","half-time result",NA,NA,NA,NA,"Aruba","Aruba",NA,NA,NA,NA,-310,-350,"1st Half Betting",NA,2023-10-13 14:09:05.278584,"Aruba"
"5",NA,"Aruba-US Virgin Islands",NA,NA,NA,NA,"Half-Time Result","half-time result",NA,NA,NA,NA,"Draw","Draw",NA,NA,NA,NA,280,280,"1st Half Betting",NA,2023-10-13 14:09:05.278584,"Draw"
"6",NA,"Aruba-US Virgin Islands",NA,NA,NA,NA,"Half-Time Result","half-time result",NA,NA,NA,NA,"US Virgin Islands","US Virgin Islands",NA,NA,NA,NA,1600,1400,"1st Half Betting",NA,2023-10-13 14:09:05.278584,"US Virgin Islands"
"7",NA,"Aruba-US Virgin Islands",NA,NA,NA,NA,NA,"home team total 1st half 1.5",NA,NA,NA,NA,NA,"Over 1.5",NA,NA,NA,NA,NA,-100,"1st Half Home Team Over/Under 1.5 Goals",NA,2023-10-13 14:09:05.278584,"Over 1.5"
"8",NA,"Aruba-US Virgin Islands",NA,NA,NA,NA,NA,"home team total 1st half 1.5",NA,NA,NA,NA,NA,"Under 1.5",NA,NA,NA,NA,NA,-135,"1st Half Home Team Over/Under 1.5 Goals",NA,2023-10-13 14:09:05.278584,"Under 1.5"
"9",NA,"Aruba-US Virgin Islands",NA,NA,NA,NA,NA,"home team total 1st half 2.5",NA,NA,NA,NA,NA,"Over 2.5",NA,NA,NA,NA,NA,310,"1st Half Home Team Over/Under 2.5 Goals",NA,2023-10-13 14:09:05.278584,"Over 2.5"
"10",NA,"Aruba-US Virgin Islands",NA,NA,NA,NA,NA,"home team total 1st half 2.5",NA,NA,NA,NA,NA,"Under 2.5",NA,NA,NA,NA,NA,-500,"1st Half Home Team Over/Under 2.5 Goals",NA,2023-10-13 14:09:05.278584,"Under 2.5"
