"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1","concacaf-nations-league","-Puerto Rico",NA,NA,"Moneyline 1st Half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,NA,NA,NA,"1st Half Betting","2023-11-18T19:00:00.0000000Z",2023-11-16 13:48:10.116705,NA
"2","concacaf-nations-league","-Puerto Rico",NA,NA,"Moneyline 1st Half",NA,NA,NA,NA,NA,"Puerto Rico",NA,NA,NA,NA,NA,150,NA,NA,NA,"1st Half Betting","2023-11-18T19:00:00.0000000Z",2023-11-16 13:48:10.116705,"Puerto Rico"
"3","concacaf-nations-league","-Puerto Rico",NA,NA,"Moneyline 1st Half",NA,NA,NA,NA,NA,"Draw",NA,NA,NA,NA,NA,115,NA,NA,NA,"1st Half Betting","2023-11-18T19:00:00.0000000Z",2023-11-16 13:48:10.116705,"Draw"
"4","concacaf-nations-league","-Puerto Rico",NA,NA,"Over/Under - 1st Half 0.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-350,NA,NA,NA,"1st Half Over/Under 0.5 Goals","2023-11-18T19:00:00.0000000Z",2023-11-16 13:48:10.116705,"Over"
"5","concacaf-nations-league","-Puerto Rico",NA,NA,"Over/Under - 1st Half 0.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,225,NA,NA,NA,"1st Half Over/Under 0.5 Goals","2023-11-18T19:00:00.0000000Z",2023-11-16 13:48:10.116705,"Under"
"6","concacaf-nations-league","-Puerto Rico",NA,NA,"Over/Under - 1st Half 1.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-215,NA,NA,NA,"1st Half Over/Under 1.5 Goals","2023-11-18T19:00:00.0000000Z",2023-11-16 13:48:10.116705,"Under"
"7","concacaf-nations-league","-Puerto Rico",NA,NA,"Over/Under - 1st Half 1.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,145,NA,NA,NA,"1st Half Over/Under 1.5 Goals","2023-11-18T19:00:00.0000000Z",2023-11-16 13:48:10.116705,"Over"
"8","concacaf-nations-league","-Puerto Rico",NA,NA,"Over/Under - 1st Half 2.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,475,NA,NA,NA,"1st Half Over/Under 2.5 Goals","2023-11-18T19:00:00.0000000Z",2023-11-16 13:48:10.116705,"Over"
"9","concacaf-nations-league","-Puerto Rico",NA,NA,"Over/Under - 1st Half 2.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-1200,NA,NA,NA,"1st Half Over/Under 2.5 Goals","2023-11-18T19:00:00.0000000Z",2023-11-16 13:48:10.116705,"Under"
"10","concacaf-nations-league","-Puerto Rico",NA,NA,"Moneyline",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,NA,NA,NA,"90 Minutes","2023-11-18T19:00:00.0000000Z",2023-11-16 13:48:10.116705,NA
"11","concacaf-nations-league","-Puerto Rico",NA,NA,"Moneyline",NA,NA,NA,NA,NA,"Draw",NA,NA,NA,NA,NA,250,NA,NA,NA,"90 Minutes","2023-11-18T19:00:00.0000000Z",2023-11-16 13:48:10.116705,"Draw"
"12","concacaf-nations-league","-Puerto Rico",NA,NA,"Moneyline",NA,NA,NA,NA,NA,"Puerto Rico",NA,NA,NA,NA,NA,100,NA,NA,NA,"90 Minutes","2023-11-18T19:00:00.0000000Z",2023-11-16 13:48:10.116705,"Puerto Rico"
"13","concacaf-nations-league","-Puerto Rico",NA,NA,"Away Team: Team Over/Under 0.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-700,NA,NA,NA,"Away Team Over/Under 0.5 Goals","2023-11-18T19:00:00.0000000Z",2023-11-16 13:48:10.116705,"Over"
