"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1","france---ligue-1","Brest-PSG",NA,NA,"Away Team: Team Over/Under - 1st Half 0.5","1st Half Away Team Over/Under 0.5 Goals","Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5",NA,NA,"Over","Over","Over","Over 0.5",NA,NA,-170,-150,-166,-170,"1st Half Away Team Over/Under 0.5 Goals","2023-10-29T12:00:00.0000000Z",2023-10-16 16:11:22.449479,"Over"
"2","france---ligue-1","Brest-PSG",NA,NA,"Away Team: Team Over/Under - 1st Half 0.5","1st Half Away Team Over/Under 0.5 Goals","Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5",NA,NA,"Under","Under","Under","Under 0.5",NA,NA,120,120,130,130,"1st Half Away Team Over/Under 0.5 Goals","2023-10-29T12:00:00.0000000Z",2023-10-16 16:11:22.449479,"Under"
"3","france---ligue-1","Brest-PSG",NA,NA,"Away Team: Team Over/Under - 1st Half 1.5","1st Half Away Team Over/Under 1.5 Goals","Away Team First Half Over/Under 1.5 Goals","away team total 1st half 1.5",NA,NA,"Over","Over","Over","Over 1.5",NA,NA,290,300,330,330,"1st Half Away Team Over/Under 1.5 Goals","2023-10-29T12:00:00.0000000Z",2023-10-16 16:11:22.449479,"Over"
"4","france---ligue-1","Brest-PSG",NA,NA,"Away Team: Team Over/Under - 1st Half 1.5","1st Half Away Team Over/Under 1.5 Goals","Away Team First Half Over/Under 1.5 Goals","away team total 1st half 1.5",NA,NA,"Under","Under","Under","Under 1.5",NA,NA,-500,-450,-480,-500,"1st Half Away Team Over/Under 1.5 Goals","2023-10-29T12:00:00.0000000Z",2023-10-16 16:11:22.449479,"Under"
"5","france---ligue-1","Brest-PSG",NA,NA,"Away Team: Team Over/Under - 1st Half 2.5","1st Half Away Team Over/Under 2.5 Goals","Away Team First Half Over/Under 2.5 Goals","away team total 1st half 2.5",NA,NA,"Over","Over","Over","Over 2.5",NA,NA,900,900,1400,1300,"1st Half Away Team Over/Under 2.5 Goals","2023-10-29T12:00:00.0000000Z",2023-10-16 16:11:22.449479,"Over"
"6","france---ligue-1","Brest-PSG",NA,NA,"Away Team: Team Over/Under - 1st Half 2.5","1st Half Away Team Over/Under 2.5 Goals","Away Team First Half Over/Under 2.5 Goals","away team total 1st half 2.5",NA,NA,"Under","Under","Under","Under 2.5",NA,NA,-8000,-2500,-3500,-3497,"1st Half Away Team Over/Under 2.5 Goals","2023-10-29T12:00:00.0000000Z",2023-10-16 16:11:22.449479,"Under"
"7",NA,"Brest-PSG",NA,NA,NA,"1st Half Away Team Over/Under 3.5 Goals","Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,1600,6500,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2023-10-16 16:11:22.449479,"Over"
"8",NA,"Brest-PSG",NA,NA,NA,"1st Half Away Team Over/Under 3.5 Goals","Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-15000,-20000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2023-10-16 16:11:22.449479,"Under"
"9",NA,"Brest-PSG",NA,NA,NA,"1st Half Away Team Over/Under 4.5 Goals","Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,3000,10000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2023-10-16 16:11:22.449479,"Over"
"10",NA,"Brest-PSG",NA,NA,NA,"1st Half Away Team Over/Under 4.5 Goals","Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-100000,-100000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2023-10-16 16:11:22.449479,"Under"
