"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1","euro-2024-qualifying","Albania-Czech Republic","Away Team - Total Goals (0.5) - 1st Half","Away Team Total Goals 0.5 - 1st Half","Away Team: Team Over/Under - 1st Half 0.5","1st Half Away Team Over/Under 0.5 Goals","Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5","Over 0.5","Over","Over","Over","Over","Over 0.5",110,114,120,122,116,125,"1st Half Away Team Over/Under 0.5 Goals","2023-10-12T18:45:00.0000000Z",2023-10-11 09:47:06.073453,"Over 0.5"
"2","euro-2024-qualifying","Albania-Czech Republic","Away Team - Total Goals (0.5) - 1st Half","Away Team Total Goals 0.5 - 1st Half","Away Team: Team Over/Under - 1st Half 0.5","1st Half Away Team Over/Under 0.5 Goals","Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5","Under 0.5","Under","Under","Under","Under","Under 0.5",-159,-175,-155,-155,-148,-165,"1st Half Away Team Over/Under 0.5 Goals","2023-10-12T18:45:00.0000000Z",2023-10-11 09:47:06.073453,"Under 0.5"
"3","euro-2024-qualifying","Albania-Czech Republic","Away Team - Total Goals (1.5) - 1st Half",NA,"Away Team: Team Over/Under - 1st Half 1.5","1st Half Away Team Over/Under 1.5 Goals","Away Team First Half Over/Under 1.5 Goals","away team total 1st half 1.5","Over 1.5",NA,"Over","Over","Over","Over 1.5",600,NA,700,650,730,750,"1st Half Away Team Over/Under 1.5 Goals","2023-10-12T18:45:00.0000000Z",2023-10-11 09:47:06.073453,"Over 1.5"
"4","euro-2024-qualifying","Albania-Czech Republic","Away Team - Total Goals (1.5) - 1st Half",NA,"Away Team: Team Over/Under - 1st Half 1.5","1st Half Away Team Over/Under 1.5 Goals","Away Team First Half Over/Under 1.5 Goals","away team total 1st half 1.5","Under 1.5",NA,"Under","Under","Under","Under 1.5",-1250,NA,-1400,-1200,-1350,-1399,"1st Half Away Team Over/Under 1.5 Goals","2023-10-12T18:45:00.0000000Z",2023-10-11 09:47:06.073453,"Under 1.5"
"5",NA,"Albania-Czech Republic","Away Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 2.5 Goals","Away Team First Half Over/Under 2.5 Goals","away team total 1st half 2.5","Over 2.5",NA,NA,"Over","Over","Over 2.5",2500,NA,NA,2000,4300,4500,"1st Half Away Team Over/Under 2.5 Goals",NA,2023-10-11 09:47:06.073453,"Over 2.5"
"6",NA,"Albania-Czech Republic","Away Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 2.5 Goals","Away Team First Half Over/Under 2.5 Goals","away team total 1st half 2.5","Under 2.5",NA,NA,"Under","Under","Under 2.5",NA,NA,NA,-10000,-8000,-29412,"1st Half Away Team Over/Under 2.5 Goals",NA,2023-10-11 09:47:06.073453,"Under 2.5"
"7",NA,"Albania-Czech Republic",NA,NA,NA,"1st Half Away Team Over/Under 3.5 Goals","Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,4000,10000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2023-10-11 09:47:06.073453,"Over"
"8",NA,"Albania-Czech Republic",NA,NA,NA,"1st Half Away Team Over/Under 3.5 Goals","Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-75000,-100000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2023-10-11 09:47:06.073453,"Under"
"9",NA,"Albania-Czech Republic",NA,NA,NA,"1st Half Away Team Over/Under 4.5 Goals","Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,7000,10000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2023-10-11 09:47:06.073453,"Over"
"10",NA,"Albania-Czech Republic",NA,NA,NA,"1st Half Away Team Over/Under 4.5 Goals","Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-500000,-100000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2023-10-11 09:47:06.073453,"Under"
