"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1","euro-2024-qualifying","Armenia-Wales","Away Team - Total Goals (0.5) - 1st Half","Away Team Total Goals 0.5 - 1st Half","Away Team: Team Over/Under - 1st Half 0.5","1st Half Away Team Over/Under 0.5 Goals","Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5","Over 0.5","Over","Over","Over","Over","Over 0.5",-111,-117,-110,100,-112,-110,"1st Half Away Team Over/Under 0.5 Goals","2023-11-18T14:00:00.0000000Z",2023-11-13 20:06:02.006356,"Over 0.5"
"2","euro-2024-qualifying","Armenia-Wales","Away Team - Total Goals (0.5) - 1st Half","Away Team Total Goals 0.5 - 1st Half","Away Team: Team Over/Under - 1st Half 0.5","1st Half Away Team Over/Under 0.5 Goals","Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5","Under 0.5","Under","Under","Under","Under","Under 0.5",-128,-136,-125,-130,-112,-120,"1st Half Away Team Over/Under 0.5 Goals","2023-11-18T14:00:00.0000000Z",2023-11-13 20:06:02.006356,"Under 0.5"
"3","euro-2024-qualifying","Armenia-Wales","Away Team - Total Goals (1.5) - 1st Half",NA,"Away Team: Team Over/Under - 1st Half 1.5","1st Half Away Team Over/Under 1.5 Goals","Away Team First Half Over/Under 1.5 Goals","away team total 1st half 1.5","Over 1.5",NA,"Over","Over","Over","Over 1.5",475,NA,500,500,530,500,"1st Half Away Team Over/Under 1.5 Goals","2023-11-18T14:00:00.0000000Z",2023-11-13 20:06:02.006356,"Over 1.5"
"4","euro-2024-qualifying","Armenia-Wales","Away Team - Total Goals (1.5) - 1st Half",NA,"Away Team: Team Over/Under - 1st Half 1.5","1st Half Away Team Over/Under 1.5 Goals","Away Team First Half Over/Under 1.5 Goals","away team total 1st half 1.5","Under 1.5",NA,"Under","Under","Under","Under 1.5",-833,NA,-1000,-800,-950,-899,"1st Half Away Team Over/Under 1.5 Goals","2023-11-18T14:00:00.0000000Z",2023-11-13 20:06:02.006356,"Under 1.5"
"5",NA,"Armenia-Wales","Away Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 2.5 Goals","Away Team First Half Over/Under 2.5 Goals","away team total 1st half 2.5","Over 2.5",NA,NA,"Over","Over","Over 2.5",1850,NA,NA,1500,2600,2500,"1st Half Away Team Over/Under 2.5 Goals",NA,2023-11-13 20:06:02.006356,"Over 2.5"
"6",NA,"Armenia-Wales","Away Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 2.5 Goals","Away Team First Half Over/Under 2.5 Goals","away team total 1st half 2.5","Under 2.5",NA,NA,"Under","Under","Under 2.5",-16667,NA,NA,-7500,-6000,-12500,"1st Half Away Team Over/Under 2.5 Goals",NA,2023-11-13 20:06:02.006356,"Under 2.5"
"7",NA,"Armenia-Wales",NA,NA,NA,"1st Half Away Team Over/Under 3.5 Goals","Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,2800,10000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2023-11-13 20:06:02.006356,"Over"
"8",NA,"Armenia-Wales",NA,NA,NA,"1st Half Away Team Over/Under 3.5 Goals","Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-30000,-50000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2023-11-13 20:06:02.006356,"Under"
"9",NA,"Armenia-Wales",NA,NA,NA,"1st Half Away Team Over/Under 4.5 Goals","Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,5000,10000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2023-11-13 20:06:02.006356,"Over"
"10",NA,"Armenia-Wales",NA,NA,NA,"1st Half Away Team Over/Under 4.5 Goals","Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-200000,-100000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2023-11-13 20:06:02.006356,"Under"
"11","euro-2024-qualifying","Armenia-Wales","1st Half Result","Half Time","Moneyline 1st Half","1st Half Betting","Half-Time Result","half-time result","Armenia","Armenia","Armenia","Armenia","Armenia","Armenia",333,340,350,360,380,350,"1st Half Betting","2023-11-18T14:00:00.0000000Z",2023-11-13 20:06:02.006356,"Armenia"
"12","euro-2024-qualifying","Armenia-Wales","1st Half Result","Half Time","Moneyline 1st Half","1st Half Betting","Half-Time Result","half-time result","Draw","Draw","Draw","Draw","Draw","Draw",105,108,100,-110,-100,110,"1st Half Betting","2023-11-18T14:00:00.0000000Z",2023-11-13 20:06:02.006356,"Draw"
"13","euro-2024-qualifying","Armenia-Wales","1st Half Result","Half Time","Moneyline 1st Half","1st Half Betting","Half-Time Result","half-time result","Wales","Wales","Wales","Wales","Wales","Wales",150,160,155,160,145,160,"1st Half Betting","2023-11-18T14:00:00.0000000Z",2023-11-13 20:06:02.006356,"Wales"
"14",NA,"Armenia-Wales","3way Handicap (1) - 1st Half","3-Way Spread - 1st Half 1",NA,"1st Half Handicap +1","First Half Spread 1","1st half 3-way spread 1","Armenia","Armenia",NA,"Wales","Armenia","Armenia",-217,-265,NA,NA,-210,-210,"1st Half Handicap +1",NA,2023-11-13 20:06:02.006356,"Armenia"
"15",NA,"Armenia-Wales","3way Handicap (1) - 1st Half","3-Way Spread - 1st Half 1",NA,"1st Half Handicap +1","First Half Spread 1","1st half 3-way spread 1","Wales","Draw",NA,"Wales","Handicap Draw","Draw ",NA,NA,NA,NA,250,NA,"1st Half Handicap +1",NA,2023-11-13 20:06:02.006356,"Wales"
"16",NA,"Armenia-Wales",NA,NA,NA,"1st Half Handicap +2",NA,"1st half 3-way spread 2",NA,NA,NA,"Wales",NA,"Wales",NA,NA,NA,-10000,NA,-6993,"1st Half Handicap +2",NA,2023-11-13 20:06:02.006356,"Wales"
"17",NA,"Armenia-Wales",NA,NA,NA,"1st Half Handicap +2",NA,"1st half 3-way spread 2",NA,NA,NA,"Wales",NA,"Armenia",NA,NA,NA,NA,NA,-1399,"1st Half Handicap +2",NA,2023-11-13 20:06:02.006356,"Wales"
"18",NA,"Armenia-Wales",NA,NA,NA,"1st Half Handicap +2",NA,"1st half 3-way spread 2",NA,NA,NA,"Wales",NA,"Draw ",NA,NA,NA,NA,NA,900,"1st Half Handicap +2",NA,2023-11-13 20:06:02.006356,"Wales"
"19",NA,"Armenia-Wales",NA,NA,NA,"1st Half Handicap +3",NA,"1st half 3-way spread 3",NA,NA,NA,"Wales",NA,"Armenia",NA,NA,NA,NA,NA,-20000,"1st Half Handicap +3",NA,2023-11-13 20:06:02.006356,"Wales"
"20",NA,"Armenia-Wales",NA,NA,NA,"1st Half Handicap +3",NA,"1st half 3-way spread 3",NA,NA,NA,"Wales",NA,"Draw ",NA,NA,NA,NA,NA,4500,"1st Half Handicap +3",NA,2023-11-13 20:06:02.006356,"Wales"
"21",NA,"Armenia-Wales","3way Handicap (-1) - 1st Half","3-Way Spread - 1st Half -1",NA,"1st Half Handicap -1","First Half Spread -1","1st half 3-way spread -1","Wales","Wales",NA,"Tie ","Wales","Wales",650,700,NA,NA,700,750,"1st Half Handicap -1",NA,2023-11-13 20:06:02.006356,"Wales"
"22",NA,"Armenia-Wales",NA,NA,NA,"1st Half Handicap -2",NA,"1st half 3-way spread -2",NA,NA,NA,"Armenia",NA,"Armenia",NA,NA,NA,3000,NA,9000,"1st Half Handicap -2",NA,2023-11-13 20:06:02.006356,"Armenia"
"23",NA,"Armenia-Wales",NA,NA,NA,"1st Half Handicap -2",NA,"1st half 3-way spread -2",NA,NA,NA,"Tie ",NA,"Draw ",NA,NA,NA,NA,NA,2000,"1st Half Handicap -2",NA,2023-11-13 20:06:02.006356,"Tie "
"24",NA,"Armenia-Wales",NA,NA,NA,"1st Half Handicap -2",NA,"1st half 3-way spread -2",NA,NA,NA,"Tie ",NA,"Wales",NA,NA,NA,NA,NA,3500,"1st Half Handicap -2",NA,2023-11-13 20:06:02.006356,"Tie "
"25",NA,"Armenia-Wales",NA,NA,NA,"1st Half Handicap -3",NA,"1st half 3-way spread -3",NA,NA,NA,"Armenia",NA,"Wales",NA,NA,NA,3500,NA,NA,"1st Half Handicap -3",NA,2023-11-13 20:06:02.006356,"Armenia"
"26",NA,"Armenia-Wales",NA,NA,NA,"1st Half Handicap -3",NA,"1st half 3-way spread -3",NA,NA,NA,"Tie ",NA,"Wales",NA,NA,NA,NA,NA,20000,"1st Half Handicap -3",NA,2023-11-13 20:06:02.006356,"Tie "
"27","euro-2024-qualifying","Armenia-Wales","Home Team - Total Goals (0.5) - 1st Half","Home Team Total Goals 0.5 - 1st Half","Home Team: Team Over/Under - 1st Half 0.5","1st Half Home Team Over/Under 0.5 Goals","Home Team First Half Over/Under 0.5 Goals","home team total 1st half 0.5","Over 0.5","Over","Over","Over","Over","Over 0.5",160,160,165,180,174,165,"1st Half Home Team Over/Under 0.5 Goals","2023-11-18T14:00:00.0000000Z",2023-11-13 20:06:02.006356,"Over 0.5"
"28","euro-2024-qualifying","Armenia-Wales","Home Team - Total Goals (0.5) - 1st Half","Home Team Total Goals 0.5 - 1st Half","Home Team: Team Over/Under - 1st Half 0.5","1st Half Home Team Over/Under 0.5 Goals","Home Team First Half Over/Under 0.5 Goals","home team total 1st half 0.5","Under 0.5","Under","Under","Under","Under","Under 0.5",-238,-275,-235,-240,-230,-225,"1st Half Home Team Over/Under 0.5 Goals","2023-11-18T14:00:00.0000000Z",2023-11-13 20:06:02.006356,"Under 0.5"
"29","euro-2024-qualifying","Armenia-Wales","Home Team - Total Goals (1.5) - 1st Half",NA,"Home Team: Team Over/Under - 1st Half 1.5","1st Half Home Team Over/Under 1.5 Goals","Home Team First Half Over/Under 1.5 Goals","home team total 1st half 1.5","Over 1.5",NA,"Over","Over","Over","Over 1.5",1000,NA,950,900,1280,1100,"1st Half Home Team Over/Under 1.5 Goals","2023-11-18T14:00:00.0000000Z",2023-11-13 20:06:02.006356,"Over 1.5"
"30","euro-2024-qualifying","Armenia-Wales","Home Team - Total Goals (1.5) - 1st Half",NA,"Home Team: Team Over/Under - 1st Half 1.5","1st Half Home Team Over/Under 1.5 Goals","Home Team First Half Over/Under 1.5 Goals","home team total 1st half 1.5","Under 1.5",NA,"Under","Under","Under","Under 1.5",-2857,NA,-5000,-2000,-3000,-2500,"1st Half Home Team Over/Under 1.5 Goals","2023-11-18T14:00:00.0000000Z",2023-11-13 20:06:02.006356,"Under 1.5"
"31",NA,"Armenia-Wales","Home Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Home Team Over/Under 2.5 Goals","Home Team First Half Over/Under 2.5 Goals",NA,"Over 2.5",NA,NA,"Over","Over",NA,4000,NA,NA,2500,10000,NA,"1st Half Home Team Over/Under 2.5 Goals",NA,2023-11-13 20:06:02.006356,"Over 2.5"
"32",NA,"Armenia-Wales","Home Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Home Team Over/Under 2.5 Goals","Home Team First Half Over/Under 2.5 Goals",NA,"Under 2.5",NA,NA,"Under","Under",NA,NA,NA,NA,-20000,-50000,NA,"1st Half Home Team Over/Under 2.5 Goals",NA,2023-11-13 20:06:02.006356,"Under 2.5"
