"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1",NA,"Algeria-Burkina Faso","Away Team - Total Goals (0.5) - 1st Half",NA,NA,NA,NA,NA,"Over 0.5",NA,NA,NA,NA,NA,240,NA,NA,NA,NA,NA,"1st Half Away Team Over/Under 0.5 Goals",NA,2024-01-18 21:53:37.870833,"Over 0.5"
"2",NA,"Algeria-Burkina Faso","Away Team - Total Goals (0.5) - 1st Half",NA,NA,NA,NA,NA,"Under 0.5",NA,NA,NA,NA,NA,-357,NA,NA,NA,NA,NA,"1st Half Away Team Over/Under 0.5 Goals",NA,2024-01-18 21:53:37.870833,"Under 0.5"
"3",NA,"Algeria-Burkina Faso","Away Team - Total Goals (1.5) - 1st Half",NA,NA,NA,NA,NA,"Over 1.5",NA,NA,NA,NA,NA,1650,NA,NA,NA,NA,NA,"1st Half Away Team Over/Under 1.5 Goals",NA,2024-01-18 21:53:37.870833,"Over 1.5"
"4",NA,"Algeria-Burkina Faso","Away Team - Total Goals (1.5) - 1st Half",NA,NA,NA,NA,NA,"Under 1.5",NA,NA,NA,NA,NA,-8333,NA,NA,NA,NA,NA,"1st Half Away Team Over/Under 1.5 Goals",NA,2024-01-18 21:53:37.870833,"Under 1.5"
"5",NA,"Algeria-Burkina Faso","Away Team - Total Goals (2.5) - 1st Half",NA,NA,NA,NA,NA,"Over 2.5",NA,NA,NA,NA,NA,7000,NA,NA,NA,NA,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2024-01-18 21:53:37.870833,"Over 2.5"
"6",NA,"Algeria-Burkina Faso","Away Team - Total Goals (2.5) - 1st Half",NA,NA,NA,NA,NA,"Under 2.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2024-01-18 21:53:37.870833,"Under 2.5"
"7",NA,"Algeria-Burkina Faso","1st Half Result",NA,NA,NA,NA,NA,"Algeria",NA,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,"1st Half Betting",NA,2024-01-18 21:53:37.870833,"Algeria"
"8",NA,"Algeria-Burkina Faso","1st Half Result",NA,NA,NA,NA,NA,"Draw",NA,NA,NA,NA,NA,-102,NA,NA,NA,NA,NA,"1st Half Betting",NA,2024-01-18 21:53:37.870833,"Draw"
"9",NA,"Algeria-Burkina Faso","1st Half Result",NA,NA,NA,NA,NA,"Burkina Faso",NA,NA,NA,NA,NA,450,NA,NA,NA,NA,NA,"1st Half Betting",NA,2024-01-18 21:53:37.870833,"Burkina Faso"
"10",NA,"Algeria-Burkina Faso","3way Handicap (1) - 1st Half",NA,NA,NA,NA,NA,"Burkina Faso",NA,NA,NA,NA,NA,-189,NA,NA,NA,NA,NA,"1st Half Handicap +1",NA,2024-01-18 21:53:37.870833,"Burkina Faso"
"11",NA,"Algeria-Burkina Faso","3way Handicap (1) - 1st Half",NA,NA,NA,NA,NA,"Algeria",NA,NA,NA,NA,NA,-833,NA,NA,NA,NA,NA,"1st Half Handicap +1",NA,2024-01-18 21:53:37.870833,"Algeria"
"12",NA,"Algeria-Burkina Faso","3way Handicap (1) - 1st Half",NA,NA,NA,NA,NA,"Algeria",NA,NA,NA,NA,NA,525,NA,NA,NA,NA,NA,"1st Half Handicap +1",NA,2024-01-18 21:53:37.870833,"Algeria"
"13",NA,"Algeria-Burkina Faso","3way Handicap (-1) - 1st Half",NA,NA,NA,NA,NA,"Algeria",NA,NA,NA,NA,NA,600,NA,NA,NA,NA,NA,"1st Half Handicap -1",NA,2024-01-18 21:53:37.870833,"Algeria"
"14",NA,"Algeria-Burkina Faso","3way Handicap (-1) - 1st Half",NA,NA,NA,NA,NA,"Algeria",NA,NA,NA,NA,NA,210,NA,NA,NA,NA,NA,"1st Half Handicap -1",NA,2024-01-18 21:53:37.870833,"Algeria"
"15",NA,"Algeria-Burkina Faso","3way Handicap (-1) - 1st Half",NA,NA,NA,NA,NA,"Burkina Faso",NA,NA,NA,NA,NA,2500,NA,NA,NA,NA,NA,"1st Half Handicap -1",NA,2024-01-18 21:53:37.870833,"Burkina Faso"
"16",NA,"Algeria-Burkina Faso","Home Team - Total Goals (0.5) - 1st Half",NA,NA,NA,NA,NA,"Over 0.5",NA,NA,NA,NA,NA,-108,NA,NA,NA,NA,NA,"1st Half Home Team Over/Under 0.5 Goals",NA,2024-01-18 21:53:37.870833,"Over 0.5"
"17",NA,"Algeria-Burkina Faso","Home Team - Total Goals (0.5) - 1st Half",NA,NA,NA,NA,NA,"Under 0.5",NA,NA,NA,NA,NA,-128,NA,NA,NA,NA,NA,"1st Half Home Team Over/Under 0.5 Goals",NA,2024-01-18 21:53:37.870833,"Under 0.5"
"18",NA,"Algeria-Burkina Faso","Home Team - Total Goals (1.5) - 1st Half",NA,NA,NA,NA,NA,"Over 1.5",NA,NA,NA,NA,NA,475,NA,NA,NA,NA,NA,"1st Half Home Team Over/Under 1.5 Goals",NA,2024-01-18 21:53:37.870833,"Over 1.5"
"19",NA,"Algeria-Burkina Faso","Home Team - Total Goals (1.5) - 1st Half",NA,NA,NA,NA,NA,"Under 1.5",NA,NA,NA,NA,NA,-833,NA,NA,NA,NA,NA,"1st Half Home Team Over/Under 1.5 Goals",NA,2024-01-18 21:53:37.870833,"Under 1.5"
"20",NA,"Algeria-Burkina Faso","Home Team - Total Goals (2.5) - 1st Half",NA,NA,NA,NA,NA,"Over 2.5",NA,NA,NA,NA,NA,1900,NA,NA,NA,NA,NA,"1st Half Home Team Over/Under 2.5 Goals",NA,2024-01-18 21:53:37.870833,"Over 2.5"
"21",NA,"Algeria-Burkina Faso","Home Team - Total Goals (2.5) - 1st Half",NA,NA,NA,NA,NA,"Under 2.5",NA,NA,NA,NA,NA,-12500,NA,NA,NA,NA,NA,"1st Half Home Team Over/Under 2.5 Goals",NA,2024-01-18 21:53:37.870833,"Under 2.5"
"22",NA,"Algeria-Burkina Faso","1st Half - Total Goals (0.5)",NA,NA,NA,NA,NA,"Over 0.5",NA,NA,NA,NA,NA,-189,NA,NA,NA,NA,NA,"1st Half Over/Under 0.5 Goals",NA,2024-01-18 21:53:37.870833,"Over 0.5"
"23",NA,"Algeria-Burkina Faso","1st Half - Total Goals (0.5)",NA,NA,NA,NA,NA,"Under 0.5",NA,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,"1st Half Over/Under 0.5 Goals",NA,2024-01-18 21:53:37.870833,"Under 0.5"
"24",NA,"Algeria-Burkina Faso","1st Half - Total Goals (1.5)",NA,NA,NA,NA,NA,"Over 1.5",NA,NA,NA,NA,NA,250,NA,NA,NA,NA,NA,"1st Half Over/Under 1.5 Goals",NA,2024-01-18 21:53:37.870833,"Over 1.5"
"25",NA,"Algeria-Burkina Faso","1st Half - Total Goals (1.5)",NA,NA,NA,NA,NA,"Under 1.5",NA,NA,NA,NA,NA,-370,NA,NA,NA,NA,NA,"1st Half Over/Under 1.5 Goals",NA,2024-01-18 21:53:37.870833,"Under 1.5"
"26",NA,"Algeria-Burkina Faso","1st Half - Total Goals (2.5)",NA,NA,NA,NA,NA,"Over 2.5",NA,NA,NA,NA,NA,950,NA,NA,NA,NA,NA,"1st Half Over/Under 2.5 Goals",NA,2024-01-18 21:53:37.870833,"Over 2.5"
"27",NA,"Algeria-Burkina Faso","1st Half - Total Goals (2.5)",NA,NA,NA,NA,NA,"Under 2.5",NA,NA,NA,NA,NA,-2222,NA,NA,NA,NA,NA,"1st Half Over/Under 2.5 Goals",NA,2024-01-18 21:53:37.870833,"Under 2.5"
"28",NA,"Algeria-Burkina Faso","1st Half - Total Goals (3.5)",NA,NA,NA,NA,NA,"Over 3.5",NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,"1st Half Over/Under 3.5 Goals",NA,2024-01-18 21:53:37.870833,"Over 3.5"
"29",NA,"Algeria-Burkina Faso","1st Half - Total Goals (3.5)",NA,NA,NA,NA,NA,"Under 3.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1st Half Over/Under 3.5 Goals",NA,2024-01-18 21:53:37.870833,"Under 3.5"
"30",NA,"Algeria-Burkina Faso","Match Result",NA,NA,NA,NA,NA,"Algeria",NA,NA,NA,NA,NA,-152,NA,NA,NA,NA,NA,"90 Minutes",NA,2024-01-18 21:53:37.870833,"Algeria"
"31",NA,"Algeria-Burkina Faso","Match Result",NA,NA,NA,NA,NA,"Draw",NA,NA,NA,NA,NA,250,NA,NA,NA,NA,NA,"90 Minutes",NA,2024-01-18 21:53:37.870833,"Draw"
"32",NA,"Algeria-Burkina Faso","Match Result",NA,NA,NA,NA,NA,"Burkina Faso",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,NA,"90 Minutes",NA,2024-01-18 21:53:37.870833,"Burkina Faso"
"33",NA,"Algeria-Burkina Faso","Anytime Goalscorer",NA,NA,NA,NA,NA,"Bounedjah, Baghdad",NA,NA,NA,NA,NA,180,NA,NA,NA,NA,NA,"Anytime Goalscorer",NA,2024-01-18 21:53:37.870833,"Bounedjah, Baghdad"
"34",NA,"Algeria-Burkina Faso","Anytime Goalscorer",NA,NA,NA,NA,NA,"Islam Slimani",NA,NA,NA,NA,NA,210,NA,NA,NA,NA,NA,"Anytime Goalscorer",NA,2024-01-18 21:53:37.870833,"Islam Slimani"
