"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1",NA,"Angola-Burkina Faso","Away Team - Total Goals (0.5) - 1st Half",NA,NA,NA,NA,NA,"Over 0.5",NA,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,"1st Half Away Team Over/Under 0.5 Goals",NA,2024-01-22 09:47:14.220551,"Over 0.5"
"2",NA,"Angola-Burkina Faso","Away Team - Total Goals (0.5) - 1st Half",NA,NA,NA,NA,NA,"Under 0.5",NA,NA,NA,NA,NA,-189,NA,NA,NA,NA,NA,"1st Half Away Team Over/Under 0.5 Goals",NA,2024-01-22 09:47:14.220551,"Under 0.5"
"3",NA,"Angola-Burkina Faso","Away Team - Total Goals (1.5) - 1st Half",NA,NA,NA,NA,NA,"Over 1.5",NA,NA,NA,NA,NA,750,NA,NA,NA,NA,NA,"1st Half Away Team Over/Under 1.5 Goals",NA,2024-01-22 09:47:14.220551,"Over 1.5"
"4",NA,"Angola-Burkina Faso","Away Team - Total Goals (1.5) - 1st Half",NA,NA,NA,NA,NA,"Under 1.5",NA,NA,NA,NA,NA,-1667,NA,NA,NA,NA,NA,"1st Half Away Team Over/Under 1.5 Goals",NA,2024-01-22 09:47:14.220551,"Under 1.5"
"5",NA,"Angola-Burkina Faso","Away Team - Total Goals (2.5) - 1st Half",NA,NA,NA,NA,NA,"Over 2.5",NA,NA,NA,NA,NA,3300,NA,NA,NA,NA,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2024-01-22 09:47:14.220551,"Over 2.5"
"6",NA,"Angola-Burkina Faso","Away Team - Total Goals (2.5) - 1st Half",NA,NA,NA,NA,NA,"Under 2.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2024-01-22 09:47:14.220551,"Under 2.5"
"7",NA,"Angola-Burkina Faso","1st Half Result",NA,NA,NA,NA,NA,"Angola",NA,NA,NA,NA,NA,320,NA,NA,NA,NA,NA,"1st Half Betting",NA,2024-01-22 09:47:14.220551,"Angola"
"8",NA,"Angola-Burkina Faso","1st Half Result",NA,NA,NA,NA,NA,"Draw",NA,NA,NA,NA,NA,-122,NA,NA,NA,NA,NA,"1st Half Betting",NA,2024-01-22 09:47:14.220551,"Draw"
"9",NA,"Angola-Burkina Faso","1st Half Result",NA,NA,NA,NA,NA,"Burkina Faso",NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,"1st Half Betting",NA,2024-01-22 09:47:14.220551,"Burkina Faso"
"10",NA,"Angola-Burkina Faso","3way Handicap (1) - 1st Half",NA,NA,NA,NA,NA,"Angola",NA,NA,NA,NA,NA,-303,NA,NA,NA,NA,NA,"1st Half Handicap +1",NA,2024-01-22 09:47:14.220551,"Angola"
"11",NA,"Angola-Burkina Faso","3way Handicap (1) - 1st Half",NA,NA,NA,NA,NA,"Angola",NA,NA,NA,NA,NA,280,NA,NA,NA,NA,NA,"1st Half Handicap +1",NA,2024-01-22 09:47:14.220551,"Angola"
"12",NA,"Angola-Burkina Faso","3way Handicap (1) - 1st Half",NA,NA,NA,NA,NA,"Burkina Faso",NA,NA,NA,NA,NA,-500,NA,NA,NA,NA,NA,"1st Half Handicap +1",NA,2024-01-22 09:47:14.220551,"Burkina Faso"
"13",NA,"Angola-Burkina Faso","3way Handicap (-1) - 1st Half",NA,NA,NA,NA,NA,"Burkina Faso",NA,NA,NA,NA,NA,1000,NA,NA,NA,NA,NA,"1st Half Handicap -1",NA,2024-01-22 09:47:14.220551,"Burkina Faso"
"14",NA,"Angola-Burkina Faso","3way Handicap (-1) - 1st Half",NA,NA,NA,NA,NA,"Angola",NA,NA,NA,NA,NA,1650,NA,NA,NA,NA,NA,"1st Half Handicap -1",NA,2024-01-22 09:47:14.220551,"Angola"
"15",NA,"Angola-Burkina Faso","3way Handicap (-1) - 1st Half",NA,NA,NA,NA,NA,"Angola",NA,NA,NA,NA,NA,380,NA,NA,NA,NA,NA,"1st Half Handicap -1",NA,2024-01-22 09:47:14.220551,"Angola"
"16",NA,"Angola-Burkina Faso","Home Team - Total Goals (0.5) - 1st Half",NA,NA,NA,NA,NA,"Over 0.5",NA,NA,NA,NA,NA,187,NA,NA,NA,NA,NA,"1st Half Home Team Over/Under 0.5 Goals",NA,2024-01-22 09:47:14.220551,"Over 0.5"
"17",NA,"Angola-Burkina Faso","Home Team - Total Goals (0.5) - 1st Half",NA,NA,NA,NA,NA,"Under 0.5",NA,NA,NA,NA,NA,-270,NA,NA,NA,NA,NA,"1st Half Home Team Over/Under 0.5 Goals",NA,2024-01-22 09:47:14.220551,"Under 0.5"
"18",NA,"Angola-Burkina Faso","Home Team - Total Goals (1.5) - 1st Half",NA,NA,NA,NA,NA,"Over 1.5",NA,NA,NA,NA,NA,1200,NA,NA,NA,NA,NA,"1st Half Home Team Over/Under 1.5 Goals",NA,2024-01-22 09:47:14.220551,"Over 1.5"
"19",NA,"Angola-Burkina Faso","Home Team - Total Goals (1.5) - 1st Half",NA,NA,NA,NA,NA,"Under 1.5",NA,NA,NA,NA,NA,-3333,NA,NA,NA,NA,NA,"1st Half Home Team Over/Under 1.5 Goals",NA,2024-01-22 09:47:14.220551,"Under 1.5"
"20",NA,"Angola-Burkina Faso","Home Team - Total Goals (2.5) - 1st Half",NA,NA,NA,NA,NA,"Over 2.5",NA,NA,NA,NA,NA,5000,NA,NA,NA,NA,NA,"1st Half Home Team Over/Under 2.5 Goals",NA,2024-01-22 09:47:14.220551,"Over 2.5"
"21",NA,"Angola-Burkina Faso","Home Team - Total Goals (2.5) - 1st Half",NA,NA,NA,NA,NA,"Under 2.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1st Half Home Team Over/Under 2.5 Goals",NA,2024-01-22 09:47:14.220551,"Under 2.5"
"22",NA,"Angola-Burkina Faso","1st Half - Total Goals (0.5)",NA,NA,NA,NA,NA,"Over 0.5",NA,NA,NA,NA,NA,-161,NA,NA,NA,NA,NA,"1st Half Over/Under 0.5 Goals",NA,2024-01-22 09:47:14.220551,"Over 0.5"
"23",NA,"Angola-Burkina Faso","1st Half - Total Goals (0.5)",NA,NA,NA,NA,NA,"Under 0.5",NA,NA,NA,NA,NA,115,NA,NA,NA,NA,NA,"1st Half Over/Under 0.5 Goals",NA,2024-01-22 09:47:14.220551,"Under 0.5"
"24",NA,"Angola-Burkina Faso","1st Half - Total Goals (1.5)",NA,NA,NA,NA,NA,"Over 1.5",NA,NA,NA,NA,NA,300,NA,NA,NA,NA,NA,"1st Half Over/Under 1.5 Goals",NA,2024-01-22 09:47:14.220551,"Over 1.5"
"25",NA,"Angola-Burkina Faso","1st Half - Total Goals (1.5)",NA,NA,NA,NA,NA,"Under 1.5",NA,NA,NA,NA,NA,-455,NA,NA,NA,NA,NA,"1st Half Over/Under 1.5 Goals",NA,2024-01-22 09:47:14.220551,"Under 1.5"
"26",NA,"Angola-Burkina Faso","1st Half - Total Goals (2.5)",NA,NA,NA,NA,NA,"Over 2.5",NA,NA,NA,NA,NA,1150,NA,NA,NA,NA,NA,"1st Half Over/Under 2.5 Goals",NA,2024-01-22 09:47:14.220551,"Over 2.5"
