"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1",NA,"Algeria-Angola","Away Team - Total Goals (0.5) - 1st Half",NA,NA,NA,NA,NA,"Over 0.5",NA,NA,NA,NA,NA,280,NA,NA,NA,NA,NA,"1st Half Away Team Over/Under 0.5 Goals",NA,2024-01-14 22:48:31.339329,"Over 0.5"
"2",NA,"Algeria-Angola","Away Team - Total Goals (0.5) - 1st Half",NA,NA,NA,NA,NA,"Under 0.5",NA,NA,NA,NA,NA,-435,NA,NA,NA,NA,NA,"1st Half Away Team Over/Under 0.5 Goals",NA,2024-01-14 22:48:31.339329,"Under 0.5"
"3",NA,"Algeria-Angola","Away Team - Total Goals (1.5) - 1st Half",NA,NA,NA,NA,NA,"Over 1.5",NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,"1st Half Away Team Over/Under 1.5 Goals",NA,2024-01-14 22:48:31.339329,"Over 1.5"
"4",NA,"Algeria-Angola","Away Team - Total Goals (1.5) - 1st Half",NA,NA,NA,NA,NA,"Under 1.5",NA,NA,NA,NA,NA,-16667,NA,NA,NA,NA,NA,"1st Half Away Team Over/Under 1.5 Goals",NA,2024-01-14 22:48:31.339329,"Under 1.5"
"5",NA,"Algeria-Angola","Away Team - Total Goals (2.5) - 1st Half",NA,NA,NA,NA,NA,"Over 2.5",NA,NA,NA,NA,NA,8000,NA,NA,NA,NA,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2024-01-14 22:48:31.339329,"Over 2.5"
"6",NA,"Algeria-Angola","Away Team - Total Goals (2.5) - 1st Half",NA,NA,NA,NA,NA,"Under 2.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2024-01-14 22:48:31.339329,"Under 2.5"
"7",NA,"Algeria-Angola","1st Half Result",NA,NA,NA,NA,NA,"Algeria",NA,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,"1st Half Betting",NA,2024-01-14 22:48:31.339329,"Algeria"
"8",NA,"Algeria-Angola","1st Half Result",NA,NA,NA,NA,NA,"Draw",NA,NA,NA,NA,NA,-100,NA,NA,NA,NA,NA,"1st Half Betting",NA,2024-01-14 22:48:31.339329,"Draw"
"9",NA,"Algeria-Angola","1st Half Result",NA,NA,NA,NA,NA,"Angola",NA,NA,NA,NA,NA,550,NA,NA,NA,NA,NA,"1st Half Betting",NA,2024-01-14 22:48:31.339329,"Angola"
"10",NA,"Algeria-Angola","3way Handicap (1) - 1st Half",NA,NA,NA,NA,NA,"Angola",NA,NA,NA,NA,NA,-159,NA,NA,NA,NA,NA,"1st Half Handicap +1",NA,2024-01-14 22:48:31.339329,"Angola"
"11",NA,"Algeria-Angola","3way Handicap (1) - 1st Half",NA,NA,NA,NA,NA,"Algeria",NA,NA,NA,NA,NA,-1111,NA,NA,NA,NA,NA,"1st Half Handicap +1",NA,2024-01-14 22:48:31.339329,"Algeria"
"12",NA,"Algeria-Angola","3way Handicap (1) - 1st Half",NA,NA,NA,NA,NA,"Algeria",NA,NA,NA,NA,NA,625,NA,NA,NA,NA,NA,"1st Half Handicap +1",NA,2024-01-14 22:48:31.339329,"Algeria"
"13",NA,"Algeria-Angola","3way Handicap (-1) - 1st Half",NA,NA,NA,NA,NA,"Algeria",NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,"1st Half Handicap -1",NA,2024-01-14 22:48:31.339329,"Algeria"
"14",NA,"Algeria-Angola","3way Handicap (-1) - 1st Half",NA,NA,NA,NA,NA,"Algeria",NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,"1st Half Handicap -1",NA,2024-01-14 22:48:31.339329,"Algeria"
"15",NA,"Algeria-Angola","3way Handicap (-1) - 1st Half",NA,NA,NA,NA,NA,"Angola",NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,"1st Half Handicap -1",NA,2024-01-14 22:48:31.339329,"Angola"
"16",NA,"Algeria-Angola","Home Team - Total Goals (0.5) - 1st Half",NA,NA,NA,NA,NA,"Over 0.5",NA,NA,NA,NA,NA,-125,NA,NA,NA,NA,NA,"1st Half Home Team Over/Under 0.5 Goals",NA,2024-01-14 22:48:31.339329,"Over 0.5"
"17",NA,"Algeria-Angola","Home Team - Total Goals (0.5) - 1st Half",NA,NA,NA,NA,NA,"Under 0.5",NA,NA,NA,NA,NA,-111,NA,NA,NA,NA,NA,"1st Half Home Team Over/Under 0.5 Goals",NA,2024-01-14 22:48:31.339329,"Under 0.5"
"18",NA,"Algeria-Angola","Home Team - Total Goals (1.5) - 1st Half",NA,NA,NA,NA,NA,"Over 1.5",NA,NA,NA,NA,NA,400,NA,NA,NA,NA,NA,"1st Half Home Team Over/Under 1.5 Goals",NA,2024-01-14 22:48:31.339329,"Over 1.5"
"19",NA,"Algeria-Angola","Home Team - Total Goals (1.5) - 1st Half",NA,NA,NA,NA,NA,"Under 1.5",NA,NA,NA,NA,NA,-667,NA,NA,NA,NA,NA,"1st Half Home Team Over/Under 1.5 Goals",NA,2024-01-14 22:48:31.339329,"Under 1.5"
"20",NA,"Algeria-Angola","Home Team - Total Goals (2.5) - 1st Half",NA,NA,NA,NA,NA,"Over 2.5",NA,NA,NA,NA,NA,1600,NA,NA,NA,NA,NA,"1st Half Home Team Over/Under 2.5 Goals",NA,2024-01-14 22:48:31.339329,"Over 2.5"
