"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1",NA,"Angola-Burkina Faso","Away Team - Total Goals (0.5) - 1st Half",NA,NA,NA,NA,NA,"Over 0.5",NA,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,"1st Half Away Team Over/Under 0.5 Goals",NA,2024-01-23 09:13:05.466958,"Over 0.5"
"2",NA,"Angola-Burkina Faso","Away Team - Total Goals (0.5) - 1st Half",NA,NA,NA,NA,NA,"Under 0.5",NA,NA,NA,NA,NA,-182,NA,NA,NA,NA,NA,"1st Half Away Team Over/Under 0.5 Goals",NA,2024-01-23 09:13:05.466958,"Under 0.5"
"3",NA,"Angola-Burkina Faso","Away Team - Total Goals (1.5) - 1st Half",NA,NA,NA,NA,NA,"Over 1.5",NA,NA,NA,NA,NA,750,NA,NA,NA,NA,NA,"1st Half Away Team Over/Under 1.5 Goals",NA,2024-01-23 09:13:05.466958,"Over 1.5"
"4",NA,"Angola-Burkina Faso","Away Team - Total Goals (1.5) - 1st Half",NA,NA,NA,NA,NA,"Under 1.5",NA,NA,NA,NA,NA,-1429,NA,NA,NA,NA,NA,"1st Half Away Team Over/Under 1.5 Goals",NA,2024-01-23 09:13:05.466958,"Under 1.5"
"5",NA,"Angola-Burkina Faso","Away Team - Total Goals (2.5) - 1st Half",NA,NA,NA,NA,NA,"Over 2.5",NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2024-01-23 09:13:05.466958,"Over 2.5"
"6",NA,"Angola-Burkina Faso","Away Team - Total Goals (2.5) - 1st Half",NA,NA,NA,NA,NA,"Under 2.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2024-01-23 09:13:05.466958,"Under 2.5"
"7",NA,"Angola-Burkina Faso","1st Half Result",NA,NA,NA,NA,NA,"Angola",NA,NA,NA,NA,NA,310,NA,NA,NA,NA,NA,"1st Half Betting",NA,2024-01-23 09:13:05.466958,"Angola"
"8",NA,"Angola-Burkina Faso","1st Half Result",NA,NA,NA,NA,NA,"Draw",NA,NA,NA,NA,NA,-125,NA,NA,NA,NA,NA,"1st Half Betting",NA,2024-01-23 09:13:05.466958,"Draw"
"9",NA,"Angola-Burkina Faso","1st Half Result",NA,NA,NA,NA,NA,"Burkina Faso",NA,NA,NA,NA,NA,210,NA,NA,NA,NA,NA,"1st Half Betting",NA,2024-01-23 09:13:05.466958,"Burkina Faso"
"10",NA,"Angola-Burkina Faso","3way Handicap (1) - 1st Half",NA,NA,NA,NA,NA,"Angola",NA,NA,NA,NA,NA,-312,NA,NA,NA,NA,NA,"1st Half Handicap +1",NA,2024-01-23 09:13:05.466958,"Angola"
"11",NA,"Angola-Burkina Faso","3way Handicap (1) - 1st Half",NA,NA,NA,NA,NA,"Angola",NA,NA,NA,NA,NA,290,NA,NA,NA,NA,NA,"1st Half Handicap +1",NA,2024-01-23 09:13:05.466958,"Angola"
"12",NA,"Angola-Burkina Faso","3way Handicap (1) - 1st Half",NA,NA,NA,NA,NA,"Burkina Faso",NA,NA,NA,NA,NA,-500,NA,NA,NA,NA,NA,"1st Half Handicap +1",NA,2024-01-23 09:13:05.466958,"Burkina Faso"
"13",NA,"Angola-Burkina Faso","3way Handicap (-1) - 1st Half",NA,NA,NA,NA,NA,"Burkina Faso",NA,NA,NA,NA,NA,1000,NA,NA,NA,NA,NA,"1st Half Handicap -1",NA,2024-01-23 09:13:05.466958,"Burkina Faso"
"14",NA,"Angola-Burkina Faso","3way Handicap (-1) - 1st Half",NA,NA,NA,NA,NA,"Angola",NA,NA,NA,NA,NA,1550,NA,NA,NA,NA,NA,"1st Half Handicap -1",NA,2024-01-23 09:13:05.466958,"Angola"
"15",NA,"Angola-Burkina Faso","3way Handicap (-1) - 1st Half",NA,NA,NA,NA,NA,"Angola",NA,NA,NA,NA,NA,380,NA,NA,NA,NA,NA,"1st Half Handicap -1",NA,2024-01-23 09:13:05.466958,"Angola"
"16",NA,"Angola-Burkina Faso","Home Team - Total Goals (0.5) - 1st Half",NA,NA,NA,NA,NA,"Over 0.5",NA,NA,NA,NA,NA,175,NA,NA,NA,NA,NA,"1st Half Home Team Over/Under 0.5 Goals",NA,2024-01-23 09:13:05.466958,"Over 0.5"
"17",NA,"Angola-Burkina Faso","Home Team - Total Goals (0.5) - 1st Half",NA,NA,NA,NA,NA,"Under 0.5",NA,NA,NA,NA,NA,-250,NA,NA,NA,NA,NA,"1st Half Home Team Over/Under 0.5 Goals",NA,2024-01-23 09:13:05.466958,"Under 0.5"
"18",NA,"Angola-Burkina Faso","Home Team - Total Goals (1.5) - 1st Half",NA,NA,NA,NA,NA,"Over 1.5",NA,NA,NA,NA,NA,1100,NA,NA,NA,NA,NA,"1st Half Home Team Over/Under 1.5 Goals",NA,2024-01-23 09:13:05.466958,"Over 1.5"
"19",NA,"Angola-Burkina Faso","Home Team - Total Goals (1.5) - 1st Half",NA,NA,NA,NA,NA,"Under 1.5",NA,NA,NA,NA,NA,-2857,NA,NA,NA,NA,NA,"1st Half Home Team Over/Under 1.5 Goals",NA,2024-01-23 09:13:05.466958,"Under 1.5"
"20",NA,"Angola-Burkina Faso","Home Team - Total Goals (2.5) - 1st Half",NA,NA,NA,NA,NA,"Over 2.5",NA,NA,NA,NA,NA,4500,NA,NA,NA,NA,NA,"1st Half Home Team Over/Under 2.5 Goals",NA,2024-01-23 09:13:05.466958,"Over 2.5"
"21",NA,"Angola-Burkina Faso","Home Team - Total Goals (2.5) - 1st Half",NA,NA,NA,NA,NA,"Under 2.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1st Half Home Team Over/Under 2.5 Goals",NA,2024-01-23 09:13:05.466958,"Under 2.5"
"22",NA,"Angola-Burkina Faso","1st Half - Total Goals (0.5)",NA,NA,NA,NA,NA,"Over 0.5",NA,NA,NA,NA,NA,-164,NA,NA,NA,NA,NA,"1st Half Over/Under 0.5 Goals",NA,2024-01-23 09:13:05.466958,"Over 0.5"
"23",NA,"Angola-Burkina Faso","1st Half - Total Goals (0.5)",NA,NA,NA,NA,NA,"Under 0.5",NA,NA,NA,NA,NA,115,NA,NA,NA,NA,NA,"1st Half Over/Under 0.5 Goals",NA,2024-01-23 09:13:05.466958,"Under 0.5"
"24",NA,"Angola-Burkina Faso","1st Half - Total Goals (1.5)",NA,NA,NA,NA,NA,"Over 1.5",NA,NA,NA,NA,NA,275,NA,NA,NA,NA,NA,"1st Half Over/Under 1.5 Goals",NA,2024-01-23 09:13:05.466958,"Over 1.5"
"25",NA,"Angola-Burkina Faso","1st Half - Total Goals (1.5)",NA,NA,NA,NA,NA,"Under 1.5",NA,NA,NA,NA,NA,-417,NA,NA,NA,NA,NA,"1st Half Over/Under 1.5 Goals",NA,2024-01-23 09:13:05.466958,"Under 1.5"
"26",NA,"Angola-Burkina Faso","1st Half - Total Goals (2.5)",NA,NA,NA,NA,NA,"Over 2.5",NA,NA,NA,NA,NA,1050,NA,NA,NA,NA,NA,"1st Half Over/Under 2.5 Goals",NA,2024-01-23 09:13:05.466958,"Over 2.5"
"27",NA,"Angola-Burkina Faso","1st Half - Total Goals (2.5)",NA,NA,NA,NA,NA,"Under 2.5",NA,NA,NA,NA,NA,-2857,NA,NA,NA,NA,NA,"1st Half Over/Under 2.5 Goals",NA,2024-01-23 09:13:05.466958,"Under 2.5"
"28",NA,"Angola-Burkina Faso","1st Half - Total Goals (3.5)",NA,NA,NA,NA,NA,"Over 3.5",NA,NA,NA,NA,NA,3300,NA,NA,NA,NA,NA,"1st Half Over/Under 3.5 Goals",NA,2024-01-23 09:13:05.466958,"Over 3.5"
"29",NA,"Angola-Burkina Faso","1st Half - Total Goals (3.5)",NA,NA,NA,NA,NA,"Under 3.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1st Half Over/Under 3.5 Goals",NA,2024-01-23 09:13:05.466958,"Under 3.5"
"30",NA,"Angola-Burkina Faso","Match Result",NA,NA,NA,NA,NA,"Angola",NA,NA,NA,NA,NA,240,NA,NA,NA,NA,NA,"90 Minutes",NA,2024-01-23 09:13:05.466958,"Angola"
"31",NA,"Angola-Burkina Faso","Match Result",NA,NA,NA,NA,NA,"Draw",NA,NA,NA,NA,NA,180,NA,NA,NA,NA,NA,"90 Minutes",NA,2024-01-23 09:13:05.466958,"Draw"
"32",NA,"Angola-Burkina Faso","Match Result",NA,NA,NA,NA,NA,"Burkina Faso",NA,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,"90 Minutes",NA,2024-01-23 09:13:05.466958,"Burkina Faso"
"33",NA,"Angola-Burkina Faso","Anytime Goalscorer",NA,NA,NA,NA,NA,"Mohamed Konate",NA,NA,NA,NA,NA,280,NA,NA,NA,NA,NA,"Anytime Goalscorer",NA,2024-01-23 09:13:05.466958,"Mohamed Konate"
