"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1",NA,"Angola-Burkina Faso","Away Team - Total Goals (0.5) - 1st Half",NA,NA,NA,NA,NA,"Over 0.5",NA,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,"1st Half Away Team Over/Under 0.5 Goals",NA,2024-01-21 11:24:13.714391,"Over 0.5"
"2",NA,"Angola-Burkina Faso","Away Team - Total Goals (0.5) - 1st Half",NA,NA,NA,NA,NA,"Under 0.5",NA,NA,NA,NA,NA,-182,NA,NA,NA,NA,NA,"1st Half Away Team Over/Under 0.5 Goals",NA,2024-01-21 11:24:13.714391,"Under 0.5"
"3",NA,"Angola-Burkina Faso","Away Team - Total Goals (1.5) - 1st Half",NA,NA,NA,NA,NA,"Over 1.5",NA,NA,NA,NA,NA,725,NA,NA,NA,NA,NA,"1st Half Away Team Over/Under 1.5 Goals",NA,2024-01-21 11:24:13.714391,"Over 1.5"
"4",NA,"Angola-Burkina Faso","Away Team - Total Goals (1.5) - 1st Half",NA,NA,NA,NA,NA,"Under 1.5",NA,NA,NA,NA,NA,-1429,NA,NA,NA,NA,NA,"1st Half Away Team Over/Under 1.5 Goals",NA,2024-01-21 11:24:13.714391,"Under 1.5"
"5",NA,"Angola-Burkina Faso","Away Team - Total Goals (2.5) - 1st Half",NA,NA,NA,NA,NA,"Over 2.5",NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2024-01-21 11:24:13.714391,"Over 2.5"
"6",NA,"Angola-Burkina Faso","Away Team - Total Goals (2.5) - 1st Half",NA,NA,NA,NA,NA,"Under 2.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2024-01-21 11:24:13.714391,"Under 2.5"
"7",NA,"Angola-Burkina Faso","1st Half Result",NA,NA,NA,NA,NA,"Angola",NA,NA,NA,NA,NA,333,NA,NA,NA,NA,NA,"1st Half Betting",NA,2024-01-21 11:24:13.714391,"Angola"
"8",NA,"Angola-Burkina Faso","1st Half Result",NA,NA,NA,NA,NA,"Draw",NA,NA,NA,NA,NA,-122,NA,NA,NA,NA,NA,"1st Half Betting",NA,2024-01-21 11:24:13.714391,"Draw"
"9",NA,"Angola-Burkina Faso","1st Half Result",NA,NA,NA,NA,NA,"Burkina Faso",NA,NA,NA,NA,NA,195,NA,NA,NA,NA,NA,"1st Half Betting",NA,2024-01-21 11:24:13.714391,"Burkina Faso"
"10",NA,"Angola-Burkina Faso","3way Handicap (1) - 1st Half",NA,NA,NA,NA,NA,"Angola",NA,NA,NA,NA,NA,-286,NA,NA,NA,NA,NA,"1st Half Handicap +1",NA,2024-01-21 11:24:13.714391,"Angola"
"11",NA,"Angola-Burkina Faso","3way Handicap (1) - 1st Half",NA,NA,NA,NA,NA,"Angola",NA,NA,NA,NA,NA,270,NA,NA,NA,NA,NA,"1st Half Handicap +1",NA,2024-01-21 11:24:13.714391,"Angola"
"12",NA,"Angola-Burkina Faso","3way Handicap (1) - 1st Half",NA,NA,NA,NA,NA,"Burkina Faso",NA,NA,NA,NA,NA,-526,NA,NA,NA,NA,NA,"1st Half Handicap +1",NA,2024-01-21 11:24:13.714391,"Burkina Faso"
"13",NA,"Angola-Burkina Faso","3way Handicap (-1) - 1st Half",NA,NA,NA,NA,NA,"Burkina Faso",NA,NA,NA,NA,NA,950,NA,NA,NA,NA,NA,"1st Half Handicap -1",NA,2024-01-21 11:24:13.714391,"Burkina Faso"
