"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1","afc-asian-cup","Australia-Indonesia",NA,"Away Team Total Goals 0.5 - 1st Half","Away Team: Team Over/Under - 1st Half 0.5","1st Half Away Team Over/Under 0.5 Goals","Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5",NA,"Over","Over","Over","Over","Over 0.5",NA,320,340,350,370,350,"1st Half Away Team Over/Under 0.5 Goals","2024-01-28T11:30:00.0000000Z",2024-01-27 20:04:00.833479,"Over"
"2","afc-asian-cup","Australia-Indonesia",NA,"Away Team Total Goals 0.5 - 1st Half","Away Team: Team Over/Under - 1st Half 0.5","1st Half Away Team Over/Under 0.5 Goals","Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5",NA,"Under","Under","Under","Under","Under 0.5",NA,-625,-500,-525,-600,-550,"1st Half Away Team Over/Under 0.5 Goals","2024-01-28T11:30:00.0000000Z",2024-01-27 20:04:00.833479,"Under"
"3",NA,"Australia-Indonesia",NA,NA,NA,"1st Half Away Team Over/Under 1.5 Goals","Away Team First Half Over/Under 1.5 Goals","away team total 1st half 1.5",NA,NA,NA,"Over","Over","Over 1.5",NA,NA,NA,1600,3600,3500,"1st Half Away Team Over/Under 1.5 Goals",NA,2024-01-27 20:04:00.833479,"Over"
"4",NA,"Australia-Indonesia",NA,NA,NA,"1st Half Away Team Over/Under 1.5 Goals","Away Team First Half Over/Under 1.5 Goals","away team total 1st half 1.5",NA,NA,NA,"Under","Under","Under 1.5",NA,NA,NA,-8000,-8000,-20000,"1st Half Away Team Over/Under 1.5 Goals",NA,2024-01-27 20:04:00.833479,"Under"
"5",NA,"Australia-Indonesia",NA,NA,NA,"1st Half Away Team Over/Under 2.5 Goals","Away Team First Half Over/Under 2.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,4500,10000,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2024-01-27 20:04:00.833479,"Over"
"6",NA,"Australia-Indonesia",NA,NA,NA,"1st Half Away Team Over/Under 2.5 Goals","Away Team First Half Over/Under 2.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-100000,-100000,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2024-01-27 20:04:00.833479,"Under"
"7",NA,"Australia-Indonesia",NA,NA,NA,"1st Half Away Team Over/Under 3.5 Goals","Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,10000,10000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2024-01-27 20:04:00.833479,"Over"
"8",NA,"Australia-Indonesia",NA,NA,NA,"1st Half Away Team Over/Under 3.5 Goals","Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-2500000,-100000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2024-01-27 20:04:00.833479,"Under"
"9",NA,"Australia-Indonesia",NA,NA,NA,"1st Half Away Team Over/Under 4.5 Goals","Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,10000,10000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2024-01-27 20:04:00.833479,"Over"
"10",NA,"Australia-Indonesia",NA,NA,NA,"1st Half Away Team Over/Under 4.5 Goals","Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-2500000,-100000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2024-01-27 20:04:00.833479,"Under"
"11","afc-asian-cup","Australia-Indonesia",NA,"Half Time","Moneyline 1st Half","1st Half Betting","Half-Time Result","half-time result",NA,"Australia","Australia","Australia","Australia","Australia",NA,-200,-190,-190,-180,-170,"1st Half Betting","2024-01-28T11:30:00.0000000Z",2024-01-27 20:04:00.833479,"Australia"
"12","afc-asian-cup","Australia-Indonesia",NA,"Half Time","Moneyline 1st Half","1st Half Betting","Half-Time Result","half-time result",NA,"Draw","Draw","Draw","Draw","Draw",NA,188,180,165,170,165,"1st Half Betting","2024-01-28T11:30:00.0000000Z",2024-01-27 20:04:00.833479,"Draw"
"13","afc-asian-cup","Australia-Indonesia",NA,"Half Time","Moneyline 1st Half","1st Half Betting","Half-Time Result","half-time result",NA,"Indonesia","Indonesia","Indonesia","Indonesia","Indonesia",NA,950,950,950,1200,1200,"1st Half Betting","2024-01-28T11:30:00.0000000Z",2024-01-27 20:04:00.833479,"Indonesia"
"14","afc-asian-cup","Australia-Indonesia",NA,"3-Way Spread - 1st Half 1","Spread 1st Half 1","1st Half Handicap +1","First Half Spread 1","1st half 3-way spread 1",NA,"Indonesia","Indonesia","Indonesia","Indonesia","Indonesia",NA,128,-170,122,125,130,"1st Half Handicap +1","2024-01-28T11:30:00.0000000Z",2024-01-27 20:04:00.833479,"Indonesia"
"15",NA,"Australia-Indonesia",NA,"3-Way Spread - 1st Half 2",NA,"1st Half Handicap +2",NA,"1st half 3-way spread 2",NA,"Indonesia",NA,"Indonesia",NA,"Indonesia",NA,-420,NA,-380,NA,-350,"1st Half Handicap +2",NA,2024-01-27 20:04:00.833479,"Indonesia"
"16",NA,"Australia-Indonesia",NA,NA,NA,"1st Half Handicap +3",NA,"1st half 3-way spread 3",NA,NA,NA,"Indonesia",NA,"Indonesia",NA,NA,NA,-3500,NA,-1748,"1st Half Handicap +3",NA,2024-01-27 20:04:00.833479,"Indonesia"
"17","afc-asian-cup","Australia-Indonesia",NA,"3-Way Spread - 1st Half -1","Spread 1st Half -1","1st Half Handicap -1","First Half Spread -1","1st half 3-way spread -1",NA,"Australia","Australia","Australia","Australia","Australia",NA,220,125,220,240,240,"1st Half Handicap -1","2024-01-28T11:30:00.0000000Z",2024-01-27 20:04:00.833479,"Australia"
"18",NA,"Australia-Indonesia",NA,"3-Way Spread - 1st Half -2",NA,"1st Half Handicap -2",NA,"1st half 3-way spread -2",NA,"Australia",NA,"Australia",NA,"Australia",NA,750,NA,750,NA,900,"1st Half Handicap -2",NA,2024-01-27 20:04:00.833479,"Australia"
"19",NA,"Australia-Indonesia",NA,"3-Way Spread - 1st Half -2",NA,"1st Half Handicap -2",NA,"1st half 3-way spread -2",NA,"Draw",NA,"Australia",NA,"Draw ",NA,360,NA,NA,NA,375,"1st Half Handicap -2",NA,2024-01-27 20:04:00.833479,"Draw"
"20",NA,"Australia-Indonesia",NA,NA,NA,"1st Half Handicap -3",NA,"1st half 3-way spread -3",NA,NA,NA,"Australia",NA,"Australia",NA,NA,NA,1800,NA,3000,"1st Half Handicap -3",NA,2024-01-27 20:04:00.833479,"Australia"
"21",NA,"Australia-Indonesia",NA,NA,NA,"1st Half Handicap -3",NA,"1st half 3-way spread -3",NA,NA,NA,"Australia",NA,"Draw ",NA,NA,NA,NA,NA,1200,"1st Half Handicap -3",NA,2024-01-27 20:04:00.833479,"Australia"
"22","afc-asian-cup","Australia-Indonesia",NA,"Home Team Total Goals 0.5 - 1st Half","Home Team: Team Over/Under - 1st Half 0.5","1st Half Home Team Over/Under 0.5 Goals","Home Team First Half Over/Under 0.5 Goals","home team total 1st half 0.5",NA,"Over","Over","Over","Over","Over 0.5",NA,-335,-260,-230,-250,-250,"1st Half Home Team Over/Under 0.5 Goals","2024-01-28T11:30:00.0000000Z",2024-01-27 20:04:00.833479,"Over"
