"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1",NA,"-Cape Verde",NA,NA,NA,NA,NA,"match result",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600,"90 Minutes",NA,2023-11-17 07:52:08.084108,NA
"2",NA,"-Cape Verde",NA,NA,NA,NA,NA,"match result",NA,NA,NA,NA,NA,"Draw",NA,NA,NA,NA,NA,260,"90 Minutes",NA,2023-11-17 07:52:08.084108,"Draw"
"3",NA,"-Cape Verde",NA,NA,NA,NA,NA,"match result",NA,NA,NA,NA,NA,"Cape Verde",NA,NA,NA,NA,NA,-185,"90 Minutes",NA,2023-11-17 07:52:08.084108,"Cape Verde"
"4",NA,"-Libya",NA,NA,NA,NA,NA,"away team total 1st half 0.5",NA,NA,NA,NA,NA,"Over 0.5",NA,NA,NA,NA,NA,115,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-11-17 07:52:08.084108,"Over 0.5"
"5",NA,"-Libya",NA,NA,NA,NA,NA,"away team total 1st half 0.5",NA,NA,NA,NA,NA,"Under 0.5",NA,NA,NA,NA,NA,-160,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-11-17 07:52:08.084108,"Under 0.5"
"6",NA,"-Libya",NA,NA,NA,NA,NA,"half-time result",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375,"1st Half Betting",NA,2023-11-17 07:52:08.084108,NA
"7",NA,"-Libya",NA,NA,NA,NA,NA,"half-time result",NA,NA,NA,NA,NA,"Draw",NA,NA,NA,NA,NA,-115,"1st Half Betting",NA,2023-11-17 07:52:08.084108,"Draw"
"8",NA,"-Libya",NA,NA,NA,NA,NA,"half-time result",NA,NA,NA,NA,NA,"Libya",NA,NA,NA,NA,NA,175,"1st Half Betting",NA,2023-11-17 07:52:08.084108,"Libya"
"9",NA,"-Libya",NA,NA,NA,NA,NA,"home team total 1st half 0.5",NA,NA,NA,NA,NA,"Over 0.5",NA,NA,NA,NA,NA,205,"1st Half Home Team Over/Under 0.5 Goals",NA,2023-11-17 07:52:08.084108,"Over 0.5"
"10",NA,"-Libya",NA,NA,NA,NA,NA,"home team total 1st half 0.5",NA,NA,NA,NA,NA,"Under 0.5",NA,NA,NA,NA,NA,-300,"1st Half Home Team Over/Under 0.5 Goals",NA,2023-11-17 07:52:08.084108,"Under 0.5"
"11",NA,"-Libya",NA,NA,NA,NA,NA,"1st half goals 0.5",NA,NA,NA,NA,NA,"Over 0.5",NA,NA,NA,NA,NA,-170,"1st Half Over/Under 0.5 Goals",NA,2023-11-17 07:52:08.084108,"Over 0.5"
"12",NA,"-Libya",NA,NA,NA,NA,NA,"1st half goals 0.5",NA,NA,NA,NA,NA,"Under 0.5",NA,NA,NA,NA,NA,122,"1st Half Over/Under 0.5 Goals",NA,2023-11-17 07:52:08.084108,"Under 0.5"
"13",NA,"-Libya",NA,NA,NA,NA,NA,"match result",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,"90 Minutes",NA,2023-11-17 07:52:08.084108,NA
"14",NA,"-Libya",NA,NA,NA,NA,NA,"match result",NA,NA,NA,NA,NA,"Draw",NA,NA,NA,NA,NA,200,"90 Minutes",NA,2023-11-17 07:52:08.084108,"Draw"
"15",NA,"-Libya",NA,NA,NA,NA,NA,"match result",NA,NA,NA,NA,NA,"Libya",NA,NA,NA,NA,NA,-100,"90 Minutes",NA,2023-11-17 07:52:08.084108,"Libya"
"16",NA,"-Libya",NA,NA,NA,NA,NA,"away team total 0.5",NA,NA,NA,NA,NA,"Over 0.5",NA,NA,NA,NA,NA,-325,"Away Team Over/Under 0.5 Goals",NA,2023-11-17 07:52:08.084108,"Over 0.5"
"17",NA,"-Libya",NA,NA,NA,NA,NA,"away team total 0.5",NA,NA,NA,NA,NA,"Under 0.5",NA,NA,NA,NA,NA,215,"Away Team Over/Under 0.5 Goals",NA,2023-11-17 07:52:08.084108,"Under 0.5"
"18",NA,"-Libya",NA,NA,NA,NA,NA,"away team total 1.5",NA,NA,NA,NA,NA,"Over 1.5",NA,NA,NA,NA,NA,155,"Away Team Over/Under 1.5 Goals",NA,2023-11-17 07:52:08.084108,"Over 1.5"
"19",NA,"-Libya",NA,NA,NA,NA,NA,"away team total 1.5",NA,NA,NA,NA,NA,"Under 1.5",NA,NA,NA,NA,NA,-220,"Away Team Over/Under 1.5 Goals",NA,2023-11-17 07:52:08.084108,"Under 1.5"
"20",NA,"-Libya",NA,NA,NA,NA,NA,"away team total 2.5",NA,NA,NA,NA,NA,"Over 2.5",NA,NA,NA,NA,NA,490,"Away Team Over/Under 2.5 Goals",NA,2023-11-17 07:52:08.084108,"Over 2.5"
"21",NA,"-Libya",NA,NA,NA,NA,NA,"away team total 2.5",NA,NA,NA,NA,NA,"Under 2.5",NA,NA,NA,NA,NA,-1000,"Away Team Over/Under 2.5 Goals",NA,2023-11-17 07:52:08.084108,"Under 2.5"
"22",NA,"-Libya",NA,NA,NA,NA,NA,"both teams to score",NA,NA,NA,NA,NA,"Yes",NA,NA,NA,NA,NA,128,"Both Teams To Score",NA,2023-11-17 07:52:08.084108,"Yes"
"23",NA,"-Libya",NA,NA,NA,NA,NA,"both teams to score",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,-180,"Both Teams To Score",NA,2023-11-17 07:52:08.084108,"No"
"24",NA,"-Libya",NA,NA,NA,NA,NA,"correct score",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,"Correct Score",NA,2023-11-17 07:52:08.084108,NA
"25",NA,"-Libya",NA,NA,NA,NA,NA,"correct score",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1600,"Correct Score",NA,2023-11-17 07:52:08.084108,NA
"26",NA,"-Libya",NA,NA,NA,NA,NA,"correct score",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300,"Correct Score",NA,2023-11-17 07:52:08.084108,NA
"27",NA,"-Libya",NA,NA,NA,NA,NA,"correct score",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,"Correct Score",NA,2023-11-17 07:52:08.084108,NA
"28",NA,"-Libya",NA,NA,NA,NA,NA,"correct score",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,"Correct Score",NA,2023-11-17 07:52:08.084108,NA
"29",NA,"-Libya",NA,NA,NA,NA,NA,"correct score",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,"Correct Score",NA,2023-11-17 07:52:08.084108,NA
"30",NA,"-Libya",NA,NA,NA,NA,NA,"correct score",NA,NA,NA,NA,NA,"Draw 0-0",NA,NA,NA,NA,NA,500,"Correct Score",NA,2023-11-17 07:52:08.084108,"Draw 0-0"
"31",NA,"-Libya",NA,NA,NA,NA,NA,"correct score",NA,NA,NA,NA,NA,"Draw 1-1",NA,NA,NA,NA,NA,500,"Correct Score",NA,2023-11-17 07:52:08.084108,"Draw 1-1"
