"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1",NA,"-Cape Verde",NA,NA,NA,NA,NA,"match result",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600,"90 Minutes",NA,2023-11-17 12:20:20.798228,NA
"2",NA,"-Cape Verde",NA,NA,NA,NA,NA,"match result",NA,NA,NA,NA,NA,"Draw",NA,NA,NA,NA,NA,260,"90 Minutes",NA,2023-11-17 12:20:20.798228,"Draw"
"3",NA,"-Cape Verde",NA,NA,NA,NA,NA,"match result",NA,NA,NA,NA,NA,"Cape Verde",NA,NA,NA,NA,NA,-185,"90 Minutes",NA,2023-11-17 12:20:20.798228,"Cape Verde"
"4",NA,"Botswana-Guinea",NA,NA,NA,"1st Half Away Team Over/Under 0.5 Goals",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,125,NA,NA,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-11-17 12:20:20.798228,"Over"
"5",NA,"Botswana-Guinea",NA,NA,NA,"1st Half Away Team Over/Under 0.5 Goals",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-160,NA,NA,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-11-17 12:20:20.798228,"Under"
"6",NA,"Botswana-Guinea",NA,NA,NA,"1st Half Away Team Over/Under 1.5 Goals",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,625,NA,NA,"1st Half Away Team Over/Under 1.5 Goals",NA,2023-11-17 12:20:20.798228,"Over"
"7",NA,"Botswana-Guinea",NA,NA,NA,"1st Half Away Team Over/Under 1.5 Goals",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-1100,NA,NA,"1st Half Away Team Over/Under 1.5 Goals",NA,2023-11-17 12:20:20.798228,"Under"
"8",NA,"Botswana-Guinea",NA,NA,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,2000,NA,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2023-11-17 12:20:20.798228,"Over"
"9",NA,"Botswana-Guinea",NA,NA,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-10000,NA,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2023-11-17 12:20:20.798228,"Under"
"10",NA,"Botswana-Guinea",NA,NA,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,4000,NA,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2023-11-17 12:20:20.798228,"Over"
"11",NA,"Botswana-Guinea",NA,NA,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-75000,NA,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2023-11-17 12:20:20.798228,"Under"
"12",NA,"Botswana-Guinea",NA,NA,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,7000,NA,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2023-11-17 12:20:20.798228,"Over"
"13",NA,"Botswana-Guinea",NA,NA,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-500000,NA,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2023-11-17 12:20:20.798228,"Under"
"14",NA,"Botswana-Guinea",NA,NA,NA,"1st Half Betting","Half-Time Result",NA,NA,NA,NA,"Botswana","Botswana",NA,NA,NA,NA,340,330,NA,"1st Half Betting",NA,2023-11-17 12:20:20.798228,"Botswana"
"15",NA,"Botswana-Guinea",NA,NA,NA,"1st Half Betting","Half-Time Result",NA,NA,NA,NA,"Draw","Draw",NA,NA,NA,NA,-124,-120,NA,"1st Half Betting",NA,2023-11-17 12:20:20.798228,"Draw"
"16",NA,"Botswana-Guinea",NA,NA,NA,"1st Half Betting","Half-Time Result",NA,NA,NA,NA,"Guinea","Guinea",NA,NA,NA,NA,190,200,NA,"1st Half Betting",NA,2023-11-17 12:20:20.798228,"Guinea"
"17",NA,"Botswana-Guinea",NA,NA,NA,"1st Half Handicap +1",NA,NA,NA,NA,NA,"Guinea",NA,NA,NA,NA,NA,-700,NA,NA,"1st Half Handicap +1",NA,2023-11-17 12:20:20.798228,"Guinea"
"18",NA,"Botswana-Guinea",NA,NA,NA,"1st Half Handicap +2",NA,NA,NA,NA,NA,"Guinea",NA,NA,NA,NA,NA,-10000,NA,NA,"1st Half Handicap +2",NA,2023-11-17 12:20:20.798228,"Guinea"
"19",NA,"Botswana-Guinea",NA,NA,NA,"1st Half Handicap +3",NA,NA,NA,NA,NA,"Guinea",NA,NA,NA,NA,NA,-100000,NA,NA,"1st Half Handicap +3",NA,2023-11-17 12:20:20.798228,"Guinea"
"20",NA,"Botswana-Guinea",NA,NA,NA,"1st Half Handicap -1",NA,NA,NA,NA,NA,"Botswana",NA,NA,NA,NA,NA,1600,NA,NA,"1st Half Handicap -1",NA,2023-11-17 12:20:20.798228,"Botswana"
"21",NA,"Botswana-Guinea",NA,NA,NA,"1st Half Handicap -1",NA,NA,NA,NA,NA,"Tie ",NA,NA,NA,NA,NA,420,NA,NA,"1st Half Handicap -1",NA,2023-11-17 12:20:20.798228,"Tie "
"22",NA,"Botswana-Guinea",NA,NA,NA,"1st Half Handicap -2",NA,NA,NA,NA,NA,"Tie ",NA,NA,NA,NA,NA,1700,NA,NA,"1st Half Handicap -2",NA,2023-11-17 12:20:20.798228,"Tie "
"23",NA,"Botswana-Guinea",NA,NA,NA,"1st Half Handicap -2",NA,NA,NA,NA,NA,"Botswana",NA,NA,NA,NA,NA,3000,NA,NA,"1st Half Handicap -2",NA,2023-11-17 12:20:20.798228,"Botswana"
"24",NA,"Botswana-Guinea",NA,NA,NA,"1st Half Handicap -3",NA,NA,NA,NA,NA,"Tie ",NA,NA,NA,NA,NA,3000,NA,NA,"1st Half Handicap -3",NA,2023-11-17 12:20:20.798228,"Tie "
"25",NA,"Botswana-Guinea",NA,NA,NA,"1st Half Handicap -3",NA,NA,NA,NA,NA,"Botswana",NA,NA,NA,NA,NA,3500,NA,NA,"1st Half Handicap -3",NA,2023-11-17 12:20:20.798228,"Botswana"
"26",NA,"Botswana-Guinea",NA,NA,NA,"1st Half Home Team Over/Under 0.5 Goals",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,190,NA,NA,"1st Half Home Team Over/Under 0.5 Goals",NA,2023-11-17 12:20:20.798228,"Over"
"27",NA,"Botswana-Guinea",NA,NA,NA,"1st Half Home Team Over/Under 0.5 Goals",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-250,NA,NA,"1st Half Home Team Over/Under 0.5 Goals",NA,2023-11-17 12:20:20.798228,"Under"
"28",NA,"Botswana-Guinea",NA,NA,NA,"1st Half Home Team Over/Under 1.5 Goals",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1000,NA,NA,"1st Half Home Team Over/Under 1.5 Goals",NA,2023-11-17 12:20:20.798228,"Over"
"29",NA,"Botswana-Guinea",NA,NA,NA,"1st Half Home Team Over/Under 1.5 Goals",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-2500,NA,NA,"1st Half Home Team Over/Under 1.5 Goals",NA,2023-11-17 12:20:20.798228,"Under"
"30",NA,"Botswana-Guinea",NA,NA,NA,"1st Half Home Team Over/Under 2.5 Goals",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,2500,NA,NA,"1st Half Home Team Over/Under 2.5 Goals",NA,2023-11-17 12:20:20.798228,"Over"
"31",NA,"Botswana-Guinea",NA,NA,NA,"1st Half Home Team Over/Under 2.5 Goals",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-20000,NA,NA,"1st Half Home Team Over/Under 2.5 Goals",NA,2023-11-17 12:20:20.798228,"Under"
"32",NA,"Botswana-Guinea",NA,NA,NA,"1st Half Home Team Over/Under 3.5 Goals",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,5000,NA,NA,"1st Half Home Team Over/Under 3.5 Goals",NA,2023-11-17 12:20:20.798228,"Over"
