"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1",NA,"-Libya",NA,NA,NA,NA,NA,"away team total 1st half 0.5",NA,NA,NA,NA,NA,"Over 0.5",NA,NA,NA,NA,NA,105,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-11-16 09:13:37.966967,"Over 0.5"
"2",NA,"-Libya",NA,NA,NA,NA,NA,"away team total 1st half 0.5",NA,NA,NA,NA,NA,"Under 0.5",NA,NA,NA,NA,NA,-145,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-11-16 09:13:37.966967,"Under 0.5"
"3",NA,"-Libya",NA,NA,NA,NA,NA,"half-time result",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375,"1st Half Betting",NA,2023-11-16 09:13:37.966967,NA
"4",NA,"-Libya",NA,NA,NA,NA,NA,"half-time result",NA,NA,NA,NA,NA,"Draw",NA,NA,NA,NA,NA,-105,"1st Half Betting",NA,2023-11-16 09:13:37.966967,"Draw"
"5",NA,"-Libya",NA,NA,NA,NA,NA,"half-time result",NA,NA,NA,NA,NA,"Libya",NA,NA,NA,NA,NA,160,"1st Half Betting",NA,2023-11-16 09:13:37.966967,"Libya"
"6",NA,"-Libya",NA,NA,NA,NA,NA,"home team total 1st half 0.5",NA,NA,NA,NA,NA,"Over 0.5",NA,NA,NA,NA,NA,195,"1st Half Home Team Over/Under 0.5 Goals",NA,2023-11-16 09:13:37.966967,"Over 0.5"
"7",NA,"-Libya",NA,NA,NA,NA,NA,"home team total 1st half 0.5",NA,NA,NA,NA,NA,"Under 0.5",NA,NA,NA,NA,NA,-290,"1st Half Home Team Over/Under 0.5 Goals",NA,2023-11-16 09:13:37.966967,"Under 0.5"
"8",NA,"-Libya",NA,NA,NA,NA,NA,"1st half goals 0.5",NA,NA,NA,NA,NA,"Over 0.5",NA,NA,NA,NA,NA,-185,"1st Half Over/Under 0.5 Goals",NA,2023-11-16 09:13:37.966967,"Over 0.5"
"9",NA,"-Libya",NA,NA,NA,NA,NA,"1st half goals 0.5",NA,NA,NA,NA,NA,"Under 0.5",NA,NA,NA,NA,NA,132,"1st Half Over/Under 0.5 Goals",NA,2023-11-16 09:13:37.966967,"Under 0.5"
"10",NA,"-Libya",NA,NA,NA,NA,NA,"match result",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,"90 Minutes",NA,2023-11-16 09:13:37.966967,NA
"11",NA,"-Libya",NA,NA,NA,NA,NA,"match result",NA,NA,NA,NA,NA,"Draw",NA,NA,NA,NA,NA,210,"90 Minutes",NA,2023-11-16 09:13:37.966967,"Draw"
"12",NA,"-Libya",NA,NA,NA,NA,NA,"match result",NA,NA,NA,NA,NA,"Libya",NA,NA,NA,NA,NA,-110,"90 Minutes",NA,2023-11-16 09:13:37.966967,"Libya"
