"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1",NA,"-Libya",NA,NA,NA,NA,NA,"away team total 1st half 0.5",NA,NA,NA,NA,NA,"Over 0.5",NA,NA,NA,NA,NA,105,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-11-16 10:45:10.475113,"Over 0.5"
"2",NA,"-Libya",NA,NA,NA,NA,NA,"away team total 1st half 0.5",NA,NA,NA,NA,NA,"Under 0.5",NA,NA,NA,NA,NA,-145,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-11-16 10:45:10.475113,"Under 0.5"
"3",NA,"-Libya",NA,NA,NA,NA,NA,"half-time result",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375,"1st Half Betting",NA,2023-11-16 10:45:10.475113,NA
"4",NA,"-Libya",NA,NA,NA,NA,NA,"half-time result",NA,NA,NA,NA,NA,"Draw",NA,NA,NA,NA,NA,-105,"1st Half Betting",NA,2023-11-16 10:45:10.475113,"Draw"
"5",NA,"-Libya",NA,NA,NA,NA,NA,"half-time result",NA,NA,NA,NA,NA,"Libya",NA,NA,NA,NA,NA,160,"1st Half Betting",NA,2023-11-16 10:45:10.475113,"Libya"
"6",NA,"-Libya",NA,NA,NA,NA,NA,"home team total 1st half 0.5",NA,NA,NA,NA,NA,"Over 0.5",NA,NA,NA,NA,NA,195,"1st Half Home Team Over/Under 0.5 Goals",NA,2023-11-16 10:45:10.475113,"Over 0.5"
"7",NA,"-Libya",NA,NA,NA,NA,NA,"home team total 1st half 0.5",NA,NA,NA,NA,NA,"Under 0.5",NA,NA,NA,NA,NA,-290,"1st Half Home Team Over/Under 0.5 Goals",NA,2023-11-16 10:45:10.475113,"Under 0.5"
"8",NA,"-Libya",NA,NA,NA,NA,NA,"1st half goals 0.5",NA,NA,NA,NA,NA,"Over 0.5",NA,NA,NA,NA,NA,-185,"1st Half Over/Under 0.5 Goals",NA,2023-11-16 10:45:10.475113,"Over 0.5"
"9",NA,"-Libya",NA,NA,NA,NA,NA,"1st half goals 0.5",NA,NA,NA,NA,NA,"Under 0.5",NA,NA,NA,NA,NA,132,"1st Half Over/Under 0.5 Goals",NA,2023-11-16 10:45:10.475113,"Under 0.5"
"10",NA,"-Libya",NA,NA,NA,NA,NA,"match result",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,"90 Minutes",NA,2023-11-16 10:45:10.475113,NA
"11",NA,"-Libya",NA,NA,NA,NA,NA,"match result",NA,NA,NA,NA,NA,"Draw",NA,NA,NA,NA,NA,210,"90 Minutes",NA,2023-11-16 10:45:10.475113,"Draw"
"12",NA,"-Libya",NA,NA,NA,NA,NA,"match result",NA,NA,NA,NA,NA,"Libya",NA,NA,NA,NA,NA,-110,"90 Minutes",NA,2023-11-16 10:45:10.475113,"Libya"
"13",NA,"-Libya",NA,NA,NA,NA,NA,"away team total 0.5",NA,NA,NA,NA,NA,"Over 0.5",NA,NA,NA,NA,NA,-375,"Away Team Over/Under 0.5 Goals",NA,2023-11-16 10:45:10.475113,"Over 0.5"
"14",NA,"-Libya",NA,NA,NA,NA,NA,"away team total 0.5",NA,NA,NA,NA,NA,"Under 0.5",NA,NA,NA,NA,NA,245,"Away Team Over/Under 0.5 Goals",NA,2023-11-16 10:45:10.475113,"Under 0.5"
"15",NA,"-Libya",NA,NA,NA,NA,NA,"away team total 1.5",NA,NA,NA,NA,NA,"Over 1.5",NA,NA,NA,NA,NA,132,"Away Team Over/Under 1.5 Goals",NA,2023-11-16 10:45:10.475113,"Over 1.5"
"16",NA,"-Libya",NA,NA,NA,NA,NA,"away team total 1.5",NA,NA,NA,NA,NA,"Under 1.5",NA,NA,NA,NA,NA,-185,"Away Team Over/Under 1.5 Goals",NA,2023-11-16 10:45:10.475113,"Under 1.5"
"17",NA,"-Libya",NA,NA,NA,NA,NA,"away team total 2.5",NA,NA,NA,NA,NA,"Over 2.5",NA,NA,NA,NA,NA,420,"Away Team Over/Under 2.5 Goals",NA,2023-11-16 10:45:10.475113,"Over 2.5"
"18",NA,"-Libya",NA,NA,NA,NA,NA,"away team total 2.5",NA,NA,NA,NA,NA,"Under 2.5",NA,NA,NA,NA,NA,-800,"Away Team Over/Under 2.5 Goals",NA,2023-11-16 10:45:10.475113,"Under 2.5"
"19",NA,"-Libya",NA,NA,NA,NA,NA,"both teams to score",NA,NA,NA,NA,NA,"Yes",NA,NA,NA,NA,NA,118,"Both Teams To Score",NA,2023-11-16 10:45:10.475113,"Yes"
"20",NA,"-Libya",NA,NA,NA,NA,NA,"both teams to score",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,-165,"Both Teams To Score",NA,2023-11-16 10:45:10.475113,"No"
"21",NA,"-Libya",NA,NA,NA,NA,NA,"correct score",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,850,"Correct Score",NA,2023-11-16 10:45:10.475113,NA
"22",NA,"-Libya",NA,NA,NA,NA,NA,"correct score",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800,"Correct Score",NA,2023-11-16 10:45:10.475113,NA
"23",NA,"-Libya",NA,NA,NA,NA,NA,"correct score",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300,"Correct Score",NA,2023-11-16 10:45:10.475113,NA
"24",NA,"-Libya",NA,NA,NA,NA,NA,"correct score",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,"Correct Score",NA,2023-11-16 10:45:10.475113,NA
"25",NA,"-Libya",NA,NA,NA,NA,NA,"correct score",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,"Correct Score",NA,2023-11-16 10:45:10.475113,NA
"26",NA,"-Libya",NA,NA,NA,NA,NA,"correct score",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,"Correct Score",NA,2023-11-16 10:45:10.475113,NA
"27",NA,"-Libya",NA,NA,NA,NA,NA,"correct score",NA,NA,NA,NA,NA,"Draw",NA,NA,NA,NA,NA,550,"Correct Score",NA,2023-11-16 10:45:10.475113,"Draw"
"28",NA,"-Libya",NA,NA,NA,NA,NA,"correct score",NA,NA,NA,NA,NA,"Draw",NA,NA,NA,NA,NA,500,"Correct Score",NA,2023-11-16 10:45:10.475113,"Draw"
"29",NA,"-Libya",NA,NA,NA,NA,NA,"correct score",NA,NA,NA,NA,NA,"Draw",NA,NA,NA,NA,NA,1600,"Correct Score",NA,2023-11-16 10:45:10.475113,"Draw"
"30",NA,"-Libya",NA,NA,NA,NA,NA,"correct score",NA,NA,NA,NA,NA,"Draw",NA,NA,NA,NA,NA,8000,"Correct Score",NA,2023-11-16 10:45:10.475113,"Draw"
"31",NA,"-Libya",NA,NA,NA,NA,NA,"correct score",NA,NA,NA,NA,NA,"Libya",NA,NA,NA,NA,NA,400,"Correct Score",NA,2023-11-16 10:45:10.475113,"Libya"
"32",NA,"-Libya",NA,NA,NA,NA,NA,"correct score",NA,NA,NA,NA,NA,"Libya",NA,NA,NA,NA,NA,650,"Correct Score",NA,2023-11-16 10:45:10.475113,"Libya"
"33",NA,"-Libya",NA,NA,NA,NA,NA,"correct score",NA,NA,NA,NA,NA,"Libya",NA,NA,NA,NA,NA,1400,"Correct Score",NA,2023-11-16 10:45:10.475113,"Libya"
"34",NA,"-Libya",NA,NA,NA,NA,NA,"correct score",NA,NA,NA,NA,NA,"Libya",NA,NA,NA,NA,NA,3500,"Correct Score",NA,2023-11-16 10:45:10.475113,"Libya"
"35",NA,"-Libya",NA,NA,NA,NA,NA,"correct score",NA,NA,NA,NA,NA,"Libya",NA,NA,NA,NA,NA,8000,"Correct Score",NA,2023-11-16 10:45:10.475113,"Libya"
"36",NA,"-Libya",NA,NA,NA,NA,NA,"correct score",NA,NA,NA,NA,NA,"Libya",NA,NA,NA,NA,NA,750,"Correct Score",NA,2023-11-16 10:45:10.475113,"Libya"
"37",NA,"-Libya",NA,NA,NA,NA,NA,"correct score",NA,NA,NA,NA,NA,"Libya",NA,NA,NA,NA,NA,1600,"Correct Score",NA,2023-11-16 10:45:10.475113,"Libya"
"38",NA,"-Libya",NA,NA,NA,NA,NA,"correct score",NA,NA,NA,NA,NA,"Libya",NA,NA,NA,NA,NA,4000,"Correct Score",NA,2023-11-16 10:45:10.475113,"Libya"
"39",NA,"-Libya",NA,NA,NA,NA,NA,"correct score",NA,NA,NA,NA,NA,"Libya",NA,NA,NA,NA,NA,10000,"Correct Score",NA,2023-11-16 10:45:10.475113,"Libya"
"40",NA,"-Libya",NA,NA,NA,NA,NA,"correct score",NA,NA,NA,NA,NA,"Libya",NA,NA,NA,NA,NA,15000,"Correct Score",NA,2023-11-16 10:45:10.475113,"Libya"
"41",NA,"-Libya",NA,NA,NA,NA,NA,"double chance",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-120,"Double Chance",NA,2023-11-16 10:45:10.475113,NA
"42",NA,"-Libya",NA,NA,NA,NA,NA,"double chance",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-290,"Double Chance",NA,2023-11-16 10:45:10.475113,NA
"43",NA,"-Libya",NA,NA,NA,NA,NA,"double chance",NA,NA,NA,NA,NA,"Draw",NA,NA,NA,NA,NA,-500,"Double Chance",NA,2023-11-16 10:45:10.475113,"Draw"
"44",NA,"-Libya",NA,NA,NA,NA,NA,"draw no bet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,"Draw No Bet",NA,2023-11-16 10:45:10.475113,NA
