"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1",NA,"-Sporting Kansas City",NA,"Half Time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,NA,NA,NA,NA,"1st Half Betting",NA,2023-09-30 18:21:31.693838,NA
"2",NA,"-Sporting Kansas City",NA,"Half Time",NA,NA,NA,NA,NA,"Draw",NA,NA,NA,NA,NA,145,NA,NA,NA,NA,"1st Half Betting",NA,2023-09-30 18:21:31.693838,"Draw"
"3",NA,"-Sporting Kansas City",NA,"Half Time",NA,NA,NA,NA,NA,"Sporting Kansas City",NA,NA,NA,NA,NA,265,NA,NA,NA,NA,"1st Half Betting",NA,2023-09-30 18:21:31.693838,"Sporting Kansas City"
"4",NA,"-Sporting Kansas City",NA,"3-Way Spread - 1st Half 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-455,NA,NA,NA,NA,"1st Half Handicap +1",NA,2023-09-30 18:21:31.693838,NA
"5",NA,"-Sporting Kansas City",NA,"3-Way Spread - 1st Half 1",NA,NA,NA,NA,NA,"Sporting Kansas City",NA,NA,NA,NA,NA,-210,NA,NA,NA,NA,"1st Half Handicap +1",NA,2023-09-30 18:21:31.693838,"Sporting Kansas City"
"6",NA,"-Sporting Kansas City",NA,"3-Way Spread - 1st Half 1",NA,NA,NA,NA,NA,"Draw",NA,NA,NA,NA,NA,350,NA,NA,NA,NA,"1st Half Handicap +1",NA,2023-09-30 18:21:31.693838,"Draw"
"7",NA,"-Sporting Kansas City",NA,"3-Way Spread - 1st Half -1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,NA,"1st Half Handicap -1",NA,2023-09-30 18:21:31.693838,NA
"8",NA,"-Sporting Kansas City",NA,"3-Way Spread - 1st Half -1",NA,NA,NA,NA,NA,"Draw",NA,NA,NA,NA,NA,235,NA,NA,NA,NA,"1st Half Handicap -1",NA,2023-09-30 18:21:31.693838,"Draw"
"9",NA,"-Sporting Kansas City",NA,"3-Way Spread - 1st Half -1",NA,NA,NA,NA,NA,"Sporting Kansas City",NA,NA,NA,NA,NA,1050,NA,NA,NA,NA,"1st Half Handicap -1",NA,2023-09-30 18:21:31.693838,"Sporting Kansas City"
"10",NA,"-Sporting Kansas City",NA,"Total Goals - 1st Half 0.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-400,NA,NA,NA,NA,"1st Half Over/Under 0.5 Goals",NA,2023-09-30 18:21:31.693838,"Over"
"11",NA,"-Sporting Kansas City",NA,"Total Goals - 1st Half 0.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,255,NA,NA,NA,NA,"1st Half Over/Under 0.5 Goals",NA,2023-09-30 18:21:31.693838,"Under"
"12",NA,"-Sporting Kansas City",NA,"Total Goals - 1st Half 1.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,128,NA,NA,NA,NA,"1st Half Over/Under 1.5 Goals",NA,2023-09-30 18:21:31.693838,"Over"
"13",NA,"-Sporting Kansas City",NA,"Total Goals - 1st Half 1.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-175,NA,NA,NA,NA,"1st Half Over/Under 1.5 Goals",NA,2023-09-30 18:21:31.693838,"Under"
"14",NA,"-Sporting Kansas City",NA,"Total Goals - 1st Half 2.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,440,NA,NA,NA,NA,"1st Half Over/Under 2.5 Goals",NA,2023-09-30 18:21:31.693838,"Over"
"15",NA,"-Sporting Kansas City",NA,"Total Goals - 1st Half 2.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-770,NA,NA,NA,NA,"1st Half Over/Under 2.5 Goals",NA,2023-09-30 18:21:31.693838,"Under"
"16",NA,"-Sporting Kansas City",NA,"Total Goals - 1st Half 3.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1500,NA,NA,NA,NA,"1st Half Over/Under 3.5 Goals",NA,2023-09-30 18:21:31.693838,"Over"
"17",NA,"-Sporting Kansas City",NA,"Total Goals - 1st Half 3.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-5000,NA,NA,NA,NA,"1st Half Over/Under 3.5 Goals",NA,2023-09-30 18:21:31.693838,"Under"
"18",NA,"-Sporting Kansas City",NA,"Regular Time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-106,NA,NA,NA,NA,"90 Minutes",NA,2023-09-30 18:21:31.693838,NA
"19",NA,"-Sporting Kansas City",NA,"Regular Time",NA,NA,NA,NA,NA,"Draw",NA,NA,NA,NA,NA,285,NA,NA,NA,NA,"90 Minutes",NA,2023-09-30 18:21:31.693838,"Draw"
"20",NA,"-Sporting Kansas City",NA,"Regular Time",NA,NA,NA,NA,NA,"Sporting Kansas City",NA,NA,NA,NA,NA,245,NA,NA,NA,NA,"90 Minutes",NA,2023-09-30 18:21:31.693838,"Sporting Kansas City"
"21",NA,"-Sporting Kansas City",NA,"Total Goals by Away Team 0.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-345,NA,NA,NA,NA,"Away Team Over/Under 0.5 Goals",NA,2023-09-30 18:21:31.693838,"Over"
"22",NA,"-Sporting Kansas City",NA,"Total Goals by Away Team 0.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,225,NA,NA,NA,NA,"Away Team Over/Under 0.5 Goals",NA,2023-09-30 18:21:31.693838,"Under"
"23",NA,"-Sporting Kansas City",NA,"Total Goals by Away Team 1.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,148,NA,NA,NA,NA,"Away Team Over/Under 1.5 Goals",NA,2023-09-30 18:21:31.693838,"Over"
"24",NA,"-Sporting Kansas City",NA,"Total Goals by Away Team 1.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-205,NA,NA,NA,NA,"Away Team Over/Under 1.5 Goals",NA,2023-09-30 18:21:31.693838,"Under"
"25",NA,"-Sporting Kansas City",NA,"Total Goals by Away Team 2.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,500,NA,NA,NA,NA,"Away Team Over/Under 2.5 Goals",NA,2023-09-30 18:21:31.693838,"Over"
"26",NA,"-Sporting Kansas City",NA,"Total Goals by Away Team 2.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-910,NA,NA,NA,NA,"Away Team Over/Under 2.5 Goals",NA,2023-09-30 18:21:31.693838,"Under"
"27",NA,"-Sporting Kansas City",NA,"Both Teams To Score",NA,NA,NA,NA,NA,"Yes",NA,NA,NA,NA,NA,-177,NA,NA,NA,NA,"Both Teams To Score",NA,2023-09-30 18:21:31.693838,"Yes"
"28",NA,"-Sporting Kansas City",NA,"Both Teams To Score",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,133,NA,NA,NA,NA,"Both Teams To Score",NA,2023-09-30 18:21:31.693838,"No"
"29",NA,"-Sporting Kansas City",NA,"Correct Score",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900,NA,NA,NA,NA,"Correct Score",NA,2023-09-30 18:21:31.693838,NA
"30",NA,"-Sporting Kansas City",NA,"Correct Score",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,NA,NA,NA,"Correct Score",NA,2023-09-30 18:21:31.693838,NA
"31",NA,"-Sporting Kansas City",NA,"Correct Score",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,NA,NA,NA,NA,"Correct Score",NA,2023-09-30 18:21:31.693838,NA
"32",NA,"-Sporting Kansas City",NA,"Correct Score",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1600,NA,NA,NA,NA,"Correct Score",NA,2023-09-30 18:21:31.693838,NA
"33",NA,"-Sporting Kansas City",NA,"Correct Score",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300,NA,NA,NA,NA,"Correct Score",NA,2023-09-30 18:21:31.693838,NA
"34",NA,"-Sporting Kansas City",NA,"Correct Score",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800,NA,NA,NA,NA,"Correct Score",NA,2023-09-30 18:21:31.693838,NA
"35",NA,"-Sporting Kansas City",NA,"Correct Score",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2900,NA,NA,NA,NA,"Correct Score",NA,2023-09-30 18:21:31.693838,NA
"36",NA,"-Sporting Kansas City",NA,"Correct Score",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,NA,NA,NA,NA,"Correct Score",NA,2023-09-30 18:21:31.693838,NA
"37",NA,"-Sporting Kansas City",NA,"Correct Score",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,NA,NA,NA,"Correct Score",NA,2023-09-30 18:21:31.693838,NA
"38",NA,"-Sporting Kansas City",NA,"Correct Score",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6000,NA,NA,NA,NA,"Correct Score",NA,2023-09-30 18:21:31.693838,NA
"39",NA,"-Sporting Kansas City",NA,"Correct Score",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5500,NA,NA,NA,NA,"Correct Score",NA,2023-09-30 18:21:31.693838,NA
"40",NA,"-Sporting Kansas City",NA,"Correct Score",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,NA,NA,NA,"Correct Score",NA,2023-09-30 18:21:31.693838,NA
"41",NA,"-Sporting Kansas City",NA,"Correct Score",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14000,NA,NA,NA,NA,"Correct Score",NA,2023-09-30 18:21:31.693838,NA
"42",NA,"-Sporting Kansas City",NA,"Correct Score",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13000,NA,NA,NA,NA,"Correct Score",NA,2023-09-30 18:21:31.693838,NA
"43",NA,"-Sporting Kansas City",NA,"Correct Score",NA,NA,NA,NA,NA,"Draw 0-0",NA,NA,NA,NA,NA,1500,NA,NA,NA,NA,"Correct Score",NA,2023-09-30 18:21:31.693838,"Draw 0-0"
"44",NA,"-Sporting Kansas City",NA,"Correct Score",NA,NA,NA,NA,NA,"Sporting Kansas City",NA,NA,NA,NA,NA,1200,NA,NA,NA,NA,"Correct Score",NA,2023-09-30 18:21:31.693838,"Sporting Kansas City"
"45",NA,"-Sporting Kansas City",NA,"Correct Score",NA,NA,NA,NA,NA,"Sporting Kansas City",NA,NA,NA,NA,NA,1800,NA,NA,NA,NA,"Correct Score",NA,2023-09-30 18:21:31.693838,"Sporting Kansas City"
"46",NA,"-Sporting Kansas City",NA,"Correct Score",NA,NA,NA,NA,NA,"Sporting Kansas City",NA,NA,NA,NA,NA,3300,NA,NA,NA,NA,"Correct Score",NA,2023-09-30 18:21:31.693838,"Sporting Kansas City"
"47",NA,"-Sporting Kansas City",NA,"Correct Score",NA,NA,NA,NA,NA,"Sporting Kansas City",NA,NA,NA,NA,NA,7000,NA,NA,NA,NA,"Correct Score",NA,2023-09-30 18:21:31.693838,"Sporting Kansas City"
"48",NA,"-Sporting Kansas City",NA,"Correct Score",NA,NA,NA,NA,NA,"Draw 1-1",NA,NA,NA,NA,NA,650,NA,NA,NA,NA,"Correct Score",NA,2023-09-30 18:21:31.693838,"Draw 1-1"
"49",NA,"-Sporting Kansas City",NA,"Correct Score",NA,NA,NA,NA,NA,"Sporting Kansas City",NA,NA,NA,NA,NA,1100,NA,NA,NA,NA,"Correct Score",NA,2023-09-30 18:21:31.693838,"Sporting Kansas City"
"50",NA,"-Sporting Kansas City",NA,"Correct Score",NA,NA,NA,NA,NA,"Sporting Kansas City",NA,NA,NA,NA,NA,2200,NA,NA,NA,NA,"Correct Score",NA,2023-09-30 18:21:31.693838,"Sporting Kansas City"
"51",NA,"-Sporting Kansas City",NA,"Correct Score",NA,NA,NA,NA,NA,"Sporting Kansas City",NA,NA,NA,NA,NA,5000,NA,NA,NA,NA,"Correct Score",NA,2023-09-30 18:21:31.693838,"Sporting Kansas City"
"52",NA,"-Sporting Kansas City",NA,"Correct Score",NA,NA,NA,NA,NA,"Sporting Kansas City",NA,NA,NA,NA,NA,12000,NA,NA,NA,NA,"Correct Score",NA,2023-09-30 18:21:31.693838,"Sporting Kansas City"
"53",NA,"-Sporting Kansas City",NA,"Correct Score",NA,NA,NA,NA,NA,"Draw 2-2",NA,NA,NA,NA,NA,1150,NA,NA,NA,NA,"Correct Score",NA,2023-09-30 18:21:31.693838,"Draw 2-2"
