"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1",NA,"-Sporting Kansas City",NA,"Half Time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,NA,NA,"1st Half Betting",NA,2023-09-29 21:47:18.834514,NA
"2",NA,"-Sporting Kansas City",NA,"Half Time",NA,NA,NA,NA,NA,"Draw",NA,NA,NA,NA,NA,143,NA,NA,NA,NA,"1st Half Betting",NA,2023-09-29 21:47:18.834514,"Draw"
"3",NA,"-Sporting Kansas City",NA,"Half Time",NA,NA,NA,NA,NA,"Sporting Kansas City",NA,NA,NA,NA,NA,245,NA,NA,NA,NA,"1st Half Betting",NA,2023-09-29 21:47:18.834514,"Sporting Kansas City"
"4",NA,"-Sporting Kansas City",NA,"3-Way Spread - 1st Half 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-400,NA,NA,NA,NA,"1st Half Handicap +1",NA,2023-09-29 21:47:18.834514,NA
"5",NA,"-Sporting Kansas City",NA,"3-Way Spread - 1st Half 1",NA,NA,NA,NA,NA,"Sporting Kansas City",NA,NA,NA,NA,NA,-230,NA,NA,NA,NA,"1st Half Handicap +1",NA,2023-09-29 21:47:18.834514,"Sporting Kansas City"
"6",NA,"-Sporting Kansas City",NA,"3-Way Spread - 1st Half 1",NA,NA,NA,NA,NA,"Draw",NA,NA,NA,NA,NA,325,NA,NA,NA,NA,"1st Half Handicap +1",NA,2023-09-29 21:47:18.834514,"Draw"
"7",NA,"-Sporting Kansas City",NA,"3-Way Spread - 1st Half -1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,575,NA,NA,NA,NA,"1st Half Handicap -1",NA,2023-09-29 21:47:18.834514,NA
"8",NA,"-Sporting Kansas City",NA,"3-Way Spread - 1st Half -1",NA,NA,NA,NA,NA,"Draw",NA,NA,NA,NA,NA,245,NA,NA,NA,NA,"1st Half Handicap -1",NA,2023-09-29 21:47:18.834514,"Draw"
"9",NA,"-Sporting Kansas City",NA,"3-Way Spread - 1st Half -1",NA,NA,NA,NA,NA,"Sporting Kansas City",NA,NA,NA,NA,NA,950,NA,NA,NA,NA,"1st Half Handicap -1",NA,2023-09-29 21:47:18.834514,"Sporting Kansas City"
"10",NA,"-Sporting Kansas City",NA,"Total Goals - 1st Half 0.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-400,NA,NA,NA,NA,"1st Half Over/Under 0.5 Goals",NA,2023-09-29 21:47:18.834514,"Over"
"11",NA,"-Sporting Kansas City",NA,"Total Goals - 1st Half 0.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,255,NA,NA,NA,NA,"1st Half Over/Under 0.5 Goals",NA,2023-09-29 21:47:18.834514,"Under"
"12",NA,"-Sporting Kansas City",NA,"Total Goals - 1st Half 1.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,132,NA,NA,NA,NA,"1st Half Over/Under 1.5 Goals",NA,2023-09-29 21:47:18.834514,"Over"
"13",NA,"-Sporting Kansas City",NA,"Total Goals - 1st Half 1.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-180,NA,NA,NA,NA,"1st Half Over/Under 1.5 Goals",NA,2023-09-29 21:47:18.834514,"Under"
"14",NA,"-Sporting Kansas City",NA,"Total Goals - 1st Half 2.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,460,NA,NA,NA,NA,"1st Half Over/Under 2.5 Goals",NA,2023-09-29 21:47:18.834514,"Over"
"15",NA,"-Sporting Kansas City",NA,"Total Goals - 1st Half 2.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-835,NA,NA,NA,NA,"1st Half Over/Under 2.5 Goals",NA,2023-09-29 21:47:18.834514,"Under"
"16",NA,"-Sporting Kansas City",NA,"Total Goals - 1st Half 3.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1600,NA,NA,NA,NA,"1st Half Over/Under 3.5 Goals",NA,2023-09-29 21:47:18.834514,"Over"
"17",NA,"-Sporting Kansas City",NA,"Total Goals - 1st Half 3.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-5000,NA,NA,NA,NA,"1st Half Over/Under 3.5 Goals",NA,2023-09-29 21:47:18.834514,"Under"
"18",NA,"-Sporting Kansas City",NA,"Regular Time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,"90 Minutes",NA,2023-09-29 21:47:18.834514,NA
"19",NA,"-Sporting Kansas City",NA,"Regular Time",NA,NA,NA,NA,NA,"Draw",NA,NA,NA,NA,NA,270,NA,NA,NA,NA,"90 Minutes",NA,2023-09-29 21:47:18.834514,"Draw"
"20",NA,"-Sporting Kansas City",NA,"Regular Time",NA,NA,NA,NA,NA,"Sporting Kansas City",NA,NA,NA,NA,NA,220,NA,NA,NA,NA,"90 Minutes",NA,2023-09-29 21:47:18.834514,"Sporting Kansas City"
"21",NA,"-Sporting Kansas City",NA,"Total Goals by Away Team 0.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-375,NA,NA,NA,NA,"Away Team Over/Under 0.5 Goals",NA,2023-09-29 21:47:18.834514,"Over"
"22",NA,"-Sporting Kansas City",NA,"Total Goals by Away Team 0.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,240,NA,NA,NA,NA,"Away Team Over/Under 0.5 Goals",NA,2023-09-29 21:47:18.834514,"Under"
"23",NA,"-Sporting Kansas City",NA,"Total Goals by Away Team 1.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,135,NA,NA,NA,NA,"Away Team Over/Under 1.5 Goals",NA,2023-09-29 21:47:18.834514,"Over"
"24",NA,"-Sporting Kansas City",NA,"Total Goals by Away Team 1.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-186,NA,NA,NA,NA,"Away Team Over/Under 1.5 Goals",NA,2023-09-29 21:47:18.834514,"Under"
"25",NA,"-Sporting Kansas City",NA,"Total Goals by Away Team 2.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,460,NA,NA,NA,NA,"Away Team Over/Under 2.5 Goals",NA,2023-09-29 21:47:18.834514,"Over"
