"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1",NA,"-Sporting Kansas City",NA,"Half Time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,NA,NA,"1st Half Betting",NA,2023-09-28 17:28:58.237105,NA
"2",NA,"-Sporting Kansas City",NA,"Half Time",NA,NA,NA,NA,NA,"Draw",NA,NA,NA,NA,NA,140,NA,NA,NA,NA,"1st Half Betting",NA,2023-09-28 17:28:58.237105,"Draw"
"3",NA,"-Sporting Kansas City",NA,"Half Time",NA,NA,NA,NA,NA,"Sporting Kansas City",NA,NA,NA,NA,NA,230,NA,NA,NA,NA,"1st Half Betting",NA,2023-09-28 17:28:58.237105,"Sporting Kansas City"
"4",NA,"-Sporting Kansas City",NA,"3-Way Spread - 1st Half 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-375,NA,NA,NA,NA,"1st Half Handicap +1",NA,2023-09-28 17:28:58.237105,NA
"5",NA,"-Sporting Kansas City",NA,"3-Way Spread - 1st Half 1",NA,NA,NA,NA,NA,"Sporting Kansas City",NA,NA,NA,NA,NA,-250,NA,NA,NA,NA,"1st Half Handicap +1",NA,2023-09-28 17:28:58.237105,"Sporting Kansas City"
"6",NA,"-Sporting Kansas City",NA,"3-Way Spread - 1st Half 1",NA,NA,NA,NA,NA,"Draw",NA,NA,NA,NA,NA,310,NA,NA,NA,NA,"1st Half Handicap +1",NA,2023-09-28 17:28:58.237105,"Draw"
"7",NA,"-Sporting Kansas City",NA,"3-Way Spread - 1st Half -1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600,NA,NA,NA,NA,"1st Half Handicap -1",NA,2023-09-28 17:28:58.237105,NA
"8",NA,"-Sporting Kansas City",NA,"3-Way Spread - 1st Half -1",NA,NA,NA,NA,NA,"Draw",NA,NA,NA,NA,NA,255,NA,NA,NA,NA,"1st Half Handicap -1",NA,2023-09-28 17:28:58.237105,"Draw"
"9",NA,"-Sporting Kansas City",NA,"3-Way Spread - 1st Half -1",NA,NA,NA,NA,NA,"Sporting Kansas City",NA,NA,NA,NA,NA,900,NA,NA,NA,NA,"1st Half Handicap -1",NA,2023-09-28 17:28:58.237105,"Sporting Kansas City"
"10",NA,"-Sporting Kansas City",NA,"Total Goals - 1st Half 0.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-385,NA,NA,NA,NA,"1st Half Over/Under 0.5 Goals",NA,2023-09-28 17:28:58.237105,"Over"
"11",NA,"-Sporting Kansas City",NA,"Total Goals - 1st Half 0.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,250,NA,NA,NA,NA,"1st Half Over/Under 0.5 Goals",NA,2023-09-28 17:28:58.237105,"Under"
"12",NA,"-Sporting Kansas City",NA,"Total Goals - 1st Half 1.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,133,NA,NA,NA,NA,"1st Half Over/Under 1.5 Goals",NA,2023-09-28 17:28:58.237105,"Over"
"13",NA,"-Sporting Kansas City",NA,"Total Goals - 1st Half 1.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-182,NA,NA,NA,NA,"1st Half Over/Under 1.5 Goals",NA,2023-09-28 17:28:58.237105,"Under"
"14",NA,"-Sporting Kansas City",NA,"Total Goals - 1st Half 2.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,450,NA,NA,NA,NA,"1st Half Over/Under 2.5 Goals",NA,2023-09-28 17:28:58.237105,"Over"
"15",NA,"-Sporting Kansas City",NA,"Total Goals - 1st Half 2.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-835,NA,NA,NA,NA,"1st Half Over/Under 2.5 Goals",NA,2023-09-28 17:28:58.237105,"Under"
"16",NA,"-Sporting Kansas City",NA,"Total Goals - 1st Half 3.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1600,NA,NA,NA,NA,"1st Half Over/Under 3.5 Goals",NA,2023-09-28 17:28:58.237105,"Over"
"17",NA,"-Sporting Kansas City",NA,"Total Goals - 1st Half 3.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-5000,NA,NA,NA,NA,"1st Half Over/Under 3.5 Goals",NA,2023-09-28 17:28:58.237105,"Under"
"18",NA,"-Sporting Kansas City",NA,"Regular Time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,NA,NA,"90 Minutes",NA,2023-09-28 17:28:58.237105,NA
