"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1","netherlands---eredivisie","AZ Alkmaar-Fortuna Sittard","Away Team - Total Goals (0.5) - 1st Half",NA,"Away Team: Team Over/Under - 1st Half 0.5","1st Half Away Team Over/Under 0.5 Goals","Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5","Over 0.5",NA,"Over","Over","Over","Over 0.5",195,NA,210,205,184,195,"1st Half Away Team Over/Under 0.5 Goals","2023-10-01T14:45:00.0000000Z",2023-10-01 07:53:21.039024,"Over 0.5"
"2","netherlands---eredivisie","AZ Alkmaar-Fortuna Sittard","Away Team - Total Goals (0.5) - 1st Half",NA,"Away Team: Team Over/Under - 1st Half 0.5","1st Half Away Team Over/Under 0.5 Goals","Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5","Under 0.5",NA,"Under","Under","Under","Under 0.5",-294,NA,-285,-270,-240,-290,"1st Half Away Team Over/Under 0.5 Goals","2023-10-01T14:45:00.0000000Z",2023-10-01 07:53:21.039024,"Under 0.5"
"3","netherlands---eredivisie","AZ Alkmaar-Fortuna Sittard","Away Team - Total Goals (1.5) - 1st Half",NA,"Away Team: Team Over/Under - 1st Half 1.5","1st Half Away Team Over/Under 1.5 Goals","Away Team First Half Over/Under 1.5 Goals","away team total 1st half 1.5","Over 1.5",NA,"Over","Over","Over","Over 1.5",1250,NA,1200,1100,1360,900,"1st Half Away Team Over/Under 1.5 Goals","2023-10-01T14:45:00.0000000Z",2023-10-01 07:53:21.039024,"Over 1.5"
"4","netherlands---eredivisie","AZ Alkmaar-Fortuna Sittard","Away Team - Total Goals (1.5) - 1st Half",NA,"Away Team: Team Over/Under - 1st Half 1.5","1st Half Away Team Over/Under 1.5 Goals","Away Team First Half Over/Under 1.5 Goals","away team total 1st half 1.5","Under 1.5",NA,"Under","Under","Under","Under 1.5",-5000,NA,-8000,-3300,-3000,-5000,"1st Half Away Team Over/Under 1.5 Goals","2023-10-01T14:45:00.0000000Z",2023-10-01 07:53:21.039024,"Under 1.5"
"5",NA,"AZ Alkmaar-Fortuna Sittard","Away Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 2.5 Goals","Away Team First Half Over/Under 2.5 Goals",NA,"Over 2.5",NA,NA,"Over","Over",NA,5500,NA,NA,2800,10000,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2023-10-01 07:53:21.039024,"Over 2.5"
"6",NA,"AZ Alkmaar-Fortuna Sittard","Away Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 2.5 Goals","Away Team First Half Over/Under 2.5 Goals",NA,"Under 2.5",NA,NA,"Under","Under",NA,NA,NA,NA,-30000,-50000,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2023-10-01 07:53:21.039024,"Under 2.5"
"7",NA,"AZ Alkmaar-Fortuna Sittard",NA,NA,NA,"1st Half Away Team Over/Under 3.5 Goals","Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,7000,10000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2023-10-01 07:53:21.039024,"Over"
"8",NA,"AZ Alkmaar-Fortuna Sittard",NA,NA,NA,"1st Half Away Team Over/Under 3.5 Goals","Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-500000,-100000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2023-10-01 07:53:21.039024,"Under"
"9",NA,"AZ Alkmaar-Fortuna Sittard",NA,NA,NA,"1st Half Away Team Over/Under 4.5 Goals","Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,10000,10000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2023-10-01 07:53:21.039024,"Over"
"10",NA,"AZ Alkmaar-Fortuna Sittard",NA,NA,NA,"1st Half Away Team Over/Under 4.5 Goals","Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-2500000,-100000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2023-10-01 07:53:21.039024,"Under"
"11","netherlands---eredivisie","AZ Alkmaar-Fortuna Sittard","1st Half Result","Half Time","Moneyline 1st Half","1st Half Betting","Half-Time Result","half-time result","AZ Alkmaar","AZ Alkmaar","AZ Alkmaar","AZ Alkmaar","AZ Alkmaar","AZ Alkmaar",-125,-141,-130,-140,-135,-130,"1st Half Betting","2023-10-01T14:45:00.0000000Z",2023-10-01 07:53:21.039024,"AZ Alkmaar"
"12","netherlands---eredivisie","AZ Alkmaar-Fortuna Sittard","1st Half Result","Half Time","Moneyline 1st Half","1st Half Betting","Half-Time Result","half-time result","Draw","Draw","Draw","Draw","Draw","Draw",145,175,160,150,160,160,"1st Half Betting","2023-10-01T14:45:00.0000000Z",2023-10-01 07:53:21.039024,"Draw"
"13","netherlands---eredivisie","AZ Alkmaar-Fortuna Sittard","1st Half Result","Half Time","Moneyline 1st Half","1st Half Betting","Half-Time Result","half-time result","Fortuna Sittard","Fortuna Sittard","Fortuna Sittard","Fortuna Sittard","Fortuna Sittard","Fortuna Sittard",550,650,600,600,600,550,"1st Half Betting","2023-10-01T14:45:00.0000000Z",2023-10-01 07:53:21.039024,"Fortuna Sittard"
"14",NA,"AZ Alkmaar-Fortuna Sittard","3way Handicap (1) - 1st Half","3-Way Spread - 1st Half 1",NA,"1st Half Handicap +1","First Half Spread 1",NA,"Fortuna Sittard","Fortuna Sittard",NA,"Fortuna Sittard","Fortuna Sittard",NA,-114,107,NA,-114,-110,NA,"1st Half Handicap +1",NA,2023-10-01 07:53:21.039024,"Fortuna Sittard"
"15",NA,"AZ Alkmaar-Fortuna Sittard","3way Handicap (2) - 1st Half",NA,NA,"1st Half Handicap +2",NA,NA,"Fortuna Sittard",NA,NA,"Fortuna Sittard",NA,NA,-476,NA,NA,-520,NA,NA,"1st Half Handicap +2",NA,2023-10-01 07:53:21.039024,"Fortuna Sittard"
"16",NA,"AZ Alkmaar-Fortuna Sittard",NA,NA,NA,"1st Half Handicap +3",NA,NA,NA,NA,NA,"Fortuna Sittard",NA,NA,NA,NA,NA,-5000,NA,NA,"1st Half Handicap +3",NA,2023-10-01 07:53:21.039024,"Fortuna Sittard"
"17",NA,"AZ Alkmaar-Fortuna Sittard","3way Handicap (-1) - 1st Half","3-Way Spread - 1st Half -1",NA,"1st Half Handicap -1","First Half Spread -1",NA,"AZ Alkmaar","AZ Alkmaar",NA,"AZ Alkmaar","AZ Alkmaar",NA,300,255,NA,285,320,NA,"1st Half Handicap -1",NA,2023-10-01 07:53:21.039024,"AZ Alkmaar"
"18",NA,"AZ Alkmaar-Fortuna Sittard","3way Handicap (-1) - 1st Half","3-Way Spread - 1st Half -1",NA,"1st Half Handicap -1","First Half Spread -1",NA,"AZ Alkmaar","Fortuna Sittard",NA,"Tie ","Handicap Draw",NA,NA,NA,NA,NA,180,NA,"1st Half Handicap -1",NA,2023-10-01 07:53:21.039024,"AZ Alkmaar"
"19",NA,"AZ Alkmaar-Fortuna Sittard","3way Handicap (-2) - 1st Half",NA,NA,"1st Half Handicap -2",NA,NA,"AZ Alkmaar",NA,NA,"AZ Alkmaar",NA,NA,950,NA,NA,900,NA,NA,"1st Half Handicap -2",NA,2023-10-01 07:53:21.039024,"AZ Alkmaar"
"20",NA,"AZ Alkmaar-Fortuna Sittard","3way Handicap (-2) - 1st Half",NA,NA,"1st Half Handicap -2",NA,NA,"AZ Alkmaar",NA,NA,"Tie ",NA,NA,NA,NA,NA,440,NA,NA,"1st Half Handicap -2",NA,2023-10-01 07:53:21.039024,"AZ Alkmaar"
"21",NA,"AZ Alkmaar-Fortuna Sittard",NA,NA,NA,"1st Half Handicap -3",NA,NA,NA,NA,NA,"Tie ",NA,NA,NA,NA,NA,1100,NA,NA,"1st Half Handicap -3",NA,2023-10-01 07:53:21.039024,"Tie "
"22",NA,"AZ Alkmaar-Fortuna Sittard",NA,NA,NA,"1st Half Handicap -3",NA,NA,NA,NA,NA,"AZ Alkmaar",NA,NA,NA,NA,NA,2200,NA,NA,"1st Half Handicap -3",NA,2023-10-01 07:53:21.039024,"AZ Alkmaar"
"23","netherlands---eredivisie","AZ Alkmaar-Fortuna Sittard","Home Team - Total Goals (0.5) - 1st Half",NA,"Home Team: Team Over/Under - 1st Half 0.5","1st Half Home Team Over/Under 0.5 Goals","Home Team First Half Over/Under 0.5 Goals","home team total 1st half 0.5","Over 0.5",NA,"Over","Over","Over","Over 0.5",-213,NA,-210,-195,-235,-230,"1st Half Home Team Over/Under 0.5 Goals","2023-10-01T14:45:00.0000000Z",2023-10-01 07:53:21.039024,"Over 0.5"
"24","netherlands---eredivisie","AZ Alkmaar-Fortuna Sittard","Home Team - Total Goals (0.5) - 1st Half",NA,"Home Team: Team Over/Under - 1st Half 0.5","1st Half Home Team Over/Under 0.5 Goals","Home Team First Half Over/Under 0.5 Goals","home team total 1st half 0.5","Under 0.5",NA,"Under","Under","Under","Under 0.5",145,NA,160,155,180,160,"1st Half Home Team Over/Under 0.5 Goals","2023-10-01T14:45:00.0000000Z",2023-10-01 07:53:21.039024,"Under 0.5"
"25","netherlands---eredivisie","AZ Alkmaar-Fortuna Sittard","Home Team - Total Goals (1.5) - 1st Half",NA,"Home Team: Team Over/Under - 1st Half 1.5","1st Half Home Team Over/Under 1.5 Goals","Home Team First Half Over/Under 1.5 Goals","home team total 1st half 1.5","Over 1.5",NA,"Over","Over","Over","Over 1.5",220,NA,230,225,230,215,"1st Half Home Team Over/Under 1.5 Goals","2023-10-01T14:45:00.0000000Z",2023-10-01 07:53:21.039024,"Over 1.5"
"26","netherlands---eredivisie","AZ Alkmaar-Fortuna Sittard","Home Team - Total Goals (1.5) - 1st Half",NA,"Home Team: Team Over/Under - 1st Half 1.5","1st Half Home Team Over/Under 1.5 Goals","Home Team First Half Over/Under 1.5 Goals","home team total 1st half 1.5","Under 1.5",NA,"Under","Under","Under","Under 1.5",-333,NA,-320,-300,-320,-325,"1st Half Home Team Over/Under 1.5 Goals","2023-10-01T14:45:00.0000000Z",2023-10-01 07:53:21.039024,"Under 1.5"
"27",NA,"AZ Alkmaar-Fortuna Sittard",NA,NA,NA,"1st Half Home Team Over/Under 2.5 Goals",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,675,NA,NA,"1st Half Home Team Over/Under 2.5 Goals",NA,2023-10-01 07:53:21.039024,"Over"
"28",NA,"AZ Alkmaar-Fortuna Sittard",NA,NA,NA,"1st Half Home Team Over/Under 2.5 Goals",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-1300,NA,NA,"1st Half Home Team Over/Under 2.5 Goals",NA,2023-10-01 07:53:21.039024,"Under"
"29",NA,"AZ Alkmaar-Fortuna Sittard",NA,NA,NA,"1st Half Home Team Over/Under 3.5 Goals","Home Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,1500,4300,NA,"1st Half Home Team Over/Under 3.5 Goals",NA,2023-10-01 07:53:21.039024,"Over"
"30",NA,"AZ Alkmaar-Fortuna Sittard",NA,NA,NA,"1st Half Home Team Over/Under 3.5 Goals","Home Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-7500,-8000,NA,"1st Half Home Team Over/Under 3.5 Goals",NA,2023-10-01 07:53:21.039024,"Under"
"31",NA,"AZ Alkmaar-Fortuna Sittard",NA,NA,NA,"1st Half Home Team Over/Under 4.5 Goals","Home Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,2800,10000,NA,"1st Half Home Team Over/Under 4.5 Goals",NA,2023-10-01 07:53:21.039024,"Over"
"32",NA,"AZ Alkmaar-Fortuna Sittard",NA,NA,NA,"1st Half Home Team Over/Under 4.5 Goals","Home Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-30000,-50000,NA,"1st Half Home Team Over/Under 4.5 Goals",NA,2023-10-01 07:53:21.039024,"Under"
"33","netherlands---eredivisie","AZ Alkmaar-Fortuna Sittard","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Over","Over 0.5","Over 0.5","Over 0.5",-357,-435,-370,-310,-430,-375,"1st Half Over/Under 0.5 Goals","2023-10-01T14:45:00.0000000Z",2023-10-01 07:53:21.039024,"Over 0.5"
