"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1","africa-cup-of-nations","Algeria-Burkina Faso","Away Team - Total Goals (0.5) - 1st Half","Away Team Total Goals 0.5 - 1st Half","Away Team: Team Over/Under - 1st Half 0.5",NA,"Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5","Over 0.5","Over","Over",NA,"Over","Over 0.5",240,240,235,NA,250,230,"1st Half Away Team Over/Under 0.5 Goals","2024-01-20T14:00:00.0000000Z",2024-01-16 11:31:09.639157,"Over 0.5"
"2","africa-cup-of-nations","Algeria-Burkina Faso","Away Team - Total Goals (0.5) - 1st Half","Away Team Total Goals 0.5 - 1st Half","Away Team: Team Over/Under - 1st Half 0.5",NA,"Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5","Under 0.5","Under","Under",NA,"Under","Under 0.5",-357,-435,-350,NA,-360,-350,"1st Half Away Team Over/Under 0.5 Goals","2024-01-20T14:00:00.0000000Z",2024-01-16 11:31:09.639157,"Under 0.5"
"3",NA,"Algeria-Burkina Faso","Away Team - Total Goals (1.5) - 1st Half",NA,NA,NA,"Away Team First Half Over/Under 1.5 Goals","away team total 1st half 1.5","Over 1.5",NA,NA,NA,"Over","Over 1.5",1650,NA,NA,NA,2000,1000,"1st Half Away Team Over/Under 1.5 Goals",NA,2024-01-16 11:31:09.639157,"Over 1.5"
"4",NA,"Algeria-Burkina Faso","Away Team - Total Goals (1.5) - 1st Half",NA,NA,NA,"Away Team First Half Over/Under 1.5 Goals","away team total 1st half 1.5","Under 1.5",NA,NA,NA,"Under","Under 1.5",-8333,NA,NA,NA,-5000,-10000,"1st Half Away Team Over/Under 1.5 Goals",NA,2024-01-16 11:31:09.639157,"Under 1.5"
"5",NA,"Algeria-Burkina Faso","Away Team - Total Goals (2.5) - 1st Half",NA,NA,NA,"Away Team First Half Over/Under 2.5 Goals",NA,"Over 2.5",NA,NA,NA,"Over",NA,7000,NA,NA,NA,10000,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2024-01-16 11:31:09.639157,"Over 2.5"
"6",NA,"Algeria-Burkina Faso","Away Team - Total Goals (2.5) - 1st Half",NA,NA,NA,"Away Team First Half Over/Under 2.5 Goals",NA,"Under 2.5",NA,NA,NA,"Under",NA,NA,NA,NA,NA,-50000,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2024-01-16 11:31:09.639157,"Under 2.5"
"7",NA,"Algeria-Burkina Faso",NA,NA,NA,NA,"Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-100000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2024-01-16 11:31:09.639157,"Under"
"8",NA,"Algeria-Burkina Faso",NA,NA,NA,NA,"Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,10000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2024-01-16 11:31:09.639157,"Over"
"9",NA,"Algeria-Burkina Faso",NA,NA,NA,NA,"Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-100000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2024-01-16 11:31:09.639157,"Under"
"10",NA,"Algeria-Burkina Faso",NA,NA,NA,NA,"Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,10000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2024-01-16 11:31:09.639157,"Over"
