"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1","africa-cup-of-nations","Algeria-Angola","Away Team - Total Goals (0.5) - 1st Half","Away Team Total Goals 0.5 - 1st Half","Away Team: Team Over/Under - 1st Half 0.5","1st Half Away Team Over/Under 0.5 Goals","Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5","Over 0.5","Over","Over","Over","Over","Over 0.5",290,295,295,290,310,280,"1st Half Away Team Over/Under 0.5 Goals","2024-01-15T20:00:00.0000000Z",2024-01-11 11:48:11.343066,"Over 0.5"
"2","africa-cup-of-nations","Algeria-Angola","Away Team - Total Goals (0.5) - 1st Half","Away Team Total Goals 0.5 - 1st Half","Away Team: Team Over/Under - 1st Half 0.5","1st Half Away Team Over/Under 0.5 Goals","Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5","Under 0.5","Under","Under","Under","Under","Under 0.5",-455,-590,-475,-425,-460,-450,"1st Half Away Team Over/Under 0.5 Goals","2024-01-15T20:00:00.0000000Z",2024-01-11 11:48:11.343066,"Under 0.5"
"3",NA,"Algeria-Angola","Away Team - Total Goals (1.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 1.5 Goals","Away Team First Half Over/Under 1.5 Goals","away team total 1st half 1.5","Over 1.5",NA,NA,"Over","Over","Over 1.5",2200,NA,NA,1500,2800,1000,"1st Half Away Team Over/Under 1.5 Goals",NA,2024-01-11 11:48:11.343066,"Over 1.5"
"4",NA,"Algeria-Angola","Away Team - Total Goals (1.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 1.5 Goals","Away Team First Half Over/Under 1.5 Goals","away team total 1st half 1.5","Under 1.5",NA,NA,"Under","Under","Under 1.5",-20000,NA,NA,-7500,-8000,-10000,"1st Half Away Team Over/Under 1.5 Goals",NA,2024-01-11 11:48:11.343066,"Under 1.5"
"5",NA,"Algeria-Angola","Away Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 2.5 Goals","Away Team First Half Over/Under 2.5 Goals",NA,"Over 2.5",NA,NA,"Over","Over",NA,9000,NA,NA,4000,10000,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2024-01-11 11:48:11.343066,"Over 2.5"
"6",NA,"Algeria-Angola","Away Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 2.5 Goals","Away Team First Half Over/Under 2.5 Goals",NA,"Under 2.5",NA,NA,"Under","Under",NA,NA,NA,NA,-75000,-100000,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2024-01-11 11:48:11.343066,"Under 2.5"
"7",NA,"Algeria-Angola",NA,NA,NA,"1st Half Away Team Over/Under 3.5 Goals","Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,8000,10000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2024-01-11 11:48:11.343066,"Over"
"8",NA,"Algeria-Angola",NA,NA,NA,"1st Half Away Team Over/Under 3.5 Goals","Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-1000000,-100000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2024-01-11 11:48:11.343066,"Under"
"9",NA,"Algeria-Angola",NA,NA,NA,"1st Half Away Team Over/Under 4.5 Goals","Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,10000,10000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2024-01-11 11:48:11.343066,"Over"
"10",NA,"Algeria-Angola",NA,NA,NA,"1st Half Away Team Over/Under 4.5 Goals","Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-2500000,-100000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2024-01-11 11:48:11.343066,"Under"
"11","africa-cup-of-nations","Algeria-Angola","1st Half Result","Half Time","Moneyline 1st Half","1st Half Betting","Half-Time Result","half-time result","Algeria","Algeria","Algeria","Algeria","Algeria","Algeria",-100,102,110,106,-105,-100,"1st Half Betting","2024-01-15T20:00:00.0000000Z",2024-01-11 11:48:11.343066,"Algeria"
"12","africa-cup-of-nations","Algeria-Angola","1st Half Result","Half Time","Moneyline 1st Half","1st Half Betting","Half-Time Result","half-time result","Angola","Angola","Angola","Angola","Angola","Angola",600,650,600,625,750,600,"1st Half Betting","2024-01-15T20:00:00.0000000Z",2024-01-11 11:48:11.343066,"Angola"
"13","africa-cup-of-nations","Algeria-Angola","1st Half Result","Half Time","Moneyline 1st Half","1st Half Betting","Half-Time Result","half-time result","Draw","Draw","Draw","Draw","Draw","Draw",110,108,100,-101,110,110,"1st Half Betting","2024-01-15T20:00:00.0000000Z",2024-01-11 11:48:11.343066,"Draw"
"14",NA,"Algeria-Angola","3way Handicap (1) - 1st Half","3-Way Spread - 1st Half 1",NA,"1st Half Handicap +1","First Half Spread 1",NA,"Angola","Angola",NA,"Angola","Angola",NA,-143,-157,NA,-160,-140,NA,"1st Half Handicap +1",NA,2024-01-11 11:48:11.343066,"Angola"
"15",NA,"Algeria-Angola",NA,"3-Way Spread - 1st Half 2",NA,"1st Half Handicap +2",NA,NA,NA,"Angola",NA,"Angola",NA,NA,NA,-1115,NA,-1200,NA,NA,"1st Half Handicap +2",NA,2024-01-11 11:48:11.343066,"Angola"
"16",NA,"Algeria-Angola",NA,NA,NA,"1st Half Handicap +3",NA,NA,NA,NA,NA,"Angola",NA,NA,NA,NA,NA,-10000,NA,NA,"1st Half Handicap +3",NA,2024-01-11 11:48:11.343066,"Angola"
"17",NA,"Algeria-Angola","3way Handicap (-1) - 1st Half","3-Way Spread - 1st Half -1",NA,"1st Half Handicap -1","First Half Spread -1",NA,"Algeria","Algeria",NA,"Algeria","Algeria",NA,425,475,NA,470,490,NA,"1st Half Handicap -1",NA,2024-01-11 11:48:11.343066,"Algeria"
"18",NA,"Algeria-Angola","3way Handicap (-1) - 1st Half","3-Way Spread - 1st Half -1",NA,"1st Half Handicap -1","First Half Spread -1",NA,"Angola","Draw",NA,"Tie ","Handicap Draw",NA,NA,NA,NA,NA,180,NA,"1st Half Handicap -1",NA,2024-01-11 11:48:11.343066,"Angola"
"19",NA,"Algeria-Angola",NA,"3-Way Spread - 1st Half -2",NA,"1st Half Handicap -2",NA,NA,NA,"Algeria",NA,"Algeria",NA,NA,NA,1900,NA,1600,NA,NA,"1st Half Handicap -2",NA,2024-01-11 11:48:11.343066,"Algeria"
"20",NA,"Algeria-Angola",NA,"3-Way Spread - 1st Half -2",NA,"1st Half Handicap -2",NA,NA,NA,"Draw",NA,"Tie ",NA,NA,NA,600,NA,NA,NA,NA,"1st Half Handicap -2",NA,2024-01-11 11:48:11.343066,"Draw"
"21",NA,"Algeria-Angola",NA,NA,NA,"1st Half Handicap -3",NA,NA,NA,NA,NA,"Algeria",NA,NA,NA,NA,NA,3000,NA,NA,"1st Half Handicap -3",NA,2024-01-11 11:48:11.343066,"Algeria"
"22",NA,"Algeria-Angola",NA,NA,NA,"1st Half Handicap -3",NA,NA,NA,NA,NA,"Tie ",NA,NA,NA,NA,NA,1600,NA,NA,"1st Half Handicap -3",NA,2024-01-11 11:48:11.343066,"Tie "
"23","africa-cup-of-nations","Algeria-Angola","Home Team - Total Goals (0.5) - 1st Half","Home Team Total Goals 0.5 - 1st Half","Home Team: Team Over/Under - 1st Half 0.5","1st Half Home Team Over/Under 0.5 Goals","Home Team First Half Over/Under 0.5 Goals","home team total 1st half 0.5","Over 0.5","Over","Over","Over","Over","Over 0.5",-137,-150,-130,-125,-140,-140,"1st Half Home Team Over/Under 0.5 Goals","2024-01-15T20:00:00.0000000Z",2024-01-11 11:48:11.343066,"Over 0.5"
"24","africa-cup-of-nations","Algeria-Angola","Home Team - Total Goals (0.5) - 1st Half","Home Team Total Goals 0.5 - 1st Half","Home Team: Team Over/Under - 1st Half 0.5","1st Half Home Team Over/Under 0.5 Goals","Home Team First Half Over/Under 0.5 Goals","home team total 1st half 0.5","Under 0.5","Under","Under","Under","Under","Under 0.5",-100,-105,-105,-105,110,102,"1st Half Home Team Over/Under 0.5 Goals","2024-01-15T20:00:00.0000000Z",2024-01-11 11:48:11.343066,"Under 0.5"
"25","africa-cup-of-nations","Algeria-Angola","Home Team - Total Goals (1.5) - 1st Half",NA,"Home Team: Team Over/Under - 1st Half 1.5","1st Half Home Team Over/Under 1.5 Goals","Home Team First Half Over/Under 1.5 Goals","home team total 1st half 1.5","Over 1.5",NA,"Over","Over","Over","Over 1.5",360,NA,400,350,410,370,"1st Half Home Team Over/Under 1.5 Goals","2024-01-15T20:00:00.0000000Z",2024-01-11 11:48:11.343066,"Over 1.5"
"26","africa-cup-of-nations","Algeria-Angola","Home Team - Total Goals (1.5) - 1st Half",NA,"Home Team: Team Over/Under - 1st Half 1.5","1st Half Home Team Over/Under 1.5 Goals","Home Team First Half Over/Under 1.5 Goals","home team total 1st half 1.5","Under 1.5",NA,"Under","Under","Under","Under 1.5",-588,NA,-750,-525,-650,-650,"1st Half Home Team Over/Under 1.5 Goals","2024-01-15T20:00:00.0000000Z",2024-01-11 11:48:11.343066,"Under 1.5"
"27",NA,"Algeria-Angola","Home Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Home Team Over/Under 2.5 Goals","Home Team First Half Over/Under 2.5 Goals",NA,"Over 2.5",NA,NA,"Over","Over",NA,1400,NA,NA,1200,1850,NA,"1st Half Home Team Over/Under 2.5 Goals",NA,2024-01-11 11:48:11.343066,"Over 2.5"
"28",NA,"Algeria-Angola","Home Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Home Team Over/Under 2.5 Goals","Home Team First Half Over/Under 2.5 Goals",NA,"Under 2.5",NA,NA,"Under","Under",NA,-5000,NA,NA,-4000,-4500,NA,"1st Half Home Team Over/Under 2.5 Goals",NA,2024-01-11 11:48:11.343066,"Under 2.5"
"29",NA,"Algeria-Angola",NA,NA,NA,"1st Half Home Team Over/Under 3.5 Goals","Home Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,2500,9000,NA,"1st Half Home Team Over/Under 3.5 Goals",NA,2024-01-11 11:48:11.343066,"Over"
"30",NA,"Algeria-Angola",NA,NA,NA,"1st Half Home Team Over/Under 3.5 Goals","Home Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-20000,-50000,NA,"1st Half Home Team Over/Under 3.5 Goals",NA,2024-01-11 11:48:11.343066,"Under"
"31",NA,"Algeria-Angola",NA,NA,NA,"1st Half Home Team Over/Under 4.5 Goals","Home Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,4500,10000,NA,"1st Half Home Team Over/Under 4.5 Goals",NA,2024-01-11 11:48:11.343066,"Over"
"32",NA,"Algeria-Angola",NA,NA,NA,"1st Half Home Team Over/Under 4.5 Goals","Home Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-100000,-100000,NA,"1st Half Home Team Over/Under 4.5 Goals",NA,2024-01-11 11:48:11.343066,"Under"
