"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1","africa-cup-of-nations","Angola-Burkina Faso","Away Team - Total Goals (0.5) - 1st Half","Away Team Total Goals 0.5 - 1st Half","Away Team: Team Over/Under - 1st Half 0.5","1st Half Away Team Over/Under 0.5 Goals","Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5","Over 0.5","Over","Over","Over","Over","Over 0.5",135,132,135,145,138,135,"1st Half Away Team Over/Under 0.5 Goals","2024-01-23T20:00:00.0000000Z",2024-01-22 21:06:33.199897,"Over 0.5"
"2","africa-cup-of-nations","Angola-Burkina Faso","Away Team - Total Goals (0.5) - 1st Half","Away Team Total Goals 0.5 - 1st Half","Away Team: Team Over/Under - 1st Half 0.5","1st Half Away Team Over/Under 0.5 Goals","Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5","Under 0.5","Under","Under","Under","Under","Under 0.5",-189,-200,-175,-185,-174,-190,"1st Half Away Team Over/Under 0.5 Goals","2024-01-23T20:00:00.0000000Z",2024-01-22 21:06:33.199897,"Under 0.5"
"3","africa-cup-of-nations","Angola-Burkina Faso","Away Team - Total Goals (1.5) - 1st Half",NA,"Away Team: Team Over/Under - 1st Half 1.5","1st Half Away Team Over/Under 1.5 Goals","Away Team First Half Over/Under 1.5 Goals","away team total 1st half 1.5","Over 1.5",NA,"Over","Over","Over","Over 1.5",750,NA,800,700,920,675,"1st Half Away Team Over/Under 1.5 Goals","2024-01-23T20:00:00.0000000Z",2024-01-22 21:06:33.199897,"Over 1.5"
"4","africa-cup-of-nations","Angola-Burkina Faso","Away Team - Total Goals (1.5) - 1st Half",NA,"Away Team: Team Over/Under - 1st Half 1.5","1st Half Away Team Over/Under 1.5 Goals","Away Team First Half Over/Under 1.5 Goals","away team total 1st half 1.5","Under 1.5",NA,"Under","Under","Under","Under 1.5",-1667,NA,-2000,-1400,-1800,-2000,"1st Half Away Team Over/Under 1.5 Goals","2024-01-23T20:00:00.0000000Z",2024-01-22 21:06:33.199897,"Under 1.5"
"5",NA,"Angola-Burkina Faso","Away Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 2.5 Goals","Away Team First Half Over/Under 2.5 Goals",NA,"Over 2.5",NA,NA,"Over","Over",NA,3300,NA,NA,2000,6000,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2024-01-22 21:06:33.199897,"Over 2.5"
"6",NA,"Angola-Burkina Faso","Away Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 2.5 Goals","Away Team First Half Over/Under 2.5 Goals",NA,"Under 2.5",NA,NA,"Under","Under",NA,NA,NA,NA,-10000,-20000,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2024-01-22 21:06:33.199897,"Under 2.5"
"7",NA,"Angola-Burkina Faso",NA,NA,NA,"1st Half Away Team Over/Under 3.5 Goals","Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,4500,10000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2024-01-22 21:06:33.199897,"Over"
"8",NA,"Angola-Burkina Faso",NA,NA,NA,"1st Half Away Team Over/Under 3.5 Goals","Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-100000,-100000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2024-01-22 21:06:33.199897,"Under"
"9",NA,"Angola-Burkina Faso",NA,NA,NA,"1st Half Away Team Over/Under 4.5 Goals","Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,8000,10000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2024-01-22 21:06:33.199897,"Over"
"10",NA,"Angola-Burkina Faso",NA,NA,NA,"1st Half Away Team Over/Under 4.5 Goals","Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-1000000,-100000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2024-01-22 21:06:33.199897,"Under"
