"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1","africa-cup-of-nations","Algeria-Burkina Faso","Away Team - Total Goals (0.5) - 1st Half","Away Team Total Goals 0.5 - 1st Half","Away Team: Team Over/Under - 1st Half 0.5",NA,"Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5","Over 0.5","Over","Over",NA,"Over","Over 0.5",240,240,235,NA,250,230,"1st Half Away Team Over/Under 0.5 Goals","2024-01-20T14:00:00.0000000Z",2024-01-17 08:45:56.01787,"Over 0.5"
"2","africa-cup-of-nations","Algeria-Burkina Faso","Away Team - Total Goals (0.5) - 1st Half","Away Team Total Goals 0.5 - 1st Half","Away Team: Team Over/Under - 1st Half 0.5",NA,"Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5","Under 0.5","Under","Under",NA,"Under","Under 0.5",-357,-435,-350,NA,-350,-350,"1st Half Away Team Over/Under 0.5 Goals","2024-01-20T14:00:00.0000000Z",2024-01-17 08:45:56.01787,"Under 0.5"
"3",NA,"Algeria-Burkina Faso","Away Team - Total Goals (1.5) - 1st Half",NA,NA,NA,"Away Team First Half Over/Under 1.5 Goals","away team total 1st half 1.5","Over 1.5",NA,NA,NA,"Over","Over 1.5",1650,NA,NA,NA,1900,1000,"1st Half Away Team Over/Under 1.5 Goals",NA,2024-01-17 08:45:56.01787,"Over 1.5"
"4",NA,"Algeria-Burkina Faso","Away Team - Total Goals (1.5) - 1st Half",NA,NA,NA,"Away Team First Half Over/Under 1.5 Goals","away team total 1st half 1.5","Under 1.5",NA,NA,NA,"Under","Under 1.5",-8333,NA,NA,NA,-5000,-10000,"1st Half Away Team Over/Under 1.5 Goals",NA,2024-01-17 08:45:56.01787,"Under 1.5"
"5",NA,"Algeria-Burkina Faso","Away Team - Total Goals (2.5) - 1st Half",NA,NA,NA,"Away Team First Half Over/Under 2.5 Goals",NA,"Over 2.5",NA,NA,NA,"Over",NA,7000,NA,NA,NA,10000,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2024-01-17 08:45:56.01787,"Over 2.5"
"6",NA,"Algeria-Burkina Faso","Away Team - Total Goals (2.5) - 1st Half",NA,NA,NA,"Away Team First Half Over/Under 2.5 Goals",NA,"Under 2.5",NA,NA,NA,"Under",NA,NA,NA,NA,NA,-50000,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2024-01-17 08:45:56.01787,"Under 2.5"
"7",NA,"Algeria-Burkina Faso",NA,NA,NA,NA,"Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-100000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2024-01-17 08:45:56.01787,"Under"
"8",NA,"Algeria-Burkina Faso",NA,NA,NA,NA,"Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,10000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2024-01-17 08:45:56.01787,"Over"
"9",NA,"Algeria-Burkina Faso",NA,NA,NA,NA,"Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-100000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2024-01-17 08:45:56.01787,"Under"
"10",NA,"Algeria-Burkina Faso",NA,NA,NA,NA,"Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,10000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2024-01-17 08:45:56.01787,"Over"
"11","africa-cup-of-nations","Algeria-Burkina Faso","1st Half Result","Half Time","Moneyline 1st Half",NA,"Half-Time Result","half-time result","Algeria","Algeria","Algeria",NA,"Algeria","Algeria",130,133,140,NA,135,130,"1st Half Betting","2024-01-20T14:00:00.0000000Z",2024-01-17 08:45:56.01787,"Algeria"
"12","africa-cup-of-nations","Algeria-Burkina Faso","1st Half Result","Half Time","Moneyline 1st Half",NA,"Half-Time Result","half-time result","Burkina Faso","Burkina Faso","Burkina Faso",NA,"Burkina Faso","Burkina Faso",450,510,475,NA,500,450,"1st Half Betting","2024-01-20T14:00:00.0000000Z",2024-01-17 08:45:56.01787,"Burkina Faso"
"13","africa-cup-of-nations","Algeria-Burkina Faso","1st Half Result","Half Time","Moneyline 1st Half",NA,"Half-Time Result","half-time result","Draw","Draw","Draw",NA,"Draw","Draw",-102,-104,-110,NA,-110,-100,"1st Half Betting","2024-01-20T14:00:00.0000000Z",2024-01-17 08:45:56.01787,"Draw"
"14",NA,"Algeria-Burkina Faso","3way Handicap (1) - 1st Half","3-Way Spread - 1st Half 1",NA,NA,"First Half Spread 1",NA,"Burkina Faso","Burkina Faso",NA,NA,"Burkina Faso",NA,-189,-215,NA,NA,-195,NA,"1st Half Handicap +1",NA,2024-01-17 08:45:56.01787,"Burkina Faso"
"15",NA,"Algeria-Burkina Faso","3way Handicap (-1) - 1st Half","3-Way Spread - 1st Half -1",NA,NA,"First Half Spread -1",NA,"Algeria","Algeria",NA,NA,"Algeria",NA,600,650,NA,NA,700,NA,"1st Half Handicap -1",NA,2024-01-17 08:45:56.01787,"Algeria"
"16",NA,"Algeria-Burkina Faso","3way Handicap (-1) - 1st Half","3-Way Spread - 1st Half -1",NA,NA,"First Half Spread -1",NA,"Burkina Faso","Burkina Faso",NA,NA,"Handicap Draw",NA,NA,NA,NA,NA,210,NA,"1st Half Handicap -1",NA,2024-01-17 08:45:56.01787,"Burkina Faso"
"17","africa-cup-of-nations","Algeria-Burkina Faso","Home Team - Total Goals (0.5) - 1st Half","Home Team Total Goals 0.5 - 1st Half","Home Team: Team Over/Under - 1st Half 0.5",NA,"Home Team First Half Over/Under 0.5 Goals","home team total 1st half 0.5","Over 0.5","Over","Over",NA,"Over","Over 0.5",-108,-121,-105,NA,-108,-105,"1st Half Home Team Over/Under 0.5 Goals","2024-01-20T14:00:00.0000000Z",2024-01-17 08:45:56.01787,"Over 0.5"
"18","africa-cup-of-nations","Algeria-Burkina Faso","Home Team - Total Goals (0.5) - 1st Half","Home Team Total Goals 0.5 - 1st Half","Home Team: Team Over/Under - 1st Half 0.5",NA,"Home Team First Half Over/Under 0.5 Goals","home team total 1st half 0.5","Under 0.5","Under","Under",NA,"Under","Under 0.5",-128,-130,-130,NA,-118,-130,"1st Half Home Team Over/Under 0.5 Goals","2024-01-20T14:00:00.0000000Z",2024-01-17 08:45:56.01787,"Under 0.5"
"19","africa-cup-of-nations","Algeria-Burkina Faso","Home Team - Total Goals (1.5) - 1st Half",NA,"Home Team: Team Over/Under - 1st Half 1.5",NA,"Home Team First Half Over/Under 1.5 Goals","home team total 1st half 1.5","Over 1.5",NA,"Over",NA,"Over","Over 1.5",475,NA,500,NA,570,490,"1st Half Home Team Over/Under 1.5 Goals","2024-01-20T14:00:00.0000000Z",2024-01-17 08:45:56.01787,"Over 1.5"
"20","africa-cup-of-nations","Algeria-Burkina Faso","Home Team - Total Goals (1.5) - 1st Half",NA,"Home Team: Team Over/Under - 1st Half 1.5",NA,"Home Team First Half Over/Under 1.5 Goals","home team total 1st half 1.5","Under 1.5",NA,"Under",NA,"Under","Under 1.5",-833,NA,-1000,NA,-1000,-1000,"1st Half Home Team Over/Under 1.5 Goals","2024-01-20T14:00:00.0000000Z",2024-01-17 08:45:56.01787,"Under 1.5"
"21",NA,"Algeria-Burkina Faso","Home Team - Total Goals (2.5) - 1st Half",NA,NA,NA,"Home Team First Half Over/Under 2.5 Goals",NA,"Over 2.5",NA,NA,NA,"Over",NA,1900,NA,NA,NA,2900,NA,"1st Half Home Team Over/Under 2.5 Goals",NA,2024-01-17 08:45:56.01787,"Over 2.5"
