"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1",NA,"Angola-Burkina Faso","Away Team - Total Goals (0.5) - 1st Half","Away Team Total Goals 0.5 - 1st Half",NA,"1st Half Away Team Over/Under 0.5 Goals","Away Team First Half Over/Under 0.5 Goals",NA,"Over 0.5","Over",NA,"Over","Over",NA,130,118,NA,145,130,NA,"1st Half Away Team Over/Under 0.5 Goals",NA,2024-01-21 09:25:06.946849,"Over 0.5"
"2",NA,"Angola-Burkina Faso","Away Team - Total Goals (0.5) - 1st Half","Away Team Total Goals 0.5 - 1st Half",NA,"1st Half Away Team Over/Under 0.5 Goals","Away Team First Half Over/Under 0.5 Goals",NA,"Under 0.5","Under",NA,"Under","Under",NA,-182,-190,NA,-185,-168,NA,"1st Half Away Team Over/Under 0.5 Goals",NA,2024-01-21 09:25:06.946849,"Under 0.5"
"3",NA,"Angola-Burkina Faso","Away Team - Total Goals (1.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 1.5 Goals","Away Team First Half Over/Under 1.5 Goals",NA,"Over 1.5",NA,NA,"Over","Over",NA,725,NA,NA,700,860,NA,"1st Half Away Team Over/Under 1.5 Goals",NA,2024-01-21 09:25:06.946849,"Over 1.5"
"4",NA,"Angola-Burkina Faso","Away Team - Total Goals (1.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 1.5 Goals","Away Team First Half Over/Under 1.5 Goals",NA,"Under 1.5",NA,NA,"Under","Under",NA,-1429,NA,NA,-1400,-1600,NA,"1st Half Away Team Over/Under 1.5 Goals",NA,2024-01-21 09:25:06.946849,"Under 1.5"
"5",NA,"Angola-Burkina Faso","Away Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 2.5 Goals","Away Team First Half Over/Under 2.5 Goals",NA,"Over 2.5",NA,NA,"Over","Over",NA,3000,NA,NA,2000,5000,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2024-01-21 09:25:06.946849,"Over 2.5"
"6",NA,"Angola-Burkina Faso","Away Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 2.5 Goals","Away Team First Half Over/Under 2.5 Goals",NA,"Under 2.5",NA,NA,"Under","Under",NA,NA,NA,NA,-10000,-20000,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2024-01-21 09:25:06.946849,"Under 2.5"
"7",NA,"Angola-Burkina Faso",NA,NA,NA,"1st Half Away Team Over/Under 3.5 Goals","Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,4000,10000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2024-01-21 09:25:06.946849,"Over"
"8",NA,"Angola-Burkina Faso",NA,NA,NA,"1st Half Away Team Over/Under 3.5 Goals","Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-75000,-100000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2024-01-21 09:25:06.946849,"Under"
"9",NA,"Angola-Burkina Faso",NA,NA,NA,"1st Half Away Team Over/Under 4.5 Goals","Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,8000,10000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2024-01-21 09:25:06.946849,"Over"
"10",NA,"Angola-Burkina Faso",NA,NA,NA,"1st Half Away Team Over/Under 4.5 Goals","Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-1000000,-100000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2024-01-21 09:25:06.946849,"Under"
"11",NA,"Angola-Burkina Faso","1st Half Result","Half Time",NA,"1st Half Betting","Half-Time Result",NA,"Angola","Angola",NA,"Angola","Angola",NA,333,375,NA,360,360,NA,"1st Half Betting",NA,2024-01-21 09:25:06.946849,"Angola"
"12",NA,"Angola-Burkina Faso","1st Half Result","Half Time",NA,"1st Half Betting","Half-Time Result",NA,"Burkina Faso","Burkina Faso",NA,"Burkina Faso","Burkina Faso",NA,195,190,NA,210,200,NA,"1st Half Betting",NA,2024-01-21 09:25:06.946849,"Burkina Faso"
"13",NA,"Angola-Burkina Faso","1st Half Result","Half Time",NA,"1st Half Betting","Half-Time Result",NA,"Draw","Draw",NA,"Draw","Draw",NA,-122,-120,NA,-140,-125,NA,"1st Half Betting",NA,2024-01-21 09:25:06.946849,"Draw"
"14",NA,"Angola-Burkina Faso","3way Handicap (1) - 1st Half","3-Way Spread - 1st Half 1",NA,"1st Half Handicap +1","First Half Spread 1",NA,"Angola","Angola",NA,"Burkina Faso","Angola",NA,-286,-335,NA,NA,-310,NA,"1st Half Handicap +1",NA,2024-01-21 09:25:06.946849,"Angola"
"15",NA,"Angola-Burkina Faso","3way Handicap (1) - 1st Half","3-Way Spread - 1st Half 1",NA,"1st Half Handicap +1","First Half Spread 1",NA,"Burkina Faso","Burkina Faso",NA,"Burkina Faso","Handicap Draw",NA,NA,NA,NA,NA,270,NA,"1st Half Handicap +1",NA,2024-01-21 09:25:06.946849,"Burkina Faso"
