"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1",NA,"Algeria-Angola",NA,NA,NA,"1st Half Away Team Over/Under 0.5 Goals",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,290,NA,NA,"1st Half Away Team Over/Under 0.5 Goals",NA,2024-01-09 11:25:44.290435,"Over"
"2",NA,"Algeria-Angola",NA,NA,NA,"1st Half Away Team Over/Under 0.5 Goals",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-425,NA,NA,"1st Half Away Team Over/Under 0.5 Goals",NA,2024-01-09 11:25:44.290435,"Under"
"3",NA,"Algeria-Angola","Away Team - Total Goals (1.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 1.5 Goals","Away Team First Half Over/Under 1.5 Goals",NA,"Over 1.5",NA,NA,"Over","Over",NA,2200,NA,NA,1600,2800,NA,"1st Half Away Team Over/Under 1.5 Goals",NA,2024-01-09 11:25:44.290435,"Over 1.5"
"4",NA,"Algeria-Angola","Away Team - Total Goals (1.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 1.5 Goals","Away Team First Half Over/Under 1.5 Goals",NA,"Under 1.5",NA,NA,"Under","Under",NA,-25000,NA,NA,-8000,-8000,NA,"1st Half Away Team Over/Under 1.5 Goals",NA,2024-01-09 11:25:44.290435,"Under 1.5"
"5",NA,"Algeria-Angola","Away Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 2.5 Goals","Away Team First Half Over/Under 2.5 Goals",NA,"Over 2.5",NA,NA,"Over","Over",NA,9000,NA,NA,4000,10000,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2024-01-09 11:25:44.290435,"Over 2.5"
"6",NA,"Algeria-Angola","Away Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 2.5 Goals","Away Team First Half Over/Under 2.5 Goals",NA,"Under 2.5",NA,NA,"Under","Under",NA,NA,NA,NA,-75000,-100000,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2024-01-09 11:25:44.290435,"Under 2.5"
"7",NA,"Algeria-Angola",NA,NA,NA,"1st Half Away Team Over/Under 3.5 Goals","Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,10000,10000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2024-01-09 11:25:44.290435,"Over"
"8",NA,"Algeria-Angola",NA,NA,NA,"1st Half Away Team Over/Under 3.5 Goals","Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-2500000,-100000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2024-01-09 11:25:44.290435,"Under"
"9",NA,"Algeria-Angola",NA,NA,NA,"1st Half Away Team Over/Under 4.5 Goals","Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,10000,10000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2024-01-09 11:25:44.290435,"Over"
"10",NA,"Algeria-Angola",NA,NA,NA,"1st Half Away Team Over/Under 4.5 Goals","Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-2500000,-100000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2024-01-09 11:25:44.290435,"Under"
"11","africa-cup-of-nations","Algeria-Angola","1st Half Result","Half Time","Moneyline 1st Half","1st Half Betting","Half-Time Result",NA,"Algeria","Algeria","Algeria","Algeria","Algeria",NA,-102,102,-105,-105,-105,NA,"1st Half Betting","2024-01-15T20:00:00.0000000Z",2024-01-09 11:25:44.290435,"Algeria"
"12","africa-cup-of-nations","Algeria-Angola","1st Half Result","Half Time","Moneyline 1st Half","1st Half Betting","Half-Time Result",NA,"Angola","Angola","Angola","Angola","Angola",NA,625,600,650,700,750,NA,"1st Half Betting","2024-01-15T20:00:00.0000000Z",2024-01-09 11:25:44.290435,"Angola"
"13","africa-cup-of-nations","Algeria-Angola","1st Half Result","Half Time","Moneyline 1st Half","1st Half Betting","Half-Time Result",NA,"Draw","Draw","Draw","Draw","Draw",NA,110,115,105,105,110,NA,"1st Half Betting","2024-01-15T20:00:00.0000000Z",2024-01-09 11:25:44.290435,"Draw"
"14",NA,"Algeria-Angola","3way Handicap (1) - 1st Half","3-Way Spread - 1st Half 1",NA,"1st Half Handicap +1","First Half Spread 1",NA,"Angola","Angola",NA,"Angola","Angola",NA,-137,-162,NA,-145,-140,NA,"1st Half Handicap +1",NA,2024-01-09 11:25:44.290435,"Angola"
"15",NA,"Algeria-Angola",NA,NA,NA,"1st Half Handicap +2",NA,NA,NA,NA,NA,"Angola",NA,NA,NA,NA,NA,-1100,NA,NA,"1st Half Handicap +2",NA,2024-01-09 11:25:44.290435,"Angola"
"16",NA,"Algeria-Angola",NA,NA,NA,"1st Half Handicap +3",NA,NA,NA,NA,NA,"Angola",NA,NA,NA,NA,NA,-10000,NA,NA,"1st Half Handicap +3",NA,2024-01-09 11:25:44.290435,"Angola"
"17",NA,"Algeria-Angola","3way Handicap (-1) - 1st Half","3-Way Spread - 1st Half -1",NA,"1st Half Handicap -1","First Half Spread -1",NA,"Algeria","Algeria",NA,"Algeria","Algeria",NA,425,460,NA,420,490,NA,"1st Half Handicap -1",NA,2024-01-09 11:25:44.290435,"Algeria"
"18",NA,"Algeria-Angola","3way Handicap (-1) - 1st Half","3-Way Spread - 1st Half -1",NA,"1st Half Handicap -1","First Half Spread -1",NA,"Angola","Draw",NA,"Tie ","Handicap Draw",NA,NA,NA,NA,NA,180,NA,"1st Half Handicap -1",NA,2024-01-09 11:25:44.290435,"Angola"
"19",NA,"Algeria-Angola",NA,NA,NA,"1st Half Handicap -2",NA,NA,NA,NA,NA,"Tie ",NA,NA,NA,NA,NA,575,NA,NA,"1st Half Handicap -2",NA,2024-01-09 11:25:44.290435,"Tie "
"20",NA,"Algeria-Angola",NA,NA,NA,"1st Half Handicap -2",NA,NA,NA,NA,NA,"Algeria",NA,NA,NA,NA,NA,1500,NA,NA,"1st Half Handicap -2",NA,2024-01-09 11:25:44.290435,"Algeria"
"21",NA,"Algeria-Angola",NA,NA,NA,"1st Half Handicap -3",NA,NA,NA,NA,NA,"Algeria",NA,NA,NA,NA,NA,3000,NA,NA,"1st Half Handicap -3",NA,2024-01-09 11:25:44.290435,"Algeria"
"22",NA,"Algeria-Angola",NA,NA,NA,"1st Half Handicap -3",NA,NA,NA,NA,NA,"Tie ",NA,NA,NA,NA,NA,1600,NA,NA,"1st Half Handicap -3",NA,2024-01-09 11:25:44.290435,"Tie "
"23",NA,"Algeria-Angola",NA,NA,NA,"1st Half Home Team Over/Under 0.5 Goals",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-135,NA,NA,"1st Half Home Team Over/Under 0.5 Goals",NA,2024-01-09 11:25:44.290435,"Over"
"24",NA,"Algeria-Angola",NA,NA,NA,"1st Half Home Team Over/Under 0.5 Goals",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,105,NA,NA,"1st Half Home Team Over/Under 0.5 Goals",NA,2024-01-09 11:25:44.290435,"Under"
"25",NA,"Algeria-Angola",NA,NA,NA,"1st Half Home Team Over/Under 1.5 Goals",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,350,NA,NA,"1st Half Home Team Over/Under 1.5 Goals",NA,2024-01-09 11:25:44.290435,"Over"
"26",NA,"Algeria-Angola",NA,NA,NA,"1st Half Home Team Over/Under 1.5 Goals",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-525,NA,NA,"1st Half Home Team Over/Under 1.5 Goals",NA,2024-01-09 11:25:44.290435,"Under"
"27",NA,"Algeria-Angola","Home Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Home Team Over/Under 2.5 Goals","Home Team First Half Over/Under 2.5 Goals",NA,"Over 2.5",NA,NA,"Over","Over",NA,1350,NA,NA,1200,1850,NA,"1st Half Home Team Over/Under 2.5 Goals",NA,2024-01-09 11:25:44.290435,"Over 2.5"
"28",NA,"Algeria-Angola","Home Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Home Team Over/Under 2.5 Goals","Home Team First Half Over/Under 2.5 Goals",NA,"Under 2.5",NA,NA,"Under","Under",NA,-5000,NA,NA,-4000,-4500,NA,"1st Half Home Team Over/Under 2.5 Goals",NA,2024-01-09 11:25:44.290435,"Under 2.5"
"29",NA,"Algeria-Angola",NA,NA,NA,"1st Half Home Team Over/Under 3.5 Goals","Home Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,2500,9000,NA,"1st Half Home Team Over/Under 3.5 Goals",NA,2024-01-09 11:25:44.290435,"Over"
"30",NA,"Algeria-Angola",NA,NA,NA,"1st Half Home Team Over/Under 3.5 Goals","Home Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-20000,-50000,NA,"1st Half Home Team Over/Under 3.5 Goals",NA,2024-01-09 11:25:44.290435,"Under"
"31",NA,"Algeria-Angola",NA,NA,NA,"1st Half Home Team Over/Under 4.5 Goals","Home Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,4500,10000,NA,"1st Half Home Team Over/Under 4.5 Goals",NA,2024-01-09 11:25:44.290435,"Over"
