"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1","africa-cup-of-nations","Algeria-Burkina Faso","Away Team - Total Goals (0.5) - 1st Half","Away Team Total Goals 0.5 - 1st Half","Away Team: Team Over/Under - 1st Half 0.5","1st Half Away Team Over/Under 0.5 Goals","Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5","Over 0.5","Over","Over","Over","Over","Over 0.5",240,250,255,240,260,230,"1st Half Away Team Over/Under 0.5 Goals","2024-01-20T14:00:00.0000000Z",2024-01-18 17:13:47.168087,"Over 0.5"
"2","africa-cup-of-nations","Algeria-Burkina Faso","Away Team - Total Goals (0.5) - 1st Half","Away Team Total Goals 0.5 - 1st Half","Away Team: Team Over/Under - 1st Half 0.5","1st Half Away Team Over/Under 0.5 Goals","Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5","Under 0.5","Under","Under","Under","Under","Under 0.5",-357,-435,-360,-320,-360,-350,"1st Half Away Team Over/Under 0.5 Goals","2024-01-20T14:00:00.0000000Z",2024-01-18 17:13:47.168087,"Under 0.5"
"3",NA,"Algeria-Burkina Faso","Away Team - Total Goals (1.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 1.5 Goals","Away Team First Half Over/Under 1.5 Goals","away team total 1st half 1.5","Over 1.5",NA,NA,"Over","Over","Over 1.5",1650,NA,NA,1300,2000,1000,"1st Half Away Team Over/Under 1.5 Goals",NA,2024-01-18 17:13:47.168087,"Over 1.5"
"4",NA,"Algeria-Burkina Faso","Away Team - Total Goals (1.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 1.5 Goals","Away Team First Half Over/Under 1.5 Goals","away team total 1st half 1.5","Under 1.5",NA,NA,"Under","Under","Under 1.5",-8333,NA,NA,-5000,-5000,-10000,"1st Half Away Team Over/Under 1.5 Goals",NA,2024-01-18 17:13:47.168087,"Under 1.5"
"5",NA,"Algeria-Burkina Faso","Away Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 2.5 Goals","Away Team First Half Over/Under 2.5 Goals",NA,"Over 2.5",NA,NA,"Over","Over",NA,7000,NA,NA,3500,10000,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2024-01-18 17:13:47.168087,"Over 2.5"
"6",NA,"Algeria-Burkina Faso","Away Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 2.5 Goals","Away Team First Half Over/Under 2.5 Goals",NA,"Under 2.5",NA,NA,"Under","Under",NA,NA,NA,NA,-50000,-50000,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2024-01-18 17:13:47.168087,"Under 2.5"
"7",NA,"Algeria-Burkina Faso",NA,NA,NA,"1st Half Away Team Over/Under 3.5 Goals","Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,7000,10000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2024-01-18 17:13:47.168087,"Over"
"8",NA,"Algeria-Burkina Faso",NA,NA,NA,"1st Half Away Team Over/Under 3.5 Goals","Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-500000,-100000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2024-01-18 17:13:47.168087,"Under"
"9",NA,"Algeria-Burkina Faso",NA,NA,NA,"1st Half Away Team Over/Under 4.5 Goals","Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,10000,10000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2024-01-18 17:13:47.168087,"Over"
"10",NA,"Algeria-Burkina Faso",NA,NA,NA,"1st Half Away Team Over/Under 4.5 Goals","Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-2500000,-100000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2024-01-18 17:13:47.168087,"Under"
"11","africa-cup-of-nations","Algeria-Burkina Faso","1st Half Result","Half Time","Moneyline 1st Half","1st Half Betting","Half-Time Result","half-time result","Algeria","Algeria","Algeria","Algeria","Algeria","Algeria",130,143,145,150,135,140,"1st Half Betting","2024-01-20T14:00:00.0000000Z",2024-01-18 17:13:47.168087,"Algeria"
"12","africa-cup-of-nations","Algeria-Burkina Faso","1st Half Result","Half Time","Moneyline 1st Half","1st Half Betting","Half-Time Result","half-time result","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso",450,480,500,450,500,450,"1st Half Betting","2024-01-20T14:00:00.0000000Z",2024-01-18 17:13:47.168087,"Burkina Faso"
"13","africa-cup-of-nations","Algeria-Burkina Faso","1st Half Result","Half Time","Moneyline 1st Half","1st Half Betting","Half-Time Result","half-time result","Draw","Draw","Draw","Draw","Draw","Draw",-102,-106,-110,-118,-110,-105,"1st Half Betting","2024-01-20T14:00:00.0000000Z",2024-01-18 17:13:47.168087,"Draw"
"14",NA,"Algeria-Burkina Faso","3way Handicap (1) - 1st Half","3-Way Spread - 1st Half 1",NA,"1st Half Handicap +1","First Half Spread 1",NA,"Burkina Faso","Burkina Faso",NA,"Burkina Faso","Burkina Faso",NA,-189,-225,NA,-230,-195,NA,"1st Half Handicap +1",NA,2024-01-18 17:13:47.168087,"Burkina Faso"
"15",NA,"Algeria-Burkina Faso",NA,"3-Way Spread - 1st Half 2",NA,"1st Half Handicap +2",NA,NA,NA,"Burkina Faso",NA,"Burkina Faso",NA,NA,NA,-2000,NA,-3000,NA,NA,"1st Half Handicap +2",NA,2024-01-18 17:13:47.168087,"Burkina Faso"
"16",NA,"Algeria-Burkina Faso",NA,NA,NA,"1st Half Handicap +3",NA,NA,NA,NA,NA,"Burkina Faso",NA,NA,NA,NA,NA,-17500,NA,NA,"1st Half Handicap +3",NA,2024-01-18 17:13:47.168087,"Burkina Faso"
"17",NA,"Algeria-Burkina Faso","3way Handicap (-1) - 1st Half","3-Way Spread - 1st Half -1",NA,"1st Half Handicap -1","First Half Spread -1",NA,"Algeria","Algeria",NA,"Algeria","Algeria",NA,600,700,NA,675,700,NA,"1st Half Handicap -1",NA,2024-01-18 17:13:47.168087,"Algeria"
"18",NA,"Algeria-Burkina Faso","3way Handicap (-1) - 1st Half","3-Way Spread - 1st Half -1",NA,"1st Half Handicap -1","First Half Spread -1",NA,"Burkina Faso","Burkina Faso",NA,"Tie ","Handicap Draw",NA,NA,NA,NA,NA,210,NA,"1st Half Handicap -1",NA,2024-01-18 17:13:47.168087,"Burkina Faso"
"19",NA,"Algeria-Burkina Faso",NA,"3-Way Spread - 1st Half -2",NA,"1st Half Handicap -2",NA,NA,NA,"Algeria",NA,"Algeria",NA,NA,NA,2900,NA,2100,NA,NA,"1st Half Handicap -2",NA,2024-01-18 17:13:47.168087,"Algeria"
"20",NA,"Algeria-Burkina Faso",NA,"3-Way Spread - 1st Half -2",NA,"1st Half Handicap -2",NA,NA,NA,"Draw",NA,"Algeria",NA,NA,NA,850,NA,NA,NA,NA,"1st Half Handicap -2",NA,2024-01-18 17:13:47.168087,"Draw"
"21",NA,"Algeria-Burkina Faso",NA,NA,NA,"1st Half Handicap -3",NA,NA,NA,NA,NA,"Algeria",NA,NA,NA,NA,NA,3500,NA,NA,"1st Half Handicap -3",NA,2024-01-18 17:13:47.168087,"Algeria"
"22",NA,"Algeria-Burkina Faso",NA,NA,NA,"1st Half Handicap -3",NA,NA,NA,NA,NA,"Tie ",NA,NA,NA,NA,NA,2300,NA,NA,"1st Half Handicap -3",NA,2024-01-18 17:13:47.168087,"Tie "
