"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1","africa-cup-of-nations","Algeria-Burkina Faso","Away Team - Total Goals (0.5) - 1st Half","Away Team Total Goals 0.5 - 1st Half","Away Team: Team Over/Under - 1st Half 0.5","1st Half Away Team Over/Under 0.5 Goals","Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5","Over 0.5","Over","Over","Over","Over","Over 0.5",240,240,255,240,250,230,"1st Half Away Team Over/Under 0.5 Goals","2024-01-20T14:00:00.0000000Z",2024-01-18 08:46:59.018323,"Over 0.5"
"2","africa-cup-of-nations","Algeria-Burkina Faso","Away Team - Total Goals (0.5) - 1st Half","Away Team Total Goals 0.5 - 1st Half","Away Team: Team Over/Under - 1st Half 0.5","1st Half Away Team Over/Under 0.5 Goals","Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5","Under 0.5","Under","Under","Under","Under","Under 0.5",-357,-435,-360,-320,-360,-350,"1st Half Away Team Over/Under 0.5 Goals","2024-01-20T14:00:00.0000000Z",2024-01-18 08:46:59.018323,"Under 0.5"
"3",NA,"Algeria-Burkina Faso","Away Team - Total Goals (1.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 1.5 Goals","Away Team First Half Over/Under 1.5 Goals","away team total 1st half 1.5","Over 1.5",NA,NA,"Over","Over","Over 1.5",1650,NA,NA,1300,1950,1000,"1st Half Away Team Over/Under 1.5 Goals",NA,2024-01-18 08:46:59.018323,"Over 1.5"
"4",NA,"Algeria-Burkina Faso","Away Team - Total Goals (1.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 1.5 Goals","Away Team First Half Over/Under 1.5 Goals","away team total 1st half 1.5","Under 1.5",NA,NA,"Under","Under","Under 1.5",-8333,NA,NA,-5000,-5000,-10000,"1st Half Away Team Over/Under 1.5 Goals",NA,2024-01-18 08:46:59.018323,"Under 1.5"
"5",NA,"Algeria-Burkina Faso","Away Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 2.5 Goals","Away Team First Half Over/Under 2.5 Goals",NA,"Over 2.5",NA,NA,"Over","Over",NA,7000,NA,NA,3500,10000,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2024-01-18 08:46:59.018323,"Over 2.5"
"6",NA,"Algeria-Burkina Faso","Away Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 2.5 Goals","Away Team First Half Over/Under 2.5 Goals",NA,"Under 2.5",NA,NA,"Under","Under",NA,NA,NA,NA,-50000,-50000,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2024-01-18 08:46:59.018323,"Under 2.5"
"7",NA,"Algeria-Burkina Faso",NA,NA,NA,"1st Half Away Team Over/Under 3.5 Goals","Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,7000,10000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2024-01-18 08:46:59.018323,"Over"
"8",NA,"Algeria-Burkina Faso",NA,NA,NA,"1st Half Away Team Over/Under 3.5 Goals","Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-500000,-100000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2024-01-18 08:46:59.018323,"Under"
"9",NA,"Algeria-Burkina Faso",NA,NA,NA,"1st Half Away Team Over/Under 4.5 Goals","Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,10000,10000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2024-01-18 08:46:59.018323,"Over"
"10",NA,"Algeria-Burkina Faso",NA,NA,NA,"1st Half Away Team Over/Under 4.5 Goals","Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-2500000,-100000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2024-01-18 08:46:59.018323,"Under"
