"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1","africa-cup-of-nations","Algeria-Angola","Away Team - Total Goals (0.5) - 1st Half","Away Team Total Goals 0.5 - 1st Half","Away Team: Team Over/Under - 1st Half 0.5","1st Half Away Team Over/Under 0.5 Goals","Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5","Over 0.5","Over","Over","Over","Over","Over 0.5",290,295,295,290,310,280,"1st Half Away Team Over/Under 0.5 Goals","2024-01-15T20:00:00.0000000Z",2024-01-11 15:58:01.44661,"Over 0.5"
"2","africa-cup-of-nations","Algeria-Angola","Away Team - Total Goals (0.5) - 1st Half","Away Team Total Goals 0.5 - 1st Half","Away Team: Team Over/Under - 1st Half 0.5","1st Half Away Team Over/Under 0.5 Goals","Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5","Under 0.5","Under","Under","Under","Under","Under 0.5",-455,-590,-475,-425,-460,-450,"1st Half Away Team Over/Under 0.5 Goals","2024-01-15T20:00:00.0000000Z",2024-01-11 15:58:01.44661,"Under 0.5"
"3",NA,"Algeria-Angola","Away Team - Total Goals (1.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 1.5 Goals","Away Team First Half Over/Under 1.5 Goals","away team total 1st half 1.5","Over 1.5",NA,NA,"Over","Over","Over 1.5",2200,NA,NA,1500,2800,1000,"1st Half Away Team Over/Under 1.5 Goals",NA,2024-01-11 15:58:01.44661,"Over 1.5"
"4",NA,"Algeria-Angola","Away Team - Total Goals (1.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 1.5 Goals","Away Team First Half Over/Under 1.5 Goals","away team total 1st half 1.5","Under 1.5",NA,NA,"Under","Under","Under 1.5",-20000,NA,NA,-7500,-8000,-10000,"1st Half Away Team Over/Under 1.5 Goals",NA,2024-01-11 15:58:01.44661,"Under 1.5"
"5",NA,"Algeria-Angola","Away Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 2.5 Goals","Away Team First Half Over/Under 2.5 Goals",NA,"Over 2.5",NA,NA,"Over","Over",NA,9000,NA,NA,4000,10000,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2024-01-11 15:58:01.44661,"Over 2.5"
"6",NA,"Algeria-Angola","Away Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 2.5 Goals","Away Team First Half Over/Under 2.5 Goals",NA,"Under 2.5",NA,NA,"Under","Under",NA,NA,NA,NA,-75000,-100000,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2024-01-11 15:58:01.44661,"Under 2.5"
"7",NA,"Algeria-Angola",NA,NA,NA,"1st Half Away Team Over/Under 3.5 Goals","Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,8000,10000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2024-01-11 15:58:01.44661,"Over"
"8",NA,"Algeria-Angola",NA,NA,NA,"1st Half Away Team Over/Under 3.5 Goals","Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-1000000,-100000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2024-01-11 15:58:01.44661,"Under"
"9",NA,"Algeria-Angola",NA,NA,NA,"1st Half Away Team Over/Under 4.5 Goals","Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,10000,10000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2024-01-11 15:58:01.44661,"Over"
"10",NA,"Algeria-Angola",NA,NA,NA,"1st Half Away Team Over/Under 4.5 Goals","Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-2500000,-100000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2024-01-11 15:58:01.44661,"Under"
"11","africa-cup-of-nations","Algeria-Angola","1st Half Result","Half Time","Moneyline 1st Half","1st Half Betting","Half-Time Result","half-time result","Algeria","Algeria","Algeria","Algeria","Algeria","Algeria",-100,102,110,106,-105,-100,"1st Half Betting","2024-01-15T20:00:00.0000000Z",2024-01-11 15:58:01.44661,"Algeria"
"12","africa-cup-of-nations","Algeria-Angola","1st Half Result","Half Time","Moneyline 1st Half","1st Half Betting","Half-Time Result","half-time result","Angola","Angola","Angola","Angola","Angola","Angola",600,650,600,625,750,600,"1st Half Betting","2024-01-15T20:00:00.0000000Z",2024-01-11 15:58:01.44661,"Angola"
"13","africa-cup-of-nations","Algeria-Angola","1st Half Result","Half Time","Moneyline 1st Half","1st Half Betting","Half-Time Result","half-time result","Draw","Draw","Draw","Draw","Draw","Draw",110,108,100,-101,110,110,"1st Half Betting","2024-01-15T20:00:00.0000000Z",2024-01-11 15:58:01.44661,"Draw"
"14",NA,"Algeria-Angola","3way Handicap (1) - 1st Half","3-Way Spread - 1st Half 1",NA,"1st Half Handicap +1","First Half Spread 1",NA,"Angola","Angola",NA,"Angola","Angola",NA,-143,-157,NA,-160,-140,NA,"1st Half Handicap +1",NA,2024-01-11 15:58:01.44661,"Angola"
"15",NA,"Algeria-Angola",NA,"3-Way Spread - 1st Half 2",NA,"1st Half Handicap +2",NA,NA,NA,"Angola",NA,"Angola",NA,NA,NA,-1115,NA,-1200,NA,NA,"1st Half Handicap +2",NA,2024-01-11 15:58:01.44661,"Angola"
"16",NA,"Algeria-Angola",NA,NA,NA,"1st Half Handicap +3",NA,NA,NA,NA,NA,"Angola",NA,NA,NA,NA,NA,-10000,NA,NA,"1st Half Handicap +3",NA,2024-01-11 15:58:01.44661,"Angola"
"17",NA,"Algeria-Angola","3way Handicap (-1) - 1st Half","3-Way Spread - 1st Half -1",NA,"1st Half Handicap -1","First Half Spread -1",NA,"Algeria","Algeria",NA,"Algeria","Algeria",NA,425,475,NA,470,490,NA,"1st Half Handicap -1",NA,2024-01-11 15:58:01.44661,"Algeria"
"18",NA,"Algeria-Angola","3way Handicap (-1) - 1st Half","3-Way Spread - 1st Half -1",NA,"1st Half Handicap -1","First Half Spread -1",NA,"Angola","Draw",NA,"Tie ","Handicap Draw",NA,NA,NA,NA,NA,180,NA,"1st Half Handicap -1",NA,2024-01-11 15:58:01.44661,"Angola"
"19",NA,"Algeria-Angola",NA,"3-Way Spread - 1st Half -2",NA,"1st Half Handicap -2",NA,NA,NA,"Algeria",NA,"Algeria",NA,NA,NA,1900,NA,1600,NA,NA,"1st Half Handicap -2",NA,2024-01-11 15:58:01.44661,"Algeria"
"20",NA,"Algeria-Angola",NA,"3-Way Spread - 1st Half -2",NA,"1st Half Handicap -2",NA,NA,NA,"Draw",NA,"Tie ",NA,NA,NA,600,NA,NA,NA,NA,"1st Half Handicap -2",NA,2024-01-11 15:58:01.44661,"Draw"
"21",NA,"Algeria-Angola",NA,NA,NA,"1st Half Handicap -3",NA,NA,NA,NA,NA,"Algeria",NA,NA,NA,NA,NA,3000,NA,NA,"1st Half Handicap -3",NA,2024-01-11 15:58:01.44661,"Algeria"
"22",NA,"Algeria-Angola",NA,NA,NA,"1st Half Handicap -3",NA,NA,NA,NA,NA,"Tie ",NA,NA,NA,NA,NA,1600,NA,NA,"1st Half Handicap -3",NA,2024-01-11 15:58:01.44661,"Tie "
"23","africa-cup-of-nations","Algeria-Angola","Home Team - Total Goals (0.5) - 1st Half","Home Team Total Goals 0.5 - 1st Half","Home Team: Team Over/Under - 1st Half 0.5","1st Half Home Team Over/Under 0.5 Goals","Home Team First Half Over/Under 0.5 Goals","home team total 1st half 0.5","Over 0.5","Over","Over","Over","Over","Over 0.5",-137,-150,-130,-125,-140,-140,"1st Half Home Team Over/Under 0.5 Goals","2024-01-15T20:00:00.0000000Z",2024-01-11 15:58:01.44661,"Over 0.5"
"24","africa-cup-of-nations","Algeria-Angola","Home Team - Total Goals (0.5) - 1st Half","Home Team Total Goals 0.5 - 1st Half","Home Team: Team Over/Under - 1st Half 0.5","1st Half Home Team Over/Under 0.5 Goals","Home Team First Half Over/Under 0.5 Goals","home team total 1st half 0.5","Under 0.5","Under","Under","Under","Under","Under 0.5",-100,-105,-105,-105,110,102,"1st Half Home Team Over/Under 0.5 Goals","2024-01-15T20:00:00.0000000Z",2024-01-11 15:58:01.44661,"Under 0.5"
"25","africa-cup-of-nations","Algeria-Angola","Home Team - Total Goals (1.5) - 1st Half",NA,"Home Team: Team Over/Under - 1st Half 1.5","1st Half Home Team Over/Under 1.5 Goals","Home Team First Half Over/Under 1.5 Goals","home team total 1st half 1.5","Over 1.5",NA,"Over","Over","Over","Over 1.5",360,NA,400,350,410,370,"1st Half Home Team Over/Under 1.5 Goals","2024-01-15T20:00:00.0000000Z",2024-01-11 15:58:01.44661,"Over 1.5"
"26","africa-cup-of-nations","Algeria-Angola","Home Team - Total Goals (1.5) - 1st Half",NA,"Home Team: Team Over/Under - 1st Half 1.5","1st Half Home Team Over/Under 1.5 Goals","Home Team First Half Over/Under 1.5 Goals","home team total 1st half 1.5","Under 1.5",NA,"Under","Under","Under","Under 1.5",-588,NA,-750,-525,-650,-650,"1st Half Home Team Over/Under 1.5 Goals","2024-01-15T20:00:00.0000000Z",2024-01-11 15:58:01.44661,"Under 1.5"
"27",NA,"Algeria-Angola","Home Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Home Team Over/Under 2.5 Goals","Home Team First Half Over/Under 2.5 Goals",NA,"Over 2.5",NA,NA,"Over","Over",NA,1400,NA,NA,1200,1850,NA,"1st Half Home Team Over/Under 2.5 Goals",NA,2024-01-11 15:58:01.44661,"Over 2.5"
"28",NA,"Algeria-Angola","Home Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Home Team Over/Under 2.5 Goals","Home Team First Half Over/Under 2.5 Goals",NA,"Under 2.5",NA,NA,"Under","Under",NA,-5000,NA,NA,-4000,-4500,NA,"1st Half Home Team Over/Under 2.5 Goals",NA,2024-01-11 15:58:01.44661,"Under 2.5"
"29",NA,"Algeria-Angola",NA,NA,NA,"1st Half Home Team Over/Under 3.5 Goals","Home Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,2500,9000,NA,"1st Half Home Team Over/Under 3.5 Goals",NA,2024-01-11 15:58:01.44661,"Over"
"30",NA,"Algeria-Angola",NA,NA,NA,"1st Half Home Team Over/Under 3.5 Goals","Home Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-20000,-50000,NA,"1st Half Home Team Over/Under 3.5 Goals",NA,2024-01-11 15:58:01.44661,"Under"
"31",NA,"Algeria-Angola",NA,NA,NA,"1st Half Home Team Over/Under 4.5 Goals","Home Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,4500,10000,NA,"1st Half Home Team Over/Under 4.5 Goals",NA,2024-01-11 15:58:01.44661,"Over"
"32",NA,"Algeria-Angola",NA,NA,NA,"1st Half Home Team Over/Under 4.5 Goals","Home Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-100000,-100000,NA,"1st Half Home Team Over/Under 4.5 Goals",NA,2024-01-11 15:58:01.44661,"Under"
"33","africa-cup-of-nations","Algeria-Angola","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5","Over","Over","Over 0.5","Over 0.5","Over 0.5",-213,-225,-200,-190,-215,-215,"1st Half Over/Under 0.5 Goals","2024-01-15T20:00:00.0000000Z",2024-01-11 15:58:01.44661,"Over 0.5"
"34","africa-cup-of-nations","Algeria-Angola","1st Half - Total Goals (0.5)","Total Goals - 1st Half 0.5","Over/Under - 1st Half 0.5","1st Half Over/Under 0.5 Goals","1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5","Under","Under","Under 0.5","Under 0.5","Under 0.5",150,155,145,150,166,155,"1st Half Over/Under 0.5 Goals","2024-01-15T20:00:00.0000000Z",2024-01-11 15:58:01.44661,"Under 0.5"
"35","africa-cup-of-nations","Algeria-Angola","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5","1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Over 1.5","Over","Over","Over 1.5","Over 1.5","Over 1.5",220,240,245,240,240,235,"1st Half Over/Under 1.5 Goals","2024-01-15T20:00:00.0000000Z",2024-01-11 15:58:01.44661,"Over 1.5"
"36","africa-cup-of-nations","Algeria-Angola","1st Half - Total Goals (1.5)","Total Goals - 1st Half 1.5","Over/Under - 1st Half 1.5","1st Half Over/Under 1.5 Goals","1st Half Over/Under 1.5 Goals","1st half goals 1.5","Under 1.5","Under","Under","Under 1.5","Under 1.5","Under 1.5",-323,-375,-360,-320,-340,-350,"1st Half Over/Under 1.5 Goals","2024-01-15T20:00:00.0000000Z",2024-01-11 15:58:01.44661,"Under 1.5"
"37",NA,"Algeria-Angola",NA,NA,NA,"1st Half Over/Under 2.5 Goals",NA,NA,NA,NA,NA,"Over 2.5",NA,NA,NA,NA,NA,800,NA,NA,"1st Half Over/Under 2.5 Goals",NA,2024-01-11 15:58:01.44661,"Over 2.5"
"38",NA,"Algeria-Angola",NA,NA,NA,"1st Half Over/Under 2.5 Goals",NA,NA,NA,NA,NA,"Under 2.5",NA,NA,NA,NA,NA,-1600,NA,NA,"1st Half Over/Under 2.5 Goals",NA,2024-01-11 15:58:01.44661,"Under 2.5"
"39",NA,"Algeria-Angola","1st Half - Total Goals (3.5)",NA,NA,"1st Half Over/Under 3.5 Goals","1st Half Over/Under 3.5 Goals",NA,"Over 3.5",NA,NA,"Over 3.5","Over 3.5",NA,2500,NA,NA,1600,3800,NA,"1st Half Over/Under 3.5 Goals",NA,2024-01-11 15:58:01.44661,"Over 3.5"
"40",NA,"Algeria-Angola","1st Half - Total Goals (3.5)",NA,NA,"1st Half Over/Under 3.5 Goals","1st Half Over/Under 3.5 Goals",NA,"Under 3.5",NA,NA,"Under 3.5","Under 3.5",NA,-100000,NA,NA,-8000,-8000,NA,"1st Half Over/Under 3.5 Goals",NA,2024-01-11 15:58:01.44661,"Under 3.5"
"41","africa-cup-of-nations","Algeria-Angola","Match Result","Regular Time","Moneyline","90 Minutes","Moneyline","match result","Algeria","Algeria","Algeria","Algeria","Algeria","Algeria",-227,-215,-215,-215,-260,-230,"90 Minutes","2024-01-15T20:00:00.0000000Z",2024-01-11 15:58:01.44661,"Algeria"
"42","africa-cup-of-nations","Algeria-Angola","Match Result","Regular Time","Moneyline","90 Minutes","Moneyline","match result","Angola","Angola","Angola","Angola","Angola","Angola",675,775,750,750,750,750,"90 Minutes","2024-01-15T20:00:00.0000000Z",2024-01-11 15:58:01.44661,"Angola"
"43","africa-cup-of-nations","Algeria-Angola","Match Result","Regular Time","Moneyline","90 Minutes","Moneyline","match result","Draw","Draw","Draw","Draw","Draw","Draw",310,290,295,285,300,300,"90 Minutes","2024-01-15T20:00:00.0000000Z",2024-01-11 15:58:01.44661,"Draw"
"44","africa-cup-of-nations","Algeria-Angola","Away Team - Total Goals (0.5)","Total Goals by Away Team 0.5","Away Team: Team Over/Under 0.5","Away Team Over/Under 0.5 Goals","Away Team Over/Under 0.5 Goals","away team total 0.5","Over 0.5","Over","Over","Over","Over","Over 0.5",115,110,110,120,120,114,"Away Team Over/Under 0.5 Goals","2024-01-15T20:00:00.0000000Z",2024-01-11 15:58:01.44661,"Over 0.5"
"45","africa-cup-of-nations","Algeria-Angola","Away Team - Total Goals (0.5)","Total Goals by Away Team 0.5","Away Team: Team Over/Under 0.5","Away Team Over/Under 0.5 Goals","Away Team Over/Under 0.5 Goals","away team total 0.5","Under 0.5","Under","Under","Under","Under","Under 0.5",-159,-152,-150,-150,-154,-155,"Away Team Over/Under 0.5 Goals","2024-01-15T20:00:00.0000000Z",2024-01-11 15:58:01.44661,"Under 0.5"
"46","africa-cup-of-nations","Algeria-Angola","Away Team - Total Goals (1.5)","Total Goals by Away Team 1.5","Away Team: Team Over/Under 1.5","Away Team Over/Under 1.5 Goals","Away Team Over/Under 1.5 Goals","away team total 1.5","Over 1.5","Over","Over","Over","Over","Over 1.5",625,650,600,600,680,575,"Away Team Over/Under 1.5 Goals","2024-01-15T20:00:00.0000000Z",2024-01-11 15:58:01.44661,"Over 1.5"
"47","africa-cup-of-nations","Algeria-Angola","Away Team - Total Goals (1.5)","Total Goals by Away Team 1.5","Away Team: Team Over/Under 1.5","Away Team Over/Under 1.5 Goals","Away Team Over/Under 1.5 Goals","away team total 1.5","Under 1.5","Under","Under","Under","Under","Under 1.5",-1111,-1250,-1200,-1000,-1400,-1250,"Away Team Over/Under 1.5 Goals","2024-01-15T20:00:00.0000000Z",2024-01-11 15:58:01.44661,"Under 1.5"
"48",NA,"Algeria-Angola","Away Team - Total Goals (2.5)",NA,NA,"Away Team Over/Under 2.5 Goals","Away Team Over/Under 2.5 Goals","away team total 2.5","Over 2.5",NA,NA,"Over","Over","Over 2.5",2500,NA,NA,2000,2500,1600,"Away Team Over/Under 2.5 Goals",NA,2024-01-11 15:58:01.44661,"Over 2.5"
"49",NA,"Algeria-Angola","Away Team - Total Goals (2.5)",NA,NA,"Away Team Over/Under 2.5 Goals","Away Team Over/Under 2.5 Goals","away team total 2.5","Under 2.5",NA,NA,"Under","Under","Over 2.5",-100000,NA,NA,-10000,-20000,NA,"Away Team Over/Under 2.5 Goals",NA,2024-01-11 15:58:01.44661,"Under 2.5"
"50",NA,"Algeria-Angola","Away Team - Total Goals (3.5)",NA,NA,"Away Team Over/Under 3.5 Goals","Away Team Over/Under 3.5 Goals","away team total 3.5","Over 3.5",NA,NA,"Over","Over","Over 3.5",7000,NA,NA,3500,8000,6000,"Away Team Over/Under 3.5 Goals",NA,2024-01-11 15:58:01.44661,"Over 3.5"
"51",NA,"Algeria-Angola","Away Team - Total Goals (3.5)",NA,NA,"Away Team Over/Under 3.5 Goals","Away Team Over/Under 3.5 Goals","away team total 3.5","Under 3.5",NA,NA,"Under","Under","Over 3.5",NA,NA,NA,-50000,-100000,NA,"Away Team Over/Under 3.5 Goals",NA,2024-01-11 15:58:01.44661,"Under 3.5"
"52",NA,"Algeria-Angola",NA,NA,NA,"Away Team Over/Under 4.5 Goals","Away Team Over/Under 4.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,7000,10000,NA,"Away Team Over/Under 4.5 Goals",NA,2024-01-11 15:58:01.44661,"Over"
"53",NA,"Algeria-Angola",NA,NA,NA,"Away Team Over/Under 4.5 Goals","Away Team Over/Under 4.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-500000,-100000,NA,"Away Team Over/Under 4.5 Goals",NA,2024-01-11 15:58:01.44661,"Under"
"54",NA,"Algeria-Angola",NA,NA,NA,"Away Team Over/Under 5.5 Goals","Away Team Over/Under 5.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,10000,10000,NA,"Away Team Over/Under 5.5 Goals",NA,2024-01-11 15:58:01.44661,"Over"
"55",NA,"Algeria-Angola",NA,NA,NA,"Away Team Over/Under 5.5 Goals","Away Team Over/Under 5.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-2500000,-100000,NA,"Away Team Over/Under 5.5 Goals",NA,2024-01-11 15:58:01.44661,"Under"
"56","africa-cup-of-nations","Algeria-Angola","Both Teams To Score","Both Teams To Score","Both Teams to Score","Both Teams To Score","Both Teams To Score","both teams to score","No","No","No","No","No","No",-217,-205,-195,-200,-196,-205,"Both Teams To Score","2024-01-15T20:00:00.0000000Z",2024-01-11 15:58:01.44661,"No"
"57","africa-cup-of-nations","Algeria-Angola","Both Teams To Score","Both Teams To Score","Both Teams to Score","Both Teams To Score","Both Teams To Score","both teams to score","Yes","Yes","Yes","Yes","Yes","Yes",150,150,150,150,152,148,"Both Teams To Score","2024-01-15T20:00:00.0000000Z",2024-01-11 15:58:01.44661,"Yes"
"58","africa-cup-of-nations","Algeria-Angola","Correct Score","Correct Score","Correct Score","Correct Score","Correct Score","correct score","Algeria","Algeria","Algeria","Algeria 1-0","Algeria","Algeria",400,400,5500,370,9000,350,"Correct Score","2024-01-15T20:00:00.0000000Z",2024-01-11 15:58:01.44661,"Algeria"
"59","africa-cup-of-nations","Algeria-Angola","Correct Score","Correct Score","Correct Score","Correct Score","Correct Score","correct score","Angola","Angola","Angola","Angola 1-0","Angola","Angola",1250,1300,2000,1400,25000,1400,"Correct Score","2024-01-15T20:00:00.0000000Z",2024-01-11 15:58:01.44661,"Angola"
"60","africa-cup-of-nations","Algeria-Angola","Correct Score","Correct Score","Correct Score","Correct Score","Correct Score","correct score","Angola","Angola","Angola","Algeria 5-0","Angola","Angola",1250,1300,NA,4000,25000,1400,"Correct Score","2024-01-15T20:00:00.0000000Z",2024-01-11 15:58:01.44661,"Angola"
"61","africa-cup-of-nations","Algeria-Angola","Correct Score","Correct Score","Correct Score","Correct Score","Correct Score","correct score","Angola","Angola","Angola","Algeria 5-1","Angola","Angola",1250,1300,NA,6000,25000,1400,"Correct Score","2024-01-15T20:00:00.0000000Z",2024-01-11 15:58:01.44661,"Angola"
"62","africa-cup-of-nations","Algeria-Angola","Correct Score","Correct Score","Correct Score","Correct Score","Correct Score","correct score","Angola","Angola","Angola","Algeria 4-2","Angola","Angola",1250,1300,NA,7000,25000,1400,"Correct Score","2024-01-15T20:00:00.0000000Z",2024-01-11 15:58:01.44661,"Angola"
"63","africa-cup-of-nations","Algeria-Angola","Correct Score","Correct Score","Correct Score","Correct Score","Correct Score","correct score","Angola","Angola","Angola","Algeria 6-0","Angola","Angola",1250,1300,NA,8000,25000,1400,"Correct Score","2024-01-15T20:00:00.0000000Z",2024-01-11 15:58:01.44661,"Angola"
