"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1","africa-cup-of-nations","Angola-Burkina Faso","Away Team - Total Goals (0.5) - 1st Half","Away Team Total Goals 0.5 - 1st Half","Away Team: Team Over/Under - 1st Half 0.5","1st Half Away Team Over/Under 0.5 Goals","Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5","Over 0.5","Over","Over","Over","Over","Over 0.5",135,132,135,145,128,135,"1st Half Away Team Over/Under 0.5 Goals","2024-01-23T20:00:00.0000000Z",2024-01-22 12:31:03.863055,"Over 0.5"
"2","africa-cup-of-nations","Angola-Burkina Faso","Away Team - Total Goals (0.5) - 1st Half","Away Team Total Goals 0.5 - 1st Half","Away Team: Team Over/Under - 1st Half 0.5","1st Half Away Team Over/Under 0.5 Goals","Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5","Under 0.5","Under","Under","Under","Under","Under 0.5",-189,-200,-175,-185,-164,-190,"1st Half Away Team Over/Under 0.5 Goals","2024-01-23T20:00:00.0000000Z",2024-01-22 12:31:03.863055,"Under 0.5"
"3","africa-cup-of-nations","Angola-Burkina Faso","Away Team - Total Goals (1.5) - 1st Half",NA,"Away Team: Team Over/Under - 1st Half 1.5","1st Half Away Team Over/Under 1.5 Goals","Away Team First Half Over/Under 1.5 Goals","away team total 1st half 1.5","Over 1.5",NA,"Over","Over","Over","Over 1.5",750,NA,800,700,830,675,"1st Half Away Team Over/Under 1.5 Goals","2024-01-23T20:00:00.0000000Z",2024-01-22 12:31:03.863055,"Over 1.5"
"4","africa-cup-of-nations","Angola-Burkina Faso","Away Team - Total Goals (1.5) - 1st Half",NA,"Away Team: Team Over/Under - 1st Half 1.5","1st Half Away Team Over/Under 1.5 Goals","Away Team First Half Over/Under 1.5 Goals","away team total 1st half 1.5","Under 1.5",NA,"Under","Under","Under","Under 1.5",-1667,NA,-2000,-1400,-1600,-2000,"1st Half Away Team Over/Under 1.5 Goals","2024-01-23T20:00:00.0000000Z",2024-01-22 12:31:03.863055,"Under 1.5"
"5",NA,"Angola-Burkina Faso","Away Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 2.5 Goals","Away Team First Half Over/Under 2.5 Goals",NA,"Over 2.5",NA,NA,"Over","Over",NA,3300,NA,NA,2000,5000,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2024-01-22 12:31:03.863055,"Over 2.5"
"6",NA,"Angola-Burkina Faso","Away Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 2.5 Goals","Away Team First Half Over/Under 2.5 Goals",NA,"Under 2.5",NA,NA,"Under","Under",NA,NA,NA,NA,-10000,-20000,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2024-01-22 12:31:03.863055,"Under 2.5"
"7",NA,"Angola-Burkina Faso",NA,NA,NA,"1st Half Away Team Over/Under 3.5 Goals","Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,4500,10000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2024-01-22 12:31:03.863055,"Over"
"8",NA,"Angola-Burkina Faso",NA,NA,NA,"1st Half Away Team Over/Under 3.5 Goals","Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-100000,-100000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2024-01-22 12:31:03.863055,"Under"
"9",NA,"Angola-Burkina Faso",NA,NA,NA,"1st Half Away Team Over/Under 4.5 Goals","Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,8000,10000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2024-01-22 12:31:03.863055,"Over"
"10",NA,"Angola-Burkina Faso",NA,NA,NA,"1st Half Away Team Over/Under 4.5 Goals","Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-1000000,-100000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2024-01-22 12:31:03.863055,"Under"
"11","africa-cup-of-nations","Angola-Burkina Faso","1st Half Result","Half Time","Moneyline 1st Half","1st Half Betting","Half-Time Result","half-time result","Angola","Angola","Angola","Angola","Angola","Angola",320,350,370,360,370,325,"1st Half Betting","2024-01-23T20:00:00.0000000Z",2024-01-22 12:31:03.863055,"Angola"
"12","africa-cup-of-nations","Angola-Burkina Faso","1st Half Result","Half Time","Moneyline 1st Half","1st Half Betting","Half-Time Result","half-time result","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso",200,215,225,210,195,210,"1st Half Betting","2024-01-23T20:00:00.0000000Z",2024-01-22 12:31:03.863055,"Burkina Faso"
"13","africa-cup-of-nations","Angola-Burkina Faso","1st Half Result","Half Time","Moneyline 1st Half","1st Half Betting","Half-Time Result","half-time result","Draw","Draw","Draw","Draw","Draw","Draw",-122,-127,-135,-140,-125,-125,"1st Half Betting","2024-01-23T20:00:00.0000000Z",2024-01-22 12:31:03.863055,"Draw"
"14",NA,"Angola-Burkina Faso","3way Handicap (1) - 1st Half","3-Way Spread - 1st Half 1",NA,"1st Half Handicap +1","First Half Spread 1",NA,"Angola","Angola",NA,"Burkina Faso","Angola",NA,-303,-375,NA,NA,-300,NA,"1st Half Handicap +1",NA,2024-01-22 12:31:03.863055,"Angola"
"15",NA,"Angola-Burkina Faso","3way Handicap (1) - 1st Half","3-Way Spread - 1st Half 1",NA,"1st Half Handicap +1","First Half Spread 1",NA,"Burkina Faso","Burkina Faso",NA,"Burkina Faso","Handicap Draw",NA,NA,NA,NA,NA,260,NA,"1st Half Handicap +1",NA,2024-01-22 12:31:03.863055,"Burkina Faso"
"16",NA,"Angola-Burkina Faso",NA,"3-Way Spread - 1st Half 2",NA,"1st Half Handicap +2",NA,NA,NA,"Angola",NA,"Burkina Faso",NA,NA,NA,-10000,NA,NA,NA,NA,"1st Half Handicap +2",NA,2024-01-22 12:31:03.863055,"Angola"
"17",NA,"Angola-Burkina Faso",NA,"3-Way Spread - 1st Half 2",NA,"1st Half Handicap +2",NA,NA,NA,"Draw",NA,"Burkina Faso",NA,NA,NA,1300,NA,NA,NA,NA,"1st Half Handicap +2",NA,2024-01-22 12:31:03.863055,"Draw"
"18",NA,"Angola-Burkina Faso",NA,NA,NA,"1st Half Handicap +3",NA,NA,NA,NA,NA,"Burkina Faso",NA,NA,NA,NA,NA,-100000,NA,NA,"1st Half Handicap +3",NA,2024-01-22 12:31:03.863055,"Burkina Faso"
"19",NA,"Angola-Burkina Faso","3way Handicap (-1) - 1st Half","3-Way Spread - 1st Half -1",NA,"1st Half Handicap -1","First Half Spread -1",NA,"Burkina Faso","Burkina Faso",NA,"Tie ","Burkina Faso",NA,1000,1100,NA,NA,1000,NA,"1st Half Handicap -1",NA,2024-01-22 12:31:03.863055,"Burkina Faso"
"20",NA,"Angola-Burkina Faso",NA,"3-Way Spread - 1st Half -2",NA,"1st Half Handicap -2",NA,NA,NA,"Burkina Faso",NA,"Tie ",NA,NA,NA,5500,NA,NA,NA,NA,"1st Half Handicap -2",NA,2024-01-22 12:31:03.863055,"Burkina Faso"
"21",NA,"Angola-Burkina Faso",NA,NA,NA,"1st Half Handicap -3",NA,NA,NA,NA,NA,"Tie ",NA,NA,NA,NA,NA,3000,NA,NA,"1st Half Handicap -3",NA,2024-01-22 12:31:03.863055,"Tie "
"22",NA,"Angola-Burkina Faso",NA,NA,NA,"1st Half Handicap -3",NA,NA,NA,NA,NA,"Angola",NA,NA,NA,NA,NA,3500,NA,NA,"1st Half Handicap -3",NA,2024-01-22 12:31:03.863055,"Angola"
"23","africa-cup-of-nations","Angola-Burkina Faso","Home Team - Total Goals (0.5) - 1st Half","Home Team Total Goals 0.5 - 1st Half","Home Team: Team Over/Under - 1st Half 0.5","1st Half Home Team Over/Under 0.5 Goals","Home Team First Half Over/Under 0.5 Goals","home team total 1st half 0.5","Over 0.5","Over","Over","Over","Over","Over 0.5",187,200,195,200,205,185,"1st Half Home Team Over/Under 0.5 Goals","2024-01-23T20:00:00.0000000Z",2024-01-22 12:31:03.863055,"Over 0.5"
"24","africa-cup-of-nations","Angola-Burkina Faso","Home Team - Total Goals (0.5) - 1st Half","Home Team Total Goals 0.5 - 1st Half","Home Team: Team Over/Under - 1st Half 0.5","1st Half Home Team Over/Under 0.5 Goals","Home Team First Half Over/Under 0.5 Goals","home team total 1st half 0.5","Under 0.5","Under","Under","Under","Under","Under 0.5",-270,-305,-260,-260,-280,-270,"1st Half Home Team Over/Under 0.5 Goals","2024-01-23T20:00:00.0000000Z",2024-01-22 12:31:03.863055,"Under 0.5"
"25","africa-cup-of-nations","Angola-Burkina Faso","Home Team - Total Goals (1.5) - 1st Half",NA,"Home Team: Team Over/Under - 1st Half 1.5","1st Half Home Team Over/Under 1.5 Goals","Home Team First Half Over/Under 1.5 Goals","home team total 1st half 1.5","Over 1.5",NA,"Over","Over","Over","Over 1.5",1200,NA,1200,1100,1500,900,"1st Half Home Team Over/Under 1.5 Goals","2024-01-23T20:00:00.0000000Z",2024-01-22 12:31:03.863055,"Over 1.5"
"26","africa-cup-of-nations","Angola-Burkina Faso","Home Team - Total Goals (1.5) - 1st Half",NA,"Home Team: Team Over/Under - 1st Half 1.5","1st Half Home Team Over/Under 1.5 Goals","Home Team First Half Over/Under 1.5 Goals","home team total 1st half 1.5","Under 1.5",NA,"Under","Under","Under","Under 1.5",-3333,NA,-8000,-3300,-3500,-5000,"1st Half Home Team Over/Under 1.5 Goals","2024-01-23T20:00:00.0000000Z",2024-01-22 12:31:03.863055,"Under 1.5"
"27",NA,"Angola-Burkina Faso","Home Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Home Team Over/Under 2.5 Goals","Home Team First Half Over/Under 2.5 Goals",NA,"Over 2.5",NA,NA,"Over","Over",NA,5000,NA,NA,2800,10000,NA,"1st Half Home Team Over/Under 2.5 Goals",NA,2024-01-22 12:31:03.863055,"Over 2.5"
"28",NA,"Angola-Burkina Faso","Home Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Home Team Over/Under 2.5 Goals","Home Team First Half Over/Under 2.5 Goals",NA,"Under 2.5",NA,NA,"Under","Under",NA,NA,NA,NA,-30000,-50000,NA,"1st Half Home Team Over/Under 2.5 Goals",NA,2024-01-22 12:31:03.863055,"Under 2.5"
"29",NA,"Angola-Burkina Faso",NA,NA,NA,"1st Half Home Team Over/Under 3.5 Goals","Home Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,5000,10000,NA,"1st Half Home Team Over/Under 3.5 Goals",NA,2024-01-22 12:31:03.863055,"Over"
"30",NA,"Angola-Burkina Faso",NA,NA,NA,"1st Half Home Team Over/Under 3.5 Goals","Home Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-200000,-100000,NA,"1st Half Home Team Over/Under 3.5 Goals",NA,2024-01-22 12:31:03.863055,"Under"
