"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1",NA,"AZ Alkmaar-Feyenoord",NA,NA,NA,NA,NA,"match result",NA,NA,NA,NA,NA,"AZ Alkmaar",NA,NA,NA,NA,NA,240,"90 Minutes",NA,2024-01-26 19:02:46.350858,"AZ Alkmaar"
"2",NA,"AZ Alkmaar-Feyenoord",NA,NA,NA,NA,NA,"match result",NA,NA,NA,NA,NA,"Draw",NA,NA,NA,NA,NA,270,"90 Minutes",NA,2024-01-26 19:02:46.350858,"Draw"
"3",NA,"AZ Alkmaar-Feyenoord",NA,NA,NA,NA,NA,"match result",NA,NA,NA,NA,NA,"Feyenoord",NA,NA,NA,NA,NA,-100,"90 Minutes",NA,2024-01-26 19:02:46.350858,"Feyenoord"
"4",NA,"Ajax-PSV Eindhoven",NA,NA,NA,NA,NA,"match result",NA,NA,NA,NA,NA,"Ajax",NA,NA,NA,NA,NA,220,"90 Minutes",NA,2024-01-26 19:02:46.350858,"Ajax"
"5",NA,"Ajax-PSV Eindhoven",NA,NA,NA,NA,NA,"match result",NA,NA,NA,NA,NA,"Draw",NA,NA,NA,NA,NA,260,"90 Minutes",NA,2024-01-26 19:02:46.350858,"Draw"
"6",NA,"Ajax-PSV Eindhoven",NA,NA,NA,NA,NA,"match result",NA,NA,NA,NA,NA,"PSV Eindhoven",NA,NA,NA,NA,NA,110,"90 Minutes",NA,2024-01-26 19:02:46.350858,"PSV Eindhoven"
"7",NA,"Almere City-Excelsior",NA,NA,NA,NA,NA,"match result",NA,NA,NA,NA,NA,"Almere City",NA,NA,NA,NA,NA,-100,"90 Minutes",NA,2024-01-26 19:02:46.350858,"Almere City"
"8",NA,"Almere City-Excelsior",NA,NA,NA,NA,NA,"match result",NA,NA,NA,NA,NA,"Draw",NA,NA,NA,NA,NA,270,"90 Minutes",NA,2024-01-26 19:02:46.350858,"Draw"
"9",NA,"Almere City-Excelsior",NA,NA,NA,NA,NA,"match result",NA,NA,NA,NA,NA,"Excelsior",NA,NA,NA,NA,NA,240,"90 Minutes",NA,2024-01-26 19:02:46.350858,"Excelsior"
"10","africa-cup-of-nations","Angola-Namibia","Away Team - Total Goals (0.5) - 1st Half","Away Team Total Goals 0.5 - 1st Half","Away Team: Team Over/Under - 1st Half 0.5","1st Half Away Team Over/Under 0.5 Goals","Away Team First Half Over/Under 0.5 Goals",NA,"Over 0.5","Over","Over","Over","Over",NA,180,180,180,210,192,NA,"1st Half Away Team Over/Under 0.5 Goals","2024-01-27T17:00:00.0000000Z",2024-01-26 19:02:46.350858,"Over 0.5"
"11","africa-cup-of-nations","Angola-Namibia","Away Team - Total Goals (0.5) - 1st Half","Away Team Total Goals 0.5 - 1st Half","Away Team: Team Over/Under - 1st Half 0.5","1st Half Away Team Over/Under 0.5 Goals","Away Team First Half Over/Under 0.5 Goals",NA,"Under 0.5","Under","Under","Under","Under",NA,-256,-286,-245,-280,-260,NA,"1st Half Away Team Over/Under 0.5 Goals","2024-01-27T17:00:00.0000000Z",2024-01-26 19:02:46.350858,"Under 0.5"
"12",NA,"Angola-Namibia",NA,NA,NA,"1st Half Away Team Over/Under 1.5 Goals",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1100,NA,NA,"1st Half Away Team Over/Under 1.5 Goals",NA,2024-01-26 19:02:46.350858,"Over"
"13",NA,"Angola-Namibia",NA,NA,NA,"1st Half Away Team Over/Under 1.5 Goals",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-3300,NA,NA,"1st Half Away Team Over/Under 1.5 Goals",NA,2024-01-26 19:02:46.350858,"Under"
"14",NA,"Angola-Namibia","Away Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 2.5 Goals","Away Team First Half Over/Under 2.5 Goals",NA,"Over 2.5",NA,NA,"Over","Over",NA,5000,NA,NA,2800,10000,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2024-01-26 19:02:46.350858,"Over 2.5"
"15",NA,"Angola-Namibia","Away Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 2.5 Goals","Away Team First Half Over/Under 2.5 Goals",NA,"Under 2.5",NA,NA,"Under","Under",NA,NA,NA,NA,-30000,-50000,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2024-01-26 19:02:46.350858,"Under 2.5"
"16",NA,"Angola-Namibia",NA,NA,NA,"1st Half Away Team Over/Under 3.5 Goals","Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,7000,10000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2024-01-26 19:02:46.350858,"Over"
"17",NA,"Angola-Namibia",NA,NA,NA,"1st Half Away Team Over/Under 3.5 Goals","Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-500000,-100000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2024-01-26 19:02:46.350858,"Under"
"18",NA,"Angola-Namibia",NA,NA,NA,"1st Half Away Team Over/Under 4.5 Goals","Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,10000,10000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2024-01-26 19:02:46.350858,"Over"
"19",NA,"Angola-Namibia",NA,NA,NA,"1st Half Away Team Over/Under 4.5 Goals","Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-2500000,-100000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2024-01-26 19:02:46.350858,"Under"
"20","africa-cup-of-nations","Angola-Namibia","1st Half Result","Half Time","Moneyline 1st Half","1st Half Betting","Half-Time Result",NA,"Angola","Angola","Angola","Angola","Angola",NA,195,210,215,195,200,NA,"1st Half Betting","2024-01-27T17:00:00.0000000Z",2024-01-26 19:02:46.350858,"Angola"
