"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1","africa-cup-of-nations","Angola-Burkina Faso","Away Team - Total Goals (0.5) - 1st Half","Away Team Total Goals 0.5 - 1st Half","Away Team: Team Over/Under - 1st Half 0.5","1st Half Away Team Over/Under 0.5 Goals","Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5","Over 0.5","Over","Over","Over","Over","Over 0.5",135,133,130,145,132,138,"1st Half Away Team Over/Under 0.5 Goals","2024-01-23T20:00:00.0000000Z",2024-01-23 11:51:15.891867,"Over 0.5"
"2","africa-cup-of-nations","Angola-Burkina Faso","Away Team - Total Goals (0.5) - 1st Half","Away Team Total Goals 0.5 - 1st Half","Away Team: Team Over/Under - 1st Half 0.5","1st Half Away Team Over/Under 0.5 Goals","Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5","Under 0.5","Under","Under","Under","Under","Under 0.5",-189,-200,-170,-185,-168,-195,"1st Half Away Team Over/Under 0.5 Goals","2024-01-23T20:00:00.0000000Z",2024-01-23 11:51:15.891867,"Under 0.5"
"3","africa-cup-of-nations","Angola-Burkina Faso","Away Team - Total Goals (1.5) - 1st Half",NA,"Away Team: Team Over/Under - 1st Half 1.5","1st Half Away Team Over/Under 1.5 Goals","Away Team First Half Over/Under 1.5 Goals","away team total 1st half 1.5","Over 1.5",NA,"Over","Over","Over","Over 1.5",750,NA,750,700,870,675,"1st Half Away Team Over/Under 1.5 Goals","2024-01-23T20:00:00.0000000Z",2024-01-23 11:51:15.891867,"Over 1.5"
"4","africa-cup-of-nations","Angola-Burkina Faso","Away Team - Total Goals (1.5) - 1st Half",NA,"Away Team: Team Over/Under - 1st Half 1.5","1st Half Away Team Over/Under 1.5 Goals","Away Team First Half Over/Under 1.5 Goals","away team total 1st half 1.5","Under 1.5",NA,"Under","Under","Under","Under 1.5",-1667,NA,-1800,-1400,-1600,-2000,"1st Half Away Team Over/Under 1.5 Goals","2024-01-23T20:00:00.0000000Z",2024-01-23 11:51:15.891867,"Under 1.5"
"5",NA,"Angola-Burkina Faso","Away Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 2.5 Goals","Away Team First Half Over/Under 2.5 Goals",NA,"Over 2.5",NA,NA,"Over","Over",NA,3300,NA,NA,2200,5000,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2024-01-23 11:51:15.891867,"Over 2.5"
"6",NA,"Angola-Burkina Faso","Away Team - Total Goals (2.5) - 1st Half",NA,NA,"1st Half Away Team Over/Under 2.5 Goals","Away Team First Half Over/Under 2.5 Goals",NA,"Under 2.5",NA,NA,"Under","Under",NA,NA,NA,NA,-15000,-20000,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2024-01-23 11:51:15.891867,"Under 2.5"
"7",NA,"Angola-Burkina Faso",NA,NA,NA,"1st Half Away Team Over/Under 3.5 Goals","Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,4500,10000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2024-01-23 11:51:15.891867,"Over"
"8",NA,"Angola-Burkina Faso",NA,NA,NA,"1st Half Away Team Over/Under 3.5 Goals","Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-100000,-100000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2024-01-23 11:51:15.891867,"Under"
"9",NA,"Angola-Burkina Faso",NA,NA,NA,"1st Half Away Team Over/Under 4.5 Goals","Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Over","Over",NA,NA,NA,NA,8000,10000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2024-01-23 11:51:15.891867,"Over"
"10",NA,"Angola-Burkina Faso",NA,NA,NA,"1st Half Away Team Over/Under 4.5 Goals","Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,"Under","Under",NA,NA,NA,NA,-1000000,-100000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2024-01-23 11:51:15.891867,"Under"
"11","africa-cup-of-nations","Angola-Burkina Faso","1st Half Result","Half Time","Moneyline 1st Half","1st Half Betting","Half-Time Result","half-time result","Angola","Angola","Angola","Angola","Angola","Angola",300,340,340,320,330,325,"1st Half Betting","2024-01-23T20:00:00.0000000Z",2024-01-23 11:51:15.891867,"Angola"
"12","africa-cup-of-nations","Angola-Burkina Faso","1st Half Result","Half Time","Moneyline 1st Half","1st Half Betting","Half-Time Result","half-time result","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso",210,225,225,225,200,220,"1st Half Betting","2024-01-23T20:00:00.0000000Z",2024-01-23 11:51:15.891867,"Burkina Faso"
"13","africa-cup-of-nations","Angola-Burkina Faso","1st Half Result","Half Time","Moneyline 1st Half","1st Half Betting","Half-Time Result","half-time result","Draw","Draw","Draw","Draw","Draw","Draw",-122,-130,-130,-140,-120,-125,"1st Half Betting","2024-01-23T20:00:00.0000000Z",2024-01-23 11:51:15.891867,"Draw"
"14",NA,"Angola-Burkina Faso","3way Handicap (1) - 1st Half","3-Way Spread - 1st Half 1",NA,"1st Half Handicap +1","First Half Spread 1",NA,"Angola","Angola",NA,"Burkina Faso","Angola",NA,-312,-400,NA,NA,-320,NA,"1st Half Handicap +1",NA,2024-01-23 11:51:15.891867,"Angola"
"15",NA,"Angola-Burkina Faso","3way Handicap (1) - 1st Half","3-Way Spread - 1st Half 1",NA,"1st Half Handicap +1","First Half Spread 1",NA,"Burkina Faso","Burkina Faso",NA,"Burkina Faso","Handicap Draw",NA,NA,NA,NA,NA,280,NA,"1st Half Handicap +1",NA,2024-01-23 11:51:15.891867,"Burkina Faso"
"16",NA,"Angola-Burkina Faso",NA,"3-Way Spread - 1st Half 2",NA,"1st Half Handicap +2",NA,NA,NA,"Angola",NA,"Burkina Faso",NA,NA,NA,-10000,NA,NA,NA,NA,"1st Half Handicap +2",NA,2024-01-23 11:51:15.891867,"Angola"
"17",NA,"Angola-Burkina Faso",NA,"3-Way Spread - 1st Half 2",NA,"1st Half Handicap +2",NA,NA,NA,"Draw",NA,"Burkina Faso",NA,NA,NA,1300,NA,NA,NA,NA,"1st Half Handicap +2",NA,2024-01-23 11:51:15.891867,"Draw"
"18",NA,"Angola-Burkina Faso",NA,NA,NA,"1st Half Handicap +3",NA,NA,NA,NA,NA,"Burkina Faso",NA,NA,NA,NA,NA,-75000,NA,NA,"1st Half Handicap +3",NA,2024-01-23 11:51:15.891867,"Burkina Faso"
"19",NA,"Angola-Burkina Faso","3way Handicap (-1) - 1st Half","3-Way Spread - 1st Half -1",NA,"1st Half Handicap -1","First Half Spread -1",NA,"Burkina Faso","Burkina Faso",NA,"Tie ","Burkina Faso",NA,1000,1150,NA,NA,1100,NA,"1st Half Handicap -1",NA,2024-01-23 11:51:15.891867,"Burkina Faso"
"20",NA,"Angola-Burkina Faso",NA,"3-Way Spread - 1st Half -2",NA,"1st Half Handicap -2",NA,NA,NA,"Burkina Faso",NA,"Tie ",NA,NA,NA,6000,NA,NA,NA,NA,"1st Half Handicap -2",NA,2024-01-23 11:51:15.891867,"Burkina Faso"
"21",NA,"Angola-Burkina Faso",NA,NA,NA,"1st Half Handicap -3",NA,NA,NA,NA,NA,"Tie ",NA,NA,NA,NA,NA,3000,NA,NA,"1st Half Handicap -3",NA,2024-01-23 11:51:15.891867,"Tie "
"22",NA,"Angola-Burkina Faso",NA,NA,NA,"1st Half Handicap -3",NA,NA,NA,NA,NA,"Angola",NA,NA,NA,NA,NA,3500,NA,NA,"1st Half Handicap -3",NA,2024-01-23 11:51:15.891867,"Angola"
"23","africa-cup-of-nations","Angola-Burkina Faso","Home Team - Total Goals (0.5) - 1st Half","Home Team Total Goals 0.5 - 1st Half","Home Team: Team Over/Under - 1st Half 0.5","1st Half Home Team Over/Under 0.5 Goals","Home Team First Half Over/Under 0.5 Goals","home team total 1st half 0.5","Over 0.5","Over","Over","Over","Over","Over 0.5",175,185,175,180,188,180,"1st Half Home Team Over/Under 0.5 Goals","2024-01-23T20:00:00.0000000Z",2024-01-23 11:51:15.891867,"Over 0.5"
"24","africa-cup-of-nations","Angola-Burkina Faso","Home Team - Total Goals (0.5) - 1st Half","Home Team Total Goals 0.5 - 1st Half","Home Team: Team Over/Under - 1st Half 0.5","1st Half Home Team Over/Under 0.5 Goals","Home Team First Half Over/Under 0.5 Goals","home team total 1st half 0.5","Under 0.5","Under","Under","Under","Under","Under 0.5",-250,-286,-235,-240,-250,-260,"1st Half Home Team Over/Under 0.5 Goals","2024-01-23T20:00:00.0000000Z",2024-01-23 11:51:15.891867,"Under 0.5"
"25","africa-cup-of-nations","Angola-Burkina Faso","Home Team - Total Goals (1.5) - 1st Half",NA,"Home Team: Team Over/Under - 1st Half 1.5","1st Half Home Team Over/Under 1.5 Goals","Home Team First Half Over/Under 1.5 Goals","home team total 1st half 1.5","Over 1.5",NA,"Over","Over","Over","Over 1.5",1100,NA,1100,1000,1360,900,"1st Half Home Team Over/Under 1.5 Goals","2024-01-23T20:00:00.0000000Z",2024-01-23 11:51:15.891867,"Over 1.5"
"26","africa-cup-of-nations","Angola-Burkina Faso","Home Team - Total Goals (1.5) - 1st Half",NA,"Home Team: Team Over/Under - 1st Half 1.5","1st Half Home Team Over/Under 1.5 Goals","Home Team First Half Over/Under 1.5 Goals","home team total 1st half 1.5","Under 1.5",NA,"Under","Under","Under","Under 1.5",-2857,NA,-5000,-2500,-3000,-5000,"1st Half Home Team Over/Under 1.5 Goals","2024-01-23T20:00:00.0000000Z",2024-01-23 11:51:15.891867,"Under 1.5"
