"","Time","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection","PointsBet Selection","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","update_time"
"1","2023-09-08T00:20:00Z","USA NFL","Kansas City Chiefs-Detroit Lions","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions",180,190,170,180,190,185,2023-09-06 13:49:31
"2","2023-09-08T00:20:00Z","USA NFL","Kansas City Chiefs-Detroit Lions","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",-222,-220,-205,-220,-230,-225,2023-09-06 13:49:31
"3","2023-09-10T17:00:00Z","USA NFL","Baltimore Ravens-Houston Texans","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",-500,-455,-500,-480,-510,-450,2023-09-06 13:49:31
"4","2023-09-10T17:00:00Z","USA NFL","Baltimore Ravens-Houston Texans","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Houston Texans","Houston Texans","Houston Texans","Houston Texans","Houston Texans","Houston Texans",375,375,380,360,390,350,2023-09-06 13:49:31
"5","2023-09-10T17:00:00Z","USA NFL","New Orleans Saints-Tennessee Titans","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints",-175,-175,-166,-165,-174,-175,2023-09-06 13:49:31
"6","2023-09-10T17:00:00Z","USA NFL","New Orleans Saints-Tennessee Titans","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans",145,152,140,140,146,145,2023-09-06 13:49:31
"7","2023-09-10T17:00:00Z","USA NFL","Pittsburgh Steelers-San Francisco 49ers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",110,112,120,105,108,110,2023-09-06 13:49:31
"8","2023-09-10T17:00:00Z","USA NFL","Pittsburgh Steelers-San Francisco 49ers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",-130,-127,-142,-125,-126,-130,2023-09-06 13:49:31
"9","2023-09-10T17:00:00Z","USA NFL","Cleveland Browns-Cincinnati Bengals","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",-135,-136,-135,-140,-134,-145,2023-09-06 13:49:31
"10","2023-09-10T17:00:00Z","USA NFL","Cleveland Browns-Cincinnati Bengals","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns",115,120,114,118,114,120,2023-09-06 13:49:31
