"","Time","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection","PointsBet Selection","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","update_time"
"1","2023-09-08T00:20:00Z","USA NFL","Kansas City Chiefs-Detroit Lions","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions",180,195,180,192,180,190,2023-09-07 13:53:51
"2","2023-09-08T00:20:00Z","USA NFL","Kansas City Chiefs-Detroit Lions","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",-222,-225,-218,-235,-215,-240,2023-09-07 13:53:51
"3","2023-09-10T17:00:00Z","USA NFL","Baltimore Ravens-Houston Texans","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",-500,-480,-520,-480,-510,-450,2023-09-07 13:53:51
"4","2023-09-10T17:00:00Z","USA NFL","Baltimore Ravens-Houston Texans","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Houston Texans","Houston Texans","Houston Texans","Houston Texans","Houston Texans","Houston Texans",375,388,390,360,390,350,2023-09-07 13:53:51
"5","2023-09-10T17:00:00Z","USA NFL","New Orleans Saints-Tennessee Titans","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints",-175,-167,-162,-165,-164,-175,2023-09-07 13:53:51
"6","2023-09-10T17:00:00Z","USA NFL","New Orleans Saints-Tennessee Titans","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans",145,147,136,140,138,145,2023-09-07 13:53:51
"7","2023-09-10T17:00:00Z","USA NFL","Pittsburgh Steelers-San Francisco 49ers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",115,115,105,118,112,120,2023-09-07 13:53:51
"8","2023-09-10T17:00:00Z","USA NFL","Pittsburgh Steelers-San Francisco 49ers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",-137,-130,-125,-140,-132,-145,2023-09-07 13:53:51
"9","2023-09-10T17:00:00Z","USA NFL","Cleveland Browns-Cincinnati Bengals","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",-135,-136,-135,-140,-138,-145,2023-09-07 13:53:51
"10","2023-09-10T17:00:00Z","USA NFL","Cleveland Browns-Cincinnati Bengals","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns",115,120,114,118,118,120,2023-09-07 13:53:51
"11","2023-09-10T17:00:00Z","USA NFL","Minnesota Vikings-Tampa Bay Buccaneers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",-250,-245,-245,-240,-240,-250,2023-09-07 13:53:51
"12","2023-09-10T17:00:00Z","USA NFL","Minnesota Vikings-Tampa Bay Buccaneers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",200,205,200,196,198,200,2023-09-07 13:53:51
"13","2023-09-10T17:00:00Z","USA NFL","Indianapolis Colts-Jacksonville Jaguars","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",185,195,185,192,198,185,2023-09-07 13:53:51
