"","Time","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection","PointsBet Selection","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","update_time"
"1","2023-09-08T00:20:00Z","USA NFL","Kansas City Chiefs-Detroit Lions","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions",240,240,225,250,245,220,2023-09-05 11:48:05
"2","2023-09-08T00:20:00Z","USA NFL","Kansas City Chiefs-Detroit Lions","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",-303,-278,-278,-320,-300,-275,2023-09-05 11:48:05
"3","2023-09-10T17:00:00Z","USA NFL","Baltimore Ravens-Houston Texans","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",-500,-500,-470,-480,-560,-450,2023-09-05 11:48:05
"4","2023-09-10T17:00:00Z","USA NFL","Baltimore Ravens-Houston Texans","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Houston Texans","Houston Texans","Houston Texans","Houston Texans","Houston Texans","Houston Texans",375,370,360,360,420,350,2023-09-05 11:48:05
"5","2023-09-10T17:00:00Z","USA NFL","New Orleans Saints-Tennessee Titans","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints",-175,-175,-166,-165,-174,-175,2023-09-05 11:48:05
"6","2023-09-10T17:00:00Z","USA NFL","New Orleans Saints-Tennessee Titans","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans",145,140,140,140,146,145,2023-09-05 11:48:05
"7","2023-09-10T17:00:00Z","USA NFL","Pittsburgh Steelers-San Francisco 49ers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",120,118,120,110,120,115,2023-09-05 11:48:05
"8","2023-09-10T17:00:00Z","USA NFL","Pittsburgh Steelers-San Francisco 49ers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",-143,-143,-142,-130,-142,-140,2023-09-05 11:48:05
"9","2023-09-10T17:00:00Z","USA NFL","Cleveland Browns-Cincinnati Bengals","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",-135,-136,-135,-140,-134,-145,2023-09-05 11:48:05
"10","2023-09-10T17:00:00Z","USA NFL","Cleveland Browns-Cincinnati Bengals","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns",115,112,114,118,114,120,2023-09-05 11:48:05
"11","2023-09-10T17:00:00Z","USA NFL","Minnesota Vikings-Tampa Bay Buccaneers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",-250,-265,-250,-260,-270,-260,2023-09-05 11:48:05
"12","2023-09-10T17:00:00Z","USA NFL","Minnesota Vikings-Tampa Bay Buccaneers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",200,205,205,210,220,210,2023-09-05 11:48:05
"13","2023-09-10T17:00:00Z","USA NFL","Indianapolis Colts-Jacksonville Jaguars","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",180,180,190,185,194,190,2023-09-05 11:48:05
"14","2023-09-10T17:00:00Z","USA NFL","Indianapolis Colts-Jacksonville Jaguars","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",-222,-225,-230,-225,-240,-240,2023-09-05 11:48:05
"15","2023-09-10T17:00:00Z","USA NFL","Washington Commanders-Arizona Cardinals","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",240,250,250,250,285,240,2023-09-05 11:48:05
"16","2023-09-10T17:00:00Z","USA NFL","Washington Commanders-Arizona Cardinals","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders",-303,-315,-310,-320,-355,-300,2023-09-05 11:48:05
"17","2023-09-10T17:00:00Z","USA NFL","Atlanta Falcons-Carolina Panthers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",-182,-182,-185,-178,-176,-180,2023-09-05 11:48:05
"18","2023-09-10T17:00:00Z","USA NFL","Atlanta Falcons-Carolina Panthers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Carolina Panthers","Carolina Panthers","Carolina Panthers","Carolina Panthers","Carolina Panthers","Carolina Panthers",150,150,154,150,148,150,2023-09-05 11:48:05
"19","2023-09-10T20:25:00Z","USA NFL","Los Angeles Chargers-Miami Dolphins","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",-161,-162,-166,-165,-164,-170,2023-09-05 11:48:05
"20","2023-09-10T20:25:00Z","USA NFL","Los Angeles Chargers-Miami Dolphins","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins",135,133,140,140,138,140,2023-09-05 11:48:05
"21","2023-09-10T20:25:00Z","USA NFL","Seattle Seahawks-Los Angeles Rams","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",200,195,200,196,205,190,2023-09-05 11:48:05
"22","2023-09-10T20:25:00Z","USA NFL","Seattle Seahawks-Los Angeles Rams","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",-250,-240,-245,-240,-250,-240,2023-09-05 11:48:05
"23","2023-09-10T20:25:00Z","USA NFL","Denver Broncos-Las Vegas Raiders","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos",-189,-200,-198,-180,-205,-210,2023-09-05 11:48:05
"24","2023-09-10T20:25:00Z","USA NFL","Denver Broncos-Las Vegas Raiders","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders",155,163,164,152,172,175,2023-09-05 11:48:05
"25","2023-09-10T20:25:00Z","USA NFL","Chicago Bears-Green Bay Packers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears",-120,-120,-115,-110,-118,-110,2023-09-05 11:48:05
"26","2023-09-10T20:25:00Z","USA NFL","Chicago Bears-Green Bay Packers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers",-100,-103,-105,-110,-100,-110,2023-09-05 11:48:05
"27","2023-09-10T20:25:00Z","USA NFL","New England Patriots-Philadelphia Eagles","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","New England Patriots","New England Patriots","New England Patriots","New England Patriots","New England Patriots","New England Patriots",155,157,164,158,168,165,2023-09-05 11:48:05
"28","2023-09-10T20:25:00Z","USA NFL","New England Patriots-Philadelphia Eagles","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",-189,-195,-198,-190,-200,-200,2023-09-05 11:48:05
"29","2023-09-11T00:20:00Z","USA NFL","New York Giants-Dallas Cowboys","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",-175,-175,-166,-170,-178,-180,2023-09-05 11:48:05
"30","2023-09-11T00:20:00Z","USA NFL","New York Giants-Dallas Cowboys","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","New York Giants","New York Giants","New York Giants","New York Giants","New York Giants","New York Giants",145,142,140,143,150,145,2023-09-05 11:48:05
"31","2023-09-12T00:20:00Z","USA NFL","New York Jets-Buffalo Bills","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Buffalo Bills","Buffalo Bills","Buffalo Bills","Buffalo Bills","Buffalo Bills","Buffalo Bills",-139,-136,-142,-140,-138,-145,2023-09-05 11:48:05
