"","Time","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection","PointsBet Selection","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","update_time"
"1","2023-09-08T00:20:00Z","USA NFL","Kansas City Chiefs-Detroit Lions","Money Line","Moneyline","Moneyline","Money Line","Moneyline",NA,"Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions",NA,175,175,160,170,166,NA,2023-09-07 19:52:00
"2","2023-09-08T00:20:00Z","USA NFL","Kansas City Chiefs-Detroit Lions","Money Line","Moneyline","Moneyline","Money Line","Moneyline",NA,"Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",NA,-208,-200,-192,-205,-198,NA,2023-09-07 19:52:00
"3","2023-09-10T17:00:00Z","USA NFL","Baltimore Ravens-Houston Texans","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",-500,-435,-470,-480,-500,-450,2023-09-07 19:52:00
"4","2023-09-10T17:00:00Z","USA NFL","Baltimore Ravens-Houston Texans","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Houston Texans","Houston Texans","Houston Texans","Houston Texans","Houston Texans","Houston Texans",375,360,360,360,385,350,2023-09-07 19:52:00
"5","2023-09-10T17:00:00Z","USA NFL","New Orleans Saints-Tennessee Titans","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints",-175,-167,-162,-160,-164,-175,2023-09-07 19:52:00
"6","2023-09-10T17:00:00Z","USA NFL","New Orleans Saints-Tennessee Titans","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans",145,147,136,135,138,145,2023-09-07 19:52:00
"7","2023-09-10T17:00:00Z","USA NFL","Pittsburgh Steelers-San Francisco 49ers","Money Line","Moneyline","Moneyline","Money Line","Moneyline",NA,"Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",NA,110,115,110,118,112,NA,2023-09-07 19:52:00
"8","2023-09-10T17:00:00Z","USA NFL","Pittsburgh Steelers-San Francisco 49ers","Money Line","Moneyline","Moneyline","Money Line","Moneyline",NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,-130,-130,-130,-140,-132,NA,2023-09-07 19:52:00
"9","2023-09-10T17:00:00Z","USA NFL","Cleveland Browns-Cincinnati Bengals","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",-135,-130,-135,-130,-122,-130,2023-09-07 19:52:00
"10","2023-09-10T17:00:00Z","USA NFL","Cleveland Browns-Cincinnati Bengals","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns",115,115,114,110,104,110,2023-09-07 19:52:00
"11","2023-09-10T17:00:00Z","USA NFL","Minnesota Vikings-Tampa Bay Buccaneers","Money Line","Moneyline","Moneyline","Money Line","Moneyline",NA,"Minnesota Vikings","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",NA,-250,-245,-225,-235,-240,NA,2023-09-07 19:52:00
"12","2023-09-10T17:00:00Z","USA NFL","Minnesota Vikings-Tampa Bay Buccaneers","Money Line","Moneyline","Moneyline","Money Line","Moneyline",NA,"Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",NA,200,205,185,192,198,NA,2023-09-07 19:52:00
"13","2023-09-10T17:00:00Z","USA NFL","Indianapolis Colts-Jacksonville Jaguars","Money Line","Moneyline","Moneyline","Money Line","Moneyline",NA,"Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",NA,185,200,205,205,188,NA,2023-09-07 19:52:00
"14","2023-09-10T17:00:00Z","USA NFL","Indianapolis Colts-Jacksonville Jaguars","Money Line","Moneyline","Moneyline","Money Line","Moneyline",NA,"Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",NA,-227,-235,-250,-250,-220,NA,2023-09-07 19:52:00
"15","2023-09-10T17:00:00Z","USA NFL","Washington Commanders-Arizona Cardinals","Money Line","Moneyline","Moneyline","Money Line","Moneyline",NA,"Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",NA,240,270,260,250,265,NA,2023-09-07 19:52:00
"16","2023-09-10T17:00:00Z","USA NFL","Washington Commanders-Arizona Cardinals","Money Line","Moneyline","Moneyline","Money Line","Moneyline",NA,"Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders",NA,-303,-315,-325,-320,-330,NA,2023-09-07 19:52:00
"17","2023-09-10T17:00:00Z","USA NFL","Atlanta Falcons-Carolina Panthers","Money Line","Moneyline","Moneyline","Money Line","Moneyline",NA,"Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",NA,-182,-182,-185,-190,-198,NA,2023-09-07 19:52:00
"18","2023-09-10T17:00:00Z","USA NFL","Atlanta Falcons-Carolina Panthers","Money Line","Moneyline","Moneyline","Money Line","Moneyline",NA,"Carolina Panthers","Carolina Panthers","Carolina Panthers","Carolina Panthers","Carolina Panthers",NA,150,160,154,158,166,NA,2023-09-07 19:52:00
"19","2023-09-10T20:25:00Z","USA NFL","Los Angeles Chargers-Miami Dolphins","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",-161,-159,-155,-160,-158,-160,2023-09-07 19:52:00
"20","2023-09-10T20:25:00Z","USA NFL","Los Angeles Chargers-Miami Dolphins","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins",135,140,130,135,134,130,2023-09-07 19:52:00
"21","2023-09-10T20:25:00Z","USA NFL","Seattle Seahawks-Los Angeles Rams","Money Line","Moneyline","Moneyline","Money Line","Moneyline",NA,"Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",NA,180,185,185,185,168,NA,2023-09-07 19:52:00
"22","2023-09-10T20:25:00Z","USA NFL","Seattle Seahawks-Los Angeles Rams","Money Line","Moneyline","Moneyline","Money Line","Moneyline",NA,"Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",NA,-222,-215,-225,-225,-200,NA,2023-09-07 19:52:00
"23","2023-09-10T20:25:00Z","USA NFL","Denver Broncos-Las Vegas Raiders","Money Line","Moneyline","Moneyline","Money Line","Moneyline",NA,"Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos",NA,-182,-165,-175,-175,-164,NA,2023-09-07 19:52:00
"24","2023-09-10T20:25:00Z","USA NFL","Denver Broncos-Las Vegas Raiders","Money Line","Moneyline","Moneyline","Money Line","Moneyline",NA,"Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders",NA,150,144,145,148,138,NA,2023-09-07 19:52:00
"25","2023-09-10T20:25:00Z","USA NFL","Chicago Bears-Green Bay Packers","Money Line","Moneyline","Moneyline","Money Line","Moneyline",NA,"Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears",NA,-120,-117,-118,-115,-116,NA,2023-09-07 19:52:00
"26","2023-09-10T20:25:00Z","USA NFL","Chicago Bears-Green Bay Packers","Money Line","Moneyline","Moneyline","Money Line","Moneyline",NA,"Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers",NA,-100,102,-102,-105,-102,NA,2023-09-07 19:52:00
"27","2023-09-10T20:25:00Z","USA NFL","New England Patriots-Philadelphia Eagles","Money Line","Moneyline","Moneyline","Money Line","Moneyline",NA,"New England Patriots","New England Patriots","New England Patriots","New England Patriots","New England Patriots",NA,155,165,164,162,176,NA,2023-09-07 19:52:00
"28","2023-09-10T20:25:00Z","USA NFL","New England Patriots-Philadelphia Eagles","Money Line","Moneyline","Moneyline","Money Line","Moneyline",NA,"Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",NA,-189,-190,-198,-195,-210,NA,2023-09-07 19:52:00
