"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1",NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"1st Half Money Line",NA,NA,NA,NA,NA,"NFC Super Bowl Participant",NA,NA,NA,NA,NA,100,NA,NA,"1st Half Money Line",NA,2023-09-15 20:09:25,"NFC Super Bowl Participant"
"2",NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"1st Half Money Line",NA,NA,NA,NA,NA,"AFC Super Bowl Participant",NA,NA,NA,NA,NA,-120,NA,NA,"1st Half Money Line",NA,2023-09-15 20:09:25,"AFC Super Bowl Participant"
"3",NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"1st Half Spread -1",NA,NA,NA,NA,NA,"AFC Super Bowl Participant",NA,NA,NA,NA,NA,-110,NA,NA,"1st Half Spread -1",NA,2023-09-15 20:09:25,"AFC Super Bowl Participant"
"4",NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"1st Half Spread 1",NA,NA,NA,NA,NA,"NFC Super Bowl Participant",NA,NA,NA,NA,NA,-110,NA,NA,"1st Half Spread 1",NA,2023-09-15 20:09:25,"NFC Super Bowl Participant"
"5",NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"1st Half Total Points 25",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-110,NA,NA,"1st Half Total Points 25",NA,2023-09-15 20:09:25,"Over"
"6",NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"1st Half Total Points 25",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-110,NA,NA,"1st Half Total Points 25",NA,2023-09-15 20:09:25,"Under"
"7",NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"Money Line",NA,NA,NA,NA,NA,"NFC Super Bowl Participant",NA,NA,NA,NA,NA,110,NA,NA,"Money Line",NA,2023-09-15 20:09:25,"NFC Super Bowl Participant"
"8",NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"Money Line",NA,NA,NA,NA,NA,"AFC Super Bowl Participant",NA,NA,NA,NA,NA,-130,NA,NA,"Money Line",NA,2023-09-15 20:09:25,"AFC Super Bowl Participant"
"9",NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"Spread -2",NA,NA,NA,NA,NA,"AFC Super Bowl Participant",NA,NA,NA,NA,NA,-110,NA,NA,"Spread -2",NA,2023-09-15 20:09:25,"AFC Super Bowl Participant"
"10",NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"Spread 2",NA,NA,NA,NA,NA,"NFC Super Bowl Participant",NA,NA,NA,NA,NA,-110,NA,NA,"Spread 2",NA,2023-09-15 20:09:25,"NFC Super Bowl Participant"
"11",NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"Total Points 51",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-110,NA,NA,"Total Points 51",NA,2023-09-15 20:09:25,"Over"
"12",NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"Total Points 51",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-110,NA,NA,"Total Points 51",NA,2023-09-15 20:09:25,"Under"
"13",NA,"Arizona Cardinals-Dallas Cowboys",NA,"Moneyline",NA,NA,"Moneyline",NA,NA,"Arizona Cardinals",NA,NA,"Arizona Cardinals",NA,NA,360,NA,NA,420,NA,"Money Line",NA,2023-09-15 20:09:25,"Arizona Cardinals"
"14",NA,"Arizona Cardinals-Dallas Cowboys",NA,"Moneyline",NA,NA,"Moneyline",NA,NA,"Dallas Cowboys",NA,NA,"Dallas Cowboys",NA,NA,-500,NA,NA,-560,NA,"Money Line",NA,2023-09-15 20:09:25,"Dallas Cowboys"
"15",NA,"Arizona Cardinals-Dallas Cowboys",NA,"Point Spread -10.5",NA,NA,"Spread -10.5",NA,NA,"Dallas Cowboys",NA,NA,"Dallas Cowboys",NA,NA,-109,NA,NA,-115,NA,"Spread -10.5",NA,2023-09-15 20:09:25,"Dallas Cowboys"
"16",NA,"Arizona Cardinals-Dallas Cowboys",NA,"Point Spread -11",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,-104,NA,NA,NA,NA,"Spread -11",NA,2023-09-15 20:09:25,"Dallas Cowboys"
"17",NA,"Arizona Cardinals-Dallas Cowboys",NA,"Point Spread 10.5",NA,NA,"Spread 10.5",NA,NA,"Arizona Cardinals",NA,NA,"Arizona Cardinals",NA,NA,-112,NA,NA,-105,NA,"Spread 10.5",NA,2023-09-15 20:09:25,"Arizona Cardinals"
"18",NA,"Arizona Cardinals-Dallas Cowboys",NA,"Point Spread 11",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,-117,NA,NA,NA,NA,"Spread 11",NA,2023-09-15 20:09:25,"Arizona Cardinals"
"19",NA,"Arizona Cardinals-Dallas Cowboys",NA,"Total Points 42",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-107,NA,NA,NA,NA,"Total Points 42",NA,2023-09-15 20:09:25,"Under"
"20",NA,"Arizona Cardinals-Dallas Cowboys",NA,"Total Points 42",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,"Total Points 42",NA,2023-09-15 20:09:25,"Over"
"21",NA,"Arizona Cardinals-Dallas Cowboys",NA,"Total Points 42.5",NA,NA,"Total Match Points 42.5",NA,NA,"Over",NA,NA,"Over",NA,NA,-108,NA,NA,-110,NA,"Total Points 42.5",NA,2023-09-15 20:09:25,"Over"
"22",NA,"Arizona Cardinals-Dallas Cowboys",NA,"Total Points 42.5",NA,NA,"Total Match Points 42.5",NA,NA,"Under",NA,NA,"Under",NA,NA,-113,NA,NA,-110,NA,"Total Points 42.5",NA,2023-09-15 20:09:25,"Under"
"23","nfl","Arizona Cardinals-New York Giants","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",125,133,136,148,144,140,"1st Half Money Line","2023-09-17T20:05:00.0000000Z",2023-09-15 20:09:25,"Arizona Cardinals"
"24","nfl","Arizona Cardinals-New York Giants","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","New York Giants","New York Giants","New York Giants","New York Giants","New York Giants","New York Giants",-154,-167,-162,-175,-178,-170,"1st Half Money Line","2023-09-17T20:05:00.0000000Z",2023-09-15 20:09:25,"New York Giants"
"25",NA,"Arizona Cardinals-New York Giants",NA,"Spread - 1st Half -1.5",NA,NA,NA,"Point Spread 1st Half -1.5",NA,"New York Giants",NA,NA,NA,"Arizona Cardinals",NA,-114,NA,NA,NA,NA,"1st Half Spread -1.5",NA,2023-09-15 20:09:25,"New York Giants"
"26",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Point Spread 1st Half -10.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,375,"1st Half Spread -10.5",NA,2023-09-15 20:09:25,"New York Giants"
"27",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Point Spread 1st Half -12.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,450,"1st Half Spread -12.5",NA,2023-09-15 20:09:25,"New York Giants"
"28","nfl","Arizona Cardinals-New York Giants",NA,NA,"Spread 1st Half -2.5",NA,NA,"Point Spread 1st Half -2.5",NA,NA,"New York Giants",NA,NA,"New York Giants",NA,NA,-112,NA,NA,-120,"1st Half Spread -2.5","2023-09-17T20:05:00.0000000Z",2023-09-15 20:09:25,"New York Giants"
"29",NA,"Arizona Cardinals-New York Giants","1st Half Spread -3",NA,NA,"1st Half Spread -3",NA,NA,"New York Giants",NA,NA,"New York Giants",NA,NA,105,NA,NA,-105,NA,NA,"1st Half Spread -3",NA,2023-09-15 20:09:25,"New York Giants"
"30",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Point Spread 1st Half -3.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,260,"1st Half Spread -3.5",NA,2023-09-15 20:09:25,"Arizona Cardinals"
"31",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Point Spread 1st Half -4.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,140,"1st Half Spread -4.5",NA,2023-09-15 20:09:25,"New York Giants"
"32",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Point Spread 1st Half -6.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,165,"1st Half Spread -6.5",NA,2023-09-15 20:09:25,"New York Giants"
"33",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Point Spread 1st Half -8.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,250,"1st Half Spread -8.5",NA,2023-09-15 20:09:25,"New York Giants"
"34",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Point Spread 1st Half 0.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,115,"1st Half Spread 0.5",NA,2023-09-15 20:09:25,"Arizona Cardinals"
"35",NA,"Arizona Cardinals-New York Giants",NA,"Spread - 1st Half 1.5",NA,NA,NA,"Point Spread 1st Half 1.5",NA,"Arizona Cardinals",NA,NA,NA,"New York Giants",NA,-109,NA,NA,NA,NA,"1st Half Spread 1.5",NA,2023-09-15 20:09:25,"Arizona Cardinals"
"36",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Point Spread 1st Half 10.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,-500,"1st Half Spread 10.5",NA,2023-09-15 20:09:25,"Arizona Cardinals"
"37",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Point Spread 1st Half 12.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,-625,"1st Half Spread 12.5",NA,2023-09-15 20:09:25,"Arizona Cardinals"
"38","nfl","Arizona Cardinals-New York Giants",NA,NA,"Spread 1st Half 2.5",NA,NA,"Point Spread 1st Half 2.5",NA,NA,"Arizona Cardinals",NA,NA,"Arizona Cardinals",NA,NA,-108,NA,NA,-100,"1st Half Spread 2.5","2023-09-17T20:05:00.0000000Z",2023-09-15 20:09:25,"Arizona Cardinals"
"39",NA,"Arizona Cardinals-New York Giants","1st Half Spread 3",NA,NA,"1st Half Spread 3",NA,NA,"Arizona Cardinals",NA,NA,"Arizona Cardinals",NA,NA,-128,NA,NA,-115,NA,NA,"1st Half Spread 3",NA,2023-09-15 20:09:25,"Arizona Cardinals"
"40",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Point Spread 1st Half 3.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,-350,"1st Half Spread 3.5",NA,2023-09-15 20:09:25,"New York Giants"
"41",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Point Spread 1st Half 4.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,-170,"1st Half Spread 4.5",NA,2023-09-15 20:09:25,"Arizona Cardinals"
"42",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Point Spread 1st Half 6.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,-200,"1st Half Spread 6.5",NA,2023-09-15 20:09:25,"Arizona Cardinals"
"43",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Point Spread 1st Half 8.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,-325,"1st Half Spread 8.5",NA,2023-09-15 20:09:25,"Arizona Cardinals"
"44",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Total 1st Half 12.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-700,"1st Half Total Points 12.5",NA,2023-09-15 20:09:25,"Over"
