"","Time","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection","PointsBet Selection","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","update_time"
"1","2023-09-08T00:20:00Z","USA NFL","Kansas City Chiefs-Detroit Lions","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions",180,195,180,185,184,190,2023-09-07 16:12:01
"2","2023-09-08T00:20:00Z","USA NFL","Kansas City Chiefs-Detroit Lions","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",-222,-225,-218,-225,-220,-240,2023-09-07 16:12:01
"3","2023-09-10T17:00:00Z","USA NFL","Baltimore Ravens-Houston Texans","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",-500,-480,-470,-480,-490,-450,2023-09-07 16:12:01
"4","2023-09-10T17:00:00Z","USA NFL","Baltimore Ravens-Houston Texans","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Houston Texans","Houston Texans","Houston Texans","Houston Texans","Houston Texans","Houston Texans",375,388,360,360,380,350,2023-09-07 16:12:01
"5","2023-09-10T17:00:00Z","USA NFL","New Orleans Saints-Tennessee Titans","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints",-175,-167,-162,-160,-164,-175,2023-09-07 16:12:01
"6","2023-09-10T17:00:00Z","USA NFL","New Orleans Saints-Tennessee Titans","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans",145,147,136,135,138,145,2023-09-07 16:12:01
"7","2023-09-10T17:00:00Z","USA NFL","Pittsburgh Steelers-San Francisco 49ers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",110,115,110,118,112,120,2023-09-07 16:12:01
"8","2023-09-10T17:00:00Z","USA NFL","Pittsburgh Steelers-San Francisco 49ers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",-130,-130,-130,-140,-132,-145,2023-09-07 16:12:01
"9","2023-09-10T17:00:00Z","USA NFL","Cleveland Browns-Cincinnati Bengals","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",-135,-136,-135,-140,-136,-145,2023-09-07 16:12:01
"10","2023-09-10T17:00:00Z","USA NFL","Cleveland Browns-Cincinnati Bengals","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns",115,120,114,118,116,120,2023-09-07 16:12:01
"11","2023-09-10T17:00:00Z","USA NFL","Minnesota Vikings-Tampa Bay Buccaneers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",-250,-245,-230,-235,-240,-250,2023-09-07 16:12:01
"12","2023-09-10T17:00:00Z","USA NFL","Minnesota Vikings-Tampa Bay Buccaneers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",200,205,190,192,198,200,2023-09-07 16:12:01
"13","2023-09-10T17:00:00Z","USA NFL","Indianapolis Colts-Jacksonville Jaguars","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",185,195,180,192,194,185,2023-09-07 16:12:01
"14","2023-09-10T17:00:00Z","USA NFL","Indianapolis Colts-Jacksonville Jaguars","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",-227,-225,-218,-235,-230,-225,2023-09-07 16:12:01
"15","2023-09-10T17:00:00Z","USA NFL","Washington Commanders-Arizona Cardinals","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",240,270,260,250,265,240,2023-09-07 16:12:01
"16","2023-09-10T17:00:00Z","USA NFL","Washington Commanders-Arizona Cardinals","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders",-303,-315,-325,-320,-330,-300,2023-09-07 16:12:01
"17","2023-09-10T17:00:00Z","USA NFL","Atlanta Falcons-Carolina Panthers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",-182,-182,-185,-190,-198,-180,2023-09-07 16:12:01
"18","2023-09-10T17:00:00Z","USA NFL","Atlanta Falcons-Carolina Panthers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Carolina Panthers","Carolina Panthers","Carolina Panthers","Carolina Panthers","Carolina Panthers","Carolina Panthers",150,160,154,158,166,150,2023-09-07 16:12:01
"19","2023-09-10T20:25:00Z","USA NFL","Los Angeles Chargers-Miami Dolphins","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",-161,-159,-155,-165,-162,-160,2023-09-07 16:12:01
"20","2023-09-10T20:25:00Z","USA NFL","Los Angeles Chargers-Miami Dolphins","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins",135,140,130,140,136,130,2023-09-07 16:12:01
"21","2023-09-10T20:25:00Z","USA NFL","Seattle Seahawks-Los Angeles Rams","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",200,202,200,205,215,200,2023-09-07 16:12:01
"22","2023-09-10T20:25:00Z","USA NFL","Seattle Seahawks-Los Angeles Rams","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",-250,-235,-245,-250,-260,-250,2023-09-07 16:12:01
"23","2023-09-10T20:25:00Z","USA NFL","Denver Broncos-Las Vegas Raiders","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos",-189,-190,-180,-180,-180,-180,2023-09-07 16:12:01
"24","2023-09-10T20:25:00Z","USA NFL","Denver Broncos-Las Vegas Raiders","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders",155,165,150,152,152,150,2023-09-07 16:12:01
"25","2023-09-10T20:25:00Z","USA NFL","Chicago Bears-Green Bay Packers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears",-120,-117,-115,-115,-118,-110,2023-09-07 16:12:01
"26","2023-09-10T20:25:00Z","USA NFL","Chicago Bears-Green Bay Packers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers",-100,102,-105,-105,-100,-110,2023-09-07 16:12:01
"27","2023-09-10T20:25:00Z","USA NFL","New England Patriots-Philadelphia Eagles","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","New England Patriots","New England Patriots","New England Patriots","New England Patriots","New England Patriots","New England Patriots",155,165,170,158,176,160,2023-09-07 16:12:01
"28","2023-09-10T20:25:00Z","USA NFL","New England Patriots-Philadelphia Eagles","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",-189,-190,-205,-190,-210,-190,2023-09-07 16:12:01
"29","2023-09-11T00:20:00Z","USA NFL","New York Giants-Dallas Cowboys","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",-175,-167,-175,-170,-184,-180,2023-09-07 16:12:01
"30","2023-09-11T00:20:00Z","USA NFL","New York Giants-Dallas Cowboys","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","New York Giants","New York Giants","New York Giants","New York Giants","New York Giants","New York Giants",145,147,145,143,154,145,2023-09-07 16:12:01
"31","2023-09-12T00:20:00Z","USA NFL","New York Jets-Buffalo Bills","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Buffalo Bills","Buffalo Bills","Buffalo Bills","Buffalo Bills","Buffalo Bills","Buffalo Bills",-139,-141,-135,-145,-142,-145,2023-09-07 16:12:01
"32","2023-09-12T00:20:00Z","USA NFL","New York Jets-Buffalo Bills","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","New York Jets","New York Jets","New York Jets","New York Jets","New York Jets","New York Jets",115,124,114,122,118,120,2023-09-07 16:12:01
"33","2023-09-10T17:00:00Z","USA NFL","Washington Commanders-Arizona Cardinals","Totals 29","Total Points 29","Total 29",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-455,-500,-477,NA,NA,NA,2023-09-07 16:12:01
"34","2023-09-10T17:00:00Z","USA NFL","Washington Commanders-Arizona Cardinals","Totals 29","Total Points 29","Total 29",NA,NA,NA,"Under","Under","Under",NA,NA,NA,310,325,322,NA,NA,NA,2023-09-07 16:12:01
"35","2023-09-10T17:00:00Z","USA NFL","Washington Commanders-Arizona Cardinals","Totals 30","Total Points 30","Total 30",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-385,-400,-384,NA,NA,NA,2023-09-07 16:12:01
"36","2023-09-10T17:00:00Z","USA NFL","Washington Commanders-Arizona Cardinals","Totals 30","Total Points 30","Total 30",NA,NA,NA,"Under","Under","Under",NA,NA,NA,270,270,270,NA,NA,NA,2023-09-07 16:12:01
"37","2023-09-10T17:00:00Z","USA NFL","Atlanta Falcons-Carolina Panthers","Totals 30","Total Points 30","Total 30",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-455,-530,-489,NA,NA,NA,2023-09-07 16:12:01
"38","2023-09-10T17:00:00Z","USA NFL","Atlanta Falcons-Carolina Panthers","Totals 30","Total Points 30","Total 30",NA,NA,NA,"Under","Under","Under",NA,NA,NA,310,325,328,NA,NA,NA,2023-09-07 16:12:01
"39","2023-09-10T17:00:00Z","USA NFL","New Orleans Saints-Tennessee Titans","Totals 31","Total Points 31","Total 31",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-526,-590,-520,NA,NA,NA,2023-09-07 16:12:01
"40","2023-09-10T17:00:00Z","USA NFL","New Orleans Saints-Tennessee Titans","Totals 31","Total Points 31","Total 31",NA,NA,NA,"Under","Under","Under",NA,NA,NA,340,350,344,NA,NA,NA,2023-09-07 16:12:01
"41","2023-09-10T17:00:00Z","USA NFL","Pittsburgh Steelers-San Francisco 49ers","Totals 31","Total Points 31","Total 31",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-556,-590,-557,NA,NA,NA,2023-09-07 16:12:01
"42","2023-09-10T17:00:00Z","USA NFL","Pittsburgh Steelers-San Francisco 49ers","Totals 31","Total Points 31","Total 31",NA,NA,NA,"Under","Under","Under",NA,NA,NA,360,360,363,NA,NA,NA,2023-09-07 16:12:01
"43","2023-09-10T17:00:00Z","USA NFL","Washington Commanders-Arizona Cardinals","Totals 31","Total Points 31","Total 31",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-303,-335,-322,NA,NA,NA,2023-09-07 16:12:01
"44","2023-09-10T17:00:00Z","USA NFL","Washington Commanders-Arizona Cardinals","Totals 31","Total Points 31","Total 31",NA,NA,NA,"Under","Under","Under",NA,NA,NA,220,230,232,NA,NA,NA,2023-09-07 16:12:01
"45","2023-09-10T17:00:00Z","USA NFL","Atlanta Falcons-Carolina Panthers","Totals 31","Total Points 31","Total 31",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-385,-420,-398,NA,NA,NA,2023-09-07 16:12:01
"46","2023-09-10T17:00:00Z","USA NFL","Atlanta Falcons-Carolina Panthers","Totals 31","Total Points 31","Total 31",NA,NA,NA,"Under","Under","Under",NA,NA,NA,270,275,278,NA,NA,NA,2023-09-07 16:12:01
"47","2023-09-10T17:00:00Z","USA NFL","New Orleans Saints-Tennessee Titans","Totals 32","Total Points 32","Total 32",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-455,-500,-465,NA,NA,NA,2023-09-07 16:12:01
"48","2023-09-10T17:00:00Z","USA NFL","New Orleans Saints-Tennessee Titans","Totals 32","Total Points 32","Total 32",NA,NA,NA,"Under","Under","Under",NA,NA,NA,310,320,315,NA,NA,NA,2023-09-07 16:12:01
"49","2023-09-10T17:00:00Z","USA NFL","Pittsburgh Steelers-San Francisco 49ers","Totals 32","Total Points 32","Total 32",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-500,-500,-489,NA,NA,NA,2023-09-07 16:12:01
"50","2023-09-10T17:00:00Z","USA NFL","Pittsburgh Steelers-San Francisco 49ers","Totals 32","Total Points 32","Total 32",NA,NA,NA,"Under","Under","Under",NA,NA,NA,325,320,328,NA,NA,NA,2023-09-07 16:12:01
"51","2023-09-10T17:00:00Z","USA NFL","Washington Commanders-Arizona Cardinals","Totals 32","Total Points 32","Total 32",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-278,-286,-283,NA,NA,NA,2023-09-07 16:12:01
"52","2023-09-10T17:00:00Z","USA NFL","Washington Commanders-Arizona Cardinals","Totals 32","Total Points 32","Total 32",NA,NA,NA,"Under","Under","Under",NA,NA,NA,200,205,208,NA,NA,NA,2023-09-07 16:12:01
"53","2023-09-10T17:00:00Z","USA NFL","Atlanta Falcons-Carolina Panthers","Totals 32","Total Points 32","Total 32",NA,NA,NA,"Over","Over","Over",NA,NA,NA,-333,-360,-348,NA,NA,NA,2023-09-07 16:12:01
