"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1","nfl","Arizona Cardinals-New York Giants","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",170,175,180,175,180,165,"Money Line","2023-09-17T20:05:00.0000000Z",2023-09-15 11:19:04,"Arizona Cardinals"
"2","nfl","Arizona Cardinals-New York Giants","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","New York Giants","New York Giants","New York Giants","New York Giants","New York Giants","New York Giants",-208,-205,-218,-210,-215,-200,"Money Line","2023-09-17T20:05:00.0000000Z",2023-09-15 11:19:04,"New York Giants"
"3","nfl","Atlanta Falcons-Green Bay Packers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",-125,-125,-130,-130,-126,-140,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 11:19:04,"Atlanta Falcons"
"4","nfl","Atlanta Falcons-Green Bay Packers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers",105,110,110,110,108,115,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 11:19:04,"Green Bay Packers"
"5","nfl","Buffalo Bills-Las Vegas Raiders","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Buffalo Bills","Buffalo Bills","Buffalo Bills","Buffalo Bills","Buffalo Bills","Buffalo Bills",-400,-385,-360,-385,-390,-400,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 11:19:04,"Buffalo Bills"
"6","nfl","Buffalo Bills-Las Vegas Raiders","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders",310,325,285,300,310,310,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 11:19:04,"Las Vegas Raiders"
"7","nfl","Carolina Panthers-New Orleans Saints","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Carolina Panthers","Carolina Panthers","Carolina Panthers","Carolina Panthers","Carolina Panthers","Carolina Panthers",140,145,136,140,132,140,"Money Line","2023-09-18T23:15:00.0000000Z",2023-09-15 11:19:04,"Carolina Panthers"
"8","nfl","Carolina Panthers-New Orleans Saints","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints",-167,-167,-162,-165,-156,-160,"Money Line","2023-09-18T23:15:00.0000000Z",2023-09-15 11:19:04,"New Orleans Saints"
"9","nfl","Cincinnati Bengals-Baltimore Ravens","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",145,150,142,143,140,140,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 11:19:04,"Baltimore Ravens"
"10","nfl","Cincinnati Bengals-Baltimore Ravens","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",-175,-175,-170,-170,-166,-170,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 11:19:04,"Cincinnati Bengals"
"11","nfl","Dallas Cowboys-New York Jets","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",-455,-420,-440,-440,-405,-425,"Money Line","2023-09-17T20:25:00.0000000Z",2023-09-15 11:19:04,"Dallas Cowboys"
"12","nfl","Dallas Cowboys-New York Jets","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","New York Jets","New York Jets","New York Jets","New York Jets","New York Jets","New York Jets",350,345,340,335,320,330,"Money Line","2023-09-17T20:25:00.0000000Z",2023-09-15 11:19:04,"New York Jets"
"13","nfl","Denver Broncos-Washington Commanders","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos",-182,-182,-180,-190,-200,-190,"Money Line","2023-09-17T20:25:00.0000000Z",2023-09-15 11:19:04,"Denver Broncos"
"14","nfl","Denver Broncos-Washington Commanders","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders",150,160,150,158,168,160,"Money Line","2023-09-17T20:25:00.0000000Z",2023-09-15 11:19:04,"Washington Commanders"
"15","nfl","Detroit Lions-Seattle Seahawks","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions",-222,-225,-225,-215,-215,-225,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 11:19:04,"Detroit Lions"
"16","nfl","Detroit Lions-Seattle Seahawks","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",180,190,185,178,180,185,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 11:19:04,"Seattle Seahawks"
"17","nfl","Green Bay Packers-New Orleans Saints",NA,"Moneyline","Moneyline","Money Line","Moneyline",NA,NA,"Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers",NA,NA,-130,-130,-130,-126,NA,"Money Line","2023-09-24T17:00:00.0000000Z",2023-09-15 11:19:04,"Green Bay Packers"
"18","nfl","Green Bay Packers-New Orleans Saints",NA,"Moneyline","Moneyline","Money Line","Moneyline",NA,NA,"New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints",NA,NA,107,110,110,108,NA,"Money Line","2023-09-24T17:00:00.0000000Z",2023-09-15 11:19:04,"New Orleans Saints"
"19","nfl","Houston Texans-Indianapolis Colts","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Houston Texans","Houston Texans","Houston Texans","Houston Texans","Houston Texans","Houston Texans",-120,-117,-120,-120,-126,-130,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 11:19:04,"Houston Texans"
"20","nfl","Houston Texans-Indianapolis Colts","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",-100,102,100,100,108,110,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 11:19:04,"Indianapolis Colts"
"21","nfl","Jacksonville Jaguars-Kansas City Chiefs","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",145,150,136,150,138,150,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 11:19:04,"Jacksonville Jaguars"
"22","nfl","Jacksonville Jaguars-Kansas City Chiefs","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",-175,-175,-162,-178,-166,-180,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-15 11:19:04,"Kansas City Chiefs"
"23","nfl","Los Angeles Rams-San Francisco 49ers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",280,275,270,278,245,280,"Money Line","2023-09-17T20:05:00.0000000Z",2023-09-15 11:19:04,"Los Angeles Rams"
