"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1",NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"1st Half Money Line",NA,NA,NA,NA,NA,"NFC Super Bowl Participant",NA,NA,NA,NA,NA,100,NA,NA,"1st Half Money Line",NA,2023-09-18 10:52:21,"NFC Super Bowl Participant"
"2",NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"1st Half Money Line",NA,NA,NA,NA,NA,"AFC Super Bowl Participant",NA,NA,NA,NA,NA,-120,NA,NA,"1st Half Money Line",NA,2023-09-18 10:52:21,"AFC Super Bowl Participant"
"3",NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"1st Half Spread -1",NA,NA,NA,NA,NA,"AFC Super Bowl Participant",NA,NA,NA,NA,NA,-110,NA,NA,"1st Half Spread -1",NA,2023-09-18 10:52:21,"AFC Super Bowl Participant"
"4",NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"1st Half Spread 1",NA,NA,NA,NA,NA,"NFC Super Bowl Participant",NA,NA,NA,NA,NA,-110,NA,NA,"1st Half Spread 1",NA,2023-09-18 10:52:21,"NFC Super Bowl Participant"
"5",NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"1st Half Total Points 25",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-110,NA,NA,"1st Half Total Points 25",NA,2023-09-18 10:52:21,"Over"
"6",NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"1st Half Total Points 25",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-110,NA,NA,"1st Half Total Points 25",NA,2023-09-18 10:52:21,"Under"
"7",NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"Money Line",NA,NA,NA,NA,NA,"NFC Super Bowl Participant",NA,NA,NA,NA,NA,110,NA,NA,"Money Line",NA,2023-09-18 10:52:21,"NFC Super Bowl Participant"
"8",NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"Money Line",NA,NA,NA,NA,NA,"AFC Super Bowl Participant",NA,NA,NA,NA,NA,-130,NA,NA,"Money Line",NA,2023-09-18 10:52:21,"AFC Super Bowl Participant"
"9",NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"Spread -2",NA,NA,NA,NA,NA,"AFC Super Bowl Participant",NA,NA,NA,NA,NA,-110,NA,NA,"Spread -2",NA,2023-09-18 10:52:21,"AFC Super Bowl Participant"
"10",NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"Spread 2",NA,NA,NA,NA,NA,"NFC Super Bowl Participant",NA,NA,NA,NA,NA,-110,NA,NA,"Spread 2",NA,2023-09-18 10:52:21,"NFC Super Bowl Participant"
