"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1",NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"1st Half Money Line",NA,NA,NA,NA,NA,"NFC Super Bowl Participant",NA,NA,NA,NA,NA,-135,NA,NA,"1st Half Money Line",NA,2023-12-23 10:05:25,"NFC Super Bowl Participant"
"2",NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"1st Half Money Line",NA,NA,NA,NA,NA,"AFC Super Bowl Participant",NA,NA,NA,NA,NA,115,NA,NA,"1st Half Money Line",NA,2023-12-23 10:05:25,"AFC Super Bowl Participant"
"3",NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"1st Half Spread -1.5",NA,NA,NA,NA,NA,"NFC Super Bowl Participant",NA,NA,NA,NA,NA,-110,NA,NA,"1st Half Spread -1.5",NA,2023-12-23 10:05:25,"NFC Super Bowl Participant"
"4",NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"1st Half Spread 1.5",NA,NA,NA,NA,NA,"AFC Super Bowl Participant",NA,NA,NA,NA,NA,-110,NA,NA,"1st Half Spread 1.5",NA,2023-12-23 10:05:25,"AFC Super Bowl Participant"
"5",NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"1st Half Total Points 24",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-120,NA,NA,"1st Half Total Points 24",NA,2023-12-23 10:05:25,"Over"
"6",NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"1st Half Total Points 24",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,100,NA,NA,"1st Half Total Points 24",NA,2023-12-23 10:05:25,"Under"
"7",NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"Money Line",NA,NA,NA,NA,NA,"NFC Super Bowl Participant",NA,NA,NA,NA,NA,-160,NA,NA,"Money Line",NA,2023-12-23 10:05:25,"NFC Super Bowl Participant"
"8",NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"Money Line",NA,NA,NA,NA,NA,"AFC Super Bowl Participant",NA,NA,NA,NA,NA,135,NA,NA,"Money Line",NA,2023-12-23 10:05:25,"AFC Super Bowl Participant"
"9",NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"Spread -3",NA,NA,NA,NA,NA,"NFC Super Bowl Participant",NA,NA,NA,NA,NA,-110,NA,NA,"Spread -3",NA,2023-12-23 10:05:25,"NFC Super Bowl Participant"
"10",NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"Spread 3",NA,NA,NA,NA,NA,"AFC Super Bowl Participant",NA,NA,NA,NA,NA,-110,NA,NA,"Spread 3",NA,2023-12-23 10:05:25,"AFC Super Bowl Participant"
"11",NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"Total Points 48",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-110,NA,NA,"Total Points 48",NA,2023-12-23 10:05:25,"Over"
"12",NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"Total Points 48",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-110,NA,NA,"Total Points 48",NA,2023-12-23 10:05:25,"Under"
"13","nfl","Atlanta Falcons-Indianapolis Colts",NA,NA,"Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half",NA,NA,"Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",NA,NA,-135,-135,-124,-130,"1st Half Money Line","2023-12-24T18:03:00.0000000Z",2023-12-23 10:05:25,"Atlanta Falcons"
"14","nfl","Atlanta Falcons-Indianapolis Colts",NA,NA,"Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half",NA,NA,"Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",NA,NA,114,115,102,110,"1st Half Money Line","2023-12-24T18:03:00.0000000Z",2023-12-23 10:05:25,"Indianapolis Colts"
"15",NA,"Atlanta Falcons-Indianapolis Colts",NA,"Spread - 1st Half -1.5",NA,NA,NA,"Point Spread 1st Half -1.5",NA,"Atlanta Falcons",NA,NA,NA,"Atlanta Falcons",NA,105,NA,NA,NA,-100,"1st Half Spread -1.5",NA,2023-12-23 10:05:25,"Atlanta Falcons"
"16",NA,"Atlanta Falcons-Indianapolis Colts",NA,NA,NA,NA,NA,"Point Spread 1st Half -2.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,145,"1st Half Spread -2.5",NA,2023-12-23 10:05:25,"Indianapolis Colts"
"17",NA,"Atlanta Falcons-Indianapolis Colts",NA,NA,NA,NA,NA,"Point Spread 1st Half -3.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,130,"1st Half Spread -3.5",NA,2023-12-23 10:05:25,"Atlanta Falcons"
