"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"1","nfl","Arizona Cardinals-New York Giants","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",170,175,170,175,176,165,"Money Line","2023-09-17T20:05:00.0000000Z",2023-09-14 20:20:26
"2","nfl","Arizona Cardinals-New York Giants","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","New York Giants","New York Giants","New York Giants","New York Giants","New York Giants","New York Giants",-208,-205,-205,-210,-210,-200,"Money Line","2023-09-17T20:05:00.0000000Z",2023-09-14 20:20:26
"3","nfl","Atlanta Falcons-Green Bay Packers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",-125,-124,-120,-130,-118,-130,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"4","nfl","Atlanta Falcons-Green Bay Packers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers",105,109,100,110,-100,110,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"5","nfl","Buffalo Bills-Las Vegas Raiders","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Buffalo Bills","Buffalo Bills","Buffalo Bills","Buffalo Bills","Buffalo Bills","Buffalo Bills",-400,-385,-410,-400,-390,-400,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"6","nfl","Buffalo Bills-Las Vegas Raiders","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders",310,325,320,310,310,310,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"7","nfl","Carolina Panthers-New Orleans Saints","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Carolina Panthers","Carolina Panthers","Carolina Panthers","Carolina Panthers","Carolina Panthers","Carolina Panthers",140,147,136,140,132,125,"Money Line","2023-09-18T23:15:00.0000000Z",2023-09-14 20:20:26
"8","nfl","Carolina Panthers-New Orleans Saints","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints",-167,-167,-162,-165,-156,-150,"Money Line","2023-09-18T23:15:00.0000000Z",2023-09-14 20:20:26
"9","nfl","Cincinnati Bengals-Baltimore Ravens","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",145,150,142,143,142,140,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
"10","nfl","Cincinnati Bengals-Baltimore Ravens","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",-175,-175,-170,-170,-168,-170,"Money Line","2023-09-17T17:00:00.0000000Z",2023-09-14 20:20:26
