"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"1","nfl","Arizona Cardinals-New York Giants","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",200,210,200,196,194,220,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"2","nfl","Arizona Cardinals-New York Giants","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","New York Giants","New York Giants","New York Giants","New York Giants","New York Giants","New York Giants",-250,-240,-245,-240,-235,-275,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"3","nfl","Atlanta Falcons-Green Bay Packers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",105,104,-105,100,-108,-100,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"4","nfl","Atlanta Falcons-Green Bay Packers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers",-125,-118,-115,-120,-108,-120,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"5","nfl","Buffalo Bills-Las Vegas Raiders","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Buffalo Bills","Buffalo Bills","Buffalo Bills","Buffalo Bills","Buffalo Bills","Buffalo Bills",-455,-420,-395,-440,-450,-425,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"6","nfl","Buffalo Bills-Las Vegas Raiders","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders",340,350,310,335,350,330,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"7","nfl","Carolina Panthers-New Orleans Saints","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Carolina Panthers","Carolina Panthers","Carolina Panthers","Carolina Panthers","Carolina Panthers","Carolina Panthers",140,147,136,140,152,150,"2023-09-18T23:15:00.0000000Z",2023-09-14 08:26:51
"8","nfl","Carolina Panthers-New Orleans Saints","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints",-167,-167,-162,-165,-180,-180,"2023-09-18T23:15:00.0000000Z",2023-09-14 08:26:51
"9","nfl","Cincinnati Bengals-Baltimore Ravens","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",145,155,150,150,144,150,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"10","nfl","Cincinnati Bengals-Baltimore Ravens","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",-175,-177,-180,-178,-172,-180,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"11","nfl","Dallas Cowboys-New York Jets","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",-455,-420,-455,-455,-390,-450,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:26:51
"12","nfl","Dallas Cowboys-New York Jets","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","New York Jets","New York Jets","New York Jets","New York Jets","New York Jets","New York Jets",350,345,350,345,310,350,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:26:51
"13","nfl","Denver Broncos-Washington Commanders","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos",-182,-182,-175,-190,-188,-190,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:26:51
"14","nfl","Denver Broncos-Washington Commanders","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders",150,160,145,158,158,160,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:26:51
"15","nfl","Detroit Lions-Seattle Seahawks","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions",-227,-225,-238,-225,-220,-225,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
