"","Time","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection","PointsBet Selection","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","update_time"
"1","2023-09-10T20:25:00Z","USA NFL","Los Angeles Chargers-Miami Dolphins","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",-161,-162,-155,-160,-166,-175,2023-09-10 13:02:57
"2","2023-09-10T20:25:00Z","USA NFL","Los Angeles Chargers-Miami Dolphins","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins",135,142,130,135,140,145,2023-09-10 13:02:57
"3","2023-09-10T20:25:00Z","USA NFL","Seattle Seahawks-Los Angeles Rams","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",180,190,180,180,176,175,2023-09-10 13:02:57
"4","2023-09-10T20:25:00Z","USA NFL","Seattle Seahawks-Los Angeles Rams","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",-222,-225,-218,-220,-210,-210,2023-09-10 13:02:57
"5","2023-09-10T20:25:00Z","USA NFL","Denver Broncos-Las Vegas Raiders","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos",-161,-162,-162,-165,-172,-160,2023-09-10 13:02:57
"6","2023-09-10T20:25:00Z","USA NFL","Denver Broncos-Las Vegas Raiders","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders",135,142,136,140,144,130,2023-09-10 13:02:57
"7","2023-09-10T20:25:00Z","USA NFL","Chicago Bears-Green Bay Packers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears",-120,-115,-118,-120,-124,-110,2023-09-10 13:02:57
"8","2023-09-10T20:25:00Z","USA NFL","Chicago Bears-Green Bay Packers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers",-100,102,-102,100,106,-110,2023-09-10 13:02:57
"9","2023-09-10T20:25:00Z","USA NFL","New England Patriots-Philadelphia Eagles","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","New England Patriots","New England Patriots","New England Patriots","New England Patriots","New England Patriots","New England Patriots",150,160,150,150,152,150,2023-09-10 13:02:57
"10","2023-09-10T20:25:00Z","USA NFL","New England Patriots-Philadelphia Eagles","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",-182,-182,-180,-178,-180,-180,2023-09-10 13:02:57
