"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"1","nfl","Arizona Cardinals-New York Giants","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",170,180,170,175,176,165,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:35:44
"2","nfl","Arizona Cardinals-New York Giants","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","New York Giants","New York Giants","New York Giants","New York Giants","New York Giants","New York Giants",-208,-210,-205,-210,-210,-200,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:35:44
"3","nfl","Atlanta Falcons-Green Bay Packers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",-120,-120,-120,-130,-118,-130,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"4","nfl","Atlanta Falcons-Green Bay Packers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers",-100,105,100,110,-100,110,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"5","nfl","Buffalo Bills-Las Vegas Raiders","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Buffalo Bills","Buffalo Bills","Buffalo Bills","Buffalo Bills","Buffalo Bills","Buffalo Bills",-400,-385,-395,-400,-390,-400,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"6","nfl","Buffalo Bills-Las Vegas Raiders","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders","Las Vegas Raiders",310,325,310,310,310,310,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"7","nfl","Carolina Panthers-New Orleans Saints","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Carolina Panthers","Carolina Panthers","Carolina Panthers","Carolina Panthers","Carolina Panthers","Carolina Panthers",140,147,136,140,132,150,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:35:44
"8","nfl","Carolina Panthers-New Orleans Saints","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints",-167,-167,-162,-165,-156,-180,"2023-09-18T23:15:00.0000000Z",2023-09-14 15:35:44
"9","nfl","Cincinnati Bengals-Baltimore Ravens","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",145,155,145,143,142,140,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"10","nfl","Cincinnati Bengals-Baltimore Ravens","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",-175,-177,-175,-170,-168,-170,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"11","nfl","Dallas Cowboys-New York Jets","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",-455,-420,-440,-440,-405,-400,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:35:44
"12","nfl","Dallas Cowboys-New York Jets","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","New York Jets","New York Jets","New York Jets","New York Jets","New York Jets","New York Jets",350,345,340,335,320,310,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:35:44
"13","nfl","Denver Broncos-Washington Commanders","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos",-182,-182,-180,-190,-188,-190,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:35:44
"14","nfl","Denver Broncos-Washington Commanders","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders",150,160,150,158,158,160,"2023-09-17T20:25:00.0000000Z",2023-09-14 15:35:44
"15","nfl","Detroit Lions-Seattle Seahawks","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions",-222,-225,-218,-215,-215,-225,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"16","nfl","Detroit Lions-Seattle Seahawks","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",180,190,180,178,180,185,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"17","nfl","Houston Texans-Indianapolis Colts","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Houston Texans","Houston Texans","Houston Texans","Houston Texans","Houston Texans","Houston Texans",-120,-115,-120,-120,-116,-120,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"18","nfl","Houston Texans-Indianapolis Colts","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",-100,102,100,100,-102,-100,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"19","nfl","Jacksonville Jaguars-Kansas City Chiefs","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",150,157,154,158,146,150,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"20","nfl","Jacksonville Jaguars-Kansas City Chiefs","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",-182,-180,-185,-190,-174,-180,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"21","nfl","Los Angeles Rams-San Francisco 49ers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams","Los Angeles Rams",280,275,270,278,240,250,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:35:44
"22","nfl","Los Angeles Rams-San Francisco 49ers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",-357,-335,-340,-355,-295,-325,"2023-09-17T20:05:00.0000000Z",2023-09-14 15:35:44
"23","nfl","New England Patriots-Miami Dolphins","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins",-161,-155,-148,-165,-152,-160,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:35:44
"24","nfl","New England Patriots-Miami Dolphins","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","New England Patriots","New England Patriots","New England Patriots","New England Patriots","New England Patriots","New England Patriots",135,136,124,140,128,130,"2023-09-18T00:20:00.0000000Z",2023-09-14 15:35:44
"25","nfl","New York Jets-New England Patriots",NA,"Moneyline","Moneyline","Money Line","Moneyline",NA,NA,"New England Patriots","New England Patriots","New England Patriots","New England Patriots",NA,NA,-130,-130,-130,-126,NA,"2023-09-24T17:00:00.0000000Z",2023-09-14 15:35:44
"26","nfl","New York Jets-New England Patriots",NA,"Moneyline","Moneyline","Money Line","Moneyline",NA,NA,"New York Jets","New York Jets","New York Jets","New York Jets",NA,NA,108,110,110,108,NA,"2023-09-24T17:00:00.0000000Z",2023-09-14 15:35:44
"27","nfl","Philadelphia Eagles-Minnesota Vikings","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",220,216,215,215,220,220,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:35:44
"28","nfl","Philadelphia Eagles-Minnesota Vikings","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",-278,-250,-265,-267,-270,-275,"2023-09-15T00:15:00.0000000Z",2023-09-14 15:35:44
"29","nfl","Pittsburgh Steelers-Cleveland Browns","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns",-139,-127,-125,-135,-130,-140,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:35:44
"30","nfl","Pittsburgh Steelers-Cleveland Browns","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",115,112,105,115,110,115,"2023-09-19T00:15:00.0000000Z",2023-09-14 15:35:44
"31","nfl","Tampa Bay Buccaneers-Chicago Bears","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears",120,126,120,118,122,125,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
"32","nfl","Tampa Bay Buccaneers-Chicago Bears","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",-143,-143,-142,-140,-144,-150,"2023-09-17T17:00:00.0000000Z",2023-09-14 15:35:44
