"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"1",NA,"Arizona Cardinals-Atlanta Falcons",NA,"Moneyline",NA,"Money Line","Moneyline",NA,NA,"Arizona Cardinals",NA,"Arizona Cardinals","Arizona Cardinals",NA,NA,100,NA,100,-100,NA,"Money Line",NA,2023-11-03 09:18:23,"Arizona Cardinals"
"2",NA,"Arizona Cardinals-Atlanta Falcons",NA,"Moneyline",NA,"Money Line","Moneyline",NA,NA,"Atlanta Falcons",NA,"Atlanta Falcons","Atlanta Falcons",NA,NA,-122,NA,-120,-118,NA,"Money Line",NA,2023-11-03 09:18:23,"Atlanta Falcons"
"3",NA,"Arizona Cardinals-Atlanta Falcons",NA,NA,NA,NA,"Spread -1.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,-110,NA,"Spread -1.5",NA,2023-11-03 09:18:23,"Atlanta Falcons"
"4",NA,"Arizona Cardinals-Atlanta Falcons",NA,"Point Spread -2",NA,"Spread -2",NA,NA,NA,"Atlanta Falcons",NA,"Atlanta Falcons",NA,NA,NA,-112,NA,-110,NA,NA,"Spread -2",NA,2023-11-03 09:18:23,"Atlanta Falcons"
"5",NA,"Arizona Cardinals-Atlanta Falcons",NA,"Point Spread -2.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,-108,NA,NA,NA,NA,"Spread -2.5",NA,2023-11-03 09:18:23,"Atlanta Falcons"
"6",NA,"Arizona Cardinals-Atlanta Falcons",NA,NA,NA,NA,"Spread 1.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,-110,NA,"Spread 1.5",NA,2023-11-03 09:18:23,"Arizona Cardinals"
"7",NA,"Arizona Cardinals-Atlanta Falcons",NA,"Point Spread 2",NA,"Spread 2",NA,NA,NA,"Arizona Cardinals",NA,"Arizona Cardinals",NA,NA,NA,-109,NA,-110,NA,NA,"Spread 2",NA,2023-11-03 09:18:23,"Arizona Cardinals"
"8",NA,"Arizona Cardinals-Atlanta Falcons",NA,"Point Spread 2.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,-113,NA,NA,NA,NA,"Spread 2.5",NA,2023-11-03 09:18:23,"Arizona Cardinals"
"9",NA,"Arizona Cardinals-Atlanta Falcons",NA,"Total Points 40.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-105,NA,NA,NA,NA,"Total Points 40.5",NA,2023-11-03 09:18:23,"Under"
"10",NA,"Arizona Cardinals-Atlanta Falcons",NA,"Total Points 40.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-117,NA,NA,NA,NA,"Total Points 40.5",NA,2023-11-03 09:18:23,"Over"
"11",NA,"Arizona Cardinals-Atlanta Falcons",NA,"Total Points 41",NA,"Total Points 41",NA,NA,NA,"Over",NA,"Over",NA,NA,NA,-109,NA,-110,NA,NA,"Total Points 41",NA,2023-11-03 09:18:23,"Over"
"12",NA,"Arizona Cardinals-Atlanta Falcons",NA,"Total Points 41",NA,"Total Points 41",NA,NA,NA,"Under",NA,"Under",NA,NA,NA,-112,NA,-110,NA,NA,"Total Points 41",NA,2023-11-03 09:18:23,"Under"
"13",NA,"Arizona Cardinals-Atlanta Falcons",NA,NA,NA,NA,"Total Match Points 41.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-110,NA,"Total Points 41.5",NA,2023-11-03 09:18:23,"Over"
"14",NA,"Arizona Cardinals-Atlanta Falcons",NA,NA,NA,NA,"Total Match Points 41.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-110,NA,"Total Points 41.5",NA,2023-11-03 09:18:23,"Under"
"15","nfl","Atlanta Falcons-Minnesota Vikings","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",-182,-175,-192,-190,-190,-175,"1st Half Money Line","2023-11-05T18:03:00.0000000Z",2023-11-03 09:18:23,"Atlanta Falcons"
"16","nfl","Atlanta Falcons-Minnesota Vikings","1st Half Money Line","Tie No Bet - 1st Half","Moneyline 1st Half","1st Half Money Line","1st Half Winner","Moneyline 1st Half","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",150,133,160,158,156,145,"1st Half Money Line","2023-11-05T18:03:00.0000000Z",2023-11-03 09:18:23,"Minnesota Vikings"
"17",NA,"Atlanta Falcons-Minnesota Vikings",NA,"Spread - 1st Half -1.5",NA,NA,NA,"Point Spread 1st Half -1.5",NA,"Atlanta Falcons",NA,NA,NA,"Atlanta Falcons",NA,-113,NA,NA,NA,-120,"1st Half Spread -1.5",NA,2023-11-03 09:18:23,"Atlanta Falcons"
"18","nfl","Atlanta Falcons-Minnesota Vikings",NA,NA,"Spread 1st Half -2.5",NA,NA,"Point Spread 1st Half -2.5",NA,NA,"Atlanta Falcons",NA,NA,"Minnesota Vikings",NA,NA,-118,NA,NA,NA,"1st Half Spread -2.5","2023-11-05T18:03:00.0000000Z",2023-11-03 09:18:23,"Atlanta Falcons"
"19",NA,"Atlanta Falcons-Minnesota Vikings","1st Half Spread -3",NA,NA,"1st Half Spread -3",NA,NA,"Atlanta Falcons",NA,NA,"Atlanta Falcons",NA,NA,-105,NA,NA,-105,NA,NA,"1st Half Spread -3",NA,2023-11-03 09:18:23,"Atlanta Falcons"
"20",NA,"Atlanta Falcons-Minnesota Vikings",NA,NA,NA,NA,NA,"Point Spread 1st Half -3.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,110,"1st Half Spread -3.5",NA,2023-11-03 09:18:23,"Atlanta Falcons"
"21",NA,"Atlanta Falcons-Minnesota Vikings",NA,NA,NA,NA,NA,"Point Spread 1st Half -4.5",NA,NA,NA,NA,NA,"Minnesota Vikings",NA,NA,NA,NA,NA,350,"1st Half Spread -4.5",NA,2023-11-03 09:18:23,"Minnesota Vikings"
"22",NA,"Atlanta Falcons-Minnesota Vikings",NA,NA,NA,NA,NA,"Point Spread 1st Half -5.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,145,"1st Half Spread -5.5",NA,2023-11-03 09:18:23,"Atlanta Falcons"
"23",NA,"Atlanta Falcons-Minnesota Vikings",NA,NA,NA,NA,NA,"Point Spread 1st Half -6.5",NA,NA,NA,NA,NA,"Minnesota Vikings",NA,NA,NA,NA,NA,450,"1st Half Spread -6.5",NA,2023-11-03 09:18:23,"Minnesota Vikings"
"24",NA,"Atlanta Falcons-Minnesota Vikings",NA,NA,NA,NA,NA,"Point Spread 1st Half -7.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,240,"1st Half Spread -7.5",NA,2023-11-03 09:18:23,"Atlanta Falcons"
"25",NA,"Atlanta Falcons-Minnesota Vikings",NA,NA,NA,NA,NA,"Point Spread 1st Half -8.5",NA,NA,NA,NA,NA,"Minnesota Vikings",NA,NA,NA,NA,NA,650,"1st Half Spread -8.5",NA,2023-11-03 09:18:23,"Minnesota Vikings"
"26",NA,"Atlanta Falcons-Minnesota Vikings",NA,NA,NA,NA,NA,"Point Spread 1st Half -9.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,280,"1st Half Spread -9.5",NA,2023-11-03 09:18:23,"Atlanta Falcons"
"27",NA,"Atlanta Falcons-Minnesota Vikings",NA,NA,NA,NA,NA,"Point Spread 1st Half 0.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,-210,"1st Half Spread 0.5",NA,2023-11-03 09:18:23,"Atlanta Falcons"
"28",NA,"Atlanta Falcons-Minnesota Vikings",NA,"Spread - 1st Half 1.5",NA,NA,NA,"Point Spread 1st Half 1.5",NA,"Minnesota Vikings",NA,NA,NA,"Minnesota Vikings",NA,-110,NA,NA,NA,-100,"1st Half Spread 1.5",NA,2023-11-03 09:18:23,"Minnesota Vikings"
"29","nfl","Atlanta Falcons-Minnesota Vikings",NA,NA,"Spread 1st Half 2.5",NA,NA,"Point Spread 1st Half 2.5",NA,NA,"Minnesota Vikings",NA,NA,"Atlanta Falcons",NA,NA,-102,NA,NA,NA,"1st Half Spread 2.5","2023-11-05T18:03:00.0000000Z",2023-11-03 09:18:23,"Minnesota Vikings"
