"","Time","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection","PointsBet Selection","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","update_time"
"1","2023-09-10T17:10:00Z","USA NFL","Baltimore Ravens-Houston Texans","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",-500,-455,-500,-480,-420,-450,2023-09-10 12:53:51
"2","2023-09-10T17:10:00Z","USA NFL","Baltimore Ravens-Houston Texans","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Houston Texans","Houston Texans","Houston Texans","Houston Texans","Houston Texans","Houston Texans",375,370,380,360,330,350,2023-09-10 12:53:51
"3","2023-09-10T17:02:00Z","USA NFL","New Orleans Saints-Tennessee Titans","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints",-149,-148,-148,-155,-152,-150,2023-09-10 12:53:51
"4","2023-09-10T17:02:00Z","USA NFL","New Orleans Saints-Tennessee Titans","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans",125,130,124,130,128,125,2023-09-10 12:53:51
"5","2023-09-10T17:02:00Z","USA NFL","Pittsburgh Steelers-San Francisco 49ers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",-100,105,100,100,-100,105,2023-09-10 12:53:51
"6","2023-09-10T17:02:00Z","USA NFL","Pittsburgh Steelers-San Francisco 49ers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",-120,-120,-120,-120,-118,-125,2023-09-10 12:53:51
"7","2023-09-10T17:02:00Z","USA NFL","Cleveland Browns-Cincinnati Bengals","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",-110,-106,-112,-110,-108,-110,2023-09-10 12:53:51
"8","2023-09-10T17:02:00Z","USA NFL","Cleveland Browns-Cincinnati Bengals","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns",-110,-108,-108,-110,-108,-110,2023-09-10 12:53:51
"9","2023-09-10T17:02:00Z","USA NFL","Minnesota Vikings-Tampa Bay Buccaneers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",-208,-215,-205,-205,-198,-210,2023-09-10 12:53:51
"10","2023-09-10T17:02:00Z","USA NFL","Minnesota Vikings-Tampa Bay Buccaneers","Money Line","Moneyline","Moneyline","Money Line","Moneyline","Moneyline","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",170,185,170,170,166,175,2023-09-10 12:53:51
